TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.11.07_08:48:00_TAI,0.0,1.532192e+20,63.719,124.525,126.177,88.063,1.72694457,5.593211e+11,0.03916481,23.813,14.295,6.967473e+11,3.841736e+03,1.862228e+21,39.971,38.082,0.000,8.458021
2013.11.07_09:00:00_TAI,0.2,1.645054e+20,62.793,133.046,132.189,98.083,2.46448994,5.651445e+11,0.04095861,26.471,14.950,6.114983e+11,3.759618e+03,1.822423e+21,41.156,39.178,2.568,8.685413
2013.11.07_09:12:00_TAI,0.4,1.747472e+20,64.457,121.304,116.163,93.176,1.32241142,6.264472e+11,0.03227463,28.130,14.169,4.005873e+11,4.145182e+03,2.416689e+21,41.817,39.863,2.621,9.987586
2013.11.07_09:24:00_TAI,0.6,2.119640e+20,64.211,110.777,105.531,82.289,2.10531521,7.584832e+11,0.03322630,30.535,19.437,6.363828e+11,3.783281e+03,2.939253e+21,43.905,47.521,0.000,14.384573
2013.11.07_09:36:00_TAI,0.8,2.749304e+20,60.318,112.660,111.405,77.584,1.74781835,8.876572e+11,0.03720005,38.381,26.226,1.172211e+12,3.535963e+03,3.310621e+21,42.035,46.950,0.000,25.142092
2013.11.07_09:48:00_TAI,1.0,3.113673e+20,57.232,115.842,115.334,78.428,1.27878189,8.788020e+11,0.03825202,42.152,27.465,8.327498e+11,3.306829e+03,3.153180e+21,39.935,39.554,0.000,28.147324
2013.11.07_10:00:00_TAI,1.2,3.419160e+20,51.626,132.315,133.472,85.404,1.52778018,7.953510e+11,0.04175641,43.862,27.309,1.090642e+12,3.456462e+03,3.002078e+21,34.038,28.440,0.000,29.861603
2013.11.07_10:12:00_TAI,1.4,3.679190e+20,50.710,136.285,139.436,89.693,1.25943375,8.993700e+11,0.03967391,48.115,27.454,1.001864e+12,3.208609e+03,2.948732e+21,32.511,23.121,0.000,30.005457
2013.11.07_10:24:00_TAI,1.6,3.962734e+20,49.325,144.643,148.485,88.134,1.32157862,9.169570e+11,0.03123408,48.175,22.676,7.820233e+11,2.800142e+03,2.699784e+21,30.374,18.733,0.000,29.655209
2013.11.07_10:36:00_TAI,1.8,3.941761e+20,52.082,131.802,133.862,83.447,1.06354785,9.301214e+11,0.03157423,45.937,24.533,8.097964e+11,2.907514e+03,3.000236e+21,34.144,26.384,0.000,31.104191
2013.11.07_10:48:00_TAI,2.0,4.217938e+20,49.938,143.109,142.949,90.057,0.44291055,1.036884e+12,0.03053287,50.688,24.426,1.043583e+12,3.076641e+03,3.268733e+21,33.161,24.250,0.000,31.744888
2013.11.07_11:00:00_TAI,2.2,4.205147e+20,50.774,137.254,139.199,84.546,0.73580927,1.047084e+12,0.02889529,49.339,24.156,1.015002e+12,2.756431e+03,3.060313e+21,32.952,24.761,2.051,31.892864
2013.11.07_11:12:00_TAI,2.4,4.166119e+20,51.776,130.602,132.355,79.558,0.93228084,1.003299e+12,0.02411037,46.338,20.928,5.901926e+11,2.503792e+03,2.886227e+21,34.259,25.000,0.000,33.390697
2013.11.07_11:24:00_TAI,2.6,4.379464e+20,49.713,133.714,134.724,80.418,0.22370976,1.048734e+12,0.02511065,51.016,21.495,7.458092e+11,2.389806e+03,2.716745e+21,33.684,23.014,0.000,34.123310
2013.11.07_11:36:00_TAI,2.8,4.417046e+20,47.771,138.367,139.775,81.971,0.23386067,9.495033e+11,0.02389365,48.541,19.784,6.499807e+11,2.288864e+03,2.516881e+21,30.809,20.290,0.000,35.622845
2013.11.07_11:48:00_TAI,3.0,4.584313e+20,45.793,146.172,148.724,85.928,0.53892279,9.732726e+11,0.02598872,51.529,21.103,6.446784e+11,2.399759e+03,2.587833e+21,28.734,15.764,0.000,35.594200
2013.11.07_12:00:00_TAI,3.2,4.524552e+20,45.137,153.429,157.453,93.956,0.52413565,9.928882e+11,0.03066885,53.473,22.848,6.196235e+11,2.415313e+03,2.389694e+21,26.523,11.946,0.000,35.113365
2013.11.07_12:12:00_TAI,3.4,4.553604e+20,43.856,158.896,161.732,94.152,-0.01531954,9.934442e+11,0.02707859,55.306,20.038,4.488491e+11,2.502959e+03,2.459790e+21,26.155,13.108,0.000,34.901653
2013.11.07_12:24:00_TAI,3.6,4.780208e+20,45.031,153.988,159.672,92.330,0.78714657,1.067346e+12,0.02821574,57.676,22.798,6.518340e+11,2.583177e+03,2.771903e+21,28.436,16.584,0.000,35.365021
2013.11.07_12:36:00_TAI,3.8,4.862677e+20,47.669,147.214,150.790,87.950,0.84768796,1.134030e+12,0.02420811,57.237,21.545,7.843775e+11,2.677813e+03,3.168622e+21,32.089,22.110,0.000,35.205101
2013.11.07_12:48:00_TAI,4.0,4.722142e+20,47.358,147.495,150.379,82.176,1.22746134,1.063038e+12,0.02240830,53.203,19.562,7.023830e+11,2.454535e+03,2.845745e+21,31.192,20.389,0.000,35.986263
2013.11.07_13:00:00_TAI,4.2,4.631309e+20,45.579,152.482,154.663,87.206,1.15056431,1.034035e+12,0.02246276,51.721,18.150,7.046775e+11,2.659442e+03,2.853739e+21,31.074,21.040,0.000,36.180660
2013.11.07_13:12:00_TAI,4.4,4.754590e+20,46.817,145.327,147.026,81.519,0.91103387,1.070240e+12,0.01872863,52.207,16.537,6.374990e+11,2.654652e+03,3.113013e+21,31.490,19.819,0.000,36.377766
2013.11.07_13:24:00_TAI,4.6,4.633910e+20,44.054,156.496,158.770,86.763,1.31728113,1.017627e+12,0.02220760,52.661,17.588,7.013816e+11,2.776803e+03,2.920672e+21,29.036,16.414,0.000,37.026390
2013.11.07_13:36:00_TAI,4.8,4.418507e+20,48.105,146.253,145.476,83.128,1.55725384,1.058694e+12,0.01824768,48.811,15.054,6.644853e+11,2.860532e+03,3.134103e+21,32.795,24.121,2.761,37.037640
