TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.06.27_22:36:00_TAI,49.2,1.389151e+22,39.579,96.698,104.013,48.016,0.33674514,1.842662e+13,-0.00974034,966.508,190.696,9.706661e+12,7.203704e+03,1.872996e+23,33.589,24.573,4.360,324.771881
2012.06.27_22:48:00_TAI,49.4,1.394212e+22,39.405,97.158,104.392,47.582,0.26648685,1.800243e+13,-0.00987628,956.924,192.173,9.899839e+12,7.211146e+03,1.863439e+23,33.375,24.288,4.336,318.458160
2012.06.27_23:00:00_TAI,49.6,1.404003e+22,39.252,96.380,103.974,47.018,0.27412987,1.776663e+13,-0.01013255,956.834,199.216,9.894617e+12,7.102297e+03,1.854458e+23,33.332,23.595,4.318,314.471039
2012.06.27_23:12:00_TAI,49.8,1.413952e+22,39.247,96.408,104.276,46.431,0.31065831,1.794809e+13,-0.01080296,965.886,213.812,1.053413e+13,7.126772e+03,1.873343e+23,33.215,23.458,4.369,314.993713
2012.06.27_23:24:00_TAI,50.0,1.425571e+22,39.062,95.514,103.135,46.769,0.24443856,1.866942e+13,-0.00960121,967.012,193.416,9.125268e+12,6.887473e+03,1.842637e+23,33.452,23.420,4.356,317.113647
2012.06.27_23:36:00_TAI,50.2,1.460346e+22,39.268,94.950,102.450,46.358,0.38832656,1.834510e+13,-0.01080325,972.146,224.805,1.078299e+13,6.857748e+03,1.895158e+23,33.130,23.139,4.316,316.271729
2012.06.27_23:48:00_TAI,50.4,1.451895e+22,39.260,96.359,103.503,46.900,0.30659074,1.909618e+13,-0.01029789,979.830,212.147,9.748767e+12,6.813061e+03,1.864079e+23,33.590,23.692,4.342,326.634460
2012.06.28_00:00:00_TAI,50.6,1.466216e+22,39.881,95.696,102.501,46.859,0.07986575,1.951163e+13,-0.00918767,990.400,193.860,7.717070e+12,6.844076e+03,1.917829e+23,34.021,24.355,4.316,326.054962
2012.06.28_00:12:00_TAI,50.8,1.468543e+22,39.677,94.676,101.112,46.278,0.10236228,1.891363e+13,-0.01003391,978.893,212.037,1.021938e+13,6.827068e+03,1.915965e+23,33.873,24.205,4.302,325.016541
2012.06.28_00:24:00_TAI,51.0,1.481860e+22,39.531,95.216,102.516,46.212,0.27454695,1.916231e+13,-0.01014164,981.927,217.143,9.705648e+12,6.782971e+03,1.928722e+23,33.552,23.749,4.300,331.451904
2012.06.28_00:36:00_TAI,51.2,1.455603e+22,40.540,94.745,102.194,46.637,0.32900724,1.909098e+13,-0.01118224,955.742,237.936,1.093365e+13,7.019623e+03,1.983894e+23,34.560,25.220,4.393,335.834351
2012.06.28_00:48:00_TAI,51.4,1.478258e+22,39.881,95.194,103.490,46.467,0.28497267,1.936339e+13,-0.01155027,986.886,248.827,1.226903e+13,6.841126e+03,1.957251e+23,33.944,23.859,4.343,327.918762
2012.06.28_01:00:00_TAI,51.6,1.469036e+22,39.770,95.224,102.198,46.277,0.30181146,1.872636e+13,-0.01120914,969.734,237.925,1.082989e+13,6.940459e+03,1.956543e+23,33.627,23.725,4.356,331.785309
2012.06.28_01:12:00_TAI,51.8,1.531509e+22,39.453,94.941,101.567,46.117,0.27477902,1.911967e+13,-0.00940783,1003.218,206.191,9.838896e+12,6.808173e+03,1.981638e+23,33.377,23.105,4.367,335.525513
2012.06.28_01:24:00_TAI,52.0,1.545977e+22,39.226,95.167,102.360,45.999,0.27620742,1.921603e+13,-0.00957174,1025.545,211.181,9.281534e+12,6.742736e+03,1.975666e+23,33.244,22.871,4.373,344.282532
2012.06.28_01:36:00_TAI,52.2,1.633208e+22,38.884,95.019,101.137,46.301,0.32129839,2.110520e+13,-0.00949270,1084.409,222.509,9.136212e+12,6.380213e+03,1.986120e+23,33.285,22.794,4.324,366.394989
2012.06.28_01:48:00_TAI,52.4,1.623536e+22,38.702,96.269,101.850,47.184,0.35609975,2.014270e+13,-0.01056788,1077.925,242.290,1.090329e+13,6.621194e+03,2.016026e+23,32.899,22.026,4.383,356.028717
2012.06.28_02:00:00_TAI,52.6,1.616850e+22,38.951,96.400,101.998,47.400,0.22938733,2.094748e+13,-0.00967112,1085.286,221.943,7.980707e+12,6.491521e+03,1.978526e+23,33.172,22.662,4.364,356.236450
2012.06.28_02:12:00_TAI,52.8,1.634233e+22,39.499,95.096,101.178,46.969,0.35157105,2.033905e+13,-0.00941120,1079.493,220.024,9.106228e+12,6.656502e+03,2.066734e+23,33.594,23.119,4.352,368.490540
2012.06.28_02:24:00_TAI,53.0,1.645280e+22,38.937,95.874,101.488,47.893,0.29793659,2.066108e+13,-0.00852716,1079.803,198.802,8.218745e+12,6.511348e+03,2.016219e+23,32.930,22.114,4.355,367.179413
