TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.10.06_10:00:00_TAI,0.0,4.761600e+20,27.773,72.016,78.041,29.691,-0.87124622,3.593026e+11,-0.00365241,16.536,2.502,3.138344e+11,1.310105e+03,1.191816e+21,19.820,3.212,0.000,5.699270
2013.10.06_10:12:00_TAI,0.2,1.258269e+21,30.941,74.119,83.856,31.106,-0.11249141,1.424782e+12,0.00320985,53.820,7.068,4.849628e+11,1.400836e+03,4.096540e+21,22.400,8.765,0.000,21.523161
2013.10.06_10:24:00_TAI,0.4,1.313417e+21,32.482,74.467,84.041,28.581,-0.19723774,1.338248e+12,0.00286945,54.870,6.537,3.338338e+11,1.519318e+03,4.596369e+21,24.069,10.843,0.000,18.614002
2013.10.06_10:36:00_TAI,0.6,1.364721e+21,34.319,77.150,83.263,30.938,0.38233450,1.438620e+12,0.00393657,58.824,9.389,4.794715e+11,1.600560e+03,5.069589e+21,24.914,12.034,0.000,19.810455
2013.10.06_10:48:00_TAI,0.8,1.793549e+21,31.473,78.310,83.282,31.208,-0.07941899,2.096591e+12,0.00688622,84.114,21.389,1.200810e+12,1.590160e+03,6.559259e+21,23.808,10.786,0.000,32.834633
2013.10.06_11:00:00_TAI,1.0,1.873903e+21,29.938,78.404,81.926,32.548,-0.32248351,2.215743e+12,0.00664483,90.484,21.257,1.042076e+12,1.423282e+03,6.046693e+21,21.527,7.471,0.000,29.803476
2013.10.06_11:12:00_TAI,1.2,1.874039e+21,28.180,79.363,82.764,31.337,-0.14219473,1.847862e+12,0.00632530,83.113,19.330,8.093931e+11,1.350070e+03,5.479268e+21,20.261,6.119,2.182,31.219765
2013.10.06_11:24:00_TAI,1.4,2.061364e+21,30.333,75.046,79.199,29.930,-0.00701455,2.058490e+12,0.00615514,88.250,21.512,1.081537e+12,1.349144e+03,6.262075e+21,21.373,8.240,0.000,37.851971
2013.10.06_11:36:00_TAI,1.6,2.135151e+21,31.497,73.538,79.382,31.156,-0.22275534,2.248287e+12,0.00482602,90.333,17.943,6.301106e+11,1.355893e+03,6.694950e+21,22.232,10.274,2.219,35.893597
2013.10.06_11:48:00_TAI,1.8,2.289652e+21,29.373,74.820,78.013,31.317,0.18525413,3.044337e+12,0.00322830,99.382,12.884,9.043612e+11,1.224514e+03,6.490197e+21,22.669,10.048,2.783,36.636608
2013.10.06_12:00:00_TAI,2.0,2.361550e+21,31.540,73.053,77.400,31.872,0.38397220,3.319913e+12,0.00311535,99.252,13.327,8.635236e+11,1.311925e+03,7.453534e+21,24.912,12.459,2.200,37.596191
2013.10.06_12:12:00_TAI,2.2,2.345378e+21,32.045,72.114,78.693,29.721,-0.48938498,2.256784e+12,0.00401043,92.235,16.399,1.051930e+12,1.305675e+03,7.090304e+21,21.841,8.364,2.210,39.633362
2013.10.06_12:24:00_TAI,2.4,2.470971e+21,31.205,72.529,79.327,31.117,-0.12469517,2.487830e+12,0.00415697,101.125,17.804,9.392970e+11,1.323558e+03,7.528414e+21,21.373,8.148,2.706,37.253815
2013.10.06_12:36:00_TAI,2.6,2.551923e+21,31.142,73.385,79.906,30.119,-0.18026511,2.419676e+12,0.00333755,98.064,14.779,5.581484e+11,1.364695e+03,8.025203e+21,21.716,7.746,2.480,39.726826
2013.10.06_12:48:00_TAI,2.8,2.530230e+21,31.648,73.181,79.562,30.823,-0.20999369,2.443808e+12,0.00279858,98.768,12.375,7.183348e+11,1.359284e+03,7.984350e+21,21.642,8.162,2.493,37.661346
2013.10.06_13:00:00_TAI,3.0,2.583364e+21,31.397,72.452,78.604,30.541,0.02856244,2.400540e+12,0.00369497,100.351,16.350,1.151497e+12,1.452180e+03,8.533878e+21,21.540,8.000,2.967,41.321827
2013.10.06_13:12:00_TAI,3.2,2.693980e+21,31.669,73.957,81.572,31.746,-0.17456159,2.640134e+12,0.00202680,109.707,9.394,6.521898e+11,1.481943e+03,9.122082e+21,21.765,8.091,2.980,49.085804
2013.10.06_13:24:00_TAI,3.4,2.834778e+21,31.676,74.355,79.598,32.229,-0.44062451,2.751949e+12,0.00529867,122.381,25.121,1.390270e+12,1.490969e+03,9.389505e+21,21.984,8.604,2.988,50.856628
2013.10.06_13:36:00_TAI,3.6,3.141566e+21,31.581,74.178,79.317,32.751,-0.25429875,2.955424e+12,0.00598676,139.398,30.952,1.442639e+12,1.587208e+03,1.089775e+22,21.823,8.221,2.991,52.646812
2013.10.06_13:48:00_TAI,3.8,3.227739e+21,29.913,78.682,84.353,34.968,-0.22319028,3.117874e+12,0.00469115,149.211,23.887,1.273626e+12,1.639836e+03,1.108923e+22,21.045,6.834,3.072,55.803116
2013.10.06_14:00:00_TAI,4.0,3.254293e+21,30.198,80.746,86.082,35.235,-0.48271435,3.193703e+12,0.00498032,153.844,25.300,1.288687e+12,1.674916e+03,1.129976e+22,20.980,7.559,3.014,57.155891
2013.10.06_14:12:00_TAI,4.2,3.311979e+21,28.880,82.447,87.747,36.153,-0.32244429,3.178333e+12,0.00604815,154.548,30.676,1.190723e+12,1.612691e+03,1.086497e+22,20.032,6.190,3.116,53.475399
2013.10.06_14:24:00_TAI,4.4,3.311124e+21,28.290,84.354,90.794,36.872,-0.41035500,3.203897e+12,0.00561179,154.409,28.323,1.088546e+12,1.681644e+03,1.127369e+22,20.136,5.468,3.146,51.143311
2013.10.06_14:36:00_TAI,4.6,3.370252e+21,28.526,85.840,91.533,37.541,-0.37273136,3.234232e+12,0.00634235,159.209,32.441,1.229358e+12,1.716087e+03,1.165729e+22,20.837,6.041,2.870,57.348770
2013.10.06_14:48:00_TAI,4.8,3.369101e+21,28.488,87.329,93.023,38.390,-0.46892455,3.217926e+12,0.00681092,157.239,34.034,1.463764e+12,1.745606e+03,1.158425e+22,20.348,5.723,2.832,57.169586
2013.10.06_15:00:00_TAI,5.0,3.435298e+21,28.261,88.051,95.047,39.990,-0.30138141,3.268770e+12,0.00549451,158.012,27.951,8.055828e+11,1.815644e+03,1.226606e+22,20.780,5.367,3.042,58.244358
2013.10.06_15:12:00_TAI,5.2,3.442543e+21,27.508,88.652,93.919,38.761,-0.33321321,3.021662e+12,0.00578439,157.021,28.881,8.743625e+11,1.868964e+03,1.239544e+22,19.601,4.085,2.950,59.945400
2013.10.06_15:24:00_TAI,5.4,3.531979e+21,28.677,89.519,93.871,39.522,-0.28252023,3.141684e+12,0.00547681,158.819,28.173,7.635906e+11,1.923152e+03,1.313794e+22,20.038,4.568,3.006,65.757271
2013.10.06_15:36:00_TAI,5.6,3.609514e+21,30.202,89.296,93.019,39.706,-0.33272526,3.396148e+12,0.00557281,165.674,29.737,9.328279e+11,2.064851e+03,1.463246e+22,21.142,6.428,3.132,67.763069
2013.10.06_15:48:00_TAI,5.8,3.692560e+21,29.053,94.746,99.933,41.356,-0.24149920,3.537595e+12,0.00614124,176.958,32.352,1.045585e+12,2.142447e+03,1.498885e+22,20.823,5.752,2.979,70.477150
2013.10.06_16:00:00_TAI,6.0,3.803785e+21,29.686,93.783,98.756,41.227,-0.33253029,3.605624e+12,0.00500215,176.301,27.197,9.498860e+11,2.177478e+03,1.572265e+22,21.396,6.345,3.015,65.866768
2013.10.06_16:12:00_TAI,6.2,3.904029e+21,29.275,94.193,99.472,41.495,-0.33031058,3.598919e+12,0.00465000,179.885,25.584,9.548062e+11,2.278547e+03,1.664912e+22,20.938,5.198,3.052,68.692802
2013.10.06_16:24:00_TAI,6.4,4.015234e+21,29.070,94.657,101.348,42.305,-0.16575554,4.274469e+12,0.00529024,188.737,30.313,9.133426e+11,2.216456e+03,1.686655e+22,22.214,6.230,3.112,70.132011
2013.10.06_16:36:00_TAI,6.6,4.223689e+21,28.962,92.368,97.715,40.345,-0.23340216,3.903008e+12,0.00350353,190.876,21.337,8.408046e+11,2.177136e+03,1.760822e+22,20.893,5.501,3.183,63.752621
2013.10.06_16:48:00_TAI,6.8,4.320480e+21,29.660,94.239,99.229,40.801,-0.32337600,4.053762e+12,0.00350940,195.144,22.025,1.066203e+12,2.190558e+03,1.825787e+22,21.811,6.836,3.232,66.046448
2013.10.06_17:00:00_TAI,7.0,4.292813e+21,28.776,94.115,99.996,41.391,-0.15865210,3.913592e+12,0.00247192,186.727,15.378,5.185001e+11,2.119729e+03,1.751270e+22,21.211,5.080,3.188,64.848473
2013.10.06_17:12:00_TAI,7.2,4.237261e+21,29.035,90.877,97.506,40.551,-0.29782495,4.226732e+12,0.00294163,187.758,18.553,9.869380e+11,1.983595e+03,1.661717e+22,21.435,4.994,3.123,59.398823
2013.10.06_17:24:00_TAI,7.4,4.319299e+21,30.496,88.129,91.816,39.497,-0.05404844,3.966116e+12,0.00222861,186.911,14.646,1.866004e+11,1.971391e+03,1.720612e+22,22.148,6.969,3.111,60.307266
2013.10.06_17:36:00_TAI,7.6,4.350026e+21,30.514,86.361,90.134,38.141,-0.04844806,3.934537e+12,0.00144661,185.741,9.705,1.707503e+11,1.878617e+03,1.673819e+22,21.845,6.722,2.996,55.720474
2013.10.06_17:48:00_TAI,7.8,4.226541e+21,30.205,87.971,91.763,38.633,-0.17386168,3.681466e+12,0.00180172,177.679,11.545,5.853527e+11,1.917022e+03,1.631661e+22,21.475,5.680,3.020,54.994099
2013.10.06_18:24:00_TAI,8.4,4.042559e+21,27.547,91.017,93.518,38.293,-0.12268010,3.261125e+12,0.00130988,164.748,7.710,3.793236e+11,1.839681e+03,1.438055e+22,19.908,2.514,2.538,54.969074
2013.10.06_18:36:00_TAI,8.6,4.012366e+21,28.886,90.283,92.696,38.293,-0.16838145,3.343791e+12,0.00181135,167.669,10.767,5.257595e+11,1.822001e+03,1.438268e+22,20.416,3.550,2.536,53.354794
2013.10.06_18:48:00_TAI,8.8,3.925898e+21,28.871,89.873,92.285,37.839,-0.22597624,3.195781e+12,0.00242465,164.358,13.997,6.852953e+11,1.826701e+03,1.400495e+22,20.191,4.001,2.727,53.734612
2013.10.06_19:00:00_TAI,9.0,3.887493e+21,28.885,91.367,93.486,39.442,-0.11904754,3.164285e+12,0.00286171,162.390,16.275,3.556452e+11,1.888691e+03,1.426450e+22,20.564,3.745,2.987,51.211582
2013.10.06_19:12:00_TAI,9.2,3.820444e+21,28.367,92.772,95.848,39.127,-0.18773584,3.166724e+12,0.00330496,165.928,18.286,5.456595e+11,1.895644e+03,1.392932e+22,20.124,3.506,2.949,51.089905
2013.10.06_19:24:00_TAI,9.4,3.832695e+21,29.121,94.198,97.351,39.214,-0.19445786,3.246601e+12,0.00349129,169.244,19.527,5.714298e+11,1.904569e+03,1.414919e+22,20.912,4.487,3.033,52.913521
2013.10.06_19:36:00_TAI,9.6,3.740210e+21,29.433,94.973,98.171,39.288,-0.30058125,3.164040e+12,0.00343421,169.078,18.455,8.488635e+11,2.037069e+03,1.454379e+22,21.421,4.650,2.966,54.006279
2013.10.06_19:48:00_TAI,9.8,3.774134e+21,29.338,95.542,98.679,38.740,-0.32193267,3.292737e+12,0.00373642,175.043,20.128,9.110269e+11,2.101084e+03,1.503153e+22,21.481,5.383,2.936,57.961056
2013.10.06_20:00:00_TAI,10.0,3.825253e+21,29.389,98.768,101.890,39.928,-0.20345189,3.578340e+12,0.00305192,190.160,16.523,5.786315e+11,2.166297e+03,1.557575e+22,21.520,4.987,2.997,56.779900
2013.10.06_20:12:00_TAI,10.2,3.873841e+21,29.407,98.859,103.606,40.640,-0.17238444,3.645327e+12,0.00320712,192.682,17.447,4.926320e+11,2.176051e+03,1.572102e+22,21.519,4.779,3.006,56.795654
2013.10.06_20:24:00_TAI,10.4,3.942004e+21,29.570,97.914,102.506,40.538,-0.09119976,3.674293e+12,0.00327285,192.006,18.141,2.655635e+11,2.247919e+03,1.654772e+22,21.891,5.791,3.007,59.733620
2013.10.06_20:36:00_TAI,10.6,4.052254e+21,29.616,98.224,102.408,41.364,-0.16385807,3.934250e+12,0.00275639,202.667,15.761,4.922055e+11,2.268941e+03,1.722979e+22,22.382,5.544,2.665,62.521000
2013.10.06_20:48:00_TAI,10.8,4.163906e+21,29.596,98.623,102.874,41.120,-0.16812302,3.848727e+12,0.00254799,202.384,14.868,5.153563e+11,2.204641e+03,1.708407e+22,21.920,5.039,2.660,64.998672
2013.10.06_21:00:00_TAI,11.0,4.319172e+21,28.854,97.353,100.714,40.544,-0.26202372,3.979470e+12,0.00197305,210.621,11.919,8.315620e+11,2.188720e+03,1.755948e+22,21.595,4.585,2.580,64.005585
2013.10.06_21:12:00_TAI,11.2,4.443150e+21,28.348,97.629,102.162,40.806,-0.06966269,4.210063e+12,0.00227540,224.224,14.089,5.948632e+11,2.137803e+03,1.757969e+22,21.761,4.748,2.976,63.371452
2013.10.06_21:24:00_TAI,11.4,4.563472e+21,27.499,98.000,102.054,41.360,-0.20306811,4.353386e+12,0.00250426,234.792,15.890,6.769108e+11,2.093357e+03,1.763955e+22,20.909,3.530,3.093,65.442955
2013.10.06_21:36:00_TAI,11.6,4.606498e+21,27.655,98.244,102.571,40.948,-0.07148608,4.438994e+12,0.00254467,235.376,16.423,3.682251e+11,2.091733e+03,1.792866e+22,21.441,4.633,3.022,63.794785
2013.10.06_21:48:00_TAI,11.8,4.614023e+21,28.009,97.714,101.750,40.320,-0.20158078,4.416652e+12,0.00271018,236.218,17.605,6.879671e+11,2.138399e+03,1.844792e+22,21.094,3.756,2.964,64.244003
2013.10.06_22:00:00_TAI,12.0,4.631293e+21,27.662,99.617,103.861,40.867,-0.12410437,4.465231e+12,0.00281721,241.955,18.179,4.207548e+11,2.126484e+03,1.822368e+22,20.657,3.022,3.020,66.239159
2013.10.06_22:12:00_TAI,12.2,4.656260e+21,27.793,98.656,102.226,40.862,-0.00604375,4.323818e+12,0.00353590,239.265,22.941,4.191904e+11,2.118924e+03,1.825739e+22,20.945,3.591,3.108,67.092041
2013.10.06_22:24:00_TAI,12.4,4.749616e+21,28.066,97.926,103.347,41.445,-0.17588384,4.628517e+12,0.00311288,246.297,21.068,6.254369e+11,2.087506e+03,1.876293e+22,21.303,4.226,3.097,66.787865
2013.10.06_22:36:00_TAI,12.6,4.734844e+21,27.641,99.012,104.604,41.223,-0.12324667,4.575653e+12,0.00228627,245.504,15.291,4.330894e+11,2.075962e+03,1.843862e+22,20.912,3.693,3.094,68.599777
2013.10.06_22:48:00_TAI,12.8,4.654057e+21,27.413,98.990,104.637,41.125,-0.07584590,4.469175e+12,0.00319175,243.816,20.855,2.603913e+11,2.076597e+03,1.801955e+22,20.775,3.306,3.180,67.935448
2013.10.06_23:00:00_TAI,13.0,4.717918e+21,26.822,99.321,103.335,41.662,-0.12408216,4.652081e+12,0.00443694,255.771,29.315,5.577068e+11,2.001502e+03,1.756461e+22,20.163,2.421,3.172,64.186485
