TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.03.26_04:48:00_TAI,32.6,4.873248e+21,23.951,71.185,75.115,30.005,-0.00331696,4.566380e+12,-0.00439174,209.510,33.527,2.540436e+12,1.030416e+03,1.044666e+22,16.266,2.188,0.000,45.201736
2014.03.26_05:00:00_TAI,32.8,4.733790e+21,24.129,71.036,75.396,29.302,-0.04208980,4.463407e+12,-0.00467238,201.880,34.847,2.944461e+12,1.045749e+03,1.035768e+22,16.898,2.923,0.000,42.573017
2014.03.26_05:12:00_TAI,33.0,4.605981e+21,23.272,71.496,75.248,29.486,-0.09142037,4.362001e+12,-0.00401985,200.677,28.810,2.220775e+12,1.005431e+03,9.569782e+21,16.052,2.121,0.000,43.484791
2014.03.26_05:24:00_TAI,33.2,4.566489e+21,23.536,71.389,75.289,29.381,-0.01132622,4.414337e+12,-0.00363568,198.304,26.366,2.132675e+12,9.909011e+02,9.544661e+21,16.489,1.985,0.000,47.062756
2014.03.26_05:36:00_TAI,33.4,4.410882e+21,22.865,72.007,75.777,29.423,-0.02100902,4.082600e+12,-0.00352796,187.930,24.047,1.890652e+12,9.871666e+02,8.935784e+21,16.068,2.010,0.000,41.395195
2014.03.26_05:48:00_TAI,33.6,4.309907e+21,22.943,70.946,74.472,29.309,-0.05542117,3.981043e+12,-0.00340725,177.582,23.101,1.727287e+12,9.447178e+02,8.506372e+21,15.933,1.785,0.000,41.625839
2014.03.26_06:24:00_TAI,34.2,4.166198e+21,23.684,68.352,71.131,28.002,-0.17608397,3.763728e+12,-0.00264603,164.160,18.059,1.447537e+12,8.526732e+02,7.728546e+21,15.568,2.125,0.000,41.793507
2014.03.26_06:36:00_TAI,34.4,4.111866e+21,24.014,68.796,72.086,27.998,-0.06094406,3.642361e+12,-0.00311133,157.353,21.076,1.723762e+12,8.507088e+02,7.653122e+21,15.764,2.495,0.000,40.636139
2014.03.26_06:48:00_TAI,34.6,4.158743e+21,24.545,66.458,69.441,26.615,-0.04822488,3.603038e+12,-0.00313359,156.690,21.735,1.604089e+12,8.245004e+02,7.594734e+21,15.686,2.393,0.000,40.452095
2014.03.26_07:00:00_TAI,34.8,4.238418e+21,24.271,65.902,68.968,26.357,-0.05147493,3.712692e+12,-0.00249747,159.373,17.897,1.498936e+12,7.903607e+02,7.521680e+21,15.516,1.954,0.000,40.491966
2014.03.26_07:12:00_TAI,35.0,4.295700e+21,23.596,64.617,67.385,26.047,-0.04505190,3.778876e+12,-0.00273629,159.373,20.123,1.479750e+12,7.367546e+02,7.195466e+21,15.388,1.591,0.000,39.487167
2014.03.26_07:24:00_TAI,35.2,4.283013e+21,25.011,63.613,66.753,25.740,-0.04361765,3.673734e+12,-0.00279422,153.677,20.638,1.631756e+12,7.512570e+02,7.369030e+21,15.887,2.329,0.000,39.523777
2014.03.26_07:36:00_TAI,35.4,4.286494e+21,24.375,64.406,67.178,25.231,0.03399805,3.625148e+12,-0.00309421,154.461,22.625,1.867248e+12,7.526042e+02,7.308284e+21,15.435,1.723,0.000,38.309902
2014.03.26_07:48:00_TAI,35.6,4.354766e+21,23.908,64.850,67.195,25.860,-0.04447662,3.616889e+12,-0.00303781,156.013,22.389,1.761763e+12,7.386625e+02,7.229797e+21,15.203,1.723,0.000,37.946571
2014.03.26_08:00:00_TAI,35.8,4.440540e+21,24.018,65.965,69.220,26.004,-0.00612784,3.873454e+12,-0.00298782,162.879,22.382,1.881399e+12,7.855176e+02,7.814628e+21,15.932,2.390,0.000,34.880493
2014.03.26_08:12:00_TAI,36.0,4.572816e+21,23.671,66.608,69.651,26.425,-0.03761385,3.961797e+12,-0.00274651,167.110,21.165,1.972189e+12,7.866518e+02,8.051568e+21,16.043,1.881,0.000,37.294395
2014.03.26_08:24:00_TAI,36.2,4.605562e+21,23.320,65.266,68.550,26.160,0.00658286,4.133435e+12,-0.00192015,171.273,15.048,1.241422e+12,7.800079e+02,8.118233e+21,16.327,2.016,0.000,34.326656
2014.03.26_08:36:00_TAI,36.4,4.524798e+21,24.127,65.473,68.679,26.762,-0.00657814,4.205492e+12,-0.00237198,169.686,18.392,1.731561e+12,8.240249e+02,8.485526e+21,16.620,2.502,0.000,30.654476
2014.03.26_08:48:00_TAI,36.6,4.474722e+21,22.942,65.838,68.298,26.254,-0.07592149,4.115678e+12,-0.00210443,168.093,15.962,1.463555e+12,8.127558e+02,8.187066e+21,16.489,2.202,0.000,33.345779
2014.03.26_09:00:00_TAI,36.8,4.522041e+21,23.079,65.524,68.457,25.514,-0.00330574,4.245426e+12,-0.00223257,173.875,17.077,1.493410e+12,8.373719e+02,8.506200e+21,16.607,2.392,0.000,35.014786
2014.03.26_09:12:00_TAI,37.0,4.488222e+21,23.766,66.606,70.134,26.672,0.03114415,4.483874e+12,-0.00232591,182.374,17.819,1.593022e+12,8.543715e+02,8.693635e+21,17.106,2.976,0.000,34.014877
2014.03.26_09:24:00_TAI,37.2,4.459774e+21,23.718,66.854,71.134,26.621,-0.02172359,4.568789e+12,-0.00242003,183.317,18.525,1.753689e+12,8.873705e+02,9.021165e+21,17.615,2.848,0.000,31.878796
2014.03.26_09:36:00_TAI,37.4,4.275062e+21,22.549,66.917,69.847,26.595,-0.09051131,4.282649e+12,-0.00177261,178.540,12.717,1.383723e+12,8.464612e+02,8.064567e+21,16.696,1.910,0.000,29.286757
2014.03.26_09:48:00_TAI,37.6,4.203636e+21,23.255,66.609,70.699,26.319,0.20320201,4.387376e+12,-0.00190929,176.616,13.649,1.492898e+12,8.662217e+02,8.224073e+21,17.145,3.259,0.000,31.444160
2014.03.26_10:00:00_TAI,37.8,4.028770e+21,22.120,66.228,68.696,25.508,0.02121519,3.971580e+12,-0.00160388,166.036,10.887,1.119816e+12,8.097829e+02,7.300002e+21,16.150,1.090,0.000,31.744322
2014.03.26_10:12:00_TAI,38.0,3.888137e+21,22.839,68.218,71.515,26.172,-0.04315917,4.056807e+12,-0.00135395,168.408,8.868,1.138508e+12,8.528760e+02,7.418904e+21,17.014,2.305,0.000,30.299513
2014.03.26_10:24:00_TAI,38.2,3.842386e+21,22.391,67.220,70.055,26.182,-0.07282674,3.912374e+12,-0.00144744,161.856,9.429,1.108932e+12,8.002720e+02,6.923059e+21,16.437,1.704,0.000,29.693142
2014.03.26_10:36:00_TAI,38.4,3.743074e+21,22.436,65.601,67.117,25.492,0.09207874,3.769487e+12,-0.00198261,155.680,12.534,1.228728e+12,8.003470e+02,6.719631e+21,16.275,1.028,0.000,31.910831
2014.03.26_10:48:00_TAI,38.6,3.716149e+21,21.037,67.231,69.054,25.645,0.04647085,3.649957e+12,-0.00157701,153.587,9.771,1.053563e+12,7.633030e+02,6.280885e+21,15.330,0.710,0.000,32.902111
2014.03.26_11:00:00_TAI,38.8,4.053882e+21,21.002,67.633,69.453,25.325,0.01835369,3.777429e+12,-0.00122589,161.391,8.107,1.123441e+12,7.676439e+02,6.741722e+21,15.248,1.225,0.000,41.134560
2014.03.26_11:12:00_TAI,39.0,4.067060e+21,20.445,67.698,69.137,25.244,-0.00173122,3.763913e+12,-0.00097629,160.796,6.528,1.118985e+12,7.485345e+02,6.647460e+21,15.246,0.733,0.000,37.950855
2014.03.26_11:24:00_TAI,39.2,4.091516e+21,20.720,66.351,67.372,24.693,-0.09211431,3.791736e+12,-0.00088578,162.811,5.976,9.674714e+11,7.512159e+02,6.731133e+21,15.208,0.697,0.000,40.573418
2014.03.26_11:36:00_TAI,39.4,4.083458e+21,20.823,65.062,66.802,24.438,0.01304140,3.744698e+12,-0.00103835,158.326,7.099,1.036812e+12,7.320197e+02,6.646618e+21,15.333,1.038,0.000,39.252136
2014.03.26_11:48:00_TAI,39.6,4.059359e+21,21.063,65.139,66.822,24.950,0.05338928,3.683495e+12,-0.00107834,157.095,7.272,1.212634e+12,7.609091e+02,6.814952e+21,15.301,1.082,0.000,38.053738
