TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.04.11_07:00:00_TAI,0.0,1.198787e+19,25.451,168.788,183.617,60.265,3.02975178,2.111671e+10,-0.00901400,1.181,0.144,2.562572e+10,9.779515e+02,2.078021e+19,13.529,0.000,2.150,3.717171
2012.04.11_07:12:00_TAI,0.2,2.701194e+19,23.835,159.819,171.687,86.833,-6.75148296,6.211502e+10,0.06403402,3.971,2.049,1.142084e+11,1.049033e+03,4.458119e+19,12.058,0.000,2.145,3.991868
2012.04.11_07:24:00_TAI,0.4,2.733385e+19,26.731,189.214,210.868,85.822,-11.12247849,5.279735e+10,0.10343570,3.587,3.103,1.763889e+11,9.800532e+02,3.904662e+19,11.053,0.000,2.151,4.311750
2012.04.11_07:36:00_TAI,0.6,3.681425e+19,28.122,196.795,214.284,91.132,-10.55906010,8.597482e+10,0.10007446,5.611,4.203,2.344345e+11,1.860750e+03,1.037886e+20,14.639,0.000,2.469,4.586226
2012.04.11_07:48:00_TAI,0.8,2.847292e+19,27.342,182.564,192.254,103.808,-8.61826801,5.727393e+10,0.09938991,3.970,3.180,1.457858e+11,1.683284e+03,7.153524e+19,15.400,0.000,0.000,4.860267
2012.04.11_08:00:00_TAI,1.0,3.567486e+19,25.032,179.820,191.388,83.710,-3.79290032,5.800559e+10,0.04764653,4.007,1.954,8.220494e+10,1.427989e+03,7.775378e+19,14.569,0.000,0.000,5.316964
2012.04.11_08:12:00_TAI,1.2,3.570457e+19,27.227,165.942,186.237,91.517,-5.15347385,6.811670e+10,0.04897921,4.529,2.106,1.171408e+11,1.052158e+03,6.008443e+19,13.714,2.326,0.000,5.316128
2012.04.11_08:24:00_TAI,1.4,4.413806e+19,44.587,132.398,139.505,69.749,-6.26172781,1.131141e+11,0.05193650,5.567,3.999,2.594215e+11,1.920830e+03,1.964230e+20,31.363,20.779,0.000,7.610784
2012.04.11_08:36:00_TAI,1.6,6.197060e+19,29.896,172.056,185.394,84.747,-1.49159753,1.156635e+11,0.03445024,7.421,2.790,7.699126e+10,1.518092e+03,1.633035e+20,15.617,2.469,0.000,7.518960
2012.04.11_08:48:00_TAI,1.8,5.735493e+19,34.694,187.256,200.613,90.945,-2.63092923,1.046031e+11,0.05493666,7.033,4.010,1.448211e+11,1.747376e+03,1.694033e+20,17.033,4.110,0.000,7.380225
2012.04.11_09:00:00_TAI,2.0,6.102944e+19,29.849,191.418,201.961,99.522,-5.92178202,1.156619e+11,0.07471906,8.096,5.380,2.381035e+11,1.673871e+03,1.600542e+20,14.431,1.389,0.000,6.921470
2012.04.11_09:12:00_TAI,2.2,5.756034e+19,34.653,189.658,200.886,95.025,-4.60858727,1.070511e+11,0.05888711,7.057,4.417,2.105421e+11,1.419295e+03,1.413665e+20,18.847,10.667,0.000,7.653960
2012.04.11_09:24:00_TAI,2.4,6.738921e+19,35.360,207.392,216.054,100.660,-1.76219642,1.455405e+11,0.02678856,9.190,2.357,1.249233e+11,1.516333e+03,1.772107e+20,17.678,9.091,0.000,7.148774
2012.04.11_09:36:00_TAI,2.6,7.279473e+19,32.702,192.441,204.716,93.758,-1.63051605,1.376883e+11,0.03605533,8.910,3.389,1.343611e+11,1.539232e+03,1.921517e+20,16.363,5.319,2.298,6.964108
2012.04.11_09:48:00_TAI,2.8,7.536111e+19,34.398,195.726,204.444,94.637,-4.59087563,1.784642e+11,0.04362245,9.933,4.449,2.475094e+11,1.546996e+03,2.095570e+20,18.579,8.824,2.470,7.558479
2012.04.11_10:00:00_TAI,3.0,7.119728e+19,33.326,210.713,214.739,107.032,-2.14618826,1.401223e+11,0.04599628,9.277,4.094,1.453167e+11,2.080947e+03,2.459595e+20,16.720,5.618,2.404,7.557642
2012.04.11_10:12:00_TAI,3.2,6.489626e+19,39.733,198.342,204.788,96.936,-4.40158415,1.331385e+11,0.05880088,8.846,5.233,2.070521e+11,1.937274e+03,2.289780e+20,20.202,11.236,2.407,7.739777
2012.04.11_10:24:00_TAI,3.4,7.483127e+19,32.970,211.166,213.538,101.450,-2.52554393,1.507538e+11,0.05095225,9.953,4.891,1.341837e+11,1.747962e+03,2.228516e+20,15.669,3.125,2.396,7.007349
2012.04.11_10:36:00_TAI,3.6,6.675804e+19,34.393,213.961,218.877,112.723,-3.83337784,1.378683e+11,0.06107878,9.246,5.070,1.835390e+11,2.160436e+03,2.381399e+20,18.758,4.819,2.390,7.097644
2012.04.11_10:48:00_TAI,3.8,6.413083e+19,36.116,201.549,200.234,101.366,-2.04019737,1.558718e+11,0.04508016,9.251,4.147,2.005644e+11,1.940469e+03,2.370866e+20,18.575,5.435,2.384,6.959342
2012.04.11_11:00:00_TAI,4.0,7.055398e+19,32.429,215.174,216.171,100.426,-2.82597327,1.522553e+11,0.05315780,9.701,4.997,1.714790e+11,1.927314e+03,2.405985e+20,16.620,0.000,0.000,7.416749
2012.04.11_11:12:00_TAI,4.2,7.336267e+19,36.829,183.796,182.610,88.553,-0.42193156,1.503640e+11,0.03086337,7.860,3.673,1.337157e+11,1.678157e+03,2.652115e+20,21.083,8.403,0.000,7.277174
2012.04.11_11:24:00_TAI,4.4,7.346715e+19,35.411,200.935,198.830,100.228,-2.43339467,1.781630e+11,0.03943323,9.058,4.338,1.414597e+11,2.142334e+03,3.129626e+20,20.616,2.727,0.000,7.321190
2012.04.11_11:36:00_TAI,4.6,8.333038e+19,34.960,199.107,199.408,93.837,-0.11133131,1.748497e+11,0.03342474,10.040,4.178,1.258505e+11,2.041030e+03,3.388223e+20,20.252,4.800,0.000,7.958970
2012.04.11_11:48:00_TAI,4.8,8.512778e+19,34.877,176.023,177.601,85.415,1.50648236,1.780892e+11,0.02184098,8.878,2.992,1.515949e+11,1.900889e+03,3.458517e+20,23.326,7.299,0.000,8.093434
2012.04.11_12:00:00_TAI,5.0,8.492895e+19,35.018,171.968,172.878,83.807,0.69117409,1.792078e+11,0.02261540,8.976,3.121,1.936248e+11,1.955072e+03,3.583064e+20,23.953,5.797,0.000,9.143513
2012.04.11_12:12:00_TAI,5.2,1.027072e+20,36.844,185.959,184.484,91.868,3.25552702,2.349497e+11,0.01593703,11.983,2.598,2.804122e+11,2.166173e+03,4.689141e+20,22.787,4.908,0.000,9.689536
2012.04.11_12:24:00_TAI,5.4,1.039952e+20,38.155,188.856,183.728,95.553,-0.57402480,2.309368e+11,0.01520092,11.351,2.584,1.264385e+11,2.490263e+03,5.622206e+20,24.561,4.118,0.000,9.366214
2012.04.11_12:36:00_TAI,5.6,1.090185e+20,37.023,182.568,175.800,93.702,0.13896282,2.151002e+11,0.00191093,11.573,0.319,4.437099e+10,2.615170e+03,5.800014e+20,22.980,1.796,0.000,9.639321
