TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.10.15_13:36:00_TAI,0.0,2.370124e+20,62.906,76.999,92.461,45.580,-1.58192420,8.846906e+11,0.00864010,25.522,6.722,6.436139e+11,3.014966e+03,3.115118e+21,46.030,45.887,2.815,4.447922
2011.10.15_13:48:00_TAI,0.2,6.396308e+20,55.995,103.108,113.657,54.548,-1.41811836,1.883406e+12,0.00252868,64.883,3.935,1.153902e+12,3.330843e+03,6.882978e+21,42.020,38.432,2.746,12.710381
2011.10.15_14:00:00_TAI,0.4,9.200323e+20,48.122,124.834,136.337,59.048,-1.63370430,2.118645e+12,-0.00434520,109.826,6.922,1.360890e+12,3.992060e+03,8.445501e+21,36.328,28.311,2.728,18.268818
2011.10.15_14:12:00_TAI,0.6,1.028690e+21,47.572,128.060,134.061,63.119,-0.84598953,2.404825e+12,0.00595926,124.486,10.315,9.368941e+11,4.046169e+03,9.301511e+21,35.702,24.495,2.642,20.734381
2011.10.15_14:24:00_TAI,0.8,1.368777e+21,45.856,124.002,131.657,59.134,-0.96670288,2.917042e+12,0.00418344,155.528,9.421,1.574472e+12,3.819257e+03,1.142246e+22,35.327,23.579,2.660,34.410164
2011.10.15_14:36:00_TAI,1.0,1.492605e+21,45.763,132.465,139.517,64.737,-0.85643345,3.166052e+12,0.00076389,181.794,1.824,1.069361e+12,4.204751e+03,1.333482e+22,33.759,22.446,2.371,35.381466
2011.10.15_14:48:00_TAI,1.2,1.698560e+21,44.012,134.850,143.133,62.235,-0.52000946,3.573562e+12,-0.00596353,190.341,16.227,7.398173e+11,3.851434e+03,1.391757e+22,34.081,22.161,2.669,39.132866
2011.10.15_15:00:00_TAI,1.4,1.758737e+21,44.817,133.775,142.469,63.433,-0.35899574,3.525319e+12,-0.01266307,191.813,35.317,5.929987e+11,4.226626e+03,1.565507e+22,33.753,21.190,2.878,40.730019
2011.10.15_15:12:00_TAI,1.6,1.769927e+21,45.681,134.368,144.537,66.016,-0.51391929,3.637764e+12,-0.01596134,196.281,45.027,1.067024e+12,4.584938e+03,1.717707e+22,34.136,22.368,3.032,41.990768
2011.10.15_15:24:00_TAI,1.8,1.832844e+21,46.171,129.152,139.616,64.294,-0.75613022,3.715831e+12,-0.01703926,199.083,50.266,1.329522e+12,4.443087e+03,1.740682e+22,34.309,23.254,3.051,43.067417
