TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.12.10_00:48:00_TAI,0.0,1.497559e+20,28.064,106.604,108.072,32.042,0.01577448,2.303421e+11,-0.00151208,8.592,0.405,5.119734e+10,1.306221e+03,4.649048e+20,23.339,4.104,0.000,2.359100
2017.12.10_01:00:00_TAI,0.2,1.356748e+20,26.652,105.756,107.191,32.121,-0.39480969,1.885986e+11,-0.00465480,7.832,1.024,8.800902e+10,1.409105e+03,4.116976e+20,22.235,2.727,0.000,2.497382
2017.12.10_01:12:00_TAI,0.4,1.670450e+20,28.605,95.664,97.196,31.708,-0.53803504,2.581489e+11,-0.00671154,10.412,2.020,1.941805e+11,1.396828e+03,5.583697e+20,24.746,4.651,0.000,2.866740
2017.12.10_01:24:00_TAI,0.6,1.650320e+20,28.051,96.203,99.117,31.970,0.28723064,2.554891e+11,-0.00551744,10.008,1.655,1.701972e+11,1.287325e+03,5.128874e+20,23.921,5.667,0.000,2.240858
2017.12.10_01:36:00_TAI,0.8,1.578399e+20,26.724,107.006,107.220,34.067,0.04190873,2.401697e+11,0.00299396,10.145,0.787,9.252018e+10,1.488338e+03,5.198400e+20,22.310,1.521,0.000,2.543363
2017.12.10_01:48:00_TAI,1.0,1.632343e+20,25.234,108.885,109.402,34.953,0.33113495,2.293440e+11,0.00557123,10.191,1.426,1.119745e+11,1.438255e+03,4.889770e+20,20.683,0.781,0.000,2.762543
2017.12.10_02:00:00_TAI,1.2,1.690870e+20,29.937,106.809,110.927,35.682,-0.08931860,3.116025e+11,-0.00017262,11.103,0.053,6.159349e+10,1.326783e+03,5.374182e+20,24.828,6.230,0.000,2.833710
2017.12.10_02:12:00_TAI,1.4,2.001179e+20,36.207,101.385,103.047,35.756,-0.25077146,3.537411e+11,0.00205476,13.444,0.791,4.925819e+10,1.622405e+03,8.295305e+20,26.867,12.208,0.000,4.384476
2017.12.10_02:24:00_TAI,1.6,2.560386e+20,29.925,115.980,116.556,39.353,0.18367383,3.998779e+11,0.00259048,17.362,1.111,7.836322e+10,1.475098e+03,8.404091e+20,25.882,9.790,0.000,6.397600
2017.12.10_02:36:00_TAI,1.8,2.482212e+20,27.878,126.340,127.354,39.895,-0.58894122,3.374777e+11,0.00445723,16.651,1.712,1.153874e+11,1.439490e+03,7.340950e+20,22.971,4.948,0.000,6.539112
2017.12.10_02:48:00_TAI,2.0,2.522889e+20,25.589,125.105,125.711,40.334,-1.05506611,3.121112e+11,0.00490599,15.084,1.854,2.034859e+11,1.298105e+03,6.516497e+20,19.896,2.646,0.000,6.753050
2017.12.10_03:00:00_TAI,2.2,2.690169e+20,25.632,119.700,121.731,38.724,-0.19378504,3.714094e+11,0.00471689,16.844,1.986,1.280056e+11,1.284859e+03,7.183730e+20,22.428,4.513,0.000,6.273185
2017.12.10_03:12:00_TAI,2.4,2.794929e+20,26.692,121.858,125.563,42.176,-1.21897960,3.988248e+11,0.00394719,18.480,1.756,2.767797e+11,1.320678e+03,7.804939e+20,21.701,3.820,0.000,6.628540
2017.12.10_03:24:00_TAI,2.6,2.898515e+20,27.594,116.740,121.962,39.862,-0.82677436,4.356127e+11,0.00437694,19.751,2.031,1.957446e+11,1.309556e+03,8.069650e+20,22.718,3.448,0.000,6.607080
2017.12.10_03:36:00_TAI,2.8,2.875767e+20,24.685,122.399,126.350,40.598,-1.27100635,3.906724e+11,0.00553715,18.207,2.381,2.788738e+11,1.295824e+03,7.399915e+20,20.886,1.395,0.000,6.737885
2017.12.10_03:48:00_TAI,3.0,2.879958e+20,25.638,123.820,130.896,40.852,-0.95968539,3.965606e+11,0.00459264,17.576,1.961,2.091005e+11,1.359374e+03,7.708664e+20,21.267,2.108,0.000,7.475972
2017.12.10_04:00:00_TAI,3.2,3.025654e+20,26.298,119.085,123.324,39.455,-2.38380194,4.491024e+11,0.00308685,20.823,1.405,5.534600e+11,1.368314e+03,8.268173e+20,22.265,3.956,0.000,7.989382
2017.12.10_04:12:00_TAI,3.4,3.049968e+20,24.141,126.542,129.183,39.896,-1.58042824,4.187138e+11,0.00143586,19.344,0.659,3.701674e+11,1.368120e+03,8.339677e+20,21.480,2.832,0.000,8.111961
2017.12.10_04:24:00_TAI,3.6,3.096604e+20,23.284,129.799,133.225,39.369,-1.98179889,4.240925e+11,0.00124804,20.027,0.567,4.591260e+11,1.368507e+03,8.251162e+20,20.645,1.542,0.000,7.796204
2017.12.10_04:36:00_TAI,3.8,2.873648e+20,20.573,130.583,131.867,36.626,-1.13574696,3.450774e+11,0.00125250,17.886,0.493,2.283493e+11,1.416452e+03,7.411572e+20,19.265,0.508,0.000,7.856978
2017.12.10_04:48:00_TAI,4.0,2.816124e+20,20.989,134.367,136.004,36.680,-1.76405895,3.752340e+11,0.00796121,19.578,3.073,3.474781e+11,1.579467e+03,8.096744e+20,19.345,0.777,0.000,8.280169
2017.12.10_05:00:00_TAI,4.2,2.843742e+20,21.966,132.809,135.915,34.993,-2.41299725,3.724399e+11,0.00520970,20.047,2.027,4.790029e+11,1.734492e+03,8.960542e+20,20.985,2.057,0.000,7.882334
2017.12.10_05:12:00_TAI,4.4,2.807500e+20,24.629,127.542,130.702,36.655,-0.92360491,3.473358e+11,0.01148665,18.429,4.652,2.171348e+11,1.661380e+03,8.935862e+20,22.190,4.691,0.000,8.082196
2017.12.10_05:24:00_TAI,4.6,2.980616e+20,23.956,129.431,132.651,35.564,-1.58562744,3.801262e+11,0.01083058,18.593,4.820,3.600820e+11,1.451164e+03,8.576082e+20,20.989,1.573,0.000,8.202907
2017.12.10_05:36:00_TAI,4.8,3.209360e+20,23.123,136.201,138.299,37.531,-0.92210662,3.777700e+11,0.01080110,19.231,5.033,2.714940e+11,1.385914e+03,8.576988e+20,19.469,1.073,0.000,9.573637
2017.12.10_05:48:00_TAI,5.0,5.005545e+20,22.889,135.687,136.978,43.933,-0.46687710,5.860107e+11,0.00113305,32.315,0.751,1.579658e+11,1.549056e+03,1.363933e+21,18.805,0.151,0.000,14.344361
2017.12.10_06:12:00_TAI,5.4,5.532957e+20,25.558,132.978,135.396,48.456,-0.40669852,6.658965e+11,0.00260940,34.775,2.004,1.593991e+11,1.566671e+03,1.597907e+21,19.498,1.953,0.000,15.447991
2017.12.10_06:24:00_TAI,5.6,6.166264e+20,25.348,137.131,137.453,49.623,-0.54853576,6.833783e+11,0.00093656,37.723,0.795,2.376657e+11,1.567756e+03,1.767660e+21,18.841,1.178,0.000,17.742432
2017.12.10_06:36:00_TAI,5.8,6.277042e+20,26.601,139.517,139.188,51.668,-0.28360927,7.042128e+11,-0.00003736,38.915,0.033,1.260648e+11,1.582519e+03,1.830541e+21,18.904,0.459,0.000,17.912279
