TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.05.08_15:12:00_TAI,0.0,2.249249e+19,75.437,57.756,62.548,39.593,-1.28791749,1.319842e+11,0.02625683,4.239,3.335,1.125313e+11,2.087952e+03,3.521574e+20,58.460,72.441,1.895,2.595493
2011.05.08_15:24:00_TAI,0.2,9.198104e+19,64.892,88.361,95.734,50.835,0.03564550,3.379713e+11,0.01375214,10.667,4.566,3.714029e+11,1.931483e+03,8.516116e+20,47.377,47.892,0.000,6.606129
2011.05.08_15:36:00_TAI,0.4,1.738998e+20,59.869,120.118,122.382,75.989,1.05116665,6.285871e+11,0.01826862,30.310,7.819,6.028472e+11,2.884138e+03,1.639353e+21,40.250,37.850,0.000,10.799053
2011.05.08_15:48:00_TAI,0.6,2.786939e+20,58.873,126.810,132.372,81.906,0.12579082,8.997413e+11,0.00244883,44.584,1.472,5.053664e+11,3.360869e+03,2.682494e+21,37.089,32.612,0.000,16.859573
2011.05.08_16:00:00_TAI,0.8,3.291613e+20,58.965,130.942,134.427,85.265,0.84198892,1.036913e+12,-0.00113781,50.516,0.809,3.536280e+11,3.296039e+03,3.112251e+21,36.978,34.177,0.000,18.319815
2011.05.08_16:12:00_TAI,1.0,4.021517e+20,56.328,139.120,142.172,83.990,0.68906927,1.090640e+12,0.00082655,56.445,0.678,3.925130e+11,2.980835e+03,3.246119e+21,35.449,31.341,0.000,22.605062
2011.05.08_16:24:00_TAI,1.2,4.068566e+20,56.022,145.961,150.382,87.110,0.25893825,1.135754e+12,-0.00000782,65.679,0.006,3.451353e+11,3.088225e+03,3.219521e+21,34.662,29.936,2.608,23.246660
2011.05.08_16:36:00_TAI,1.4,3.906682e+20,52.580,159.574,166.670,94.635,0.60875279,9.853091e+11,0.00385269,61.436,2.524,5.052829e+11,3.405989e+03,2.962765e+21,31.015,22.137,0.000,23.158758
2011.05.08_16:48:00_TAI,1.6,4.255440e+20,52.733,155.449,164.742,85.569,0.67054844,1.079958e+12,0.00612199,64.372,4.573,4.875828e+11,3.361368e+03,3.334642e+21,34.767,27.711,0.000,24.165648
2011.05.08_17:00:00_TAI,1.8,4.380321e+20,53.404,153.854,158.589,88.362,0.91327602,1.117840e+12,0.00094047,64.040,0.743,4.192036e+11,3.294380e+03,3.456316e+21,36.000,28.101,0.000,25.811193
