TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.09.03_01:00:00_TAI,0.0,4.362446e+20,50.455,110.603,116.087,56.324,0.99523199,1.070767e+12,-0.00410447,38.313,3.825,4.966016e+11,3.241338e+03,4.011926e+21,40.967,39.056,3.319,15.419684
2015.09.03_01:12:00_TAI,0.2,6.648171e+20,43.462,111.259,117.998,49.352,1.40214527,1.423901e+12,-0.00659868,55.264,8.756,9.961916e+11,2.589032e+03,4.562691e+21,34.711,25.170,2.925,22.339697
2015.09.03_01:24:00_TAI,0.4,7.479172e+20,37.129,124.089,126.784,52.130,0.18563040,1.412456e+12,-0.00675739,61.304,8.940,3.747834e+11,2.534308e+03,4.452787e+21,30.399,17.989,3.050,23.645420
2015.09.03_01:36:00_TAI,0.6,8.260211e+20,36.032,125.580,127.824,51.901,0.48010528,1.498415e+12,-0.00599289,66.770,8.546,3.665699e+11,2.438565e+03,4.618133e+21,29.218,15.358,3.078,27.813520
2015.09.03_01:48:00_TAI,0.8,8.470213e+20,35.118,128.685,130.791,52.125,0.86656326,1.478285e+12,-0.00504533,65.728,7.169,6.593347e+11,2.385534e+03,4.501863e+21,28.168,13.230,3.163,27.761820
2015.09.03_02:00:00_TAI,1.0,8.977768e+20,36.317,129.799,131.614,52.858,0.35573208,1.525982e+12,-0.00809705,70.480,11.992,7.724100e+11,2.829330e+03,5.564823e+21,29.610,16.408,3.314,30.994381
2015.09.03_02:12:00_TAI,1.2,9.769891e+20,34.732,132.335,137.359,56.449,0.95220023,1.819357e+12,-0.00916924,82.509,14.478,9.465244e+11,2.911888e+03,6.106180e+21,27.943,12.413,3.372,33.663879
2015.09.03_02:24:00_TAI,1.4,1.071222e+21,35.986,122.394,127.956,53.905,1.14862180,2.024854e+12,-0.00776797,87.867,14.130,1.118801e+12,2.670938e+03,6.452219e+21,29.034,12.864,3.288,36.251816
2015.09.03_02:36:00_TAI,1.6,1.129567e+21,36.259,126.904,131.739,55.039,0.77589017,2.014403e+12,-0.01054305,93.081,19.252,1.096375e+12,3.011430e+03,7.302746e+21,29.351,16.101,3.299,39.792976
2015.09.03_02:48:00_TAI,1.8,1.237957e+21,33.538,131.116,135.225,55.921,0.73580891,2.069795e+12,-0.00940392,96.773,18.037,1.137190e+12,2.965783e+03,7.554410e+21,27.275,11.731,3.258,44.061737
