TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.10.15_01:24:00_TAI,50.6,3.814625e+22,31.321,80.186,85.059,38.860,0.08335181,3.490087e+13,0.00866837,1848.519,459.502,2.012464e+13,3.948253e+03,2.779503e+23,25.823,12.541,4.207,754.861572
2015.10.15_01:36:00_TAI,50.8,3.810174e+22,31.341,81.031,86.109,39.216,0.10248138,3.594219e+13,0.00846480,1908.907,447.458,1.963058e+13,3.988636e+03,2.800092e+23,25.780,12.557,4.148,758.233276
2015.10.15_01:48:00_TAI,51.0,3.786014e+22,31.286,81.789,86.826,39.539,0.09723948,3.596531e+13,0.00884665,1928.555,461.636,2.056771e+13,4.042629e+03,2.801542e+23,25.783,12.506,4.173,758.120544
2015.10.15_02:00:00_TAI,51.2,3.779685e+22,31.280,82.082,87.385,39.345,0.04882551,3.616146e+13,0.00822888,1938.279,427.926,1.900684e+13,4.072511e+03,2.812894e+23,25.833,12.500,4.186,752.227173
2015.10.15_02:12:00_TAI,51.4,3.758066e+22,31.305,82.644,87.720,39.684,0.06515807,3.573702e+13,0.00919916,1917.468,473.766,2.124733e+13,4.050258e+03,2.770253e+23,25.956,12.434,4.278,754.631470
2015.10.15_02:24:00_TAI,51.6,3.726123e+22,31.450,83.031,88.149,39.885,0.07021853,3.549571e+13,0.00954525,1898.897,486.922,2.109790e+13,4.055001e+03,2.747216e+23,25.990,12.595,4.234,753.993652
2015.10.15_02:36:00_TAI,51.8,3.669836e+22,31.465,84.276,89.333,40.376,0.00642149,3.485699e+13,0.00947864,1885.127,471.572,1.906854e+13,4.093763e+03,2.704975e+23,26.003,12.335,4.219,763.549255
2015.10.15_02:48:00_TAI,52.0,3.632740e+22,31.392,84.544,89.611,40.293,-0.02874934,3.468626e+13,0.00917618,1885.691,451.019,1.849493e+13,4.128887e+03,2.695119e+23,25.991,12.305,4.271,754.740173
2015.10.15_03:00:00_TAI,52.2,3.609662e+22,31.479,84.719,89.862,40.551,0.01031292,3.507130e+13,0.00882171,1882.776,433.040,1.819179e+13,4.167883e+03,2.717252e+23,26.144,12.715,4.293,753.201599
2015.10.15_03:12:00_TAI,52.4,3.554870e+22,31.638,84.262,89.448,40.164,0.06581365,3.350611e+13,0.00942353,1829.964,455.741,1.947287e+13,4.131882e+03,2.653779e+23,26.056,12.626,4.259,749.340088
2015.10.15_03:24:00_TAI,52.6,3.549286e+22,31.707,83.838,88.746,40.094,0.01247148,3.408421e+13,0.00894525,1830.939,436.850,1.781063e+13,4.065396e+03,2.636669e+23,26.077,12.673,4.264,757.111633
2015.10.15_03:36:00_TAI,52.8,3.515709e+22,31.777,84.978,90.619,40.412,0.01879652,3.415232e+13,0.00898913,1820.622,435.497,1.818804e+13,4.131202e+03,2.658006e+23,26.414,13.000,4.230,768.243591
2015.10.15_03:48:00_TAI,53.0,3.508485e+22,31.643,84.966,90.167,40.597,0.01636734,3.458920e+13,0.00747693,1818.327,362.392,1.385314e+13,4.065626e+03,2.616948e+23,26.116,12.757,4.261,778.135132
2015.10.15_04:00:00_TAI,53.2,3.497306e+22,31.459,84.647,89.479,40.458,0.04220474,3.416508e+13,0.00723250,1806.579,349.836,1.456543e+13,3.973310e+03,2.552461e+23,25.736,12.363,4.254,782.242981
2015.10.15_04:12:00_TAI,53.4,3.483217e+22,31.905,84.230,89.161,39.692,0.01778922,3.405901e+13,0.00843560,1796.681,411.725,1.723572e+13,4.100893e+03,2.658274e+23,26.266,13.376,4.207,771.695679
2015.10.15_04:24:00_TAI,53.6,3.530992e+22,31.843,83.599,88.151,39.005,0.07832299,3.407140e+13,0.00901334,1800.003,448.432,1.987720e+13,3.917698e+03,2.588587e+23,25.892,12.827,4.236,778.893616
2015.10.15_04:36:00_TAI,53.8,3.521713e+22,32.093,82.979,87.571,39.231,0.02038668,3.452291e+13,0.00854667,1786.346,429.180,1.861814e+13,3.993163e+03,2.663163e+23,26.078,13.128,4.183,772.447754
2015.10.15_04:48:00_TAI,54.0,3.561813e+22,31.972,82.245,86.684,38.567,0.04479310,3.406116e+13,0.00857482,1781.005,438.448,1.802951e+13,3.806640e+03,2.585173e+23,25.890,12.707,4.221,777.498840
2015.10.15_05:00:00_TAI,54.2,3.591058e+22,31.895,82.201,86.880,38.531,0.08802050,3.498617e+13,0.00813366,1805.171,422.227,1.672345e+13,3.838684e+03,2.646546e+23,25.815,12.657,4.239,784.796021
2015.10.15_05:12:00_TAI,54.4,3.595791e+22,31.978,81.708,86.283,38.133,0.12451185,3.457763e+13,0.00826157,1796.661,429.660,1.757779e+13,3.740020e+03,2.583192e+23,25.839,12.633,4.224,793.708618
2015.10.15_05:24:00_TAI,54.6,3.686044e+22,31.985,80.668,84.749,37.378,0.08898652,3.481082e+13,0.00811080,1800.026,439.313,1.732310e+13,3.649532e+03,2.625334e+23,25.750,12.329,4.154,790.862610
2015.10.15_05:36:00_TAI,54.8,3.722851e+22,32.299,80.468,84.820,37.724,0.13344729,3.613348e+13,0.00775143,1832.778,427.150,1.810219e+13,3.676536e+03,2.690656e+23,26.121,12.824,4.164,798.166260
2015.10.15_05:48:00_TAI,55.0,3.779566e+22,32.176,79.751,83.902,37.564,0.09563039,3.681356e+13,0.00811259,1848.026,457.745,1.866728e+13,3.562574e+03,2.669563e+23,26.038,12.445,4.204,796.598328
2015.10.15_06:24:00_TAI,55.6,3.886582e+22,32.293,80.903,85.566,38.375,0.07591830,3.915768e+13,0.00769693,1956.496,445.837,1.778485e+13,3.684272e+03,2.834345e+23,26.501,12.642,4.253,810.387024
2015.10.15_06:36:00_TAI,55.8,3.892267e+22,32.356,81.444,85.943,38.585,0.04664089,3.938725e+13,0.00771725,1965.601,445.903,1.828083e+13,3.690386e+03,2.831796e+23,26.642,12.638,4.293,812.549133
2015.10.15_06:48:00_TAI,56.0,3.897735e+22,32.297,82.173,87.223,39.095,0.02021540,4.030367e+13,0.00774360,2000.566,446.140,1.869094e+13,3.724564e+03,2.849811e+23,26.785,12.837,4.324,813.837158
