TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.07.28_08:24:00_TAI,36.6,6.103409e+21,38.858,66.706,68.018,32.786,-0.25521967,4.441592e+12,0.00626278,249.512,55.732,1.597459e+12,5.967569e+03,7.052634e+22,28.464,23.430,3.563,141.006577
2015.07.28_08:36:00_TAI,36.8,6.630631e+21,37.985,66.728,67.937,32.946,-0.18594626,4.843276e+12,0.00534301,270.050,51.555,1.050487e+12,5.553755e+03,7.117489e+22,27.287,21.679,3.561,146.309616
2015.07.28_08:48:00_TAI,37.0,6.888810e+21,38.070,67.229,68.481,32.842,-0.23535950,5.150623e+12,0.00462959,278.173,47.055,1.298231e+12,5.356999e+03,7.231722e+22,27.239,21.043,3.563,146.788712
2015.07.28_09:00:00_TAI,37.2,7.465107e+21,36.865,66.659,67.511,32.644,-0.14899838,5.481433e+12,0.00462571,296.019,50.800,1.396658e+12,4.992037e+03,7.280679e+22,26.409,19.696,3.564,151.950317
2015.07.28_09:12:00_TAI,37.4,7.482962e+21,36.714,65.913,66.742,32.419,-0.15679930,5.667942e+12,0.00485574,303.599,53.117,1.383862e+12,5.055731e+03,7.344702e+22,26.630,19.728,3.562,147.857742
2015.07.28_09:24:00_TAI,37.6,7.437158e+21,35.679,67.382,68.459,33.040,-0.19442351,5.462156e+12,0.00496253,301.870,52.513,1.116388e+12,5.155764e+03,7.245585e+22,26.150,19.439,3.562,152.664993
2015.07.28_09:36:00_TAI,37.8,7.407266e+21,35.845,67.161,68.217,32.868,-0.26380014,5.423710e+12,0.00477508,299.762,50.334,1.508863e+12,5.153538e+03,7.214396e+22,26.595,20.112,3.561,150.695587
2015.07.28_09:48:00_TAI,38.0,7.393612e+21,35.539,67.312,68.335,32.139,-0.21900216,5.292708e+12,0.00465803,294.676,48.728,1.243106e+12,5.138051e+03,7.138128e+22,26.275,19.750,3.559,154.445999
2015.07.28_10:00:00_TAI,38.2,7.545405e+21,34.690,65.727,66.860,31.370,-0.27706444,5.425119e+12,0.00492658,298.898,52.527,1.737455e+12,5.000840e+03,7.081660e+22,25.718,18.560,3.558,158.244781
2015.07.28_10:12:00_TAI,38.4,7.659874e+21,34.839,65.165,66.955,31.516,-0.25740540,5.626214e+12,0.00472830,306.536,51.945,1.534370e+12,4.967836e+03,7.248023e+22,26.029,18.433,3.560,158.223709
2015.07.28_10:24:00_TAI,38.6,7.720420e+21,34.529,64.843,66.141,31.219,-0.24423084,5.586638e+12,0.00439971,298.783,48.903,1.472906e+12,4.811545e+03,7.102426e+22,25.095,17.499,3.557,163.396805
2015.07.28_10:36:00_TAI,38.8,7.623937e+21,34.625,64.478,66.137,30.785,-0.22326700,5.542184e+12,0.00417398,294.833,45.843,1.330462e+12,4.851415e+03,7.076232e+22,25.102,17.527,3.561,167.646423
2015.07.28_10:48:00_TAI,39.0,7.607563e+21,34.798,64.742,66.368,30.960,-0.21901804,5.588383e+12,0.00431031,295.488,47.327,1.304879e+12,4.818355e+03,7.026732e+22,25.251,18.077,3.590,164.580643
