TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.07.21_21:00:00_TAI,0.0,3.810847e+20,29.996,81.620,94.535,33.167,0.01244147,4.059233e+11,-0.00320499,17.780,1.955,9.977924e+10,1.591235e+03,1.289071e+21,22.123,7.541,0.000,13.847060
2014.07.21_21:12:00_TAI,0.2,4.163271e+20,27.459,92.769,101.868,35.880,0.38343364,3.667639e+11,-0.00589660,19.252,3.308,2.359604e+11,1.814543e+03,1.351895e+21,20.774,4.991,0.000,14.746753
2014.07.21_21:24:00_TAI,0.4,5.192429e+20,26.000,93.156,98.765,36.838,0.25663984,4.668959e+11,-0.00776955,25.300,5.470,3.710973e+11,1.484507e+03,1.387930e+21,18.335,0.710,0.000,14.425351
2014.07.21_21:36:00_TAI,0.6,5.926162e+20,24.035,101.211,104.466,40.436,0.58220452,5.405606e+11,-0.00836511,31.332,6.307,3.555536e+11,1.524272e+03,1.526322e+21,17.012,0.000,0.000,13.677636
2014.07.21_21:48:00_TAI,0.8,6.987654e+20,23.827,103.277,106.739,43.994,0.00872069,6.257364e+11,-0.01028879,37.414,8.869,6.199765e+11,1.588585e+03,1.818572e+21,17.016,0.348,0.000,15.873736
2014.07.21_22:00:00_TAI,1.0,9.314679e+20,24.848,114.753,116.690,48.809,0.26441097,8.318340e+11,-0.00631519,51.355,7.193,5.043217e+11,1.610277e+03,2.435773e+21,16.902,0.966,0.000,20.900494
2014.07.21_22:12:00_TAI,1.2,9.657605e+20,24.170,114.760,115.379,48.275,0.19280902,8.113930e+11,-0.00541185,51.689,6.197,4.205954e+11,1.604986e+03,2.440560e+21,16.400,0.786,1.802,19.181450
2014.07.21_22:24:00_TAI,1.4,1.022706e+21,23.815,110.667,113.856,46.764,0.34064093,9.176206e+11,-0.00612841,58.943,7.409,4.699895e+11,1.528117e+03,2.453554e+21,15.621,0.744,1.851,19.848440
2014.07.21_22:36:00_TAI,1.6,1.045202e+21,23.543,109.798,111.300,46.440,0.29703176,9.313691e+11,-0.00654483,62.621,7.945,4.997023e+11,1.576750e+03,2.542109e+21,15.436,0.247,0.000,17.876570
2014.07.21_22:48:00_TAI,1.8,1.077097e+21,24.081,108.741,110.370,44.915,0.16157918,9.576512e+11,-0.00410735,64.955,5.192,4.474092e+11,1.633020e+03,2.741267e+21,15.940,0.396,2.454,19.122648
2014.07.21_23:00:00_TAI,2.0,1.145227e+21,23.282,103.373,104.619,44.712,0.07049718,9.996395e+11,-0.00226419,63.125,3.109,3.716289e+11,1.456965e+03,2.656638e+21,15.194,0.146,2.304,16.530876
