TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.02.03_04:48:00_TAI,0.0,4.735578e+18,79.751,35.867,37.474,27.904,-0.63712174,3.675518e+10,-0.00456619,0.477,0.247,1.758628e+10,1.904061e+03,1.365485e+20,53.967,75.926,0.000,0.417436
2011.02.03_05:00:00_TAI,0.2,3.440961e+19,63.254,113.249,119.289,64.386,-2.62714267,1.652360e+11,-0.01751180,5.195,1.944,1.490640e+11,2.137953e+03,3.151619e+20,45.665,45.045,1.626,1.900713
2011.02.03_05:12:00_TAI,0.4,1.017647e+20,57.034,122.503,122.316,64.955,-3.50762367,3.107631e+11,-0.01677997,11.400,4.346,4.643940e+11,2.778145e+03,9.555802e+20,43.578,36.293,1.636,5.747277
2011.02.03_05:24:00_TAI,0.6,2.383997e+20,52.924,125.887,130.479,65.798,-1.16700852,5.599062e+11,-0.01491277,26.592,7.576,3.030533e+11,2.614598e+03,1.763929e+21,38.196,35.236,1.931,15.046073
2011.02.03_05:36:00_TAI,0.8,3.057034e+20,46.909,158.288,157.000,83.783,-0.00694657,7.433969e+11,-0.01008734,37.522,5.679,4.505631e+10,2.755468e+03,2.060232e+21,32.597,22.380,1.948,19.530527
2011.02.03_05:48:00_TAI,1.0,3.230388e+20,50.356,144.910,142.802,76.643,-0.94011897,8.728974e+11,-0.01079531,38.920,7.200,3.205555e+11,2.744300e+03,2.430915e+21,36.556,28.786,0.000,20.127296
2011.02.03_06:24:00_TAI,1.6,3.444386e+20,51.309,139.089,137.480,76.016,0.93226868,9.172346e+11,0.00270429,39.283,1.966,8.015666e+11,2.587685e+03,2.498379e+21,34.586,26.685,0.000,24.550505
2011.02.03_06:36:00_TAI,1.8,3.751305e+20,52.868,138.437,137.691,73.675,0.21172537,1.053679e+12,-0.00405506,44.358,3.329,3.381722e+11,2.681535e+03,2.923742e+21,36.084,31.303,0.000,24.775345
2011.02.03_06:48:00_TAI,2.0,3.858356e+20,52.016,142.766,145.747,75.606,0.14869359,1.072561e+12,-0.00260677,45.274,2.151,3.770401e+11,2.525178e+03,2.766676e+21,33.947,25.455,0.000,25.138594
2011.02.03_07:00:00_TAI,2.2,4.043799e+20,48.708,148.566,148.262,77.344,0.48247030,1.093338e+12,-0.00445942,46.739,3.612,1.997921e+11,2.560225e+03,2.754074e+21,36.038,28.395,0.000,25.458574
