TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.04.14_22:24:00_TAI,20.6,4.459038e+21,32.366,96.065,97.137,50.121,-0.11375857,4.067804e+12,0.00399456,271.029,22.417,8.464814e+11,4.582305e+03,3.415185e+22,24.058,8.268,3.380,70.773552
2012.04.14_22:36:00_TAI,20.8,4.442836e+21,32.935,95.658,97.155,50.164,-0.12349323,4.019980e+12,0.00314736,260.843,17.893,4.361626e+11,4.579354e+03,3.457380e+22,24.502,9.499,3.383,69.322052
2012.04.14_22:48:00_TAI,21.0,4.394546e+21,32.216,96.769,98.637,50.658,-0.08330183,3.821628e+12,0.00325338,256.634,17.773,4.942072e+11,4.539557e+03,3.293497e+22,23.431,7.926,3.404,72.558929
2012.04.14_23:00:00_TAI,21.2,4.376096e+21,32.154,94.355,95.619,50.342,0.00360713,3.815418e+12,0.00258297,256.643,14.175,4.792127e+11,4.453119e+03,3.245570e+22,23.198,7.143,3.264,68.635414
2012.04.14_23:12:00_TAI,21.4,4.411818e+21,32.464,92.803,94.441,48.716,-0.09639641,3.891730e+12,0.00215718,254.700,12.156,7.662447e+11,4.237362e+03,3.171042e+22,23.353,7.826,3.330,68.866821
2012.04.14_23:24:00_TAI,21.6,4.288160e+21,32.152,94.760,96.583,49.783,-0.03874377,3.847766e+12,0.00287347,254.501,15.396,9.483691e+11,4.401873e+03,3.132224e+22,23.453,7.540,3.226,67.896942
2012.04.14_23:36:00_TAI,21.8,4.122459e+21,31.959,97.452,98.026,51.948,0.02762851,3.719055e+12,0.00354017,252.461,17.860,1.218397e+12,4.664273e+03,3.125056e+22,23.370,7.255,3.348,70.739830
2012.04.14_23:48:00_TAI,22.0,4.120301e+21,32.538,94.532,95.885,49.375,-0.02056270,3.721394e+12,0.00243088,248.446,12.541,1.045313e+12,4.550549e+03,3.117754e+22,24.123,9.246,3.221,70.223106
2012.04.15_00:00:00_TAI,22.2,4.137791e+21,32.652,92.355,93.575,48.642,-0.12874871,3.625801e+12,0.00251983,242.421,13.206,8.559995e+11,4.511702e+03,3.140271e+22,23.981,8.338,3.220,70.475693
2012.04.15_00:12:00_TAI,22.4,4.095362e+21,32.039,92.361,93.588,48.791,-0.19949085,3.587288e+12,0.00209584,244.025,10.731,7.097114e+11,4.502505e+03,3.061518e+22,23.669,8.223,3.217,68.834999
2012.04.15_00:24:00_TAI,22.6,4.092026e+21,31.835,93.844,94.624,48.641,-0.32468390,3.553078e+12,0.00218094,239.333,11.042,8.704130e+11,4.625845e+03,3.110366e+22,23.690,7.920,3.220,69.395325
2012.04.15_00:36:00_TAI,22.8,4.083395e+21,31.697,91.215,92.192,48.670,-0.28585887,3.592240e+12,0.00197929,236.768,10.079,7.707450e+11,4.508012e+03,3.048499e+22,23.396,7.168,3.219,66.818825
2012.04.15_00:48:00_TAI,23.0,4.087461e+21,31.510,93.270,94.814,48.470,-0.12332071,3.683928e+12,0.00118701,238.718,6.069,3.832758e+11,4.398427e+03,2.986660e+22,23.945,8.488,3.218,66.086205
2012.04.15_01:00:00_TAI,23.2,4.071002e+21,32.366,94.319,96.176,48.926,-0.16618238,3.598840e+12,0.00097106,234.281,4.982,4.515288e+11,4.385974e+03,2.988690e+22,23.960,8.790,3.221,67.288925
2012.04.15_01:12:00_TAI,23.4,4.096380e+21,32.262,93.974,95.511,48.617,-0.11037240,3.681601e+12,0.00054483,237.252,2.850,3.058019e+11,4.270952e+03,2.967598e+22,23.927,8.085,3.332,68.840309
2012.04.15_01:24:00_TAI,23.6,4.022426e+21,32.191,93.283,94.251,49.050,-0.21431944,3.679257e+12,0.00092765,238.984,4.747,5.807680e+11,4.317002e+03,2.933663e+22,23.748,8.188,3.363,68.115097
2012.04.15_01:36:00_TAI,23.8,4.042425e+21,32.508,92.161,92.381,48.607,-0.00967590,3.645434e+12,0.00099586,236.090,5.178,3.762301e+10,4.306421e+03,2.973942e+22,23.866,7.885,3.365,68.289192
2012.04.15_01:48:00_TAI,24.0,4.079499e+21,31.567,93.894,94.405,47.999,-0.14110205,3.706219e+12,0.00208011,240.336,10.806,3.882887e+11,4.244074e+03,2.928631e+22,22.902,6.948,3.232,68.347641
2012.04.15_02:00:00_TAI,24.2,4.045099e+21,31.527,95.719,96.663,48.898,-0.08772726,3.532535e+12,0.00223834,222.944,11.395,7.042961e+11,4.287037e+03,2.898498e+22,23.345,7.484,3.319,68.521599
2012.04.15_02:12:00_TAI,24.4,4.048305e+21,32.057,94.068,94.921,48.867,-0.09243172,3.524485e+12,0.00145365,216.764,7.575,4.272281e+11,4.284593e+03,2.965127e+22,23.859,8.175,3.319,66.611229
2012.04.15_02:24:00_TAI,24.6,4.011376e+21,31.724,93.674,93.654,48.289,-0.15394889,3.459511e+12,0.00159172,223.444,8.103,4.151981e+11,4.446794e+03,3.007101e+22,23.800,8.052,3.324,67.135391
2012.04.15_02:36:00_TAI,24.8,4.017072e+21,31.769,93.440,93.655,48.059,-0.18080986,3.566555e+12,0.00202347,225.358,10.419,4.976572e+11,4.326119e+03,2.958244e+22,23.705,7.594,3.327,68.333717
2012.04.15_02:48:00_TAI,25.0,3.970143e+21,31.874,93.115,94.085,48.081,-0.16853110,3.479762e+12,0.00177835,218.963,9.038,4.805188e+11,4.255786e+03,2.872281e+22,23.335,6.494,3.383,67.887245
2012.04.15_03:00:00_TAI,25.2,3.955617e+21,32.632,92.115,92.146,47.791,-0.08674911,3.666252e+12,0.00094292,225.701,4.852,3.245708e+11,4.297380e+03,2.936880e+22,24.289,7.656,3.291,68.484962
2012.04.15_03:12:00_TAI,25.4,3.926242e+21,32.913,90.841,90.809,47.318,-0.14415002,3.803150e+12,0.00139545,236.188,7.235,4.893270e+11,4.348262e+03,2.994175e+22,24.655,8.660,3.284,67.201607
2012.04.15_03:24:00_TAI,25.6,3.924445e+21,32.300,91.144,91.486,46.974,-0.23696692,3.675511e+12,0.00262672,231.586,13.459,6.431968e+11,4.297276e+03,2.924254e+22,24.402,7.553,3.279,66.485527
2012.04.15_03:36:00_TAI,25.8,3.861375e+21,32.049,91.016,91.496,46.357,-0.24161093,3.681982e+12,0.00173146,225.881,8.690,6.423784e+11,4.363662e+03,2.908580e+22,24.241,6.216,3.279,67.826294
2012.04.15_03:48:00_TAI,26.0,3.838763e+21,31.135,93.247,93.352,47.650,-0.09704481,3.656405e+12,0.00256198,232.607,12.390,5.556625e+11,4.401093e+03,2.826569e+22,23.376,5.108,3.288,67.552208
2012.04.15_04:00:00_TAI,26.2,3.787794e+21,31.612,93.070,93.074,49.037,0.03466402,3.661232e+12,0.00254371,232.421,12.154,3.358196e+11,4.471741e+03,2.837497e+22,23.890,5.923,3.287,67.349136
2012.04.15_04:12:00_TAI,26.4,3.717593e+21,31.723,93.736,93.249,49.221,-0.10014973,3.535574e+12,0.00279952,227.880,13.063,5.019650e+11,4.596185e+03,2.848098e+22,24.331,6.365,3.283,66.969490
2012.04.15_04:24:00_TAI,26.6,3.685753e+21,31.560,93.999,93.660,49.109,-0.14553651,3.578834e+12,0.00316389,231.647,14.522,5.652048e+11,4.603740e+03,2.806313e+22,24.284,6.710,3.287,68.682350
2012.04.15_04:36:00_TAI,26.8,3.629922e+21,31.388,94.553,94.018,48.825,-0.13164151,3.461123e+12,0.00304622,223.565,13.656,4.965228e+11,4.559237e+03,2.714398e+22,24.026,6.870,3.280,66.358948
2012.04.15_04:48:00_TAI,27.0,3.529486e+21,30.788,93.562,93.058,47.581,0.01095368,3.302777e+12,0.00356692,211.308,15.505,6.632878e+11,4.569039e+03,2.637711e+22,23.732,5.130,3.248,67.251297
2012.04.15_05:00:00_TAI,27.2,3.456305e+21,31.252,95.058,94.253,48.188,0.01888866,3.147403e+12,0.00271387,203.938,11.577,6.930827e+11,4.664633e+03,2.642718e+22,24.206,5.977,3.103,65.904060
2012.04.15_05:12:00_TAI,27.4,3.377547e+21,31.555,93.903,94.039,47.026,-0.05457488,3.109699e+12,0.00154457,202.537,6.453,3.257198e+11,4.628287e+03,2.568038e+22,24.441,7.276,2.961,66.483353
2012.04.15_05:24:00_TAI,27.6,3.297365e+21,31.474,93.660,93.862,46.594,-0.11533061,2.949460e+12,0.00249014,192.956,10.125,7.371385e+11,4.520278e+03,2.440873e+22,23.708,6.444,2.962,65.582275
2012.04.15_05:36:00_TAI,27.8,3.257417e+21,32.024,91.703,91.721,46.186,-0.05748458,2.783085e+12,0.00233601,182.025,9.515,4.358905e+11,4.597774e+03,2.486994e+22,24.190,6.973,3.100,62.866013
2012.04.15_05:48:00_TAI,28.0,3.236158e+21,32.683,90.914,91.160,46.645,0.07680859,2.823069e+12,0.00219911,180.478,9.025,4.593644e+11,4.572127e+03,2.491944e+22,24.161,6.969,2.959,61.595749
2012.04.15_06:24:00_TAI,28.6,3.258509e+21,33.047,88.995,88.510,45.624,0.08202156,2.782114e+12,0.00175637,173.440,7.568,4.366438e+11,4.291099e+03,2.455600e+22,24.263,7.032,3.117,61.643211
2012.04.15_06:36:00_TAI,28.8,3.256765e+21,33.983,87.145,86.124,45.111,0.11237710,2.827997e+12,0.00114962,174.998,5.061,2.621620e+11,4.311272e+03,2.520964e+22,24.749,7.926,3.229,62.707100
2012.04.15_06:48:00_TAI,29.0,3.216791e+21,33.408,85.836,85.170,44.158,0.02022490,2.803498e+12,0.00119560,168.375,5.253,3.167468e+11,4.216292e+03,2.460386e+22,24.573,6.327,3.276,60.813999
2012.04.15_07:00:00_TAI,29.2,3.231671e+21,33.825,84.223,83.867,43.563,0.01589057,2.867112e+12,0.00115969,166.944,5.272,2.428763e+11,4.019943e+03,2.426956e+22,25.265,7.743,3.271,60.960560
2012.04.15_07:12:00_TAI,29.4,3.302278e+21,33.190,80.845,80.082,42.094,0.09825474,2.910883e+12,0.00050613,163.105,2.389,2.457715e+11,3.768436e+03,2.362695e+22,24.668,6.566,3.219,60.092377
2012.04.15_07:24:00_TAI,29.6,3.280578e+21,33.497,81.138,80.670,41.645,0.10984764,2.847203e+12,0.00061175,159.228,2.862,2.722665e+11,3.755945e+03,2.333415e+22,24.752,7.717,3.214,59.121887
2012.04.15_07:36:00_TAI,29.8,3.261295e+21,33.489,80.678,79.584,41.425,0.08097603,2.753879e+12,0.00079039,154.725,3.660,2.417849e+11,3.775696e+03,2.322119e+22,25.022,8.141,3.267,56.627296
2012.04.15_07:48:00_TAI,30.0,3.280475e+21,32.978,80.240,79.201,41.999,0.01842852,2.807992e+12,0.00089717,155.172,4.191,2.308417e+11,3.762024e+03,2.333695e+22,24.982,7.493,3.205,58.375652
2012.04.15_08:00:00_TAI,30.2,3.258812e+21,33.274,79.681,78.864,41.549,0.06803456,2.888128e+12,0.00100553,161.147,4.715,3.533503e+11,3.732491e+03,2.324793e+22,25.074,8.401,3.243,60.075752
2012.04.15_08:12:00_TAI,30.4,3.268538e+21,32.651,80.180,78.830,41.512,-0.02257848,2.974275e+12,0.00071931,166.301,3.351,4.589190e+11,3.725830e+03,2.305305e+22,24.890,7.555,3.204,59.266426
