TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.10.24_17:24:00_TAI,0.0,1.023906e+20,27.215,169.856,165.782,67.470,1.77553105,2.168871e+11,0.01974999,11.547,2.844,1.329844e+11,2.140915e+03,4.094251e+20,20.850,1.389,0.000,8.785793
2015.10.24_17:36:00_TAI,0.2,1.027306e+20,26.667,162.898,161.619,59.631,2.45862961,1.608353e+11,0.02039217,9.130,2.835,1.777520e+11,1.927443e+03,3.558025e+20,18.105,0.000,0.000,8.421259
2015.10.24_17:48:00_TAI,0.4,1.058442e+20,27.050,172.968,171.519,68.466,2.05796266,1.741252e+11,0.02472417,10.513,3.486,1.509246e+11,2.035821e+03,3.812161e+20,18.632,2.128,0.000,8.412841
2015.10.24_18:24:00_TAI,1.0,1.180843e+20,27.855,193.464,186.396,78.058,1.56087613,2.267081e+11,0.01530048,12.918,2.372,1.258340e+11,2.665047e+03,5.485915e+20,20.503,0.645,0.000,9.659476
2015.10.24_18:36:00_TAI,1.2,1.295324e+20,27.428,177.381,168.374,75.865,0.45514908,2.602991e+11,0.01036033,14.544,1.823,4.166427e+10,2.616488e+03,6.115669e+20,21.785,0.568,0.000,10.969919
2015.10.24_18:48:00_TAI,1.4,1.302751e+20,27.352,176.695,168.765,77.063,0.40022808,2.870977e+11,0.00786790,16.057,1.345,3.559597e+10,2.770697e+03,6.292130e+20,21.439,0.585,0.000,11.823971
2015.10.24_19:00:00_TAI,1.6,1.463912e+20,25.181,175.161,170.653,65.809,0.25850189,2.873440e+11,0.00743178,16.972,1.367,2.473883e+10,2.896326e+03,7.077467e+20,21.976,2.717,0.000,12.168758
2015.10.24_19:12:00_TAI,1.8,1.467494e+20,26.496,162.971,161.499,60.188,1.60264468,2.758651e+11,0.01295537,15.205,2.604,1.675451e+11,2.512831e+03,6.707671e+20,22.594,6.468,0.000,13.016766
2015.10.24_19:24:00_TAI,2.0,1.571030e+20,28.391,153.211,152.608,59.003,2.31372523,3.185172e+11,0.01486003,16.389,3.507,2.840034e+11,2.254561e+03,7.066207e+20,23.382,4.661,0.000,13.461755
2015.10.24_19:36:00_TAI,2.2,1.448747e+20,26.429,166.889,165.781,63.289,2.30237913,2.684524e+11,0.01355620,15.068,2.657,2.347116e+11,2.508525e+03,6.529607e+20,22.402,4.082,0.000,13.552814
