TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.02.02_23:36:00_TAI,0.0,9.932703e+19,69.412,82.979,84.090,61.153,0.07665549,4.831144e+11,0.01225962,14.467,4.352,6.208742e+11,3.936088e+03,1.855691e+21,56.203,64.789,0.000,5.909838
2016.02.02_23:48:00_TAI,0.2,1.065924e+20,67.929,81.516,85.689,57.562,2.71521664,4.926345e+11,0.01135037,15.256,4.007,4.895597e+11,3.416072e+03,1.601453e+21,50.264,53.541,0.000,6.138469
2016.02.03_00:00:00_TAI,0.4,1.446749e+20,65.959,93.437,96.916,65.428,3.59676051,5.287876e+11,0.02519342,18.955,9.473,6.907768e+11,3.467218e+03,1.731336e+21,50.969,52.128,0.000,6.458001
2016.02.03_00:12:00_TAI,0.6,2.932147e+20,68.664,94.032,92.362,73.639,0.76577604,1.041039e+12,0.01157693,36.997,9.296,5.634275e+11,4.307023e+03,4.593094e+21,54.228,55.044,0.000,11.590299
2016.02.03_00:24:00_TAI,0.8,3.591685e+20,67.854,100.992,96.740,77.470,0.00148972,1.373104e+12,0.00170597,44.306,1.774,3.396582e+11,4.303014e+03,5.943175e+21,53.552,57.885,2.061,15.187728
2016.02.03_00:36:00_TAI,1.0,3.647837e+20,67.129,101.465,99.735,74.817,-0.39240205,1.358606e+12,-0.00390795,42.377,3.982,2.170869e+11,4.181074e+03,5.658150e+21,50.613,55.250,2.489,15.736703
2016.02.03_00:48:00_TAI,1.2,3.679024e+20,63.425,117.862,116.894,87.624,0.05339820,1.008692e+12,-0.00610462,38.860,4.933,5.884542e+11,4.797081e+03,5.147554e+21,47.213,47.525,2.506,16.198774
2016.02.03_01:00:00_TAI,1.4,4.420996e+20,64.930,113.010,110.503,85.076,-0.36934799,1.490023e+12,-0.00061045,53.049,0.668,2.064214e+11,4.702514e+03,6.832190e+21,46.584,44.698,3.071,17.911629
2016.02.03_01:12:00_TAI,1.6,4.864073e+20,67.039,99.295,95.402,76.009,-0.11326931,1.773825e+12,-0.00209162,55.388,2.951,9.858947e+10,3.955183e+03,7.416752e+21,50.280,52.762,2.701,21.634052
2016.02.03_01:24:00_TAI,1.8,5.240274e+20,66.090,98.184,95.153,73.761,0.13525061,1.859186e+12,-0.00020685,55.194,0.306,3.316425e+11,4.043935e+03,7.937633e+21,51.009,54.330,2.383,24.563677
