TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.08.01_15:48:00_TAI,34.2,3.522494e+21,42.623,82.971,83.577,44.601,-0.45476365,2.978511e+12,0.00702905,197.146,33.268,1.405162e+12,8.375854e+03,5.265869e+22,32.982,27.081,3.374,77.955460
2012.08.01_16:00:00_TAI,34.4,3.451024e+21,42.645,83.728,84.383,44.198,-0.60729879,2.956793e+12,0.00729514,193.833,33.426,1.597264e+12,8.716723e+03,5.304214e+22,33.477,27.586,3.243,78.372009
2012.08.01_16:12:00_TAI,34.6,3.404100e+21,42.034,85.920,86.931,44.685,-0.59659386,2.940087e+12,0.00670218,198.525,29.604,1.427175e+12,8.845306e+03,5.188632e+22,33.002,26.036,3.332,74.137383
2012.08.01_16:24:00_TAI,34.8,3.421677e+21,42.491,85.046,86.544,44.708,-0.61226237,2.969138e+12,0.00710612,199.658,32.041,1.823972e+12,8.693974e+03,5.206085e+22,33.392,27.190,3.270,75.719620
2012.08.01_16:36:00_TAI,35.0,3.419998e+21,41.737,87.287,87.855,45.744,-0.66392422,2.945225e+12,0.00738162,198.849,32.324,1.601352e+12,8.954212e+03,5.208518e+22,33.024,26.347,3.356,75.059952
2012.08.01_16:48:00_TAI,35.2,3.416717e+21,41.993,87.798,89.141,45.756,-0.70128173,3.082086e+12,0.00735408,207.637,32.498,1.678269e+12,8.935713e+03,5.244038e+22,33.618,27.223,3.277,76.125351
2012.08.01_17:00:00_TAI,35.4,3.482356e+21,41.548,88.031,87.950,45.171,-0.54953063,3.050568e+12,0.00653566,202.947,29.672,1.478928e+12,8.838777e+03,5.330357e+22,33.714,27.417,3.293,78.924591
2012.08.01_17:12:00_TAI,35.6,3.467137e+21,41.825,87.067,88.082,46.023,-0.38987249,3.205800e+12,0.00649011,213.650,29.523,1.158549e+12,8.873755e+03,5.360879e+22,34.001,26.731,3.295,76.643509
2012.08.01_17:24:00_TAI,35.8,3.476483e+21,41.695,86.556,86.577,45.358,-0.42689863,3.198857e+12,0.00692625,218.358,31.805,1.464581e+12,8.833582e+03,5.389401e+22,33.818,26.752,3.257,78.794884
2012.08.01_17:36:00_TAI,36.0,3.485262e+21,41.725,85.956,85.582,45.165,-0.48824164,3.162068e+12,0.00659445,211.474,30.546,1.391918e+12,8.838951e+03,5.437282e+22,33.828,26.295,3.354,80.438576
2012.08.01_17:48:00_TAI,36.2,3.484233e+21,42.402,86.071,88.142,45.243,-0.60028875,3.277339e+12,0.00683885,213.929,32.279,1.534839e+12,8.764710e+03,5.494045e+22,34.269,28.008,3.358,79.094147
2012.08.01_18:24:00_TAI,36.8,3.463418e+21,42.805,82.628,82.754,44.206,-0.38735816,3.089051e+12,0.00589005,201.404,28.278,1.271255e+12,8.488243e+03,5.412056e+22,34.172,27.911,3.397,77.020897
2012.08.01_18:36:00_TAI,37.0,3.567206e+21,42.663,80.480,81.047,43.328,-0.36452597,3.187577e+12,0.00497477,199.928,25.446,1.182014e+12,8.005205e+03,5.438957e+22,33.909,26.779,3.465,75.929054
2012.08.01_18:48:00_TAI,37.2,3.512899e+21,43.435,82.193,82.780,44.120,-0.37145913,3.194501e+12,0.00540041,200.809,27.207,1.240353e+12,8.216696e+03,5.497535e+22,34.880,28.761,3.356,78.082581
2012.08.01_19:00:00_TAI,37.4,3.481297e+21,42.766,82.734,82.200,43.261,-0.39565894,3.044818e+12,0.00519790,203.747,25.449,1.258319e+12,8.474076e+03,5.511061e+22,33.978,26.833,3.446,76.479332
2012.08.01_19:12:00_TAI,37.6,3.459448e+21,42.437,81.915,81.440,42.399,-0.36973831,2.876629e+12,0.00410116,192.910,19.985,1.000145e+12,8.412533e+03,5.444224e+22,33.856,27.006,3.434,76.824600
2012.08.01_20:24:00_TAI,38.8,3.271551e+21,43.393,81.143,80.802,42.791,-0.41158316,2.664831e+12,0.00451068,173.900,20.348,1.005332e+12,9.004463e+03,5.394402e+22,33.991,28.087,3.371,76.359947
2012.08.01_20:36:00_TAI,39.0,3.260007e+21,42.765,81.605,81.343,41.963,-0.45993051,2.715599e+12,0.00440486,178.592,19.637,1.110229e+12,8.992426e+03,5.323897e+22,34.190,28.869,3.278,77.541290
2012.08.01_20:48:00_TAI,39.2,3.206422e+21,42.884,82.207,81.656,42.471,-0.38852876,2.717051e+12,0.00439506,175.171,19.031,9.109476e+11,9.183053e+03,5.280653e+22,34.290,30.000,3.277,75.325066
