TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.11.14_22:48:00_TAI,37.6,1.757906e+22,31.557,76.194,80.207,35.156,-0.33254275,1.677469e+13,0.00141012,945.168,35.954,4.363548e+12,3.757250e+03,1.272248e+23,25.371,11.915,3.793,379.573822
2017.11.14_23:00:00_TAI,37.8,1.771941e+22,31.625,75.650,80.185,35.075,-0.32634977,1.665921e+13,0.00146709,936.382,37.671,4.312748e+12,3.763347e+03,1.283359e+23,25.307,11.703,3.766,383.224579
2017.11.14_23:12:00_TAI,38.0,1.781507e+22,31.817,74.921,78.635,34.802,-0.30212030,1.668668e+13,0.00165107,950.720,42.635,4.015159e+12,3.774120e+03,1.294300e+23,25.428,11.664,3.727,383.177673
2017.11.14_23:24:00_TAI,38.2,1.801703e+22,31.722,75.734,79.904,35.019,-0.30864677,1.719978e+13,0.00137763,974.575,36.203,4.174552e+12,3.732569e+03,1.302704e+23,25.353,11.712,3.857,377.130280
2017.11.14_23:36:00_TAI,38.4,1.796927e+22,31.744,75.486,79.225,35.008,-0.29100984,1.699884e+13,0.00140376,964.773,36.930,3.940262e+12,3.702510e+03,1.293589e+23,25.497,11.308,3.779,376.089691
2017.11.14_23:48:00_TAI,38.6,1.794144e+22,31.926,74.972,78.713,35.107,-0.25466782,1.691567e+13,0.00142398,964.700,37.387,3.441432e+12,3.748101e+03,1.306930e+23,25.623,11.395,3.816,377.922791
2017.11.15_00:00:00_TAI,38.8,1.798392e+22,31.941,75.553,78.863,35.504,-0.26032442,1.711946e+13,0.00115961,967.655,30.573,3.532534e+12,3.761919e+03,1.317194e+23,25.594,11.599,3.848,383.691650
2017.11.15_00:12:00_TAI,39.0,1.801101e+22,32.011,74.729,78.305,35.129,-0.29788470,1.702595e+13,0.00093784,958.346,24.937,4.076779e+12,3.713226e+03,1.311240e+23,25.646,11.854,3.764,374.855072
2017.11.15_00:24:00_TAI,39.2,1.806496e+22,31.841,74.724,78.666,35.251,-0.30526316,1.711794e+13,0.00066480,960.401,17.714,4.186941e+12,3.727217e+03,1.319052e+23,25.607,11.382,3.777,370.759003
2017.11.15_00:36:00_TAI,39.4,1.835070e+22,31.741,74.375,78.495,34.636,-0.27892658,1.770136e+13,0.00060189,961.023,16.491,3.933883e+12,3.656756e+03,1.330684e+23,25.735,11.799,3.772,371.744995
2017.11.15_00:48:00_TAI,39.6,1.794636e+22,31.628,76.672,81.218,35.589,-0.32232431,1.721191e+13,0.00087266,945.632,22.864,4.346770e+12,3.816062e+03,1.327789e+23,25.676,11.885,3.813,368.618011
2017.11.15_01:00:00_TAI,39.8,1.809300e+22,31.429,74.836,78.463,35.081,-0.38890380,1.704955e+13,0.00087675,947.425,23.158,5.287364e+12,3.759371e+03,1.318698e+23,25.312,10.847,3.832,369.372742
2017.11.15_01:12:00_TAI,40.0,1.789798e+22,31.236,76.249,79.340,35.188,-0.26400685,1.654078e+13,0.00112820,932.544,29.161,3.512464e+12,3.809304e+03,1.307580e+23,25.160,10.775,3.834,363.491150
2017.11.15_01:24:00_TAI,40.2,1.782619e+22,31.439,76.282,79.700,35.076,-0.25836873,1.652884e+13,0.00098558,927.271,25.467,3.436709e+12,3.810146e+03,1.307565e+23,25.234,11.048,3.813,361.314972
2017.11.15_01:36:00_TAI,40.4,1.775146e+22,31.736,76.338,79.670,35.280,-0.23379366,1.645870e+13,0.00110942,924.645,28.549,3.096874e+12,3.841982e+03,1.312980e+23,25.502,11.588,3.819,365.296570
2017.11.15_01:48:00_TAI,40.6,1.762847e+22,31.594,77.471,81.304,35.628,-0.27457300,1.672610e+13,0.00049547,927.621,12.660,3.611379e+12,3.867020e+03,1.312190e+23,25.562,11.624,3.759,360.479523
2017.11.15_02:00:00_TAI,40.8,1.756596e+22,31.903,77.870,81.820,35.992,-0.24095286,1.669483e+13,0.00022395,919.373,5.736,3.177294e+12,3.870596e+03,1.316745e+23,25.778,12.141,3.841,359.900543
2017.11.15_02:12:00_TAI,41.0,1.748315e+22,32.081,77.834,81.113,35.799,-0.26433492,1.633880e+13,0.00078215,921.035,19.899,3.461858e+12,3.882979e+03,1.311933e+23,25.714,11.930,3.809,359.135010
2017.11.15_02:24:00_TAI,41.2,1.720982e+22,32.333,77.819,81.672,36.210,-0.33289576,1.614471e+13,0.00061057,907.498,15.223,4.272771e+12,3.935043e+03,1.302976e+23,26.087,12.510,3.859,357.189331
2017.11.15_02:36:00_TAI,41.4,1.716537e+22,31.809,78.991,82.302,36.384,-0.28761002,1.600133e+13,0.00048794,901.851,12.024,3.648636e+12,3.929520e+03,1.286014e+23,25.603,11.675,3.759,357.424713
2017.11.15_02:48:00_TAI,41.6,1.704485e+22,31.877,78.530,81.561,36.266,-0.25491747,1.592378e+13,0.00060245,896.124,14.839,3.232497e+12,3.928217e+03,1.285014e+23,25.495,11.404,3.791,361.747620
2017.11.15_03:00:00_TAI,41.8,1.676506e+22,31.858,79.617,82.634,36.019,-0.33385804,1.557948e+13,0.00051541,882.037,12.376,4.127173e+12,3.961727e+03,1.263408e+23,25.484,11.552,3.815,361.408325
2017.11.15_03:12:00_TAI,42.0,1.675836e+22,31.847,79.665,83.194,36.215,-0.24789225,1.562057e+13,0.00034892,871.332,8.447,3.089383e+12,3.930067e+03,1.263489e+23,25.504,11.476,3.784,361.652802
2017.11.15_03:24:00_TAI,42.2,1.662134e+22,31.514,80.374,83.624,36.283,-0.25238883,1.559600e+13,0.00046815,882.198,11.211,3.111675e+12,3.903958e+03,1.241615e+23,25.271,11.024,3.679,356.645233
2017.11.15_03:36:00_TAI,42.4,1.657897e+22,31.749,79.863,82.549,35.969,-0.23664556,1.563807e+13,0.00041096,881.707,9.840,2.917245e+12,3.908806e+03,1.243001e+23,25.286,11.130,3.736,349.732574
2017.11.15_03:48:00_TAI,42.6,1.652945e+22,32.157,80.207,83.484,36.183,-0.21256217,1.575016e+13,0.00014474,871.437,3.479,2.630781e+12,3.910154e+03,1.248363e+23,25.531,11.531,3.763,351.720184
2017.11.15_04:00:00_TAI,42.8,1.654662e+22,31.853,80.646,83.203,36.355,-0.28400767,1.581762e+13,-0.00007679,878.965,1.850,3.522372e+12,3.854577e+03,1.233179e+23,25.303,11.137,3.718,345.681610
2017.11.15_04:12:00_TAI,43.0,1.650696e+22,31.945,79.553,82.386,35.948,-0.25694537,1.552190e+13,0.00011022,853.490,2.677,3.213484e+12,3.812715e+03,1.230014e+23,25.363,11.049,3.640,350.144958
2017.11.15_04:24:00_TAI,43.2,1.634979e+22,31.833,79.779,82.810,35.962,-0.25523487,1.510368e+13,0.00002767,831.725,0.666,3.163865e+12,3.796621e+03,1.213982e+23,25.141,10.849,3.743,355.590454
2017.11.15_04:36:00_TAI,43.4,1.636462e+22,32.019,78.720,81.531,35.297,-0.23926730,1.508492e+13,-0.00002543,830.406,0.618,2.992068e+12,3.735381e+03,1.204917e+23,25.170,10.651,3.765,352.934174
2017.11.15_04:48:00_TAI,43.6,1.654832e+22,32.109,79.143,82.226,35.562,-0.29790378,1.526954e+13,-0.00003357,833.004,0.832,3.800348e+12,3.674528e+03,1.209150e+23,25.171,10.643,3.756,356.992523
2017.11.15_05:00:00_TAI,43.8,1.668053e+22,32.247,79.918,83.311,35.403,-0.24727221,1.557866e+13,-0.00006994,832.658,1.762,3.207037e+12,3.629718e+03,1.214313e+23,25.413,10.913,3.751,355.047577
2017.11.15_05:12:00_TAI,44.0,1.673003e+22,32.353,79.087,82.261,35.060,-0.23145178,1.571557e+13,0.00045012,838.707,11.481,3.039758e+12,3.579763e+03,1.212719e+23,25.365,10.584,3.700,350.575348
2017.11.15_05:24:00_TAI,44.2,1.689843e+22,32.082,79.681,82.794,35.238,-0.21181071,1.609191e+13,0.00031382,856.245,8.136,2.827178e+12,3.506754e+03,1.207359e+23,25.307,10.399,3.779,343.831177
2017.11.15_05:36:00_TAI,44.4,1.708673e+22,32.458,79.693,82.450,35.444,-0.17334649,1.638491e+13,-0.00002915,872.546,0.769,2.355187e+12,3.541345e+03,1.241091e+23,25.513,10.686,3.763,345.308990
2017.11.15_05:48:00_TAI,44.6,1.705946e+22,32.426,79.806,82.308,35.505,-0.16525783,1.630205e+13,-0.00040156,868.825,10.537,2.232700e+12,3.602060e+03,1.255289e+23,25.535,10.949,3.819,342.776611
2017.11.15_06:12:00_TAI,45.0,1.718182e+22,32.251,79.002,81.693,34.599,-0.17238176,1.628179e+13,-0.00012124,856.980,3.255,2.383172e+12,3.470875e+03,1.237736e+23,25.497,10.383,3.850,339.464996
2017.11.15_06:24:00_TAI,45.2,1.734271e+22,32.566,78.579,81.524,34.691,-0.18207119,1.700241e+13,0.00013991,876.203,3.831,2.566993e+12,3.447126e+03,1.253622e+23,25.824,10.890,3.892,345.450226
2017.11.15_06:36:00_TAI,45.4,1.748675e+22,32.963,78.169,81.076,34.573,-0.16108957,1.731805e+13,0.00008878,891.594,2.462,2.300199e+12,3.443025e+03,1.268134e+23,26.153,11.499,3.903,347.060577
2017.11.15_06:48:00_TAI,45.6,1.762259e+22,32.992,77.728,80.824,34.668,-0.17636424,1.783461e+13,-0.00025221,907.900,7.116,2.561879e+12,3.440735e+03,1.289224e+23,26.421,11.831,3.881,349.777985
2017.11.15_07:00:00_TAI,45.8,1.764001e+22,32.935,77.878,81.171,34.828,-0.20601372,1.807898e+13,-0.00039424,908.177,11.110,2.989161e+12,3.443858e+03,1.288931e+23,26.498,11.656,3.851,353.423492
2017.11.15_07:12:00_TAI,46.0,1.760877e+22,32.938,78.565,81.931,35.236,-0.18672970,1.849661e+13,-0.00155399,921.033,43.836,2.711937e+12,3.496532e+03,1.309899e+23,26.542,11.840,3.893,351.977844
2017.11.15_07:24:00_TAI,46.2,1.755592e+22,32.736,79.033,82.032,35.094,-0.22953743,1.797811e+13,-0.00043097,906.595,12.008,3.292618e+12,3.464599e+03,1.281970e+23,26.616,11.722,3.862,351.200348
2017.11.15_07:36:00_TAI,46.4,1.753314e+22,32.189,79.926,82.250,35.584,-0.21431477,1.801049e+13,-0.00022317,915.111,6.137,3.034067e+12,3.495624e+03,1.276551e+23,26.291,11.339,3.833,347.041870
2017.11.15_07:48:00_TAI,46.6,1.752080e+22,32.246,81.425,84.030,35.919,-0.15757027,1.842466e+13,-0.00051367,942.003,14.009,2.212701e+12,3.562735e+03,1.290556e+23,26.369,11.046,3.834,350.460785
2017.11.15_08:00:00_TAI,46.8,1.736234e+22,32.387,82.795,85.771,36.138,-0.22563493,1.847886e+13,-0.00057974,950.291,15.493,3.104470e+12,3.629233e+03,1.288087e+23,26.695,11.424,3.775,348.346588
2017.11.15_08:12:00_TAI,47.0,1.734615e+22,32.335,83.054,85.979,36.443,-0.19634946,1.850285e+13,-0.00065603,950.979,17.354,2.674011e+12,3.689026e+03,1.295983e+23,26.748,11.443,3.746,346.015594
2017.11.15_08:24:00_TAI,47.2,1.721369e+22,31.957,83.423,86.360,36.712,-0.23552868,1.838966e+13,-0.00046163,950.448,12.014,3.155763e+12,3.724389e+03,1.287286e+23,26.309,10.593,3.751,347.895355
2017.11.15_08:36:00_TAI,47.4,1.695804e+22,31.882,84.334,87.374,37.127,-0.27441886,1.807676e+13,-0.00017126,939.643,4.344,3.583832e+12,3.808109e+03,1.282945e+23,26.398,10.963,3.733,349.552979
2017.11.15_08:48:00_TAI,47.6,1.679518e+22,31.838,84.972,87.848,37.096,-0.25774896,1.779159e+13,-0.00008431,930.684,2.102,3.308493e+12,3.852698e+03,1.275762e+23,26.506,11.137,3.653,345.125641
2017.11.15_09:00:00_TAI,47.8,1.652166e+22,32.109,84.630,87.705,36.921,-0.30609205,1.742684e+13,-0.00060529,917.423,14.805,3.854281e+12,3.875770e+03,1.259004e+23,26.638,11.562,3.697,346.845551
2017.11.15_09:12:00_TAI,48.0,1.627632e+22,31.854,85.295,88.541,37.557,-0.33040997,1.726406e+13,-0.00011030,906.867,2.633,4.060069e+12,3.939421e+03,1.248813e+23,26.441,10.934,3.669,344.885651
2017.11.15_09:24:00_TAI,48.2,1.619916e+22,32.264,85.318,88.576,37.536,-0.35008898,1.725409e+13,-0.00041242,895.587,9.874,4.314969e+12,3.917029e+03,1.245512e+23,26.630,11.636,3.805,348.003723
2017.11.15_09:36:00_TAI,48.4,1.600187e+22,31.686,85.438,88.496,37.126,-0.37757587,1.671021e+13,-0.00026400,879.469,6.157,4.533168e+12,3.934198e+03,1.218577e+23,26.243,10.770,3.794,346.405243
2017.11.15_09:48:00_TAI,48.6,1.586379e+22,31.891,85.134,88.199,36.889,-0.31365529,1.653469e+13,-0.00034632,870.527,8.055,3.755498e+12,3.950486e+03,1.220317e+23,26.292,11.359,3.779,345.749298
2017.11.15_10:00:00_TAI,48.8,1.585307e+22,32.214,84.561,87.742,36.619,-0.31212845,1.674318e+13,0.00024297,869.485,5.720,3.782615e+12,3.910129e+03,1.222547e+23,26.747,11.987,3.774,343.292389
2017.11.15_10:12:00_TAI,49.0,1.574879e+22,31.875,84.308,87.748,36.630,-0.25756234,1.688477e+13,0.00021842,875.561,5.118,3.106697e+12,3.890828e+03,1.210828e+23,26.543,11.023,3.784,342.581177
2017.11.15_10:24:00_TAI,49.2,1.578092e+22,31.870,83.033,86.524,36.583,-0.22789219,1.684605e+13,-0.00001531,866.838,0.361,2.767647e+12,3.831826e+03,1.200660e+23,26.054,10.549,3.782,341.705383
2017.11.15_10:36:00_TAI,49.4,1.578857e+22,31.673,82.341,85.454,35.760,-0.25975350,1.719626e+13,-0.00005160,872.407,1.229,3.184873e+12,3.789947e+03,1.198962e+23,26.201,10.575,3.798,330.611755
2017.11.15_10:48:00_TAI,49.6,1.570835e+22,31.974,82.780,85.719,36.023,-0.31370500,1.707626e+13,0.00029214,876.763,6.942,3.837255e+12,3.806076e+03,1.201234e+23,26.354,10.831,3.821,336.748779
2017.11.15_11:00:00_TAI,49.8,1.547881e+22,31.600,83.866,86.445,36.419,-0.30912086,1.645750e+13,-0.00060982,858.154,14.109,3.681024e+12,3.870470e+03,1.189226e+23,26.089,10.745,3.784,330.465790
2017.11.15_11:12:00_TAI,50.0,1.538556e+22,32.233,83.393,86.121,36.273,-0.27031180,1.665990e+13,-0.00047747,856.127,11.107,3.236621e+12,3.835889e+03,1.185122e+23,26.492,11.610,3.762,336.467896
2017.11.15_11:24:00_TAI,50.2,1.536357e+22,31.976,83.417,86.568,35.699,-0.31393036,1.623503e+13,0.00018436,840.599,4.265,3.738128e+12,3.845083e+03,1.181426e+23,26.348,10.983,3.770,332.462311
2017.11.15_11:36:00_TAI,50.4,1.531327e+22,31.780,83.121,86.082,35.761,-0.25776350,1.618748e+13,-0.00068668,824.634,15.948,3.081057e+12,3.815988e+03,1.176997e+23,26.346,10.997,3.808,329.823547
2017.11.15_11:48:00_TAI,50.6,1.527227e+22,31.661,82.844,85.517,35.357,-0.28262997,1.604280e+13,-0.00018329,820.859,4.247,3.370499e+12,3.750757e+03,1.154237e+23,25.981,10.301,3.831,330.853546
2017.11.15_12:00:00_TAI,50.8,1.518751e+22,31.889,82.472,84.974,35.669,-0.18713368,1.598862e+13,0.00010651,800.956,2.471,2.234015e+12,3.796995e+03,1.169726e+23,26.279,10.730,3.802,327.035736
2017.11.15_12:12:00_TAI,51.0,1.519248e+22,32.167,82.917,86.065,35.926,-0.14036721,1.599024e+13,0.00001834,795.689,0.427,1.682609e+12,3.823419e+03,1.182742e+23,26.698,11.136,3.804,331.891357
