TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.07.24_03:00:00_TAI,0.0,1.569261e+20,25.248,102.835,103.003,35.068,0.75279552,1.398198e+11,-0.00313031,6.915,0.714,9.319311e+10,1.768694e+03,5.355504e+20,22.654,0.877,0.000,6.364404
2011.07.24_03:12:00_TAI,0.2,1.789628e+20,23.972,103.539,103.365,32.032,0.47788003,1.722047e+11,-0.00262719,8.609,0.683,6.746403e+10,1.680883e+03,5.803948e+20,21.589,0.385,0.000,6.636923
2011.07.24_03:24:00_TAI,0.4,2.026477e+20,23.372,101.861,102.589,31.858,0.19347018,1.760172e+11,0.00157068,9.236,0.435,2.909924e+10,1.836459e+03,6.755750e+20,21.196,0.361,0.000,7.555488
2011.07.24_03:36:00_TAI,0.6,2.265513e+20,23.352,99.006,99.583,32.123,-0.21927233,2.049994e+11,0.00351002,10.820,1.099,3.726694e+10,1.743572e+03,7.247645e+20,20.878,0.000,0.000,7.964706
2011.07.24_03:48:00_TAI,0.8,2.478503e+20,23.391,94.093,95.088,32.105,-0.11928932,2.242034e+11,0.00371098,11.793,1.258,2.195858e+10,1.793840e+03,8.075995e+20,21.304,0.885,0.000,8.947114
2011.07.24_04:00:00_TAI,1.0,2.728171e+20,23.373,100.715,101.399,32.797,0.02599023,2.653099e+11,0.00456187,14.267,1.679,5.193595e+09,1.766145e+03,8.631511e+20,20.342,0.000,0.000,9.996494
2011.07.24_04:12:00_TAI,1.2,2.940350e+20,22.675,102.019,102.448,31.142,-0.50142562,2.631329e+11,0.00686257,14.204,2.704,1.072803e+11,1.819774e+03,9.521959e+20,20.517,0.000,0.000,10.827621
2011.07.24_04:24:00_TAI,1.4,3.560021e+20,23.674,100.158,100.720,32.587,-0.44296023,3.806383e+11,0.00799952,19.651,4.048,1.217135e+11,1.683941e+03,1.131592e+21,20.868,0.395,0.000,13.647734
2011.07.24_04:36:00_TAI,1.6,3.758092e+20,24.521,100.974,101.298,34.227,-0.16547550,4.000742e+11,0.00532553,19.583,2.966,5.005168e+10,1.594732e+03,1.179656e+21,20.831,0.718,0.000,12.978317
2011.07.24_04:48:00_TAI,1.8,4.795773e+20,24.393,104.303,103.855,34.289,-0.36727655,5.696134e+11,0.00628185,25.824,4.705,1.493863e+11,1.599775e+03,1.591305e+21,21.947,1.202,0.000,16.196634
