TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.04.02_15:36:00_TAI,31.2,9.545725e+21,29.293,80.219,81.335,40.376,-0.13723360,8.443860e+12,0.00053597,469.671,7.169,9.647235e+11,2.770146e+03,4.921235e+22,23.683,4.777,3.255,135.434326
2017.04.02_15:48:00_TAI,31.4,9.677580e+21,29.534,79.839,81.718,40.006,-0.03433783,8.845849e+12,0.00051584,476.078,7.137,2.496852e+11,2.705332e+03,4.971358e+22,24.033,4.950,3.232,138.486938
2017.04.02_16:00:00_TAI,31.6,9.832012e+21,30.130,77.924,79.353,39.300,-0.02383529,9.084072e+12,0.00035331,484.485,5.107,8.905553e+11,2.642678e+03,5.073118e+22,24.317,5.887,3.274,135.249512
2017.04.02_16:12:00_TAI,31.8,9.933513e+21,30.143,77.271,78.921,38.950,0.00437297,9.303278e+12,0.00054378,484.914,8.081,4.591146e+11,2.532044e+03,4.996922e+22,24.318,6.083,3.264,137.267563
2017.04.02_16:24:00_TAI,32.0,9.942243e+21,30.079,76.225,77.978,37.829,0.05266152,9.201774e+12,0.00104455,488.744,15.586,5.502574e+11,2.501148e+03,4.956546e+22,24.151,5.388,3.181,139.596130
2017.04.02_16:36:00_TAI,32.2,9.931187e+21,30.528,75.781,77.674,38.257,0.01936645,9.439579e+12,0.00075618,492.610,11.436,2.680254e+11,2.481904e+03,4.985319e+22,24.415,5.891,3.247,136.669861
2017.04.02_16:48:00_TAI,32.4,9.922746e+21,29.660,75.711,77.223,37.531,0.01102814,8.931208e+12,0.00058636,474.520,8.764,5.083070e+11,2.408498e+03,4.780616e+22,23.691,4.871,3.255,141.770660
2017.04.02_17:00:00_TAI,32.6,9.999755e+21,29.990,73.966,75.203,36.877,-0.05415497,9.092402e+12,0.00081942,483.616,12.512,4.345990e+11,2.374801e+03,4.816544e+22,23.697,4.937,3.156,139.839081
2017.04.02_17:12:00_TAI,32.8,9.983574e+21,29.706,75.395,76.933,37.297,0.01891320,9.144193e+12,0.00053127,487.876,8.043,1.126671e+12,2.344193e+03,4.713371e+22,23.397,5.231,3.220,143.944412
2017.04.02_17:24:00_TAI,33.0,9.907248e+21,29.713,74.738,76.181,37.009,-0.03157429,9.034788e+12,0.00076224,479.867,11.576,2.520409e+11,2.310679e+03,4.661639e+22,23.423,4.661,3.132,141.959381
2017.04.02_17:36:00_TAI,33.2,9.884506e+21,29.744,75.278,76.238,37.259,-0.03890182,9.054632e+12,0.00082033,479.757,12.401,5.569513e+11,2.301047e+03,4.619592e+22,23.381,4.664,3.109,144.584641
2017.04.02_17:48:00_TAI,33.4,9.882866e+21,29.784,74.284,75.601,36.603,-0.04901091,8.801297e+12,0.00108828,472.238,16.564,3.919739e+11,2.251170e+03,4.550254e+22,23.442,4.869,3.172,142.433167
2017.04.02_18:12:00_TAI,33.8,9.467863e+21,28.369,77.819,78.467,37.954,0.01003795,8.104712e+12,0.00117523,453.251,16.306,7.319145e+10,2.359767e+03,4.348564e+22,22.355,3.301,3.158,146.083176
2017.04.02_18:24:00_TAI,34.0,9.436988e+21,28.323,79.102,79.921,38.086,-0.13987957,8.032060e+12,0.00137014,445.472,18.860,1.011846e+12,2.358917e+03,4.312539e+22,22.304,2.877,3.186,150.116211
2017.04.02_18:36:00_TAI,34.2,9.332901e+21,28.284,78.927,79.530,38.163,-0.04940096,7.702034e+12,0.00160127,432.696,21.540,3.492020e+11,2.424320e+03,4.331010e+22,22.231,3.003,3.239,153.386520
2017.04.02_18:48:00_TAI,34.4,9.393568e+21,28.801,79.040,79.883,38.372,-0.05558662,8.032470e+12,0.00129138,444.952,17.552,3.970186e+11,2.470067e+03,4.458662e+22,22.660,3.576,3.169,161.783539
2017.04.02_19:00:00_TAI,34.6,9.411668e+21,28.429,79.144,80.059,38.811,-0.12854239,7.977749e+12,0.00120602,442.924,16.139,9.039830e+11,2.479140e+03,4.406229e+22,22.481,3.161,3.117,167.707214
2017.04.02_19:12:00_TAI,34.8,9.657268e+21,28.322,79.042,80.115,38.783,-0.08215829,8.317599e+12,0.00071806,462.694,9.885,5.943243e+11,2.452506e+03,4.483637e+22,22.560,3.385,3.212,166.245728
2017.04.02_19:24:00_TAI,35.0,9.740169e+21,28.414,79.673,80.727,38.457,-0.13327156,8.515683e+12,0.00022244,470.237,3.067,9.655529e+11,2.496746e+03,4.571478e+22,22.723,4.004,3.162,168.392838
2017.04.02_19:36:00_TAI,35.2,9.840570e+21,27.840,80.893,82.035,39.182,-0.10891663,8.489094e+12,0.00044317,471.699,6.078,7.849323e+11,2.505620e+03,4.563437e+22,22.211,3.194,3.226,174.107895
