TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.12.14_10:48:00_TAI,0.0,1.626246e+20,23.252,174.858,181.139,45.009,-2.27918577,1.904185e+11,0.01094376,11.562,2.046,2.172874e+11,2.032010e+03,5.046382e+20,19.144,4.278,2.412,3.398374
2018.12.14_11:00:00_TAI,0.2,2.059707e+20,28.363,153.249,162.288,45.920,-2.11705279,3.274385e+11,0.01249234,17.310,3.660,3.162311e+11,1.871681e+03,7.283024e+20,23.135,10.922,2.426,4.448597
2018.12.14_11:12:00_TAI,0.4,2.259532e+20,29.706,150.103,160.366,48.352,-0.19880195,3.950870e+11,0.01043396,20.211,3.568,2.337405e+11,1.870920e+03,8.497553e+20,24.389,9.942,2.710,5.769337
2018.12.14_11:24:00_TAI,0.6,2.242286e+20,27.738,161.011,178.194,48.789,-1.44173300,3.511587e+11,0.00596721,18.336,1.838,2.263727e+11,2.124792e+03,8.691199e+20,23.026,6.494,2.744,6.030470
2018.12.14_11:36:00_TAI,0.8,2.280800e+20,24.560,164.111,180.270,49.148,-0.35570201,3.503941e+11,0.00640911,18.692,1.916,9.233791e+10,2.265622e+03,8.996448e+20,20.624,4.013,2.481,6.455177
2018.12.14_11:48:00_TAI,1.0,2.097089e+20,26.885,172.379,182.711,57.432,-0.87990701,3.335291e+11,0.00097550,18.542,0.272,1.251445e+11,2.482503e+03,9.198277e+20,23.996,9.677,2.161,6.515133
2018.12.14_12:00:00_TAI,1.2,2.270389e+20,27.874,144.184,154.552,49.452,-0.87990582,3.662113e+11,-0.00015509,18.636,0.052,1.511568e+11,2.349397e+03,1.051475e+21,24.752,9.199,0.000,6.248451
2018.12.14_12:12:00_TAI,1.4,2.497712e+20,26.481,137.865,146.392,43.983,-0.96222025,3.842921e+11,-0.00089263,18.898,0.344,1.888371e+11,1.769495e+03,9.047373e+20,21.635,5.455,2.087,5.896456
2018.12.14_12:24:00_TAI,1.6,2.405550e+20,25.428,138.611,142.249,42.084,-1.28647614,3.372578e+11,0.00110145,17.554,0.392,2.334501e+11,1.590641e+03,7.520288e+20,20.002,1.966,0.000,6.633883
2018.12.14_12:36:00_TAI,1.8,3.359444e+20,24.291,134.326,138.527,42.174,-1.65361321,4.565650e+11,-0.00415136,23.420,1.993,4.045831e+11,1.487434e+03,9.481814e+20,19.390,3.958,0.000,10.026663
2018.12.14_12:48:00_TAI,2.0,3.894266e+20,24.132,129.428,132.337,44.860,-1.58462703,5.077694e+11,-0.00857922,26.947,4.710,4.434268e+11,1.349022e+03,9.835667e+20,18.039,1.639,0.000,11.163588
2018.12.14_13:00:00_TAI,2.2,3.674583e+20,23.898,135.743,138.982,45.219,-1.61968231,4.480828e+11,-0.00926432,24.661,4.669,4.160761e+11,1.313907e+03,8.794429e+20,17.561,1.786,0.000,11.417901
2018.12.14_13:12:00_TAI,2.4,3.931026e+20,23.589,133.748,139.428,45.222,-1.55401003,4.395647e+11,-0.00720266,25.556,3.724,4.094932e+11,1.347853e+03,9.254340e+20,17.949,2.321,0.000,13.118678
2018.12.14_13:24:00_TAI,2.6,4.556440e+20,24.882,141.429,148.561,50.157,-1.64527822,5.016843e+11,-0.01086586,30.490,6.074,4.687520e+11,1.561171e+03,1.158976e+21,17.960,3.399,2.181,15.877752
