TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.08.30_16:24:00_TAI,31.2,1.025435e+22,32.746,73.624,76.548,35.931,0.00880689,8.709456e+12,-0.00268758,483.874,40.357,2.244765e+12,2.653624e+03,5.291835e+22,23.546,8.111,3.413,163.147644
2016.08.30_16:36:00_TAI,31.4,1.037753e+22,32.765,73.914,76.673,36.328,0.00995368,8.838825e+12,-0.00249250,490.449,37.771,2.298912e+12,2.665403e+03,5.364174e+22,23.498,8.546,3.412,160.562317
2016.08.30_16:48:00_TAI,31.6,1.047782e+22,32.301,73.351,75.988,35.480,-0.05442097,8.931004e+12,-0.00260587,498.438,39.922,2.599258e+12,2.637687e+03,5.366893e+22,23.538,8.067,3.545,162.454514
2016.08.30_17:24:00_TAI,32.2,1.079173e+22,31.084,76.373,78.645,36.522,-0.03455448,9.318192e+12,-0.00257720,526.872,39.681,2.247632e+12,2.649155e+03,5.416967e+22,23.034,6.742,3.230,164.451508
2016.08.30_17:36:00_TAI,32.4,1.087598e+22,31.009,77.422,79.262,36.806,-0.02760646,9.255383e+12,-0.00272874,529.424,42.113,2.417634e+12,2.691608e+03,5.516643e+22,23.330,7.115,3.441,162.732101
2016.08.30_17:48:00_TAI,32.6,1.105408e+22,31.047,77.871,80.237,36.860,0.01274714,9.478139e+12,-0.00288494,535.413,45.409,2.875637e+12,2.651323e+03,5.542526e+22,23.083,6.842,3.516,163.776077
2016.08.30_18:12:00_TAI,33.0,1.138505e+22,30.974,75.074,76.908,34.903,0.00824232,9.610804e+12,-0.00241677,533.552,40.505,2.275117e+12,2.446947e+03,5.446421e+22,23.036,6.826,3.405,164.833389
2016.08.30_18:24:00_TAI,33.2,1.143662e+22,30.747,73.833,75.387,34.380,0.03955136,9.676101e+12,-0.00246992,524.690,42.352,2.412529e+12,2.372812e+03,5.403364e+22,22.934,6.438,3.398,162.665894
2016.08.30_18:36:00_TAI,33.4,1.130646e+22,30.913,73.633,75.220,34.744,-0.02694155,9.561153e+12,-0.00262501,526.340,44.756,2.449603e+12,2.389141e+03,5.409771e+22,22.874,6.645,3.447,162.389114
2016.08.30_18:48:00_TAI,33.6,1.120297e+22,31.418,72.689,74.710,34.408,0.02744440,9.342247e+12,-0.00261044,503.508,44.863,2.694780e+12,2.362299e+03,5.391659e+22,23.356,7.302,3.428,156.821976
2016.08.30_19:00:00_TAI,33.8,1.116585e+22,30.706,73.131,75.038,33.640,0.06935846,9.310144e+12,-0.00225803,509.282,38.497,2.196651e+12,2.331198e+03,5.278258e+22,22.830,6.124,3.434,155.455338
2016.08.30_19:12:00_TAI,34.0,1.107943e+22,30.587,73.235,74.374,33.934,0.03158136,9.339429e+12,-0.00213657,515.245,35.952,1.974010e+12,2.336433e+03,5.221541e+22,22.471,6.014,3.491,158.464615
2016.08.30_19:24:00_TAI,34.2,1.096619e+22,30.834,72.831,74.201,33.990,0.02731075,9.253471e+12,-0.00189870,511.147,31.636,1.851430e+12,2.365596e+03,5.234560e+22,22.545,6.356,3.498,163.871368
2016.08.30_19:36:00_TAI,34.4,1.080717e+22,30.688,73.781,75.028,34.436,-0.03766241,9.057740e+12,-0.00175609,509.242,28.624,2.200427e+12,2.375194e+03,5.142242e+22,22.579,6.214,3.397,164.528214
2016.08.30_19:48:00_TAI,34.6,1.079706e+22,30.360,74.902,76.182,34.573,-0.01120793,9.091931e+12,-0.00198321,515.739,32.174,2.331951e+12,2.374978e+03,5.116860e+22,22.304,6.059,3.463,168.394424
2016.08.30_20:00:00_TAI,34.8,1.069907e+22,30.341,75.388,76.462,34.530,0.03032978,8.969429e+12,-0.00202282,508.301,32.361,1.980652e+12,2.396437e+03,5.091801e+22,22.517,6.744,3.434,165.606079
2016.08.30_20:12:00_TAI,35.0,1.044050e+22,30.488,77.343,78.532,35.697,-0.02848125,8.832210e+12,-0.00211894,499.673,32.596,2.285238e+12,2.494592e+03,5.096610e+22,22.961,7.046,3.565,166.139267
2016.08.30_20:24:00_TAI,35.2,1.028214e+22,30.172,77.838,78.955,35.829,0.01296784,8.586982e+12,-0.00144766,490.887,21.454,1.363930e+12,2.539423e+03,4.997996e+22,22.469,6.559,3.468,168.183716
2016.08.30_20:36:00_TAI,35.4,1.038117e+22,29.906,78.651,79.657,36.539,0.00657074,8.902146e+12,-0.00179557,502.154,26.973,1.825737e+12,2.525334e+03,5.038012e+22,22.558,6.364,3.550,169.577042
2016.08.30_20:48:00_TAI,35.6,1.023472e+22,29.666,80.543,81.413,37.158,-0.03370564,8.705033e+12,-0.00173382,502.201,25.239,1.889526e+12,2.558701e+03,4.946908e+22,22.599,6.258,3.429,167.012543
2016.08.30_21:00:00_TAI,35.8,1.010174e+22,29.739,81.258,82.718,37.808,-0.01998658,8.628419e+12,-0.00170508,495.800,24.303,1.409469e+12,2.640509e+03,4.998118e+22,22.954,6.735,3.405,171.162094
2016.08.30_21:12:00_TAI,36.0,1.023281e+22,29.716,81.707,82.790,37.872,0.06602386,8.969680e+12,-0.00157440,510.081,22.807,1.650607e+12,2.644249e+03,5.087370e+22,22.914,6.765,3.306,171.464310
2016.08.30_21:24:00_TAI,36.2,1.024782e+22,29.480,82.383,83.957,37.736,-0.04948507,8.729519e+12,-0.00150623,501.184,21.705,1.261654e+12,2.680205e+03,5.129141e+22,22.939,6.634,3.301,173.904968
2016.08.30_21:36:00_TAI,36.4,1.039747e+22,29.874,81.663,83.304,37.693,-0.09864794,9.137667e+12,-0.00114971,511.790,17.051,1.456583e+12,2.605608e+03,5.132756e+22,23.137,6.479,3.351,171.871033
2016.08.30_21:48:00_TAI,36.6,1.050979e+22,29.833,81.680,83.234,37.147,-0.07615685,9.162530e+12,-0.00127805,513.563,19.100,1.639732e+12,2.592536e+03,5.145569e+22,23.043,6.564,3.377,174.667053
2016.08.30_22:00:00_TAI,36.8,1.065622e+22,29.774,81.863,83.503,37.825,0.01251442,9.338483e+12,-0.00116636,519.184,17.710,1.452012e+12,2.643086e+03,5.330141e+22,23.391,7.481,3.406,176.480301
2016.08.30_22:12:00_TAI,37.0,1.074477e+22,29.886,80.916,82.722,37.930,-0.00273293,9.584681e+12,-0.00140676,527.009,21.711,1.030935e+12,2.593723e+03,5.316021e+22,23.189,7.063,3.422,173.603195
2016.08.30_22:24:00_TAI,37.2,1.081906e+22,29.561,80.674,82.004,37.405,0.01362373,9.558976e+12,-0.00116775,525.873,18.195,1.174416e+12,2.543695e+03,5.263819e+22,22.906,6.585,3.468,173.638290
2016.08.30_22:36:00_TAI,37.4,1.093400e+22,29.395,79.964,81.512,37.059,-0.03210140,9.533753e+12,-0.00148615,524.137,23.567,1.400877e+12,2.480584e+03,5.224472e+22,22.930,6.432,3.427,175.009323
2016.08.30_22:48:00_TAI,37.6,1.099614e+22,29.361,79.011,80.355,37.055,-0.02604764,9.545944e+12,-0.00137521,516.020,22.175,1.409508e+12,2.408411e+03,5.157545e+22,22.741,5.842,3.372,174.348709
2016.08.30_23:00:00_TAI,37.8,1.101807e+22,29.399,78.947,79.815,36.436,0.05126823,9.493871e+12,-0.00124350,517.844,20.086,1.023931e+12,2.400955e+03,5.150822e+22,22.553,5.701,3.269,173.570160
2016.08.30_23:12:00_TAI,38.0,1.101808e+22,29.226,78.817,79.571,36.032,-0.06656018,9.474034e+12,-0.00110394,512.936,17.963,9.648541e+11,2.325162e+03,5.024661e+22,22.509,5.500,3.377,167.657974
2016.08.30_23:24:00_TAI,38.2,1.102867e+22,29.502,78.388,79.253,35.886,0.00434208,9.460671e+12,-0.00097802,516.396,16.040,7.285754e+11,2.328834e+03,5.072804e+22,22.558,5.737,3.359,165.805740
2016.08.30_23:36:00_TAI,38.4,1.097258e+22,29.328,78.750,79.799,35.840,-0.08583905,9.400180e+12,-0.00106725,517.240,17.318,9.694061e+11,2.362412e+03,5.091040e+22,22.526,5.651,3.317,160.602783
2016.08.30_23:48:00_TAI,38.6,1.099125e+22,29.373,78.804,79.880,35.547,0.05146623,9.395377e+12,-0.00095329,511.691,15.609,5.927362e+11,2.324269e+03,5.054216e+22,22.691,5.460,3.334,165.354004
2016.08.31_00:00:00_TAI,38.8,1.094254e+22,29.450,78.147,79.411,35.672,-0.01607128,9.403040e+12,-0.00149630,510.065,24.563,1.563494e+12,2.316300e+03,5.050115e+22,22.712,5.793,3.483,160.499985
2016.08.31_00:12:00_TAI,39.0,1.093991e+22,29.408,78.468,79.607,35.688,0.01372841,9.436949e+12,-0.00137339,508.523,22.555,1.425595e+12,2.323100e+03,5.067100e+22,22.873,6.338,3.334,158.935822
2016.08.31_00:24:00_TAI,39.2,1.094172e+22,29.205,78.833,79.842,35.989,-0.04012470,9.387522e+12,-0.00111782,506.752,18.336,8.791177e+11,2.293721e+03,4.996623e+22,22.626,5.700,3.498,164.308502
2016.08.31_00:36:00_TAI,39.4,1.084713e+22,29.073,78.435,79.096,36.062,0.03773260,9.330872e+12,-0.00118697,503.865,19.348,1.182199e+12,2.289698e+03,4.956539e+22,22.430,5.448,3.344,167.332932
2016.08.31_00:48:00_TAI,39.6,1.086949e+22,29.372,78.359,79.551,35.943,0.06698698,9.362401e+12,-0.00124878,493.944,20.670,1.129518e+12,2.252947e+03,4.952681e+22,22.790,6.029,3.354,166.057541
2016.08.31_01:00:00_TAI,39.8,1.082928e+22,28.915,78.625,79.385,36.010,0.07406808,9.214535e+12,-0.00120401,489.592,19.684,1.136917e+12,2.263978e+03,4.916195e+22,22.608,5.516,3.354,164.224884
2016.08.31_01:12:00_TAI,40.0,1.077068e+22,29.130,79.297,80.178,36.006,0.03112483,9.083453e+12,-0.00116556,486.570,18.870,1.086509e+12,2.269030e+03,4.878649e+22,22.515,5.559,3.275,165.303223
