TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.05.25_01:12:00_TAI,29.8,1.725515e+22,29.042,63.385,65.874,29.535,0.06945584,1.198335e+13,0.00147056,627.471,37.867,2.142675e+12,2.314043e+03,7.913367e+22,22.222,7.130,3.456,256.325745
2018.05.25_01:24:00_TAI,30.0,1.738831e+22,28.914,63.964,65.919,29.643,-0.01887477,1.212196e+13,0.00136718,635.391,35.435,1.960660e+12,2.307956e+03,7.944965e+22,21.917,6.751,3.371,266.977417
2018.05.25_01:36:00_TAI,30.2,1.741235e+22,29.071,63.940,66.212,29.383,0.01278597,1.224804e+13,0.00120685,640.877,31.423,1.993922e+12,2.279071e+03,7.881243e+22,22.131,6.771,3.377,259.384247
2018.05.25_01:48:00_TAI,30.4,1.737969e+22,28.936,63.182,64.897,29.353,0.01254131,1.229570e+13,0.00131323,645.343,34.135,2.672610e+12,2.261202e+03,7.805935e+22,21.859,6.478,3.440,261.318817
2018.05.25_02:00:00_TAI,30.6,1.740128e+22,28.834,64.434,66.904,29.749,-0.04879788,1.240387e+13,0.00143837,649.440,37.298,2.052929e+12,2.312912e+03,7.965711e+22,22.146,6.926,3.425,261.217163
2018.05.25_02:12:00_TAI,30.8,1.751678e+22,28.638,64.684,66.669,29.995,-0.05790696,1.231178e+13,0.00148242,642.002,38.751,2.330794e+12,2.260262e+03,7.847421e+22,21.970,6.491,3.375,267.491089
2018.05.25_02:24:00_TAI,31.0,1.758280e+22,28.783,65.061,66.937,30.023,-0.04639073,1.267802e+13,0.00135164,656.492,35.505,2.108444e+12,2.285624e+03,7.973720e+22,21.945,6.472,3.424,280.899689
2018.05.25_02:36:00_TAI,31.2,1.745843e+22,29.063,65.383,67.282,30.064,-0.02304290,1.248798e+13,0.00108054,649.700,28.161,9.790039e+11,2.300184e+03,7.961281e+22,22.386,7.156,3.203,282.936035
2018.05.25_02:48:00_TAI,31.4,1.746308e+22,29.213,65.583,67.564,30.029,0.00552602,1.250100e+13,0.00130130,651.567,34.072,1.526377e+12,2.295733e+03,7.982768e+22,22.518,7.188,3.214,270.367065
2018.05.25_03:00:00_TAI,31.6,1.750881e+22,29.286,66.396,68.360,30.318,-0.02765203,1.291894e+13,0.00132190,669.207,34.430,1.363546e+12,2.321934e+03,8.031626e+22,22.630,7.249,3.089,274.412750
2018.05.25_03:12:00_TAI,31.8,1.741682e+22,28.861,68.037,70.190,30.821,-0.04197389,1.287513e+13,0.00162196,679.543,41.474,2.044638e+12,2.359052e+03,8.010891e+22,22.290,6.637,3.065,276.368530
2018.05.25_03:24:00_TAI,32.0,1.757078e+22,28.723,69.389,71.783,31.245,-0.04688622,1.342975e+13,0.00149032,704.992,38.364,1.977382e+12,2.370677e+03,8.105148e+22,22.343,6.234,3.225,279.868011
2018.05.25_03:36:00_TAI,32.2,1.745750e+22,29.165,69.872,72.532,31.553,-0.05408500,1.329218e+13,0.00139731,692.581,35.757,1.832098e+12,2.418016e+03,8.218509e+22,22.794,7.463,3.010,279.378632
2018.05.25_03:48:00_TAI,32.4,1.739632e+22,29.041,70.321,72.808,31.852,-0.08838124,1.338242e+13,0.00132526,695.901,33.777,1.866429e+12,2.420964e+03,8.194445e+22,22.867,7.290,3.227,278.035187
2018.05.25_04:00:00_TAI,32.6,1.732670e+22,28.748,71.206,73.883,32.242,-0.04740253,1.337379e+13,0.00136169,702.250,34.417,1.924365e+12,2.432330e+03,8.165084e+22,22.651,6.702,3.307,283.772705
2018.05.25_04:12:00_TAI,32.8,1.714190e+22,29.046,72.151,74.935,32.261,-0.04326037,1.333513e+13,0.00113697,705.912,28.278,1.128400e+12,2.475541e+03,8.176661e+22,22.883,7.257,3.463,289.521393
2018.05.25_04:24:00_TAI,33.0,1.695172e+22,28.669,72.959,75.571,32.360,-0.04566079,1.314250e+13,0.00100782,696.202,24.566,1.359673e+12,2.487758e+03,8.054131e+22,22.603,7.117,3.483,297.904968
2018.05.25_04:36:00_TAI,33.2,1.681176e+22,28.341,72.064,74.506,32.391,-0.05232454,1.299197e+13,0.00129590,692.704,31.104,1.407556e+12,2.485812e+03,7.924040e+22,22.446,6.612,3.402,303.523743
2018.05.25_04:48:00_TAI,33.4,1.663016e+22,28.394,72.604,75.042,32.735,-0.11051851,1.304691e+13,0.00109279,705.360,25.820,1.774374e+12,2.494222e+03,7.826629e+22,22.460,6.111,3.390,300.262787
2018.05.25_05:00:00_TAI,33.6,1.658984e+22,28.439,73.195,75.083,32.930,-0.05427954,1.316178e+13,0.00085520,715.339,20.114,1.282991e+12,2.516739e+03,7.861185e+22,22.409,6.254,3.540,297.289520
2018.05.25_05:12:00_TAI,33.8,1.651912e+22,28.284,73.069,74.746,32.543,-0.08403442,1.298586e+13,0.00072831,706.812,17.173,1.069490e+12,2.455498e+03,7.689463e+22,22.338,5.916,3.508,289.117462
2018.05.25_05:24:00_TAI,34.0,1.632473e+22,28.380,72.814,75.225,32.730,-0.10001574,1.297476e+13,0.00056053,701.422,13.098,1.261453e+12,2.496427e+03,7.747348e+22,22.353,5.927,3.508,294.891876
2018.05.25_05:36:00_TAI,34.2,1.621249e+22,28.258,73.515,75.257,32.631,-0.07607563,1.264382e+13,0.00063449,680.734,14.670,1.018384e+12,2.466944e+03,7.575253e+22,22.222,5.934,3.531,292.434204
2018.05.25_05:48:00_TAI,34.4,1.607003e+22,28.305,73.255,74.906,32.694,-0.08395056,1.239849e+13,0.00042270,669.701,9.717,1.041680e+12,2.498357e+03,7.627588e+22,22.213,5.877,3.483,296.452759
2018.05.25_06:12:00_TAI,34.8,1.605452e+22,28.332,73.412,74.947,32.558,-0.04798928,1.259309e+13,-0.00006907,682.402,1.598,5.993594e+11,2.457789e+03,7.552692e+22,22.227,6.011,3.434,287.902618
2018.05.25_06:24:00_TAI,35.0,1.626126e+22,29.105,72.170,73.965,31.848,-0.06946354,1.276048e+13,-0.00020377,674.697,4.901,9.017621e+11,2.432837e+03,7.770676e+22,22.669,6.752,3.352,287.151428
2018.05.25_06:36:00_TAI,35.2,1.625964e+22,29.178,72.313,74.091,32.023,-0.04014005,1.261055e+13,0.00013349,665.887,3.212,7.052935e+11,2.439776e+03,7.796401e+22,22.801,6.899,3.348,287.821320
2018.05.25_06:48:00_TAI,35.4,1.625525e+22,29.410,71.817,73.709,31.753,-0.06338072,1.273788e+13,-0.00027469,664.395,6.666,8.302297e+11,2.401338e+03,7.739269e+22,22.806,6.861,3.325,285.729858
2018.05.25_07:00:00_TAI,35.6,1.652352e+22,29.316,71.322,72.928,31.477,-0.02232744,1.288861e+13,0.00003488,663.852,0.871,9.701749e+11,2.347407e+03,7.785858e+22,22.700,6.583,3.206,295.356171
2018.05.25_07:12:00_TAI,35.8,1.671305e+22,29.194,71.211,72.955,31.190,-0.05023961,1.302069e+13,-0.00005625,672.342,1.428,7.581577e+11,2.330266e+03,7.855269e+22,22.585,6.465,3.240,299.109833
2018.05.25_07:24:00_TAI,36.0,1.685858e+22,29.653,70.428,72.712,31.036,-0.05275077,1.331701e+13,-0.00006381,672.430,1.655,8.128940e+11,2.347176e+03,8.084964e+22,22.939,7.291,3.370,308.160889
2018.05.25_07:36:00_TAI,36.2,1.706464e+22,29.209,70.044,72.062,30.920,-0.04788028,1.344470e+13,-0.00026951,680.611,7.099,6.807975e+11,2.291731e+03,8.017242e+22,22.723,6.370,3.414,305.002472
2018.05.25_07:48:00_TAI,36.4,1.724989e+22,28.916,70.282,72.032,31.339,0.00959144,1.387692e+13,-0.00006314,692.442,1.690,9.159879e+11,2.245484e+03,7.981596e+22,22.296,5.462,3.373,304.309265
2018.05.25_08:00:00_TAI,36.6,1.729848e+22,29.237,70.557,72.053,31.583,-0.04388501,1.379801e+13,-0.00025139,694.662,6.768,6.377762e+11,2.284595e+03,8.168858e+22,22.620,6.065,3.449,300.455475
2018.05.25_08:12:00_TAI,36.8,1.751059e+22,29.125,70.849,71.850,31.358,-0.04526534,1.375053e+13,-0.00020486,691.989,5.575,8.837752e+11,2.247219e+03,8.121466e+22,22.462,5.659,3.359,294.957703
2018.05.25_08:24:00_TAI,37.0,1.743516e+22,29.249,71.357,72.714,31.552,-0.00742962,1.396626e+13,0.00010380,703.852,2.814,1.224899e+12,2.254886e+03,8.116832e+22,22.616,5.800,3.371,287.604187
2018.05.25_08:36:00_TAI,37.2,1.771962e+22,29.389,70.505,71.801,31.531,0.00944086,1.428259e+13,0.00004614,715.080,1.277,9.632086e+11,2.260786e+03,8.307111e+22,22.770,6.072,3.423,293.575684
2018.05.25_08:48:00_TAI,37.4,1.774952e+22,28.957,71.613,73.317,31.449,-0.05471506,1.428272e+13,0.00005381,719.555,1.477,1.144074e+12,2.263450e+03,8.250468e+22,22.512,5.942,3.371,295.516174
2018.05.25_09:00:00_TAI,37.6,1.780208e+22,29.468,71.270,72.470,31.693,-0.00087097,1.462746e+13,0.00023775,731.037,6.610,2.093857e+12,2.279806e+03,8.417568e+22,23.222,6.575,3.331,300.374969
2018.05.25_09:12:00_TAI,37.8,1.776518e+22,29.310,72.491,74.384,32.383,-0.05023806,1.488989e+13,0.00047533,740.839,13.135,2.003937e+12,2.291162e+03,8.408682e+22,23.090,6.387,3.349,301.044342
2018.05.25_09:24:00_TAI,38.0,1.785889e+22,28.976,72.163,73.720,32.029,-0.02800638,1.501773e+13,-0.00002542,749.056,0.704,1.070535e+12,2.277964e+03,8.384143e+22,22.871,5.755,3.314,292.975098
