TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.05.08_10:12:00_TAI,35.8,4.811027e+21,50.778,68.936,74.555,42.108,0.09213083,3.800098e+12,0.00663975,245.770,42.773,3.180835e+11,1.407345e+04,1.204208e+23,42.148,45.864,3.845,152.593735
2015.05.08_10:24:00_TAI,36.0,4.818183e+21,50.745,67.490,71.625,40.804,0.03613044,3.741188e+12,0.00547194,238.059,35.256,4.699091e+11,1.382458e+04,1.182912e+23,42.277,46.857,3.768,148.043335
2015.05.08_10:36:00_TAI,36.2,4.759306e+21,51.036,66.534,71.245,40.716,0.04054983,3.718227e+12,0.00458028,232.239,29.369,3.130001e+11,1.385114e+04,1.179483e+23,42.713,47.473,3.739,149.005386
2015.05.08_10:48:00_TAI,36.4,4.737264e+21,51.265,66.269,69.513,40.537,0.01654988,3.622588e+12,0.00455074,227.889,28.925,3.373069e+11,1.400403e+04,1.182087e+23,43.036,47.609,3.712,150.985809
2015.05.08_11:00:00_TAI,36.6,4.703373e+21,51.650,65.548,69.545,40.195,0.02470893,3.706577e+12,0.00526285,232.118,33.314,8.551386e+10,1.407693e+04,1.183380e+23,43.611,47.883,3.711,148.272858
2015.05.08_11:12:00_TAI,36.8,4.656276e+21,52.070,66.031,69.679,40.760,0.06388284,3.887883e+12,0.00612848,240.254,38.812,2.167745e+11,1.406969e+04,1.183332e+23,43.991,48.476,3.742,148.383881
2015.05.08_11:24:00_TAI,37.0,4.605275e+21,51.773,64.573,68.091,39.661,0.04077134,3.664604e+12,0.00634650,225.476,39.583,1.362505e+11,1.414305e+04,1.171471e+23,43.882,48.116,3.804,151.586182
2015.05.08_11:36:00_TAI,37.2,4.493679e+21,51.819,63.473,67.262,39.513,0.01671852,3.352363e+12,0.00703178,211.974,42.268,2.620372e+11,1.448083e+04,1.155986e+23,43.961,49.326,3.738,148.793213
2015.05.08_11:48:00_TAI,37.4,4.554442e+21,52.194,63.993,67.225,39.867,0.05097986,3.435391e+12,0.00701556,216.064,43.405,3.909160e+11,1.425087e+04,1.170939e+23,44.096,49.491,3.801,145.167496
2015.05.08_12:00:00_TAI,37.6,4.512031e+21,52.580,62.544,65.723,39.378,-0.02751165,3.456315e+12,0.00643692,217.550,39.896,9.957835e+10,1.415136e+04,1.164830e+23,44.294,49.242,3.785,146.502258
2015.05.08_12:12:00_TAI,37.8,4.530764e+21,51.912,61.700,64.672,38.652,0.08080352,3.447011e+12,0.00672509,211.894,41.386,3.103139e+11,1.416162e+04,1.157399e+23,43.824,48.798,3.709,142.621780
2015.05.08_12:24:00_TAI,38.0,4.493767e+21,51.557,61.934,65.194,38.893,-0.09839948,3.339486e+12,0.00653037,207.509,39.176,3.162581e+11,1.436446e+04,1.144408e+23,43.790,48.608,3.676,141.241333
2015.05.08_12:36:00_TAI,38.2,4.536957e+21,51.848,62.226,65.307,39.072,-0.01447847,3.655578e+12,0.00667453,226.658,41.182,1.952500e+11,1.417091e+04,1.161169e+23,43.878,48.898,3.676,142.803360
2015.05.08_12:48:00_TAI,38.4,4.487048e+21,52.671,62.416,65.235,39.901,-0.05912254,3.634615e+12,0.00701947,225.966,43.303,1.953993e+11,1.431394e+04,1.172699e+23,44.664,50.154,3.678,144.727402
2015.05.08_13:00:00_TAI,38.6,4.531532e+21,52.660,62.382,65.068,40.077,0.06922559,3.786434e+12,0.00626457,225.988,39.316,2.327541e+11,1.404198e+04,1.170372e+23,44.140,48.980,3.711,142.196701
2015.05.08_13:12:00_TAI,38.8,4.585222e+21,51.821,62.256,64.620,39.639,-0.07501541,3.698425e+12,0.00657750,233.584,41.366,2.724987e+11,1.396194e+04,1.166111e+23,44.089,49.579,3.741,140.588394
