TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.09.19_01:00:00_TAI,0.0,1.337195e+20,17.770,69.191,68.958,37.564,-0.47056493,5.220474e+10,-0.00387909,3.006,0.675,4.345955e+10,4.421954e+02,1.021824e+20,9.541,0.000,0.000,3.187759
2016.09.19_01:12:00_TAI,0.2,1.734305e+20,18.498,60.047,59.548,32.668,-0.05636852,8.019196e+10,0.00045039,4.389,0.104,6.911550e+09,4.117556e+02,1.263176e+20,9.875,0.000,0.000,4.145732
2016.09.19_01:24:00_TAI,0.4,5.590986e+20,16.736,60.309,60.047,26.732,0.00162291,3.278776e+11,0.00214987,15.201,1.821,7.296507e+08,3.713956e+02,4.177657e+20,10.907,0.000,0.000,9.039332
2016.09.19_01:36:00_TAI,0.6,6.006333e+20,16.980,60.545,60.216,25.730,-0.03320034,3.559997e+11,0.00180370,16.189,1.658,1.619590e+10,4.147094e+02,5.061415e+20,11.545,0.000,0.000,9.484491
2016.09.19_01:48:00_TAI,0.8,6.755327e+20,17.064,65.168,64.952,26.459,0.05348788,4.299755e+11,0.00168363,20.032,1.738,2.930164e+10,4.627834e+02,6.342640e+20,11.944,0.194,0.000,10.282796
2016.09.19_02:00:00_TAI,1.0,7.429071e+20,16.699,65.141,64.714,26.393,0.08660594,4.605738e+11,0.00199631,22.596,2.238,5.153709e+10,4.315584e+02,6.424773e+20,11.594,0.000,0.000,10.732304
2016.09.19_02:12:00_TAI,1.2,8.397277e+20,16.283,66.875,66.898,24.719,0.08784716,5.495941e+11,0.00169238,26.698,2.139,5.894552e+10,4.320846e+02,7.253179e+20,11.664,0.000,0.000,11.271032
2016.09.19_02:24:00_TAI,1.4,8.828893e+20,16.267,66.042,65.899,25.138,0.22278237,5.820360e+11,0.00232557,27.703,3.067,1.559951e+11,4.733723e+02,8.292018e+20,12.057,0.000,0.000,11.351787
2016.09.19_02:36:00_TAI,1.6,9.227225e+20,15.896,68.989,69.151,24.745,0.24058968,5.841502e+11,0.00171087,28.420,2.274,1.697447e+11,4.996162e+02,8.818084e+20,11.774,0.000,0.000,10.202453
2016.09.19_02:48:00_TAI,1.8,1.021951e+21,16.209,71.473,71.324,25.940,0.03155547,6.404660e+11,0.00055227,31.013,0.830,2.517887e+10,5.169406e+02,1.031840e+21,12.330,0.000,0.000,10.645862
2016.09.19_03:00:00_TAI,2.0,1.062346e+21,16.297,71.058,70.985,24.666,0.02225911,6.911637e+11,0.00090715,32.710,1.413,1.841137e+10,5.057694e+02,1.046484e+21,12.080,0.000,0.000,10.113088
2016.09.19_03:12:00_TAI,2.2,1.109918e+21,16.562,71.908,72.059,25.966,-0.01684676,7.355736e+11,0.00026066,35.212,0.424,1.454305e+10,5.294377e+02,1.143268e+21,12.315,0.000,0.000,12.193236
2016.09.19_03:24:00_TAI,2.4,1.152569e+21,16.625,75.930,76.022,26.831,0.03481433,7.476353e+11,0.00083674,37.407,1.369,3.023898e+10,5.831821e+02,1.267068e+21,12.376,0.061,0.000,12.078149
2016.09.19_03:36:00_TAI,2.6,1.237724e+21,16.668,74.933,74.900,27.575,0.12800872,8.264504e+11,0.00178233,40.674,3.171,1.209741e+11,5.847726e+02,1.382356e+21,12.702,0.056,0.000,12.035210
2016.09.19_03:48:00_TAI,2.8,1.285610e+21,16.450,78.991,79.336,27.108,0.00101617,8.234487e+11,0.00110457,40.409,1.993,9.732940e+08,5.937962e+02,1.422612e+21,12.482,0.000,0.000,15.819525
2016.09.19_04:00:00_TAI,3.0,1.321525e+21,17.031,76.224,76.645,26.189,-0.03071005,8.477497e+11,0.00042256,40.777,0.810,3.127332e+10,5.712106e+02,1.454981e+21,12.862,0.052,0.000,15.377173
2016.09.19_04:12:00_TAI,3.2,1.456080e+21,16.901,80.164,79.986,26.821,0.00876111,1.027600e+12,0.00060726,49.222,1.301,9.968547e+09,5.939356e+02,1.690340e+21,13.114,0.000,0.000,18.781149
2016.09.19_04:24:00_TAI,3.4,1.449394e+21,17.696,80.016,80.258,26.259,-0.03276985,1.018840e+12,0.00069224,48.402,1.508,3.791290e+10,5.825961e+02,1.685922e+21,13.232,0.000,0.000,17.774715
2016.09.19_04:36:00_TAI,3.6,1.437617e+21,17.277,80.983,80.898,27.392,-0.04197825,1.006131e+12,0.00065755,48.392,1.408,4.774231e+10,5.812935e+02,1.653589e+21,12.826,0.000,0.000,18.771671
2016.09.19_04:48:00_TAI,3.8,1.477203e+21,17.611,79.282,79.211,26.587,-0.02512027,1.033975e+12,0.00038440,48.888,0.865,2.999696e+10,5.702648e+02,1.703251e+21,12.920,0.000,0.000,17.695929
2016.09.19_05:00:00_TAI,4.0,1.448556e+21,17.202,76.820,76.702,25.204,-0.02223614,9.381134e+11,0.00072288,44.471,1.594,2.603362e+10,5.413002e+02,1.585110e+21,12.576,0.000,0.000,18.054502
2016.09.19_05:12:00_TAI,4.2,1.499853e+21,18.041,76.463,76.426,25.070,-0.17193764,9.873829e+11,0.00010271,44.721,0.241,2.143573e+11,5.206277e+02,1.623446e+21,12.738,0.000,0.000,19.453178
2016.09.19_05:24:00_TAI,4.4,1.568008e+21,17.677,77.352,77.454,25.393,-0.01099215,1.050293e+12,0.00025555,48.804,0.616,1.406018e+10,5.294662e+02,1.693900e+21,12.878,0.000,0.000,20.477432
2016.09.19_05:36:00_TAI,4.6,1.652790e+21,18.168,77.000,77.023,25.181,-0.03222125,1.099301e+12,0.00045254,50.328,1.181,4.463639e+10,5.274055e+02,1.827390e+21,13.264,0.000,0.000,19.051325
2016.09.19_05:48:00_TAI,4.8,1.676073e+21,18.286,73.918,74.138,24.378,0.04084944,1.119965e+12,0.00067420,50.770,1.823,5.864971e+10,5.093248e+02,1.829001e+21,13.260,0.000,0.000,19.737385
2016.09.19_06:12:00_TAI,5.2,1.766331e+21,18.372,69.841,70.053,23.245,-0.04603480,1.138486e+12,0.00018689,50.702,0.539,7.044543e+10,5.181975e+02,1.983361e+21,13.708,0.035,0.000,20.841564
2016.09.19_06:24:00_TAI,5.4,1.752706e+21,18.124,71.678,71.895,23.070,-0.07646707,1.124299e+12,-0.00015350,50.578,0.432,1.142537e+11,5.195461e+02,1.941604e+21,13.479,0.036,0.000,20.766953
2016.09.19_06:36:00_TAI,5.6,1.788756e+21,18.320,71.000,71.134,23.362,-0.00145302,1.243869e+12,0.00032257,54.356,0.940,2.248173e+09,5.317302e+02,2.057754e+21,13.862,0.000,0.000,22.653755
2016.09.19_06:48:00_TAI,5.8,1.787005e+21,18.193,72.338,72.714,23.862,-0.03621766,1.193123e+12,-0.00021503,53.329,0.609,5.446038e+10,5.423152e+02,2.039659e+21,13.529,0.000,0.000,23.234921
2016.09.19_07:00:00_TAI,6.0,1.810102e+21,18.379,74.054,74.402,24.833,-0.09041709,1.206743e+12,-0.00022087,54.349,0.625,1.358149e+11,5.769476e+02,2.167614e+21,13.750,0.000,0.000,22.266834
2016.09.19_07:12:00_TAI,6.2,1.864238e+21,18.853,76.294,76.582,26.208,-0.16871043,1.289442e+12,-0.00040481,57.366,1.174,2.596870e+11,6.371530e+02,2.453040e+21,14.353,0.138,0.000,23.114346
2016.09.19_07:24:00_TAI,6.4,1.846557e+21,18.505,78.313,78.618,26.125,-0.15946351,1.294767e+12,-0.00055256,59.229,1.552,2.377464e+11,6.557623e+02,2.445435e+21,14.119,0.000,0.000,23.074844
2016.09.19_07:36:00_TAI,6.6,1.861280e+21,18.621,78.672,78.804,26.369,-0.08418351,1.352139e+12,0.00008287,61.723,0.234,1.263135e+11,6.773608e+02,2.542172e+21,14.225,0.000,0.000,24.698162
2016.09.19_07:48:00_TAI,6.8,1.844622e+21,18.890,81.053,81.356,26.123,-0.15654694,1.297576e+12,-0.00018792,60.502,0.518,2.292364e+11,7.194249e+02,2.635071e+21,14.392,0.036,0.000,24.506868
