TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.07.29_16:48:00_TAI,45.2,2.223037e+22,37.081,65.690,68.814,34.265,0.21629341,1.904571e+13,-0.00277524,1038.940,90.700,3.876466e+12,7.173541e+03,3.113734e+23,30.296,20.450,3.979,416.857666
2010.07.29_17:00:00_TAI,45.4,2.251462e+22,37.391,66.335,70.501,34.485,0.09935945,1.996681e+13,-0.00194913,1058.382,65.259,1.803079e+12,7.178063e+03,3.191673e+23,30.617,21.290,3.980,428.640289
2010.07.29_17:12:00_TAI,45.6,2.277541e+22,37.441,66.562,70.055,34.347,0.08863993,2.027014e+13,-0.00269985,1098.452,91.360,2.551697e+12,7.089939e+03,3.186198e+23,30.591,21.094,3.971,425.365723
2010.07.29_17:24:00_TAI,45.8,2.293103e+22,37.409,66.846,70.872,34.401,0.07185288,2.060937e+13,-0.00201927,1080.327,69.210,1.334917e+12,7.033330e+03,3.201762e+23,30.694,20.885,3.959,420.950897
2010.07.29_17:36:00_TAI,46.0,2.304854e+22,37.529,66.793,70.343,34.730,0.10749795,2.040138e+13,-0.00281653,1095.446,96.269,2.990142e+12,7.077340e+03,3.212680e+23,30.606,21.053,4.035,422.921692
2010.07.29_17:48:00_TAI,46.2,2.342820e+22,37.470,67.113,71.232,34.788,0.10891240,2.101962e+13,-0.00266454,1106.946,93.701,2.750914e+12,6.868998e+03,3.208144e+23,30.361,20.450,4.007,428.036438
2010.07.29_18:24:00_TAI,46.8,2.345294e+22,37.816,67.088,71.624,34.443,0.13359627,2.107676e+13,-0.00301759,1090.982,107.930,3.734701e+12,6.840300e+03,3.249245e+23,30.407,21.335,3.931,432.946350
2010.07.29_18:36:00_TAI,47.0,2.345166e+22,37.990,66.566,71.211,34.147,0.07810933,2.119463e+13,-0.00273032,1101.306,97.909,2.675488e+12,6.770459e+03,3.224432e+23,30.545,21.277,3.939,442.591553
2010.07.29_18:48:00_TAI,47.2,2.340366e+22,38.012,67.102,71.467,34.548,0.12655729,2.130492e+13,-0.00294485,1101.499,105.455,3.866294e+12,6.850112e+03,3.257909e+23,30.428,21.537,3.964,439.219055
2010.07.29_19:00:00_TAI,47.4,2.328985e+22,38.305,67.380,72.167,34.573,0.13790768,2.111890e+13,-0.00302659,1092.818,108.083,3.488402e+12,6.877775e+03,3.262114e+23,30.520,21.731,4.026,433.930054
2010.07.29_19:12:00_TAI,47.6,2.319214e+22,38.184,67.145,71.771,34.271,0.11939564,2.107062e+13,-0.00259681,1080.647,92.031,3.678892e+12,6.926112e+03,3.259837e+23,30.211,21.448,4.073,436.295502
2010.07.29_19:24:00_TAI,47.8,2.304031e+22,38.240,66.561,71.046,34.024,0.07024068,2.065456e+13,-0.00323856,1071.280,115.221,5.026261e+12,6.860175e+03,3.241558e+23,30.404,21.810,4.078,439.274689
2010.07.29_19:36:00_TAI,48.0,2.281069e+22,38.186,66.851,71.204,33.904,0.15276781,2.000214e+13,-0.00285756,1041.792,99.523,4.135664e+12,7.016170e+03,3.245292e+23,30.450,21.809,4.075,442.446442
2010.07.29_19:48:00_TAI,48.2,2.281156e+22,38.371,67.465,71.979,34.600,0.13648586,2.056630e+13,-0.00291350,1070.597,101.704,4.186949e+12,7.026467e+03,3.257428e+23,30.434,21.777,4.094,451.556641
2010.07.29_20:00:00_TAI,48.4,2.270288e+22,38.279,68.251,72.796,34.531,0.05107756,2.074158e+13,-0.00306170,1084.108,105.696,4.336307e+12,7.126062e+03,3.267068e+23,30.480,22.038,4.089,448.062531
2010.07.29_20:12:00_TAI,48.6,2.256092e+22,38.234,68.352,73.177,34.842,0.13943678,2.076076e+13,-0.00285455,1093.605,97.968,4.021256e+12,7.225047e+03,3.293163e+23,30.793,22.371,4.145,450.371063
2010.07.29_20:24:00_TAI,48.8,2.217368e+22,38.604,69.971,74.534,35.489,0.12676832,2.059685e+13,-0.00317985,1099.161,106.598,5.105853e+12,7.529297e+03,3.352046e+23,30.930,22.653,4.155,439.808533
2010.07.29_20:36:00_TAI,49.0,2.224958e+22,38.166,70.746,76.182,35.397,0.11197060,2.075467e+13,-0.00247117,1116.621,81.823,2.977853e+12,7.599035e+03,3.341616e+23,30.923,22.904,4.097,443.543091
2010.07.29_20:48:00_TAI,49.2,2.221424e+22,38.063,70.067,74.654,35.346,0.15249160,2.074917e+13,-0.00267514,1124.251,87.975,3.853270e+12,7.624451e+03,3.329908e+23,30.921,22.894,4.061,449.979675
2010.07.29_21:00:00_TAI,49.4,2.194082e+22,38.416,70.246,74.648,35.459,0.17956348,2.024185e+13,-0.00260894,1082.469,85.093,3.311046e+12,7.830175e+03,3.391680e+23,31.174,23.590,4.040,450.041870
