TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.06.14_18:48:00_TAI,0.0,2.888236e+19,61.389,46.498,51.330,34.386,-1.98167956,1.514153e+11,0.00581154,1.799,0.947,2.414532e+11,2.463025e+03,5.331741e+20,64.321,84.663,2.831,0.000000
2016.06.14_19:00:00_TAI,0.2,3.369343e+20,57.699,111.087,118.673,62.731,-0.01774376,1.077715e+12,0.00015441,36.045,0.133,7.489859e+11,3.857365e+03,4.420935e+21,48.613,51.101,0.000,15.364934
2016.06.14_19:36:00_TAI,0.8,5.597323e+20,51.428,139.349,142.633,79.679,0.55763155,1.382769e+12,-0.01841852,63.106,19.487,4.157613e+11,3.969238e+03,5.577062e+21,38.443,32.987,2.811,22.086729
2016.06.14_19:48:00_TAI,1.0,6.162570e+20,50.155,135.678,135.267,76.937,-0.40452188,1.591384e+12,-0.01684906,69.030,19.444,5.425586e+11,3.946247e+03,6.047874e+21,41.322,38.215,2.780,22.318579
2016.06.14_20:00:00_TAI,1.2,5.851943e+20,53.325,137.458,136.244,80.560,0.45116392,1.405552e+12,-0.01126353,64.264,12.638,2.746338e+11,3.824667e+03,5.699006e+21,39.752,34.046,0.000,22.858137
2016.06.14_20:12:00_TAI,1.4,5.956835e+20,53.462,133.666,132.627,78.236,-0.36685103,1.348394e+12,-0.00761157,59.398,8.829,4.326499e+11,3.544271e+03,5.460062e+21,38.222,33.103,2.751,23.448057
2016.06.14_20:24:00_TAI,1.6,6.131094e+20,53.564,139.323,140.498,81.258,0.03694683,1.363335e+12,-0.00472175,59.242,5.383,3.550200e+11,3.612962e+03,5.469921e+21,39.031,32.456,0.000,23.887671
2016.06.14_20:36:00_TAI,1.8,6.366615e+20,51.592,145.267,145.702,83.041,0.64434224,1.362510e+12,-0.00572677,60.487,6.506,3.971261e+11,3.546816e+03,5.350934e+21,36.536,28.257,0.000,25.365503
2016.06.14_20:48:00_TAI,2.0,6.466564e+20,49.465,151.900,153.489,87.133,0.96863091,1.220180e+12,-0.00600441,58.912,6.359,5.565332e+11,3.535927e+03,4.972926e+21,33.665,22.474,0.000,25.391222
2016.06.14_21:00:00_TAI,2.2,6.934895e+20,51.386,144.644,143.402,85.553,0.34936407,1.505488e+12,-0.00796967,65.729,9.739,5.907621e+11,3.686313e+03,5.982409e+21,36.320,27.414,1.823,27.075109
2016.06.14_21:12:00_TAI,2.4,7.182372e+20,47.909,146.645,144.177,82.836,-0.09574884,1.529794e+12,-0.01416473,69.209,17.238,1.921919e+11,3.451061e+03,5.577709e+21,34.801,23.911,2.532,28.551321
2016.06.14_21:24:00_TAI,2.6,7.529387e+20,46.467,151.602,150.322,84.396,0.04305548,1.508750e+12,-0.00883962,72.922,10.705,1.068523e+11,3.521394e+03,5.663324e+21,34.003,24.690,2.309,28.634090
2016.06.14_21:36:00_TAI,2.8,7.678209e+20,45.234,148.975,146.425,84.947,-0.03687616,1.570016e+12,-0.00974409,77.741,11.722,4.416087e+10,3.560079e+03,5.687716e+21,34.030,23.940,2.301,28.819489
