TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.02.13_17:00:00_TAI,22.0,6.844250e+21,29.752,88.138,108.062,42.813,-0.33843687,8.073060e+12,-0.00676157,471.234,65.445,2.365036e+12,3.924628e+03,5.044771e+22,24.207,8.679,3.465,95.327049
2011.02.13_17:12:00_TAI,22.2,7.201445e+21,29.510,79.695,89.742,39.600,-0.25125057,7.337737e+12,-0.01028863,435.842,107.588,4.332018e+12,2.988377e+03,4.150067e+22,22.894,6.560,3.514,94.121780
2011.02.13_17:24:00_TAI,22.4,6.899560e+21,31.179,84.632,101.763,41.630,-0.20858383,7.864800e+12,-0.00915485,454.417,91.841,3.930535e+12,3.685009e+03,4.909514e+22,24.876,9.440,3.466,96.154099
2011.02.13_17:36:00_TAI,22.6,6.969906e+21,29.927,83.615,97.232,41.420,-0.19987138,7.411446e+12,-0.00927026,432.398,93.036,4.039290e+12,3.342330e+03,4.454742e+22,23.257,7.742,3.576,93.739738
2011.02.13_17:48:00_TAI,22.8,7.083152e+21,29.637,80.780,92.529,40.195,-0.28541413,7.168516e+12,-0.00948584,425.746,97.628,4.242746e+12,3.062759e+03,4.186656e+22,22.664,6.422,3.572,90.220978
2011.02.13_18:24:00_TAI,23.4,7.028407e+21,30.431,80.441,91.984,39.937,-0.44835943,7.422825e+12,-0.01087830,441.391,112.786,5.139622e+12,2.989273e+03,4.115978e+22,22.630,7.157,3.555,91.242393
2011.02.13_18:36:00_TAI,23.6,6.940471e+21,31.046,81.632,93.881,39.845,-0.23962915,7.557282e+12,-0.01026287,440.051,106.395,5.192968e+12,3.131182e+03,4.310959e+22,23.208,8.112,3.545,88.524101
2011.02.13_18:48:00_TAI,23.8,6.834130e+21,30.173,82.203,93.855,39.308,-0.17373534,7.182349e+12,-0.01166354,424.712,117.883,5.832228e+12,2.995736e+03,4.021038e+22,22.734,7.094,3.455,83.063255
2011.02.13_19:00:00_TAI,24.0,6.807458e+21,29.389,82.273,94.569,41.005,-0.35190868,7.253002e+12,-0.01250161,431.575,124.328,5.244184e+12,3.030538e+03,4.002552e+22,21.837,5.359,3.428,84.176575
2011.02.13_19:12:00_TAI,24.2,6.614682e+21,29.074,83.934,96.506,41.110,-0.18055055,7.005141e+12,-0.01028920,421.219,98.416,4.688384e+12,3.013233e+03,3.827632e+22,21.731,4.987,3.431,79.050682
2011.02.13_19:24:00_TAI,24.4,6.487015e+21,29.665,84.540,97.298,41.156,-0.26267815,6.897087e+12,-0.01048261,410.406,98.432,4.666128e+12,3.076758e+03,3.836821e+22,22.319,5.793,3.465,77.672241
2011.02.13_19:36:00_TAI,24.6,6.540324e+21,29.477,80.203,90.486,39.408,-0.40737423,6.794398e+12,-0.01113073,404.494,106.900,3.984141e+12,2.928555e+03,3.735235e+22,22.232,5.643,3.447,81.159752
2011.02.13_19:48:00_TAI,24.8,6.327367e+21,29.232,83.326,95.785,40.755,-0.31545919,6.863272e+12,-0.01077829,405.788,98.934,4.087104e+12,3.011518e+03,3.671075e+22,22.081,6.025,3.470,78.012184
2011.02.13_20:00:00_TAI,25.0,6.160983e+21,29.341,84.899,96.853,41.226,-0.33688521,6.499130e+12,-0.01194625,384.767,105.426,4.709227e+12,3.025274e+03,3.546020e+22,22.265,6.084,3.472,78.293938
2011.02.13_20:12:00_TAI,25.2,6.079495e+21,28.489,83.314,92.110,40.626,-0.28725052,6.170682e+12,-0.01624551,372.229,138.444,6.234469e+12,2.733220e+03,3.093347e+22,21.281,4.905,3.467,78.548996
2011.02.13_20:24:00_TAI,25.4,6.045462e+21,28.219,83.270,91.264,40.933,-0.18728022,6.159948e+12,-0.01382669,365.548,116.282,5.439565e+12,2.749544e+03,3.071290e+22,21.901,5.196,3.453,76.371925
2011.02.13_20:36:00_TAI,25.6,6.035934e+21,28.227,84.732,94.127,41.539,-0.18088821,6.205689e+12,-0.01481015,372.356,123.132,5.462847e+12,2.840867e+03,3.136703e+22,21.967,5.376,3.366,76.852875
2011.02.13_20:48:00_TAI,25.8,6.104816e+21,28.106,86.387,96.345,41.499,-0.22651678,6.411080e+12,-0.01521074,382.153,129.048,5.414676e+12,2.805860e+03,3.161399e+22,22.259,5.728,3.368,76.356972
2011.02.13_21:00:00_TAI,26.0,6.040949e+21,28.338,86.539,95.239,42.511,-0.26353225,6.368697e+12,-0.01655385,386.466,137.877,5.896667e+12,2.828930e+03,3.129159e+22,22.122,5.103,3.449,73.552460
2011.02.13_21:12:00_TAI,26.2,6.080728e+21,28.152,87.385,96.019,43.373,-0.23430771,6.381013e+12,-0.01239297,387.657,103.556,4.601290e+12,2.810755e+03,3.119133e+22,22.081,4.847,3.456,72.534950
