TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.05.13_08:00:00_TAI,6.0,9.892943e+20,19.427,65.246,65.011,31.292,0.21492425,6.384688e+11,0.00180384,33.682,2.639,1.689298e+11,5.557764e+02,1.079834e+21,11.923,0.137,0.000,19.953030
2017.05.13_08:12:00_TAI,6.2,1.021589e+21,19.146,64.831,64.350,31.945,0.02817247,6.479548e+11,0.00120308,33.360,1.808,2.274882e+10,5.687700e+02,1.135294e+21,12.013,0.000,0.000,17.904867
2017.05.13_08:24:00_TAI,6.4,1.069635e+21,19.248,65.783,65.533,31.635,-0.00954334,6.549982e+11,0.00131072,33.915,2.047,1.355878e+10,5.798798e+02,1.202906e+21,12.146,0.000,0.000,18.927166
2017.05.13_08:36:00_TAI,6.6,1.074490e+21,19.209,67.553,68.013,31.216,0.07271013,6.863279e+11,0.00094977,35.456,1.461,6.007892e+10,6.268798e+02,1.280422e+21,12.464,0.130,0.000,18.669399
2017.05.13_08:48:00_TAI,6.8,1.446636e+21,20.484,65.906,66.209,31.790,0.01553675,8.611543e+11,0.00096327,44.349,1.980,1.716136e+10,7.884273e+02,2.152768e+21,13.402,0.146,0.000,24.693329
2017.05.13_09:00:00_TAI,7.0,1.511987e+21,20.219,65.790,65.282,32.235,0.06888060,9.513914e+11,0.00133284,49.770,2.850,7.911700e+10,8.316391e+02,2.361322e+21,13.841,0.000,0.000,23.034517
2017.05.13_09:12:00_TAI,7.2,1.570134e+21,20.542,68.003,67.596,33.113,-0.08196571,1.012113e+12,-0.00008010,51.690,0.177,1.372437e+11,8.696895e+02,2.547900e+21,14.023,0.000,0.000,22.814150
2017.05.13_09:24:00_TAI,7.4,1.589142e+21,20.588,64.088,63.897,32.112,-0.07051331,1.026585e+12,0.00013399,51.365,0.305,8.618078e+10,8.397838e+02,2.537240e+21,14.252,0.000,0.000,22.974497
2017.05.13_09:36:00_TAI,7.6,1.605292e+21,20.418,64.868,64.396,31.447,-0.09038615,1.016808e+12,0.00026945,52.034,0.608,1.096427e+11,8.585495e+02,2.574553e+21,13.997,0.000,0.000,24.448141
2017.05.13_09:48:00_TAI,7.8,1.620599e+21,21.131,64.028,63.648,31.379,-0.02250792,1.019640e+12,0.00064719,51.890,1.501,2.804048e+10,8.847723e+02,2.724865e+21,14.623,0.216,0.000,25.630951
