TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.01.15_07:00:00_TAI,0.0,2.933251e+17,83.368,20.441,20.419,20.028,-4.59954023,1.155573e+10,0.00197723,0.024,0.020,2.831896e+10,1.268495e+03,1.684617e+19,60.708,60.000,0.000,0.000000
2012.01.15_07:12:00_TAI,0.2,1.830511e+20,69.016,78.418,75.817,50.674,0.26715738,1.062887e+12,-0.00051501,24.420,0.459,1.225017e+11,2.130943e+03,2.524348e+21,53.910,59.193,0.000,11.010238
2012.01.15_07:24:00_TAI,0.4,2.460806e+20,68.313,85.426,82.415,52.606,-0.64429390,1.450099e+12,-0.00181808,35.958,2.056,3.709981e+11,2.352148e+03,3.532969e+21,55.385,61.185,0.000,13.507700
2012.01.15_07:36:00_TAI,0.6,2.602764e+20,67.991,86.619,83.418,55.295,-0.55358797,1.583550e+12,-0.00145723,40.984,1.613,3.120040e+11,2.484606e+03,3.652730e+21,53.097,58.898,2.338,15.117863
2012.01.15_07:48:00_TAI,0.8,3.892650e+20,63.293,104.357,100.665,65.394,0.57439286,1.696865e+12,-0.00394634,57.853,4.834,3.582377e+11,2.663125e+03,4.332515e+21,48.134,47.510,0.000,23.969709
2012.01.15_08:00:00_TAI,1.0,4.256507e+20,62.757,112.311,110.152,70.635,-0.41755015,1.949446e+12,-0.00661479,68.570,8.321,2.674332e+11,3.054425e+03,5.102964e+21,48.169,49.444,0.000,25.540432
2012.01.15_08:12:00_TAI,1.2,4.305559e+20,58.583,128.061,131.663,78.184,0.88785183,1.719763e+12,-0.00907838,67.861,9.442,4.701097e+11,3.209731e+03,4.433170e+21,41.223,39.712,0.000,26.350077
2012.01.15_08:24:00_TAI,1.4,4.457568e+20,57.020,138.979,142.298,86.692,0.56784546,1.711111e+12,-0.00877779,73.966,8.550,2.815875e+11,3.423096e+03,4.427826e+21,39.618,34.702,0.000,26.799690
2012.01.15_08:36:00_TAI,1.6,4.326477e+20,56.369,146.134,148.433,92.419,0.74497390,1.470350e+12,-0.00519504,69.077,4.437,3.239078e+11,4.169819e+03,4.729198e+21,39.774,33.841,0.000,27.608551
2012.01.15_08:48:00_TAI,1.8,4.869441e+20,55.169,149.278,152.316,91.800,0.75829899,1.533862e+12,-0.01131826,72.038,10.866,3.706229e+11,4.101925e+03,5.229636e+21,38.979,31.458,0.000,30.839285
2012.01.15_09:00:00_TAI,2.0,4.930681e+20,48.808,181.513,188.775,107.211,1.58694327,1.435361e+12,-0.02447515,75.332,18.968,9.158203e+11,4.732754e+03,4.871112e+21,34.625,26.968,0.000,30.843235
2012.01.15_09:12:00_TAI,2.2,5.253504e+20,51.007,168.551,170.204,103.298,0.84341037,1.683420e+12,-0.01985871,81.184,18.230,6.702031e+11,3.919625e+03,4.778589e+21,35.706,26.035,0.000,34.559410
2012.01.15_09:24:00_TAI,2.4,5.332871e+20,50.825,164.853,168.836,98.668,0.89063853,1.524117e+12,-0.02242277,81.665,20.427,5.442648e+11,3.718080e+03,4.498312e+21,33.331,25.796,0.000,35.417362
