TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.09.27_16:36:00_TAI,42.0,2.354028e+21,44.334,71.880,73.450,38.923,-0.41660547,1.978329e+12,0.00980572,129.839,31.771,7.130217e+11,8.955335e+03,3.853359e+22,37.762,33.827,3.478,70.208588
2011.09.27_16:48:00_TAI,42.2,2.393974e+21,44.992,73.249,73.927,40.085,-0.38165185,2.171459e+12,0.00978269,138.536,32.899,6.779830e+11,8.881138e+03,3.966505e+22,38.126,35.355,3.559,68.086578
2011.09.27_17:00:00_TAI,42.4,2.380549e+21,45.424,74.865,77.551,41.231,-0.36219567,2.260062e+12,0.01002210,142.438,33.584,6.482438e+11,9.045869e+03,4.025661e+22,38.847,35.930,3.556,68.420959
2011.09.27_17:12:00_TAI,42.6,2.387446e+21,46.210,73.149,74.712,40.459,-0.41999754,2.270363e+12,0.00992565,143.559,34.164,7.636032e+11,8.817694e+03,4.030681e+22,39.322,37.042,3.512,67.361526
2011.09.27_17:24:00_TAI,42.8,2.476647e+21,45.353,72.172,72.234,39.537,-0.59863394,2.305199e+12,0.01073937,145.576,38.877,1.144653e+12,8.510504e+03,4.091443e+22,38.332,36.188,3.460,68.941994
2011.09.27_17:36:00_TAI,43.0,2.488451e+21,46.033,71.908,72.443,40.209,-0.52930641,2.446892e+12,0.01020819,148.222,37.495,1.109277e+12,8.487422e+03,4.140084e+22,38.949,36.183,3.460,69.312798
2011.09.27_17:48:00_TAI,43.2,2.546220e+21,45.645,72.104,72.406,40.198,-0.36182708,2.682294e+12,0.00918566,159.674,35.144,7.312051e+11,8.158686e+03,4.145509e+22,38.515,35.442,3.387,68.129089
2011.09.27_18:24:00_TAI,43.8,2.610875e+21,47.303,70.657,73.234,38.882,-0.45891419,2.749716e+12,0.00777149,153.152,32.423,1.011248e+12,7.511637e+03,4.161898e+22,38.319,34.779,3.404,69.289185
2011.09.27_18:36:00_TAI,44.0,2.609386e+21,46.423,73.574,75.941,39.641,-0.38766587,2.621861e+12,0.00794739,148.383,32.107,8.274202e+11,7.798056e+03,4.184926e+22,37.682,33.804,3.406,69.682083
2011.09.27_18:48:00_TAI,44.2,2.570065e+21,46.083,77.860,79.145,40.376,-0.43256667,2.406821e+12,0.00845013,142.491,31.832,8.606501e+11,8.390010e+03,4.197307e+22,37.348,35.386,3.457,72.211472
2011.09.27_19:00:00_TAI,44.4,2.629261e+21,45.799,76.500,78.017,40.860,-0.47755000,2.537975e+12,0.00793430,151.521,31.071,9.877305e+11,8.256071e+03,4.293670e+22,38.014,36.287,3.493,73.932739
2011.09.27_19:36:00_TAI,45.0,2.552392e+21,45.498,75.957,77.144,40.683,-0.62867236,2.463617e+12,0.00932539,155.672,33.926,1.207994e+12,8.640521e+03,4.174604e+22,37.572,35.542,3.463,71.529610
2011.09.27_19:48:00_TAI,45.2,2.571575e+21,45.098,76.367,77.444,40.501,-0.45772359,2.431095e+12,0.00787381,153.732,28.417,8.725084e+11,8.718902e+03,4.178894e+22,37.501,35.107,3.428,71.599365
2011.09.27_20:00:00_TAI,45.4,2.555829e+21,45.551,76.646,77.284,41.205,-0.63825405,2.415493e+12,0.00891032,155.690,32.193,1.217989e+12,8.653898e+03,4.152335e+22,38.208,37.144,3.454,69.196495
2011.09.27_20:12:00_TAI,45.6,2.528334e+21,46.188,76.514,78.007,41.335,-0.55267137,2.418066e+12,0.00738564,154.485,26.537,1.048839e+12,8.717017e+03,4.159468e+22,38.976,38.408,3.452,71.788849
2011.09.27_20:24:00_TAI,45.8,2.527693e+21,45.464,78.336,79.029,42.356,-0.45217118,2.476167e+12,0.00795424,157.557,28.174,8.459398e+11,8.834630e+03,4.155750e+22,38.709,38.792,3.454,68.063950
2011.09.27_20:36:00_TAI,46.0,2.534377e+21,45.437,78.517,80.622,42.778,-0.31541872,2.531260e+12,0.00741821,161.916,26.409,5.931023e+11,9.042110e+03,4.274964e+22,38.689,37.865,3.456,69.316963
2011.09.27_20:48:00_TAI,46.2,2.567824e+21,44.725,79.322,81.253,42.228,-0.69032961,2.551909e+12,0.00854035,161.581,30.720,1.311577e+12,8.973630e+03,4.286683e+22,38.311,36.141,3.457,70.589684
2011.09.27_21:00:00_TAI,46.4,2.515377e+21,44.999,80.145,81.066,43.541,-0.35964581,2.362141e+12,0.00777167,158.990,26.618,6.508250e+11,9.263450e+03,4.214759e+22,38.540,37.945,3.370,71.970818
2011.09.27_21:12:00_TAI,46.6,2.542469e+21,45.126,79.463,81.197,42.195,-0.45546195,2.459211e+12,0.00925945,158.541,32.519,8.682525e+11,8.999355e+03,4.197381e+22,38.185,37.073,3.371,71.435638
2011.09.27_21:24:00_TAI,46.8,2.530973e+21,45.404,80.673,81.643,42.771,-0.54606777,2.496525e+12,0.00853638,162.703,29.783,1.006379e+12,9.226092e+03,4.274952e+22,38.221,37.031,3.506,72.396210
2011.09.27_21:36:00_TAI,47.0,2.556292e+21,45.539,80.032,81.052,42.166,-0.25129884,2.510699e+12,0.00780251,165.307,27.847,4.737594e+11,9.116170e+03,4.320875e+22,38.608,38.638,3.568,72.562805
2011.09.27_21:48:00_TAI,47.2,2.592566e+21,45.171,79.750,81.330,42.232,-0.53522134,2.479961e+12,0.00860701,163.690,31.424,1.032222e+12,8.900855e+03,4.315750e+22,38.607,37.716,3.568,75.241493
2011.09.27_22:00:00_TAI,47.4,2.569689e+21,45.771,78.324,79.954,42.293,-0.28603706,2.495562e+12,0.00719699,162.940,26.542,5.572485e+11,8.817155e+03,4.318492e+22,39.024,38.612,3.540,73.288445
