TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.04.28_08:12:00_TAI,36.6,2.239798e+22,45.231,62.005,70.223,36.061,-0.21780811,1.934775e+13,0.00379193,1014.608,120.121,4.713281e+12,9.683513e+03,4.073834e+23,39.064,36.132,4.040,736.105042
2014.04.28_08:24:00_TAI,36.8,2.246335e+22,44.904,62.441,70.138,36.085,-0.18718404,1.931874e+13,0.00380639,1013.914,120.434,5.865444e+12,9.688696e+03,4.071254e+23,38.798,35.441,4.010,730.804077
2014.04.28_08:36:00_TAI,37.0,2.237768e+22,45.034,63.440,72.479,36.854,-0.19274068,1.979878e+13,0.00375886,1021.660,118.415,5.445016e+12,9.755320e+03,4.081630e+23,38.841,35.626,3.972,719.002319
2014.04.28_08:48:00_TAI,37.2,2.228259e+22,44.867,62.566,70.477,36.387,-0.18663545,1.924287e+13,0.00449070,1016.962,139.957,6.808685e+12,9.883057e+03,4.090581e+23,38.890,35.696,4.036,727.414062
2014.04.28_09:00:00_TAI,37.4,2.215247e+22,44.840,62.736,70.618,36.641,-0.14769618,1.942711e+13,0.00435912,1011.430,134.806,6.392335e+12,9.935524e+03,4.080499e+23,38.913,35.331,4.013,727.394104
2014.04.28_09:12:00_TAI,37.6,2.186732e+22,45.051,63.754,72.422,36.735,-0.21808319,1.964606e+13,0.00409161,1022.357,124.508,6.354966e+12,1.026346e+04,4.147985e+23,39.311,36.097,3.943,718.130798
2014.04.28_09:24:00_TAI,37.8,2.177260e+22,45.357,63.271,71.094,36.774,-0.23261626,1.894951e+13,0.00491496,989.870,148.009,7.853552e+12,1.014995e+04,4.059513e+23,39.208,35.918,3.989,713.907959
2014.04.28_09:36:00_TAI,38.0,2.153776e+22,45.297,62.686,70.279,36.730,-0.18084238,1.841972e+13,0.00479058,986.932,141.145,7.058990e+12,1.037671e+04,4.060218e+23,39.435,36.286,4.006,712.963806
2014.04.28_09:48:00_TAI,38.2,2.151984e+22,45.048,62.735,70.857,36.703,-0.20073919,1.820851e+13,0.00508972,973.124,149.490,8.122955e+12,1.041546e+04,4.062655e+23,39.277,35.961,3.994,708.839661
2014.04.28_10:00:00_TAI,38.4,2.132772e+22,45.255,63.384,70.964,37.331,-0.22071724,1.837696e+13,0.00534830,991.977,154.475,8.723440e+12,1.059649e+04,4.064591e+23,39.511,36.336,4.007,705.316956
