TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.07.26_06:24:00_TAI,81.2,5.483850e+22,36.399,68.932,71.874,33.334,-0.05249309,4.018079e+13,0.00027845,2259.875,21.152,2.164643e+12,6.626714e+03,6.685971e+23,30.371,21.753,4.458,1897.440674
2012.07.26_06:36:00_TAI,81.4,5.546105e+22,36.229,68.593,71.591,32.968,-0.03080100,4.043689e+13,0.00022398,2276.835,17.280,1.289900e+12,6.536778e+03,6.697841e+23,30.113,21.550,4.563,1918.758301
2012.07.26_06:48:00_TAI,81.6,5.586885e+22,36.386,68.715,71.639,33.122,-0.03481412,4.118230e+13,-0.00000295,2299.444,0.231,1.478133e+12,6.512136e+03,6.764872e+23,30.114,21.483,4.751,1917.776489
2012.07.26_07:00:00_TAI,81.8,5.626232e+22,36.900,68.311,72.108,32.935,-0.00604140,4.172471e+13,0.00017899,2304.843,14.321,1.059313e+12,6.462640e+03,6.867085e+23,30.758,22.408,4.602,1912.256592
2012.07.26_07:12:00_TAI,82.0,5.706377e+22,36.625,68.198,71.612,32.848,-0.00999856,4.179227e+13,-0.00004537,2306.595,3.688,4.412459e+11,6.378442e+03,6.887059e+23,30.416,21.677,4.603,1923.106567
2012.07.26_07:24:00_TAI,82.2,5.733326e+22,36.925,68.055,71.642,32.919,-0.02194776,4.229320e+13,-0.00007154,2302.557,5.887,9.803817e+11,6.354497e+03,6.944835e+23,30.657,22.184,4.680,1922.691650
2012.07.26_07:36:00_TAI,82.4,5.813795e+22,36.884,67.631,71.006,32.574,-0.03794556,4.262795e+13,-0.00003495,2308.287,2.950,1.738464e+12,6.237159e+03,6.991455e+23,30.663,22.198,4.733,1937.511475
2012.07.26_07:48:00_TAI,82.6,5.893335e+22,36.782,67.454,70.788,32.463,-0.03074846,4.386378e+13,0.00012492,2370.726,10.683,1.427404e+12,6.177201e+03,7.016043e+23,30.632,22.106,4.621,1930.865112
2012.07.26_08:00:00_TAI,82.8,5.964157e+22,36.964,66.703,70.351,32.491,-0.05437196,4.501401e+13,-0.00009581,2403.912,8.400,2.587588e+12,6.091729e+03,7.093145e+23,30.949,22.330,4.650,1932.283813
2012.07.26_08:12:00_TAI,83.0,6.014080e+22,37.089,66.669,70.090,32.541,-0.05605734,4.575739e+13,-0.00020727,2422.648,18.430,2.705606e+12,6.033100e+03,7.124470e+23,31.082,22.602,4.738,1951.707031
2012.07.26_08:24:00_TAI,83.2,6.069124e+22,36.936,66.641,70.316,32.602,-0.03808318,4.617123e+13,-0.00035025,2429.178,31.552,2.655628e+12,5.959467e+03,7.130515e+23,30.947,22.251,4.704,1942.281616
2012.07.26_08:36:00_TAI,83.4,6.103655e+22,36.790,66.614,70.464,32.443,-0.06463097,4.703178e+13,-0.00043898,2471.535,39.771,3.262434e+12,5.921446e+03,7.124811e+23,31.081,22.394,4.737,1947.285889
2012.07.26_08:48:00_TAI,83.6,6.142197e+22,36.988,66.768,70.708,32.773,-0.02173127,4.779177e+13,-0.00028604,2482.208,26.178,1.917128e+12,5.903115e+03,7.174803e+23,31.210,22.517,4.739,1962.805298
2012.07.26_09:00:00_TAI,83.8,6.132235e+22,37.016,67.523,71.993,33.289,-0.04697667,4.877236e+13,-0.00024020,2490.377,22.004,2.335800e+12,5.920327e+03,7.202640e+23,31.620,22.969,4.584,1978.410522
2012.07.26_09:12:00_TAI,84.0,6.184035e+22,36.983,67.388,71.488,33.258,-0.04282862,4.884144e+13,-0.00024173,2504.694,22.240,2.138965e+12,5.909593e+03,7.221445e+23,31.218,22.349,4.640,1945.964600
2012.07.26_09:24:00_TAI,84.2,6.241141e+22,36.811,67.785,71.826,33.601,-0.03737260,5.021616e+13,-0.00035761,2584.451,33.151,1.880494e+12,5.863312e+03,7.218774e+23,MISSING,22.006,4.569,1958.974976
2012.07.26_09:36:00_TAI,84.4,6.216877e+22,36.483,69.063,73.630,33.798,-0.06659129,5.057696e+13,-0.00021856,2616.683,19.941,3.297714e+12,5.920184e+03,7.173612e+23,30.938,21.583,4.532,1971.280273
2012.07.26_09:48:00_TAI,84.6,6.205786e+22,36.244,69.698,73.775,34.254,-0.03244952,5.078655e+13,0.00006028,2657.710,5.436,1.588124e+12,5.957195e+03,7.133966e+23,30.729,21.199,4.470,1970.651489
2012.07.26_10:00:00_TAI,84.8,6.166779e+22,36.451,69.502,74.034,34.394,-0.04583428,5.099175e+13,-0.00005970,2664.676,5.359,2.233160e+12,6.036947e+03,7.197241e+23,31.039,21.797,4.486,1983.069946
2012.07.26_10:12:00_TAI,85.0,6.109749e+22,36.112,70.291,74.438,34.728,-0.06448062,5.002692e+13,0.00005999,2664.688,5.249,3.062168e+12,6.099904e+03,7.088408e+23,30.730,21.084,4.461,1989.417358
2012.07.26_10:24:00_TAI,85.2,6.072785e+22,35.989,70.727,75.994,34.625,-0.07215349,5.053909e+13,0.00000037,2671.182,0.032,3.395167e+12,6.162707e+03,7.095914e+23,30.778,21.176,4.668,2001.469849
2012.07.26_10:36:00_TAI,85.4,5.984449e+22,36.178,71.128,76.220,34.820,-0.09176861,5.012837e+13,-0.00004883,2663.679,4.161,4.244267e+12,6.229892e+03,7.050656e+23,30.848,21.349,4.651,2017.371094
2012.07.26_10:48:00_TAI,85.6,5.952619e+22,35.805,70.921,75.455,34.557,-0.07352075,4.868288e+13,-0.00013313,2606.656,11.214,3.360908e+12,6.247433e+03,6.988702e+23,30.438,20.906,4.653,1997.049561
2012.07.26_11:00:00_TAI,85.8,5.942515e+22,35.745,70.856,75.033,34.925,-0.06493761,4.867504e+13,-0.00013224,2625.318,11.094,2.956467e+12,6.251589e+03,6.965041e+23,30.264,20.542,4.603,2003.797852
2012.07.26_11:12:00_TAI,86.0,5.910133e+22,35.680,71.390,76.598,34.889,-0.05995176,4.899252e+13,0.00009940,2637.535,8.305,2.718454e+12,6.259131e+03,6.945429e+23,30.306,20.761,4.546,2003.247314
2012.07.26_11:24:00_TAI,86.2,5.855964e+22,35.365,70.709,75.237,34.896,-0.05458764,4.747225e+13,-0.00006799,2601.841,5.563,2.423806e+12,6.328059e+03,6.876191e+23,30.024,20.094,4.534,2014.557495
2012.07.26_11:36:00_TAI,86.4,5.862051e+22,35.339,70.626,74.906,34.923,-0.08118902,4.740274e+13,-0.00008261,2610.350,6.780,3.616123e+12,6.312338e+03,6.880486e+23,29.845,19.734,4.647,2026.156250
2012.07.26_11:48:00_TAI,86.6,5.853846e+22,35.498,70.180,74.949,34.791,-0.06994919,4.682889e+13,-0.00009093,2567.271,7.501,3.131190e+12,6.264122e+03,6.862455e+23,30.020,19.929,4.605,2053.143066
2012.07.26_12:00:00_TAI,86.8,5.881126e+22,35.609,70.386,75.543,34.967,-0.10013151,4.740632e+13,-0.00003193,2578.542,2.660,4.526611e+12,6.218980e+03,6.880559e+23,30.119,20.143,4.619,2011.463867
2012.07.26_12:12:00_TAI,87.0,5.849502e+22,35.526,70.681,75.417,34.969,-0.09426648,4.711387e+13,-0.00002041,2565.583,1.684,4.219176e+12,6.288312e+03,6.888368e+23,30.010,19.958,4.713,2017.645386
2012.07.26_12:24:00_TAI,87.2,5.840161e+22,35.391,70.928,76.418,34.809,-0.08129626,4.706456e+13,-0.00004217,2553.877,3.475,3.634203e+12,6.302073e+03,6.895156e+23,30.007,19.922,4.688,2012.531860
2012.07.26_12:36:00_TAI,87.4,5.898817e+22,35.294,70.194,74.733,34.549,-0.12534901,4.685833e+13,-0.00008229,2542.554,6.885,5.690363e+12,6.230721e+03,6.922927e+23,29.793,19.626,4.630,2020.749512
2012.07.26_12:48:00_TAI,87.6,5.896132e+22,35.129,70.132,75.073,34.459,-0.12523924,4.663637e+13,-0.00051617,2538.895,43.104,5.674778e+12,6.214577e+03,6.892278e+23,29.734,19.438,4.673,2012.453247
2012.07.26_13:00:00_TAI,87.8,5.935021e+22,34.922,70.433,75.587,34.470,-0.11155040,4.717887e+13,-0.00054231,2557.506,45.552,5.083868e+12,6.113274e+03,6.819464e+23,29.735,19.548,4.633,2017.567017
2012.07.26_19:36:00_TAI,94.4,7.053939e+22,35.108,73.398,78.621,34.943,-0.00639417,5.884535e+13,-0.00147117,3065.523,153.820,3.339958e+12,5.404659e+03,7.504930e+23,29.184,18.376,4.350,2049.546875
2012.07.26_19:48:00_TAI,94.6,7.057487e+22,34.943,73.705,78.825,34.912,-0.00410899,5.885385e+13,-0.00076742,3098.796,79.917,2.215550e+12,5.483992e+03,7.584503e+23,29.058,18.295,4.287,2031.854980
2012.07.26_20:00:00_TAI,94.8,7.017923e+22,34.954,73.976,78.668,35.128,0.00845637,5.837213e+13,-0.00087083,3121.910,89.222,2.335570e+12,5.521544e+03,7.513391e+23,29.021,18.121,4.262,2050.662598
2012.07.26_20:12:00_TAI,95.0,7.029684e+22,34.902,74.103,78.956,34.886,-0.00812731,5.775223e+13,0.00056892,3110.044,58.186,3.046697e+12,5.570220e+03,7.566163e+23,29.013,18.064,4.341,2047.445435
2012.07.26_20:24:00_TAI,95.2,6.968901e+22,34.942,75.969,81.613,35.574,-0.02964203,5.843448e+13,0.00032533,3172.373,32.613,1.823820e+12,5.727189e+03,7.625055e+23,29.117,18.306,4.300,2071.302246
2012.07.26_20:36:00_TAI,95.4,7.008894e+22,34.952,75.851,81.207,35.552,-0.05469798,5.876576e+13,0.00083803,3183.557,84.227,4.948121e+12,5.728768e+03,7.646632e+23,28.831,18.005,4.410,2108.187256
