TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.04.10_14:36:00_TAI,0.0,3.767154e+19,66.467,85.640,80.847,60.290,1.66799617,1.630461e+11,-0.00458292,2.902,0.793,1.523780e+11,2.572933e+03,5.911357e+20,41.787,38.728,0.000,2.482993
2016.04.10_14:48:00_TAI,0.2,4.092881e+19,65.866,79.663,75.056,55.227,0.29248369,1.821923e+11,-0.00725693,3.442,1.321,2.061925e+11,2.797219e+03,6.760993e+20,47.146,49.451,0.000,2.434514
2016.04.10_15:00:00_TAI,0.4,1.997044e+20,58.272,117.450,113.711,81.818,0.96607924,4.890067e+11,-0.00697908,16.183,2.882,2.106833e+11,4.449535e+03,2.440492e+21,40.977,33.898,0.000,9.291029
2016.04.10_15:12:00_TAI,0.6,2.096497e+20,54.550,131.569,130.278,93.513,0.63225824,3.765270e+11,-0.00897005,18.567,3.140,1.972179e+11,4.791265e+03,2.227054e+21,38.789,27.429,0.000,10.576061
2016.04.10_15:24:00_TAI,0.8,2.116036e+20,54.769,132.327,126.475,93.786,0.94766039,3.923221e+11,-0.01122028,18.119,4.039,1.806404e+11,4.486828e+03,2.151094e+21,37.987,25.762,0.000,10.526053
2016.04.10_15:36:00_TAI,1.0,2.162528e+20,55.719,125.228,117.567,89.535,1.51917875,4.187927e+11,-0.00621441,16.723,2.442,3.152468e+11,4.449651e+03,2.322369e+21,38.711,31.043,0.000,10.856762
2016.04.10_15:48:00_TAI,1.2,2.267525e+20,54.943,122.308,119.216,86.977,0.57901555,3.727329e+11,-0.00703622,17.311,2.589,1.125076e+11,5.069070e+03,2.477357e+21,36.198,24.185,0.000,10.996362
2016.04.10_16:00:00_TAI,1.4,2.743905e+20,52.739,132.353,133.737,97.870,0.38287011,4.545015e+11,-0.00134604,24.265,0.545,8.187395e+10,5.053727e+03,2.718186e+21,35.937,23.951,0.000,12.467097
2016.04.10_16:12:00_TAI,1.6,2.744081e+20,49.759,144.078,144.793,106.641,-0.58543342,4.151957e+11,-0.00269176,23.824,0.974,1.118977e+11,5.172285e+03,2.486587e+21,31.392,17.956,0.000,12.749743
2016.04.10_16:24:00_TAI,1.8,2.788513e+20,47.332,147.066,147.785,106.544,-0.55955982,3.890200e+11,-0.00277088,23.740,1.011,1.078377e+11,5.314970e+03,2.576358e+21,30.531,18.904,0.000,12.460123
2016.04.10_16:36:00_TAI,2.0,2.903041e+20,49.577,147.619,150.079,103.733,-0.95823711,4.047170e+11,-0.00389645,24.245,1.473,1.912462e+11,5.479954e+03,2.750941e+21,29.851,18.254,2.298,13.267962
2016.04.10_16:48:00_TAI,2.2,2.988160e+20,49.361,142.892,148.158,98.818,-0.56222981,4.144316e+11,-0.00795314,25.252,3.126,1.166626e+11,5.126986e+03,2.675884e+21,31.413,22.392,0.000,13.167095
2016.04.10_17:00:00_TAI,2.4,3.183699e+20,49.286,139.550,142.862,96.494,-0.41475466,4.430196e+11,0.00095363,25.466,0.418,9.591545e+10,4.799788e+03,2.791957e+21,33.211,26.484,0.000,14.445735
2016.04.10_17:12:00_TAI,2.6,3.201217e+20,46.386,146.208,154.242,96.250,0.06762574,3.979637e+11,-0.01200418,22.848,4.850,4.860261e+10,4.770619e+03,2.559579e+21,31.355,21.782,0.000,14.061494
2016.04.10_17:24:00_TAI,2.8,3.167744e+20,45.670,158.285,166.487,105.760,1.28243899,4.063159e+11,-0.00385563,23.045,1.481,2.600090e+11,5.279309e+03,2.692284e+21,30.197,20.833,0.000,14.957890
2016.04.10_17:36:00_TAI,3.0,3.255187e+20,47.810,150.953,151.737,101.474,0.45639619,5.203340e+11,-0.00857512,26.251,3.730,1.065200e+11,4.999140e+03,2.888000e+21,34.139,28.966,0.000,15.144154
2016.04.10_17:48:00_TAI,3.2,3.386267e+20,48.402,160.603,162.737,103.724,-0.17626122,5.605617e+11,-0.00601391,29.803,2.670,1.085405e+11,5.134221e+03,3.027402e+21,33.068,25.450,0.000,18.427103
2016.04.10_18:24:00_TAI,3.8,4.049599e+20,45.172,144.134,145.488,91.048,-0.26597416,7.316210e+11,0.00134735,36.722,0.811,8.453943e+10,3.788296e+03,3.028677e+21,30.648,18.106,0.000,22.855337
2016.04.10_18:36:00_TAI,4.0,4.371908e+20,44.585,147.662,148.903,90.433,-0.94715917,7.551097e+11,-0.00198950,37.495,1.287,3.235586e+11,3.657143e+03,3.142380e+21,30.518,18.856,2.595,24.755285
2016.04.10_18:48:00_TAI,4.2,4.369773e+20,47.834,140.544,140.344,90.315,0.25284082,7.263633e+11,0.00120776,35.064,0.812,8.971088e+10,3.600626e+03,3.213363e+21,31.033,17.411,2.593,25.466396
2016.04.10_19:00:00_TAI,4.4,4.405888e+20,49.698,132.034,131.486,86.050,0.03272432,7.111054e+11,0.00434852,35.117,3.114,1.693532e+11,3.668157e+03,3.487975e+21,33.285,21.229,2.495,26.128536
2016.04.10_19:12:00_TAI,4.6,4.452173e+20,49.679,126.294,128.885,79.800,-0.73614919,6.673328e+11,0.00145523,34.648,1.048,2.798561e+11,3.693084e+03,3.531298e+21,32.277,21.111,2.367,25.557882
2016.04.10_19:24:00_TAI,4.8,4.361166e+20,50.311,123.066,126.550,78.043,-0.70619166,7.164066e+11,0.00090149,36.219,0.665,2.751819e+11,3.489070e+03,3.419626e+21,33.657,22.764,2.379,25.076380
2016.04.10_19:36:00_TAI,5.0,4.125672e+20,44.616,147.204,150.393,92.504,-0.67482537,6.127064e+11,0.00611472,33.472,3.589,2.091586e+11,3.889501e+03,3.032107e+21,27.613,9.881,2.383,25.024960
2016.04.10_19:48:00_TAI,5.2,4.155735e+20,43.197,153.070,154.527,96.721,0.20816338,5.907384e+11,0.00432855,34.116,2.441,6.199195e+10,4.073138e+03,3.050850e+21,27.772,9.397,2.372,24.547342
2016.04.10_20:00:00_TAI,5.4,4.194281e+20,44.601,156.703,157.667,97.215,0.27444541,6.647573e+11,0.00618826,35.426,3.694,1.688884e+11,4.087480e+03,3.240727e+21,28.102,9.380,2.355,22.784157
2016.04.10_20:12:00_TAI,5.6,3.880008e+20,41.249,171.868,170.935,110.130,-0.05786685,5.219450e+11,0.00402048,31.767,1.946,2.529220e+10,4.707990e+03,3.026170e+21,25.642,4.545,2.336,22.637373
2016.04.10_20:24:00_TAI,5.8,3.768282e+20,42.636,162.537,162.174,106.267,0.15065637,4.814253e+11,0.00536866,28.519,2.604,6.154694e+10,4.690388e+03,3.021086e+21,26.484,4.948,1.827,22.061390
2016.04.10_20:36:00_TAI,6.0,3.675098e+20,42.362,169.033,169.452,113.677,-0.63677698,5.011122e+11,0.00019148,29.617,0.087,1.533319e+11,4.943572e+03,2.993769e+21,26.795,6.798,1.835,21.205046
2016.04.10_20:48:00_TAI,6.2,3.634920e+20,41.667,174.461,174.832,119.751,-0.27177542,4.820384e+11,-0.00142765,29.230,0.627,9.482698e+10,4.989895e+03,2.909165e+21,26.072,6.606,1.828,21.867863
