TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.09.26_23:48:00_TAI,0.0,2.364559e+20,35.067,124.177,144.237,45.431,0.74216527,3.623641e+11,-0.02110639,17.997,6.986,3.568279e+11,3.337316e+03,1.467026e+21,28.224,13.293,2.951,11.048934
2015.09.27_00:00:00_TAI,0.2,7.947751e+20,30.464,113.815,122.789,40.686,0.63602531,1.086753e+12,-0.01112561,54.905,12.772,6.395690e+11,2.280320e+03,3.476565e+21,25.094,12.456,2.827,23.679117
2015.09.27_00:12:00_TAI,0.4,9.302291e+20,33.012,105.164,117.530,39.664,-0.00817216,1.401886e+12,-0.00756831,64.987,10.989,8.892201e+10,2.318070e+03,4.469982e+21,26.958,16.736,3.015,29.193649
2015.09.27_00:24:00_TAI,0.6,9.477453e+20,34.510,107.001,124.089,44.298,-0.59184420,1.676145e+12,-0.01160072,72.378,17.807,8.475973e+11,2.504175e+03,5.104881e+21,30.468,21.629,2.909,27.123032
2015.09.27_00:36:00_TAI,0.8,1.058555e+21,30.503,105.504,114.533,41.519,0.14238496,1.615552e+12,-0.00805646,78.848,12.955,2.869528e+11,2.160190e+03,4.613075e+21,24.989,12.811,2.824,26.835897
2015.09.27_00:48:00_TAI,1.0,1.045058e+21,31.187,109.689,118.797,40.911,0.02795106,1.388405e+12,-0.00343845,74.348,5.196,3.226111e+11,2.319596e+03,4.654675e+21,25.401,12.972,2.709,25.311325
2015.09.27_01:00:00_TAI,1.2,1.088834e+21,32.107,106.829,116.024,39.379,0.17428929,1.459428e+12,-0.00744362,76.899,12.059,4.551226e+11,2.351910e+03,5.059974e+21,26.355,12.284,2.707,27.041496
2015.09.27_01:12:00_TAI,1.4,1.150716e+21,35.491,107.766,121.509,41.949,-0.43182620,1.697488e+12,-0.00752394,85.782,13.453,4.081923e+11,2.593412e+03,6.158168e+21,28.848,17.282,2.844,26.948540
2015.09.27_01:24:00_TAI,1.6,1.280385e+21,35.540,106.580,118.579,45.952,0.38835678,2.063233e+12,-0.00582322,101.427,11.414,4.200458e+11,3.016108e+03,7.850829e+21,28.670,18.367,2.975,33.128204
2015.09.27_01:36:00_TAI,1.8,1.505047e+21,33.596,104.463,113.644,45.459,-0.36077571,2.313845e+12,-0.00722464,117.660,16.234,7.751062e+11,2.831398e+03,8.449221e+21,26.795,17.045,3.096,43.668671
2015.09.27_01:48:00_TAI,2.0,1.658236e+21,32.143,105.593,116.650,46.060,-0.20578799,2.502355e+12,-0.00840245,128.452,20.552,9.502421e+11,2.505278e+03,8.138137e+21,24.950,12.756,2.944,41.433800
2015.09.27_02:00:00_TAI,2.2,1.686874e+21,34.706,111.786,126.334,48.749,0.01405191,2.711793e+12,-0.01012470,134.974,25.484,1.138800e+12,2.843194e+03,9.503909e+21,27.187,14.064,3.046,43.692493
2015.09.27_02:12:00_TAI,2.4,1.808951e+21,34.215,112.087,127.634,49.190,-0.58223963,2.844292e+12,-0.01030868,146.990,27.277,1.278753e+12,2.941753e+03,1.033734e+22,26.860,14.890,3.004,47.240322
2015.09.27_02:24:00_TAI,2.6,1.937830e+21,30.178,114.474,123.271,49.579,-0.06087495,2.769816e+12,-0.01264534,158.014,33.257,1.818045e+12,2.822452e+03,9.858140e+21,24.088,10.000,3.280,48.831127
2015.09.27_02:36:00_TAI,2.8,1.901589e+21,33.666,115.727,131.934,51.870,-0.20457987,2.864132e+12,-0.01150888,151.153,29.981,1.348333e+12,3.197086e+03,1.106050e+22,26.535,12.553,3.389,46.311939
2015.09.27_02:48:00_TAI,3.0,1.945374e+21,34.173,117.571,132.618,52.259,0.04995111,2.885857e+12,-0.01251134,161.197,32.630,1.546770e+12,3.546677e+03,1.228405e+22,27.320,14.571,3.174,49.422382
2015.09.27_03:00:00_TAI,3.2,2.003411e+21,33.364,118.561,131.632,51.759,-0.41013467,2.990076e+12,-0.01659090,171.841,43.817,2.428188e+12,3.514386e+03,1.232624e+22,27.095,14.502,3.338,48.233372
2015.09.27_03:12:00_TAI,3.4,1.997618e+21,33.873,121.586,134.692,53.000,-0.43590108,2.923435e+12,-0.01626778,173.540,42.085,1.994239e+12,3.714529e+03,1.276182e+22,27.231,14.032,3.514,52.335346
2015.09.27_03:24:00_TAI,3.6,2.065598e+21,33.955,116.948,130.410,52.369,-0.37103373,2.936052e+12,-0.01437454,172.076,38.093,1.537547e+12,3.781466e+03,1.330818e+22,27.000,14.000,3.394,55.812622
2015.09.27_03:36:00_TAI,3.8,2.095393e+21,32.722,119.399,131.539,52.090,-0.97665572,2.812757e+12,-0.01826452,169.431,47.689,2.394813e+12,3.709836e+03,1.286394e+22,26.516,12.218,3.223,50.680199
2015.09.27_03:48:00_TAI,4.0,2.131694e+21,32.202,122.912,133.727,53.312,-0.49334168,2.885968e+12,-0.01591049,176.148,41.590,2.098671e+12,3.787408e+03,1.314802e+22,26.317,13.275,3.086,51.611786
2015.09.27_04:00:00_TAI,4.2,2.159948e+21,33.825,119.140,133.379,54.089,-0.75128740,3.026990e+12,-0.01641866,182.792,44.971,2.114238e+12,4.000948e+03,1.455350e+22,27.719,14.348,3.051,56.302383
2015.09.27_04:12:00_TAI,4.4,2.153962e+21,32.045,123.714,132.455,55.220,-0.77113235,2.805615e+12,-0.01405664,180.492,36.885,1.452345e+12,3.706236e+03,1.291545e+22,25.007,9.642,3.308,56.263874
2015.09.27_04:24:00_TAI,4.6,2.182076e+21,32.316,123.879,134.279,54.643,-0.76033956,2.894417e+12,-0.01098270,180.883,29.027,1.062711e+12,3.640206e+03,1.277720e+22,25.186,9.005,2.986,56.319801
2015.09.27_04:36:00_TAI,4.8,2.260466e+21,30.396,124.332,130.558,56.037,-0.62781531,2.940322e+12,-0.00830432,184.580,22.679,9.067088e+11,3.461392e+03,1.255409e+22,24.134,7.653,2.505,60.257713
2015.09.27_04:48:00_TAI,5.0,2.336655e+21,31.338,123.574,134.463,55.272,-0.39765179,3.323572e+12,-0.00791717,194.884,23.213,1.191704e+12,3.477796e+03,1.354193e+22,25.772,10.948,3.054,60.147762
2015.09.27_05:00:00_TAI,5.2,2.395362e+21,32.974,120.814,128.346,53.789,-0.28934133,3.328053e+12,-0.00706917,194.539,21.519,1.091949e+12,3.540823e+03,1.431402e+22,26.646,11.399,3.000,61.693401
2015.09.27_05:12:00_TAI,5.4,2.409842e+21,33.633,122.397,132.149,53.485,-0.11041655,3.236161e+12,-0.00566785,193.632,17.298,4.581909e+11,3.641125e+03,1.475818e+22,26.744,11.271,3.159,62.847412
2015.09.27_05:24:00_TAI,5.6,2.571932e+21,32.577,120.656,129.956,53.038,-0.10361016,3.635046e+12,-0.00528118,211.294,17.338,5.771988e+11,3.457305e+03,1.507374e+22,25.419,9.625,2.968,67.601601
2015.09.27_05:36:00_TAI,5.8,2.576941e+21,33.542,122.474,132.483,56.474,-0.05568020,3.697732e+12,-0.00475564,215.601,15.727,6.398733e+11,3.617728e+03,1.588849e+22,26.159,11.279,2.743,67.994919
2015.09.27_05:48:00_TAI,6.0,2.690918e+21,33.883,116.202,125.368,55.432,-0.04540646,3.969656e+12,-0.00418050,226.172,15.104,6.280656e+11,3.441904e+03,1.651503e+22,26.061,11.154,2.652,68.686058
2015.09.27_06:24:00_TAI,6.6,2.962392e+21,35.578,112.489,122.058,53.684,0.01060556,4.447787e+12,-0.00156891,241.888,6.409,1.521882e+11,3.436491e+03,1.864317e+22,28.412,17.283,2.926,82.770271
2015.09.27_06:36:00_TAI,6.8,3.071846e+21,33.674,110.855,119.552,52.627,0.00688430,4.475539e+12,-0.00181832,237.196,7.713,1.006382e+11,3.040637e+03,1.712963e+22,26.587,12.730,3.332,86.001823
2015.09.27_06:48:00_TAI,7.0,3.118021e+21,33.284,109.634,114.393,54.845,-0.46193236,4.267833e+12,-0.00450430,231.442,19.017,1.031365e+12,3.051213e+03,1.710816e+22,26.193,11.156,3.335,86.653412
2015.09.27_07:00:00_TAI,7.2,3.210900e+21,33.138,108.760,113.921,53.264,-0.26682651,4.139629e+12,-0.00657355,232.204,28.424,1.385091e+12,3.193569e+03,1.833895e+22,25.843,11.494,3.428,89.128571
2015.09.27_07:12:00_TAI,7.4,3.235128e+21,34.200,110.149,118.135,55.044,0.03855492,4.464449e+12,0.00055868,239.443,2.462,4.330639e+11,3.351986e+03,1.961369e+22,27.197,13.799,3.420,93.341171
2015.09.27_07:24:00_TAI,7.6,3.318837e+21,33.799,110.089,114.971,55.357,0.05983449,4.484400e+12,-0.00515459,247.836,22.871,1.097360e+12,3.244042e+03,1.911993e+22,26.430,13.182,3.355,91.330353
2015.09.27_07:36:00_TAI,7.8,3.250905e+21,33.401,110.294,116.919,55.097,0.10691053,4.324579e+12,-0.00466725,247.117,19.859,4.730459e+11,3.348834e+03,1.892369e+22,26.714,12.479,3.465,89.507431
2015.09.27_07:48:00_TAI,8.0,3.214847e+21,35.018,110.131,119.174,56.195,0.49571005,4.489871e+12,0.00098997,253.257,4.163,1.102262e+12,3.761811e+03,2.100755e+22,27.965,15.719,3.379,96.057343
2015.09.27_08:00:00_TAI,8.2,3.229607e+21,33.297,111.520,119.590,55.857,-0.05528453,4.476922e+12,0.00193906,258.793,7.913,7.241289e+11,3.609727e+03,1.956382e+22,26.506,12.791,3.425,91.573784
2015.09.27_08:12:00_TAI,8.4,3.159489e+21,34.553,111.465,122.241,55.905,-0.17344376,4.425673e+12,0.00156761,253.423,6.311,1.115481e+12,3.792289e+03,2.027625e+22,28.221,15.474,3.251,100.210464
