TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.04.16_22:00:00_TAI,28.4,1.858294e+22,43.439,70.752,81.626,43.338,-0.01199848,1.783570e+13,-0.00039952,1159.210,9.952,1.736976e+12,8.141167e+03,2.693444e+23,36.560,31.776,4.183,588.765442
2014.04.16_22:12:00_TAI,28.6,1.857368e+22,43.426,70.415,82.344,43.037,-0.10810850,1.781163e+13,-0.00068378,1159.667,17.060,1.476392e+12,8.252228e+03,2.734352e+23,36.723,32.224,4.104,609.675476
2014.04.16_22:24:00_TAI,28.8,1.879904e+22,43.254,70.192,80.089,42.488,-0.12854508,1.756768e+13,-0.00019136,1170.129,4.804,2.050178e+12,8.239999e+03,2.747151e+23,36.249,31.549,4.171,613.119263
2014.04.16_22:36:00_TAI,29.0,1.879605e+22,43.124,69.678,79.623,42.385,-0.11074834,1.790387e+13,-0.00042307,1197.343,10.599,2.084579e+12,8.300899e+03,2.761834e+23,36.054,31.421,4.059,617.161621
2014.04.16_22:48:00_TAI,29.2,1.883581e+22,43.269,70.082,80.898,42.622,-0.08634113,1.793587e+13,-0.00114495,1201.999,28.718,1.147263e+12,8.382593e+03,2.792243e+23,36.341,31.951,4.038,631.021851
2014.04.16_23:00:00_TAI,29.4,1.904457e+22,43.124,70.120,80.167,42.728,-0.08919431,1.768510e+13,-0.00108586,1203.834,27.393,1.192061e+12,8.312095e+03,2.784766e+23,35.821,31.359,4.003,633.603027
2014.04.16_23:12:00_TAI,29.6,1.904671e+22,43.319,71.095,80.961,42.892,-0.04461290,1.729941e+13,-0.00078719,1172.097,19.829,1.129482e+12,8.389274e+03,2.806389e+23,35.695,31.359,3.912,615.216309
2014.04.16_23:24:00_TAI,29.8,1.913455e+22,42.716,69.379,77.134,41.890,-0.06654769,1.647736e+13,-0.00065280,1136.304,16.361,8.988272e+11,8.141901e+03,2.710013e+23,35.157,30.308,3.954,613.639038
2014.04.16_23:36:00_TAI,30.0,1.905368e+22,42.420,69.813,76.404,41.518,-0.12380239,1.608515e+13,-0.00071085,1128.559,17.458,1.611117e+12,8.266535e+03,2.696496e+23,34.462,29.619,3.896,621.235962
2014.04.16_23:48:00_TAI,30.2,1.895405e+22,42.683,71.191,80.179,41.951,-0.19337468,1.707988e+13,-0.00082326,1147.852,20.401,2.539224e+12,8.449718e+03,2.781049e+23,35.580,31.267,3.858,627.444153
2014.04.17_00:00:00_TAI,30.4,1.914754e+22,42.650,69.789,75.743,41.324,-0.07811482,1.649710e+13,-0.00022599,1138.343,5.640,1.196414e+12,8.235126e+03,2.729450e+23,35.479,30.961,3.893,622.827026
2014.04.17_00:12:00_TAI,30.6,1.916257e+22,42.669,69.628,76.152,41.625,-0.07445225,1.648632e+13,-0.00012285,1134.352,3.086,9.908373e+11,8.137854e+03,2.714394e+23,35.538,31.430,3.884,627.649048
2014.04.17_00:24:00_TAI,30.8,1.920665e+22,42.363,69.366,75.595,41.678,-0.13896464,1.703870e+13,-0.00040641,1160.890,10.209,1.849816e+12,8.120368e+03,2.709100e+23,35.334,31.416,3.857,630.525208
2014.04.17_00:36:00_TAI,31.0,1.928124e+22,42.238,69.877,76.724,41.639,-0.03928950,1.683689e+13,-0.00018811,1135.063,4.771,5.280742e+11,8.012614e+03,2.699011e+23,35.000,30.232,3.945,621.367004
2014.04.17_00:48:00_TAI,31.2,1.935048e+22,42.410,69.386,75.453,42.022,0.02535204,1.685222e+13,-0.00026903,1124.247,6.873,3.432153e+11,8.041840e+03,2.728400e+23,35.236,30.317,3.938,608.927368
2014.04.17_01:00:00_TAI,31.4,1.938957e+22,42.320,69.575,75.463,41.972,-0.03196329,1.675883e+13,0.00017307,1117.816,4.429,1.194572e+12,8.063527e+03,2.740575e+23,35.110,30.451,4.001,603.101074
2014.04.17_01:12:00_TAI,31.6,1.933950e+22,42.542,70.410,76.561,42.241,-0.05884701,1.691736e+13,0.00040594,1123.492,10.368,1.160404e+12,8.043655e+03,2.728588e+23,35.604,31.288,3.962,597.972229
2014.04.17_01:24:00_TAI,31.8,1.937621e+22,41.809,69.719,75.337,41.831,0.02313931,1.663063e+13,0.00037104,1128.139,9.405,1.221982e+12,7.894320e+03,2.657382e+23,34.633,29.057,3.874,602.120361
2014.04.17_01:36:00_TAI,32.0,1.956155e+22,41.142,74.016,83.903,42.668,-0.11522906,1.763648e+13,0.00155604,1205.708,39.508,2.717935e+12,7.885624e+03,2.658958e+23,34.571,28.964,3.867,605.109436
2014.04.17_01:48:00_TAI,32.2,1.962550e+22,41.674,69.805,75.729,41.007,-0.09608634,1.629588e+13,0.00020373,1092.421,5.238,1.612096e+12,7.880597e+03,2.690648e+23,34.251,28.702,3.988,604.766785
2014.04.17_02:00:00_TAI,32.4,1.977314e+22,41.974,69.105,74.238,40.673,-0.08984022,1.633540e+13,0.00003354,1094.353,0.878,1.246801e+12,7.802472e+03,2.713194e+23,34.796,29.201,3.972,602.081177
2014.04.17_02:12:00_TAI,32.6,1.968107e+22,41.543,70.594,76.199,41.739,-0.16856325,1.632540e+13,-0.00045979,1103.531,11.815,2.295871e+12,7.873916e+03,2.687112e+23,34.483,28.999,3.972,588.748596
2014.04.17_02:24:00_TAI,32.8,1.975236e+22,41.597,70.339,76.067,41.564,-0.09760402,1.637245e+13,-0.00037857,1090.393,9.786,1.337341e+12,7.859735e+03,2.698243e+23,34.335,28.704,3.981,590.931030
2014.04.17_02:36:00_TAI,33.0,1.979193e+22,41.743,71.366,77.208,42.134,-0.08233350,1.679469e+13,-0.00050838,1120.568,13.136,1.127659e+12,7.895847e+03,2.709487e+23,34.237,28.918,4.013,604.802917
2014.04.17_02:48:00_TAI,33.2,1.993368e+22,41.944,70.786,76.098,41.620,-0.07359072,1.690036e+13,-0.00057333,1121.760,15.037,1.023116e+12,7.722875e+03,2.690027e+23,34.161,28.569,3.974,599.412903
2014.04.17_03:00:00_TAI,33.4,1.993677e+22,41.789,71.781,76.718,42.154,-0.13834630,1.706741e+13,-0.00014809,1136.498,3.849,1.905992e+12,7.787847e+03,2.688044e+23,34.190,28.326,3.967,614.387573
2014.04.17_03:12:00_TAI,33.6,1.996267e+22,42.085,71.132,76.185,42.301,-0.09770857,1.743588e+13,-0.00038651,1136.483,10.166,1.362319e+12,7.739521e+03,2.703432e+23,34.471,28.918,4.016,615.944153
2014.04.17_03:24:00_TAI,33.8,1.985455e+22,42.039,70.736,75.263,42.143,-0.15868719,1.684327e+13,-0.00041558,1114.739,10.842,2.194658e+12,7.711337e+03,2.671774e+23,34.627,29.415,4.006,608.257446
2014.04.17_03:36:00_TAI,34.0,1.986547e+22,41.621,71.425,76.253,42.925,-0.10311445,1.705798e+13,-0.00029990,1105.610,7.780,1.418023e+12,7.691955e+03,2.649941e+23,34.075,28.403,4.002,603.668274
2014.04.17_03:48:00_TAI,34.2,1.982430e+22,41.783,71.430,75.959,42.682,-0.11373062,1.693688e+13,-0.00016266,1097.544,4.203,1.557778e+12,7.761048e+03,2.663024e+23,34.520,29.106,4.008,605.399658
2014.04.17_04:00:00_TAI,34.4,1.975675e+22,41.894,72.059,77.151,43.153,-0.13757499,1.724631e+13,-0.00027424,1101.252,7.067,1.879600e+12,7.738079e+03,2.648360e+23,34.636,29.533,3.993,601.208130
2014.04.17_04:12:00_TAI,34.6,1.971254e+22,41.458,73.085,78.657,43.493,-0.10748666,1.742302e+13,-0.00002758,1103.056,0.703,1.452195e+12,7.718271e+03,2.612162e+23,34.099,28.638,3.994,602.716248
2014.04.17_04:24:00_TAI,34.8,1.948431e+22,41.219,73.796,77.497,43.744,-0.12319890,1.680907e+13,0.00039087,1097.907,9.705,1.621787e+12,7.920372e+03,2.611770e+23,33.892,28.159,4.057,589.988831
2014.04.17_04:36:00_TAI,35.0,1.928092e+22,41.467,74.501,78.298,44.450,-0.08547946,1.634759e+13,0.00031175,1069.355,7.591,1.103515e+12,8.064308e+03,2.607827e+23,33.787,28.316,4.033,601.746704
2014.04.17_04:48:00_TAI,35.2,1.928902e+22,41.148,74.815,78.981,44.555,-0.15093164,1.649702e+13,-0.00008082,1078.055,1.972,1.952353e+12,8.011122e+03,2.595734e+23,33.824,28.572,4.036,606.596558
2014.04.17_05:00:00_TAI,35.4,1.906907e+22,41.824,74.048,77.736,44.227,-0.15526868,1.615094e+13,0.00011836,1055.484,2.875,1.999674e+12,8.073281e+03,2.604402e+23,34.527,29.661,3.997,609.235046
2014.04.17_05:12:00_TAI,35.6,1.889638e+22,42.007,73.706,77.568,43.867,-0.14913577,1.623486e+13,-0.00005637,1052.573,1.365,1.915178e+12,8.008590e+03,2.576088e+23,34.503,29.780,4.035,619.283630
2014.04.17_05:24:00_TAI,35.8,1.874107e+22,41.985,73.016,76.958,43.603,-0.11778226,1.605478e+13,0.00000573,1036.598,0.138,1.508874e+12,7.963982e+03,2.555499e+23,34.518,29.820,4.025,609.015991
2014.04.17_05:36:00_TAI,36.0,1.866673e+22,42.107,73.800,77.906,43.622,-0.10970014,1.610236e+13,0.00023486,1040.969,5.675,1.405583e+12,7.919604e+03,2.541680e+23,34.692,29.674,4.027,589.940063
