TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.08.04_11:12:00_TAI,0.0,1.027870e+20,18.008,49.040,48.961,15.778,-0.46056181,8.145737e+10,0.00474227,2.996,0.958,5.039367e+10,4.444079e+02,1.192191e+20,15.728,0.000,0.000,0.403166
2011.08.04_11:24:00_TAI,0.2,9.128094e+20,17.232,61.390,61.980,17.857,-0.55762625,8.828149e+11,0.00553597,34.252,9.372,5.113607e+11,5.350903e+02,1.203086e+21,15.195,0.000,0.000,9.022089
2011.08.04_11:36:00_TAI,0.4,8.879841e+20,17.288,64.824,65.466,19.402,-0.82598400,7.625509e+11,0.00690090,31.460,10.910,7.073281e+11,5.678811e+02,1.192345e+21,14.991,0.000,0.000,7.394759
2011.08.04_11:48:00_TAI,0.6,1.005901e+21,17.723,62.618,63.338,19.624,-0.63454145,9.372674e+11,0.00546161,36.463,10.077,6.341088e+11,5.233948e+02,1.282444e+21,15.010,0.108,0.000,10.567231
2011.08.04_12:00:00_TAI,0.8,1.052366e+21,17.923,61.600,62.163,19.584,-0.72510898,9.945751e+11,0.00576176,37.791,11.299,7.705474e+11,5.380052e+02,1.401839e+21,15.502,0.051,0.000,10.701410
2011.08.04_12:12:00_TAI,1.0,1.071050e+21,17.684,63.347,63.849,19.419,-0.65225220,9.422952e+11,0.00509771,37.439,9.818,6.803908e+11,5.508745e+02,1.409034e+21,15.058,0.000,0.000,11.682169
2011.08.04_12:24:00_TAI,1.2,1.069335e+21,17.365,62.904,63.390,18.593,-0.48528033,8.988584e+11,0.00419525,35.646,8.105,5.077803e+11,5.242629e+02,1.345144e+21,14.879,0.000,0.000,11.172777
2011.08.04_12:36:00_TAI,1.4,1.139799e+21,17.782,63.127,63.673,19.736,-0.47793525,1.000209e+12,0.00389380,38.860,8.115,5.394259e+11,5.186924e+02,1.435556e+21,14.957,0.000,0.000,11.233369
2011.08.04_12:48:00_TAI,1.6,1.218587e+21,17.685,64.110,64.779,18.594,-0.58399034,1.026027e+12,0.00465006,40.771,10.030,6.825134e+11,5.583082e+02,1.600067e+21,15.053,0.000,0.000,14.451487
2011.08.04_13:00:00_TAI,1.8,1.247221e+21,17.855,64.299,64.900,18.762,-0.59433675,9.933835e+11,0.00449745,39.473,9.966,7.132558e+11,5.376409e+02,1.582249e+21,14.875,0.045,0.000,15.323856
2011.08.04_13:12:00_TAI,2.0,2.088551e+21,19.118,67.024,67.241,20.879,-0.38513067,1.691310e+12,0.00361629,69.443,13.029,7.514570e+11,6.556417e+02,3.137209e+21,15.806,0.028,0.000,29.311722
2011.08.04_13:24:00_TAI,2.2,2.166960e+21,19.068,65.733,65.822,19.833,-0.39491457,1.743388e+12,0.00354461,70.692,13.406,8.088075e+11,6.374613e+02,3.201754e+21,15.808,0.000,0.000,30.409639
2011.08.04_13:36:00_TAI,2.4,2.189449e+21,19.450,65.632,65.850,20.386,-0.42133382,1.820427e+12,0.00361282,72.790,13.852,8.747574e+11,6.533434e+02,3.326644e+21,16.138,0.000,0.000,30.522270
2011.08.04_13:48:00_TAI,2.6,2.419661e+21,19.767,67.962,68.138,21.012,-0.41234249,1.959852e+12,0.00368838,81.231,15.358,9.297508e+11,7.035900e+02,3.890837e+21,16.340,0.048,0.000,35.224155
2011.08.04_14:00:00_TAI,2.8,2.414494e+21,19.692,66.865,67.263,20.096,-0.44404268,1.928690e+12,0.00360242,79.885,14.943,9.973557e+11,7.142936e+02,3.934850e+21,16.471,0.096,0.000,34.331661
2011.08.04_14:12:00_TAI,3.0,2.551789e+21,20.022,65.257,65.613,20.048,-0.38525602,2.201836e+12,0.00312249,90.406,13.948,9.318386e+11,7.221882e+02,4.284291e+21,16.839,0.045,0.000,32.157436
2011.08.04_14:24:00_TAI,3.2,2.559393e+21,20.034,64.142,64.665,20.230,-0.42054933,2.197298e+12,0.00349728,89.268,15.661,1.019683e+12,7.360802e+02,4.377458e+21,17.002,0.000,0.000,32.804550
2011.08.04_14:36:00_TAI,3.4,2.540861e+21,19.728,65.418,65.838,19.892,-0.44864616,2.090376e+12,0.00351936,86.354,15.411,1.063731e+12,7.431146e+02,4.321588e+21,16.800,0.000,0.000,34.269260
2011.08.04_14:48:00_TAI,3.6,2.592372e+21,20.216,67.615,67.825,20.841,-0.51255846,2.149141e+12,0.00386234,88.621,17.241,1.238825e+12,7.793757e+02,4.620444e+21,17.170,0.000,0.000,35.973625
2011.08.04_15:00:00_TAI,3.8,2.584368e+21,20.302,68.336,68.648,21.153,-0.47647253,2.199119e+12,0.00386101,91.316,17.035,1.138164e+12,8.026405e+02,4.702939e+21,17.239,0.023,0.000,37.357101
2011.08.04_15:12:00_TAI,4.0,2.622261e+21,20.390,67.027,67.566,21.218,-0.45974866,2.235250e+12,0.00387161,92.989,17.469,1.123079e+12,7.903932e+02,4.736145e+21,17.250,0.066,0.000,35.830734
2011.08.04_15:24:00_TAI,4.2,2.634034e+21,20.495,68.446,68.983,21.025,-0.51933253,2.270835e+12,0.00429128,94.503,19.324,1.266071e+12,8.318445e+02,4.974586e+21,17.580,0.067,0.000,36.362885
2011.08.04_15:36:00_TAI,4.4,2.627966e+21,20.710,67.537,67.640,21.642,-0.53816074,2.364663e+12,0.00421865,97.093,18.984,1.311067e+12,8.374475e+02,5.004754e+21,17.689,0.044,0.000,35.789707
2011.08.04_15:48:00_TAI,4.6,2.663557e+21,20.738,67.315,67.605,21.342,-0.64152163,2.375213e+12,0.00479115,97.675,21.948,1.590971e+12,8.394714e+02,5.107153e+21,17.811,0.044,0.000,34.423862
2011.08.04_16:00:00_TAI,4.8,2.725106e+21,20.959,67.520,67.638,21.623,-0.48896402,2.450483e+12,0.00406899,100.264,19.202,1.249131e+12,8.465417e+02,5.305314e+21,17.939,0.021,0.000,34.398537
2011.08.04_16:12:00_TAI,5.0,2.697933e+21,21.085,69.091,69.295,21.856,-0.62134725,2.415911e+12,0.00498936,99.312,22.981,1.549280e+12,8.891634e+02,5.438988e+21,18.177,0.087,0.000,32.303135
2011.08.04_16:24:00_TAI,5.2,2.729273e+21,20.723,69.443,69.594,22.520,-0.61640328,2.442773e+12,0.00470028,101.812,21.664,1.537922e+12,8.862034e+02,5.424412e+21,17.916,0.000,0.000,32.693123
2011.08.04_16:36:00_TAI,5.4,2.791339e+21,20.911,71.516,71.563,22.977,-0.52801812,2.488672e+12,0.00440498,103.886,20.703,1.343387e+12,9.106990e+02,5.684411e+21,18.188,0.085,0.000,35.876259
2011.08.04_16:48:00_TAI,5.6,2.964843e+21,21.395,68.585,68.695,22.854,-0.67055255,2.810876e+12,0.00531300,115.866,26.825,1.832670e+12,9.236024e+02,6.193030e+21,18.632,0.079,0.000,38.638863
2011.08.04_17:00:00_TAI,5.8,2.948625e+21,21.183,71.201,71.179,23.291,-0.72520351,2.758711e+12,0.00561509,116.401,27.671,1.934501e+12,9.582512e+02,6.271375e+21,18.577,0.081,0.000,38.956783
2011.08.04_17:12:00_TAI,6.0,3.048648e+21,21.434,72.067,71.863,23.307,-0.49048343,2.779847e+12,0.00419127,115.760,21.497,1.361721e+12,9.699100e+02,6.606581e+21,18.878,0.058,0.000,38.016537
2011.08.04_17:24:00_TAI,6.2,3.129439e+21,21.576,71.054,70.864,23.019,-0.49327394,2.890337e+12,0.00418285,119.732,22.219,1.418307e+12,9.599816e+02,6.772260e+21,18.848,0.151,0.000,37.425034
2011.08.04_17:36:00_TAI,6.4,3.176329e+21,21.687,71.546,71.342,22.774,-0.51331013,2.902039e+12,0.00437093,119.563,23.664,1.504235e+12,9.798444e+02,7.045114e+21,19.279,0.111,0.000,37.504604
2011.08.04_17:48:00_TAI,6.6,3.284484e+21,21.850,71.303,70.966,23.156,-0.47532707,3.026992e+12,0.00401988,122.190,22.797,1.459029e+12,9.611212e+02,7.238532e+21,19.264,0.053,0.000,38.594307
2011.08.04_18:24:00_TAI,7.2,3.226094e+21,21.733,71.715,71.288,23.433,-0.43195617,2.822637e+12,0.00334167,112.521,18.777,1.313697e+12,9.126241e+02,6.810260e+21,18.951,0.160,0.000,33.932152
2011.08.04_18:36:00_TAI,7.4,3.314190e+21,21.737,70.574,70.328,22.275,-0.32314923,2.870771e+12,0.00284591,113.077,16.646,1.023004e+12,8.731024e+02,6.782027e+21,18.834,0.120,0.000,35.015598
2011.08.04_18:48:00_TAI,7.6,3.237674e+21,21.579,71.408,71.231,22.400,-0.40146434,2.734127e+12,0.00334307,108.106,18.959,1.232458e+12,8.623167e+02,6.495546e+21,18.557,0.088,0.000,37.705006
2011.08.04_19:00:00_TAI,7.8,3.248942e+21,21.681,71.166,71.078,21.778,-0.33356375,2.681885e+12,0.00278834,105.745,15.991,1.035557e+12,8.513190e+02,6.485063e+21,18.598,0.157,0.000,37.427376
2011.08.04_19:12:00_TAI,8.0,3.163109e+21,21.577,69.623,69.526,21.479,-0.37916592,2.549172e+12,0.00298209,100.297,16.741,1.152292e+12,8.259034e+02,6.158738e+21,18.448,0.071,0.000,40.285881
