TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.12.08_13:24:00_TAI,0.0,1.226053e+19,30.872,206.165,202.589,73.305,8.11106873,2.520424e+10,0.05865875,1.342,1.115,7.864860e+10,5.628524e+02,1.420236e+19,10.369,0.000,1.823,3.052884
2013.12.08_13:36:00_TAI,0.2,1.872343e+19,30.050,180.388,179.507,72.000,5.09567070,3.019266e+10,0.04406192,1.632,1.278,7.541359e+10,7.608992e+02,2.930472e+19,11.722,0.000,0.000,3.870106
2013.12.08_13:48:00_TAI,0.4,1.918451e+19,31.702,180.442,183.407,78.631,0.25292748,4.527724e+10,-0.00002524,2.256,0.001,3.743135e+09,1.066899e+03,4.108979e+19,13.847,0.000,0.000,4.859457
2013.12.08_14:00:00_TAI,0.6,1.342162e+19,28.509,159.743,169.237,69.612,3.35932302,1.792788e+10,0.02725958,0.951,0.518,3.257150e+10,5.735333e+02,1.447187e+19,10.015,0.000,0.000,5.848982
2013.12.08_14:12:00_TAI,0.8,1.106087e+19,26.932,182.353,187.426,68.258,13.99658203,3.365234e+10,0.09126606,1.645,1.552,1.214213e+11,2.013148e+02,4.545033e+18,6.273,0.000,0.000,6.322685
2013.12.08_14:24:00_TAI,1.0,8.470010e+18,33.742,187.531,189.320,80.855,3.91318727,1.377770e+10,0.01500611,0.649,0.210,2.795592e+10,7.274374e+02,1.352496e+19,10.599,0.000,0.000,7.011526
2013.12.08_14:36:00_TAI,1.2,5.594028e+18,34.854,157.624,170.479,82.310,-0.06635940,1.375798e+10,-0.00062992,0.611,0.006,3.047554e+08,9.556647e+02,1.142248e+19,14.875,0.000,0.000,7.055417
2013.12.08_14:48:00_TAI,1.4,8.522510e+18,24.942,188.502,202.349,67.652,1.98116994,1.665899e+10,0.02392861,0.933,0.263,1.112022e+10,8.608906e+02,1.257631e+19,12.308,0.000,0.000,6.626238
2013.12.08_15:00:00_TAI,1.6,7.900920e+18,33.700,198.419,193.541,100.157,-2.75459576,2.187694e+10,-0.01598652,1.053,0.208,1.827225e+10,1.636897e+03,2.826033e+19,17.620,0.000,0.000,6.756182
2013.12.08_15:12:00_TAI,1.8,6.326975e+18,39.796,208.845,199.311,95.442,2.78061080,7.928136e+09,0.01322449,0.351,0.159,1.702568e+10,8.086994e+02,1.288786e+19,12.750,0.000,0.000,6.843156
2013.12.08_15:24:00_TAI,2.0,1.581020e+19,35.127,254.348,251.672,116.920,4.42054796,3.340207e+10,0.03315453,1.806,0.696,4.736648e+10,1.562576e+03,4.357856e+19,14.710,0.000,0.000,7.446730
2013.12.08_15:36:00_TAI,2.2,2.756351e+19,36.095,226.242,227.793,110.635,0.21799222,5.014096e+10,0.00147057,2.863,0.056,4.226620e+09,1.639925e+03,8.275993e+19,15.366,0.000,0.000,7.878286
2013.12.08_15:48:00_TAI,2.4,3.266032e+19,34.910,209.849,214.126,105.909,0.94365400,4.348636e+10,0.00533845,2.500,0.240,2.166642e+10,1.165415e+03,6.964753e+19,14.073,0.000,0.000,7.664306
2013.12.08_20:36:00_TAI,7.2,3.678461e+19,43.187,217.567,212.547,151.442,6.49845505,9.219544e+10,0.03304305,4.995,1.784,1.790264e+11,2.709156e+03,1.942854e+20,21.936,12.963,1.664,5.020298
2013.12.08_20:48:00_TAI,7.4,3.372632e+19,38.077,280.914,268.603,192.120,6.56244326,6.755872e+10,0.05123248,4.948,1.793,1.171790e+11,4.460880e+03,2.073485e+20,16.135,0.000,1.664,5.108153
2013.12.08_21:00:00_TAI,7.6,3.687855e+19,45.578,247.292,240.089,157.370,4.03807735,7.954641e+10,0.02890020,5.380,1.387,1.083322e+11,3.781966e+03,2.410857e+20,18.500,0.000,1.672,5.369549
2013.12.08_21:12:00_TAI,7.8,3.041510e+19,46.790,209.065,197.649,118.314,2.89967918,8.122116e+10,0.04029184,4.326,2.055,7.544732e+10,3.416119e+03,2.313745e+20,26.382,15.686,1.762,5.631195
2013.12.08_21:24:00_TAI,8.0,5.445553e+19,42.516,180.559,174.396,105.954,3.58973670,8.824929e+10,0.02482636,4.984,1.986,1.591201e+11,3.097805e+03,3.291217e+20,22.525,11.250,1.759,5.329561
2013.12.08_21:36:00_TAI,8.2,4.870235e+19,33.497,182.008,179.385,99.886,4.06267262,8.689209e+10,0.02292557,4.686,1.490,1.347279e+11,2.297323e+03,1.983115e+20,25.379,20.000,2.179,5.244503
2013.12.08_22:00:00_TAI,8.6,5.063071e+19,49.541,171.691,168.051,103.066,2.14207888,9.173738e+10,0.02602358,5.244,1.978,1.135318e+11,3.338700e+03,3.369795e+20,32.841,25.000,2.419,5.204431
2013.12.08_22:12:00_TAI,8.8,3.142974e+19,40.292,227.416,241.396,96.848,3.28839278,5.433463e+10,0.03729971,3.353,1.492,6.711063e+10,3.375981e+03,1.793381e+20,18.576,5.000,2.590,5.293229
2013.12.08_22:24:00_TAI,9.0,3.811641e+19,39.581,211.181,220.043,103.740,4.19120359,7.398481e+10,0.03351511,4.466,1.709,1.219018e+11,2.733564e+03,1.851449e+20,17.740,7.843,2.474,5.294812
2013.12.08_22:36:00_TAI,9.2,4.811184e+19,39.843,219.064,228.804,119.049,2.66159701,6.986988e+10,0.02503691,4.695,1.477,8.628246e+10,3.180349e+03,2.491950e+20,18.505,5.085,2.571,5.773757
2013.12.08_22:48:00_TAI,9.4,4.516965e+19,40.257,218.026,229.575,133.040,0.32839718,7.087545e+10,0.00579943,4.796,0.313,9.048126e+09,3.219990e+03,2.309196e+20,20.677,11.111,2.623,5.688823
2013.12.08_23:00:00_TAI,9.6,4.345466e+19,43.033,189.409,209.575,100.828,-0.73949045,9.050519e+10,0.00855558,6.308,0.462,2.064800e+10,3.125407e+03,2.241367e+20,22.368,12.963,2.594,5.342934
