TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.05.09_16:36:00_TAI,0.0,1.244512e+20,49.641,147.529,136.289,81.128,2.29324865,3.742251e+11,0.02750933,17.472,6.850,3.060824e+11,3.713998e+03,1.228156e+21,35.074,21.687,0.000,8.550797
2012.05.09_16:48:00_TAI,0.2,1.371376e+20,47.878,157.567,151.057,83.333,2.09603143,4.079223e+11,0.03092822,19.711,7.949,2.887467e+11,3.721588e+03,1.270206e+21,33.299,21.012,0.000,8.742234
2012.05.09_17:48:00_TAI,1.2,2.205360e+20,49.964,140.641,141.392,74.791,2.29600215,5.847992e+11,0.01923491,30.238,7.617,4.873625e+11,3.900852e+03,2.051480e+21,35.076,28.030,2.467,13.944409
2012.05.09_18:24:00_TAI,1.8,2.429586e+20,43.962,164.486,166.802,85.924,1.81226897,5.587356e+11,0.02474640,29.498,8.735,3.429158e+11,4.312691e+03,2.021788e+21,31.198,20.113,2.844,16.361853
2012.05.09_18:36:00_TAI,2.0,2.404614e+20,43.644,177.813,181.055,89.293,2.05325007,5.618395e+11,0.03509294,32.872,11.897,3.731079e+11,4.502093e+03,2.026874e+21,30.656,20.059,2.513,17.382654
2012.05.09_18:48:00_TAI,2.2,2.589037e+20,41.217,179.590,182.026,89.153,0.94899791,6.005977e+11,0.02201550,34.847,7.926,1.831319e+11,3.709736e+03,1.773610e+21,28.956,14.444,2.676,17.023420
2012.05.09_19:00:00_TAI,2.4,2.609360e+20,41.824,172.239,172.644,88.716,1.77155566,5.805731e+11,0.01815661,34.120,6.863,3.589606e+11,3.509026e+03,1.761534e+21,28.171,12.169,2.325,16.073864
2012.05.09_19:12:00_TAI,2.6,2.733293e+20,45.778,163.477,163.275,88.586,0.93067122,7.000149e+11,0.02079699,35.770,8.984,3.556457e+11,3.735114e+03,2.142891e+21,32.348,21.759,2.313,15.963364
2012.05.09_19:24:00_TAI,2.8,2.843595e+20,48.476,147.431,142.704,81.920,1.08180296,6.591721e+11,0.00590905,31.267,3.073,3.015512e+11,3.434602e+03,2.371879e+21,35.876,29.808,2.297,15.900815
2012.05.09_19:36:00_TAI,3.0,2.792368e+20,46.399,159.355,153.429,92.554,0.63129038,6.509279e+11,0.01806412,33.972,8.093,2.893926e+11,3.913539e+03,2.328415e+21,34.017,22.321,1.929,15.296588
2012.05.09_19:48:00_TAI,3.2,2.947575e+20,49.379,140.352,137.371,78.881,1.52809691,6.913960e+11,0.01558433,33.984,8.603,4.521791e+11,3.503633e+03,2.568446e+21,35.779,27.174,2.299,16.359697
2012.05.09_20:00:00_TAI,3.4,2.636488e+20,50.669,143.546,136.187,79.072,0.66241354,6.143437e+11,0.01054973,28.062,5.169,4.521770e+11,3.478356e+03,2.263512e+21,36.733,25.918,1.883,16.195971
2012.05.09_20:12:00_TAI,3.6,2.937002e+20,52.134,134.159,127.932,76.120,0.88010716,7.132685e+11,0.01475405,32.317,8.498,5.307072e+11,3.598253e+03,2.752498e+21,38.049,28.125,0.000,16.674828
2012.05.09_20:24:00_TAI,3.8,2.896081e+20,52.506,136.922,133.306,79.111,1.18450749,6.686025e+11,0.01957479,31.367,10.590,6.908472e+11,3.535017e+03,2.544506e+21,36.930,26.384,2.066,17.844427
2012.05.09_20:36:00_TAI,4.0,3.004130e+20,54.529,122.799,117.773,72.047,1.15951347,6.971049e+11,0.00854274,28.389,5.365,3.903767e+11,3.226482e+03,2.690924e+21,39.311,31.051,2.098,17.733595
2012.05.09_20:48:00_TAI,4.2,2.820186e+20,50.232,145.030,139.088,84.460,1.92337716,5.670932e+11,0.01240354,26.302,5.904,4.908264e+11,3.900548e+03,2.465728e+21,35.038,23.739,0.000,16.935755
