TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.02.25_11:24:00_TAI,29.8,4.138187e+21,37.407,70.620,75.511,37.167,0.08102092,3.386272e+12,-0.00122335,194.135,7.450,7.079905e+11,5.178806e+03,4.188509e+22,29.622,18.719,3.172,66.786591
2013.02.25_11:36:00_TAI,30.0,4.167824e+21,37.255,70.638,75.010,37.400,-0.17957328,3.596598e+12,0.00045606,200.824,2.783,5.651194e+11,5.219866e+03,4.230728e+22,28.963,18.466,3.176,67.074333
2013.02.25_11:48:00_TAI,30.2,4.240893e+21,36.115,70.908,75.500,37.078,-0.30177522,3.730575e+12,0.00134945,206.149,8.418,9.706761e+11,5.053437e+03,4.186438e+22,28.596,17.522,3.194,66.838493
2013.02.25_12:00:00_TAI,30.4,4.320182e+21,35.771,69.806,74.299,35.888,0.07926971,3.614809e+12,-0.00160644,206.218,10.196,8.512940e+11,4.853817e+03,4.091329e+22,28.228,16.527,3.182,66.471466
2013.02.25_12:12:00_TAI,30.6,4.254860e+21,35.446,70.260,74.908,36.089,0.08799167,3.447941e+12,-0.00251395,196.881,15.491,1.042886e+12,4.872341e+03,3.987235e+22,27.836,16.569,3.160,65.489685
2013.02.25_12:24:00_TAI,30.8,4.245872e+21,35.936,69.546,74.738,35.758,0.03434994,3.504383e+12,-0.00191103,198.064,11.973,8.335628e+11,4.865864e+03,4.048495e+22,28.455,17.223,3.216,67.607491
2013.02.25_12:36:00_TAI,31.0,4.243638e+21,35.794,69.133,73.667,36.309,0.06588842,3.432961e+12,-0.00176963,195.766,11.012,4.626856e+11,4.868708e+03,4.023705e+22,28.260,16.841,3.281,67.885414
2013.02.25_12:48:00_TAI,31.2,4.257019e+21,35.427,70.545,73.908,37.326,-0.05188674,3.551900e+12,-0.00133356,194.989,8.284,6.829254e+11,5.057159e+03,4.172060e+22,27.921,17.112,3.282,65.748947
2013.02.25_13:00:00_TAI,31.4,4.310040e+21,35.507,69.468,73.617,35.996,0.01492947,3.365722e+12,-0.00253822,193.456,16.047,7.723498e+11,4.740633e+03,3.980185e+22,28.161,15.960,3.228,69.681725
2013.02.25_13:12:00_TAI,31.6,4.266550e+21,36.047,70.212,73.282,38.258,-0.18875012,3.677336e+12,-0.00139170,197.651,8.805,6.551749e+11,5.021147e+03,4.219037e+22,28.722,18.255,3.353,68.693138
2013.02.25_13:24:00_TAI,31.8,4.295859e+21,34.770,69.740,72.886,35.826,-0.01251234,3.325474e+12,-0.00346468,194.046,21.436,1.266183e+12,4.776574e+03,3.924724e+22,27.762,15.581,3.307,67.039490
2013.02.25_13:36:00_TAI,32.0,4.333291e+21,35.047,70.942,74.387,36.356,0.02479881,3.401575e+12,-0.00398934,199.878,24.698,1.440012e+12,4.763256e+03,3.916312e+22,27.863,16.621,3.333,72.294441
2013.02.25_13:48:00_TAI,32.2,4.519526e+21,33.883,70.836,74.597,36.347,0.16707778,3.619847e+12,-0.00338446,205.283,21.996,1.528400e+12,4.528278e+03,3.908339e+22,27.140,15.172,3.381,76.982986
2013.02.25_14:00:00_TAI,32.4,4.493311e+21,33.951,70.944,74.378,36.670,0.06638827,3.608030e+12,-0.00274991,204.456,17.844,1.181687e+12,4.542660e+03,3.914718e+22,27.145,14.840,3.374,76.391586
2013.02.25_14:12:00_TAI,32.6,4.594940e+21,33.930,71.379,74.171,37.419,-0.23399831,3.975704e+12,-0.00092478,216.542,6.169,8.046760e+11,4.652831e+03,4.122121e+22,26.953,14.975,3.349,76.874756
