TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.03.11_00:12:00_TAI,22.6,7.850223e+21,32.669,82.942,86.909,40.228,-0.05380622,6.897622e+12,-0.00181971,401.809,19.893,3.053176e+11,3.725262e+03,5.408897e+22,24.747,9.247,3.563,143.731415
2012.03.11_00:24:00_TAI,22.8,7.906450e+21,32.455,82.360,86.728,40.201,-0.01321834,6.964249e+12,-0.00111628,407.519,12.270,4.175321e+11,3.745165e+03,5.467141e+22,24.722,9.061,3.500,148.210785
2012.03.11_00:36:00_TAI,23.0,7.837185e+21,32.511,81.735,84.944,39.604,-0.03764112,6.644624e+12,-0.00142281,385.143,15.472,5.952237e+11,3.673578e+03,5.305071e+22,24.699,9.068,3.444,144.739731
2012.03.11_01:48:00_TAI,24.2,7.907646e+21,31.066,83.437,85.624,39.266,-0.22101896,6.540620e+12,-0.00192772,397.942,20.650,1.229475e+12,3.552830e+03,5.055673e+22,23.557,6.514,3.669,150.182968
2012.03.11_02:00:00_TAI,24.4,7.952531e+21,31.470,84.055,86.556,39.758,-0.04232713,6.744247e+12,-0.00163265,413.228,17.628,1.033059e+12,3.609550e+03,5.175694e+22,24.131,7.595,3.651,148.164307
2012.03.11_02:12:00_TAI,24.6,7.939965e+21,31.356,82.729,85.018,39.024,-0.13641158,6.802212e+12,-0.00195309,413.582,21.189,7.683654e+11,3.538292e+03,5.097953e+22,23.890,7.558,3.603,145.252731
2012.03.11_02:24:00_TAI,24.8,8.011868e+21,32.093,83.081,87.170,39.362,-0.01464124,7.065475e+12,-0.00227170,415.965,25.152,1.128566e+11,3.548482e+03,5.217726e+22,24.940,9.339,3.638,149.947372
2012.03.11_02:36:00_TAI,25.0,8.064442e+21,31.854,83.779,85.878,39.219,-0.00248892,6.904932e+12,-0.00226534,420.735,24.955,2.514103e+10,3.569314e+03,5.221811e+22,24.112,8.469,3.580,146.793732
2012.03.11_02:48:00_TAI,25.2,8.067229e+21,32.019,84.347,87.397,39.490,0.03511334,7.114944e+12,-0.00258246,421.594,28.748,3.613494e+11,3.542147e+03,5.236636e+22,24.611,8.848,3.592,145.690369
2012.03.11_03:00:00_TAI,25.4,8.151757e+21,31.975,83.303,86.665,38.996,0.08002928,7.407232e+12,-0.00198654,432.831,22.442,4.694554e+11,3.526408e+03,5.290640e+22,24.241,8.586,3.604,152.605911
