TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.09.07_08:48:00_TAI,0.0,3.075749e+20,36.768,135.263,138.935,77.495,2.53842568,7.417474e+11,-0.02513913,36.621,11.036,5.956795e+11,3.460039e+03,2.017242e+21,32.447,18.223,2.034,10.855252
2015.09.07_09:12:00_TAI,0.4,4.882788e+20,44.128,133.471,129.749,75.948,1.60601401,9.779102e+11,-0.01717633,50.469,13.552,6.773186e+11,3.363233e+03,3.524086e+21,33.908,23.447,2.249,18.644665
2015.09.07_09:24:00_TAI,0.6,6.470316e+20,41.409,154.211,151.859,81.386,1.20106184,1.227920e+12,-0.01436231,66.160,13.486,6.028211e+11,3.784599e+03,4.719524e+21,30.485,18.743,0.000,28.353249
2015.09.07_10:00:00_TAI,1.2,7.269882e+20,39.154,153.580,149.958,82.488,0.41967306,1.209515e+12,-0.01362681,65.273,14.172,3.828725e+11,3.644567e+03,5.033753e+21,28.287,12.500,0.000,29.508736
2015.09.07_10:12:00_TAI,1.4,7.611659e+20,36.432,154.113,149.272,81.610,0.13883527,1.263119e+12,-0.01024822,65.738,10.853,2.655078e+11,3.545241e+03,4.986023e+21,27.960,12.748,0.000,29.380444
2015.09.07_10:24:00_TAI,1.6,7.828609e+20,36.643,158.591,155.057,81.259,0.19478579,1.228253e+12,-0.01245572,66.078,13.365,3.370708e+11,3.509078e+03,5.000406e+21,27.240,9.506,2.288,29.922977
2015.09.07_10:36:00_TAI,1.8,8.221237e+20,39.623,138.051,135.688,71.166,0.46880901,1.346397e+12,-0.01052763,65.969,13.454,3.810653e+11,3.191351e+03,5.416491e+21,29.643,14.632,0.000,29.915808
2015.09.07_10:48:00_TAI,2.0,8.278681e+20,40.888,146.471,144.401,77.924,0.52935469,1.475386e+12,-0.00939632,66.107,12.046,3.646741e+11,3.348975e+03,5.701808e+21,31.926,18.409,0.000,31.960587
2015.09.07_11:00:00_TAI,2.2,8.401250e+20,41.867,145.360,143.176,79.224,0.14351968,1.442553e+12,-0.01156736,68.742,14.783,3.816872e+11,3.630235e+03,6.161384e+21,30.929,15.806,0.000,31.601669
2015.09.07_11:12:00_TAI,2.4,8.687216e+20,42.689,142.606,140.318,77.723,0.66290915,1.533864e+12,-0.01151417,71.147,15.441,4.750458e+11,3.657345e+03,6.513393e+21,31.709,17.748,0.000,31.860720
2015.09.07_11:24:00_TAI,2.6,8.675528e+20,43.208,140.570,138.273,74.658,0.26895821,1.420664e+12,-0.01164565,69.390,15.757,2.103980e+11,3.702295e+03,6.652449e+21,32.464,20.473,0.000,32.874821
2015.09.07_11:36:00_TAI,2.8,8.745556e+20,41.296,150.102,148.678,80.396,1.25359213,1.515673e+12,-0.01842961,77.351,23.737,8.627751e+11,3.972784e+03,6.795531e+21,30.456,16.149,0.000,35.271355
2015.09.07_11:48:00_TAI,3.0,8.619644e+20,40.400,150.072,149.288,77.804,0.57427460,1.346366e+12,-0.01605424,72.605,19.891,5.375786e+11,3.871568e+03,6.370460e+21,30.047,15.496,0.000,33.372566
