TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.03.21_21:24:00_TAI,0.0,2.432183e+20,40.901,120.612,125.083,55.986,-3.44190621,5.778576e+11,-0.03257892,25.979,14.986,8.265288e+11,1.944064e+03,1.187630e+21,33.277,27.609,0.000,8.343859
2012.03.21_21:36:00_TAI,0.2,2.883566e+20,45.744,131.155,135.808,66.423,-3.83792686,6.886596e+11,-0.02867733,29.456,14.970,1.045872e+12,2.432893e+03,1.686576e+21,34.551,30.460,0.000,9.798734
2012.03.21_21:48:00_TAI,0.4,4.156253e+20,46.246,130.060,133.641,63.223,-2.96273398,9.698468e+11,-0.01623780,36.419,12.471,1.187889e+12,2.434505e+03,2.483044e+21,35.742,28.125,0.000,14.542590
2012.03.21_22:00:00_TAI,0.6,4.627398e+20,42.640,128.903,131.305,66.886,-2.30730915,1.041897e+12,-0.01222137,39.561,10.156,1.001014e+12,2.426595e+03,2.678002e+21,33.854,24.188,0.000,16.880508
2012.03.21_22:12:00_TAI,0.8,5.782688e+20,39.084,130.785,133.923,62.959,-2.31494141,1.228939e+12,-0.00935656,50.745,9.310,1.202563e+12,2.437391e+03,3.220778e+21,30.359,18.191,0.000,19.581913
2012.03.21_22:24:00_TAI,1.0,5.755141e+20,42.258,137.247,141.099,62.240,-3.23587871,1.246575e+12,-0.01236601,49.565,12.242,1.672571e+12,2.548912e+03,3.351217e+21,32.349,21.818,0.000,18.934069
2012.03.21_22:36:00_TAI,1.2,5.971119e+20,42.650,133.115,135.495,62.099,-2.40886569,1.152126e+12,-0.00793253,47.044,8.250,1.308023e+12,2.700567e+03,3.729930e+21,32.084,21.442,0.000,18.287233
2012.03.21_22:48:00_TAI,1.4,6.009496e+20,45.280,132.348,137.330,59.293,-1.87401307,1.169280e+12,-0.00110405,47.063,1.154,1.022518e+12,2.808982e+03,3.898323e+21,34.912,27.273,2.366,18.753420
2012.03.21_23:00:00_TAI,1.6,6.153855e+20,43.601,135.788,139.175,61.381,-2.15561652,1.073219e+12,-0.00229036,46.544,2.345,1.152569e+12,2.628667e+03,3.574770e+21,32.945,21.875,0.000,19.847536
2012.03.21_23:12:00_TAI,1.8,6.769185e+20,39.141,143.375,146.218,60.480,-1.74933386,1.119816e+12,-0.00823587,53.118,8.763,9.719039e+11,2.488315e+03,3.516087e+21,29.524,16.165,0.000,24.006186
2012.03.21_23:24:00_TAI,2.0,6.756679e+20,38.626,143.093,145.332,61.570,-1.48897326,1.116509e+12,-0.01275790,56.399,13.039,7.946220e+11,2.518167e+03,3.417811e+21,27.953,14.090,0.000,23.617887
2012.03.21_23:36:00_TAI,2.2,7.123547e+20,38.741,142.409,144.140,60.854,-2.10634017,1.192717e+12,-0.01268241,55.929,14.255,1.236323e+12,2.436761e+03,3.637407e+21,28.277,14.324,0.000,24.012506
2012.03.21_23:48:00_TAI,2.4,7.333924e+20,37.585,147.413,149.193,64.615,-1.40730107,1.172039e+12,-0.01656433,61.903,18.353,8.142880e+11,2.651101e+03,3.901024e+21,26.542,11.282,0.000,25.686787
2012.03.22_00:00:00_TAI,2.6,7.482439e+20,36.165,151.053,150.365,68.825,-1.34682202,1.137177e+12,-0.01626805,64.529,17.488,7.561090e+11,2.832440e+03,4.043726e+21,25.518,9.023,0.000,25.279434
2012.03.22_01:36:00_TAI,4.2,1.041708e+21,32.863,157.783,155.651,70.093,-0.64531749,1.455793e+12,-0.01727580,85.413,24.117,8.825886e+11,2.958204e+03,5.484361e+21,23.568,4.943,0.000,34.705101
2012.03.22_01:48:00_TAI,4.4,1.085605e+21,33.970,150.490,148.459,67.926,-0.90169203,1.597171e+12,-0.01544455,85.748,23.707,8.809369e+11,2.836049e+03,5.781421e+21,24.962,7.883,0.000,35.141190
2012.03.22_02:00:00_TAI,4.6,1.109122e+21,32.734,145.833,143.338,65.890,-1.17343569,1.476664e+12,-0.01163941,79.285,18.262,9.618237e+11,2.769730e+03,5.771291e+21,25.003,6.501,0.000,35.576698
2012.03.22_02:12:00_TAI,4.8,1.128740e+21,31.595,150.788,148.401,66.790,-0.46041960,1.520950e+12,-0.01156651,82.172,18.021,4.478452e+11,2.828232e+03,5.851875e+21,23.627,4.814,0.000,34.906227
2012.03.22_02:24:00_TAI,5.0,1.116428e+21,31.855,150.422,147.446,67.324,-0.37652442,1.482395e+12,-0.01194640,85.013,18.147,4.082765e+11,2.968547e+03,5.988447e+21,23.856,5.267,2.170,35.836506
2012.03.22_02:36:00_TAI,5.2,1.124098e+21,32.368,147.527,142.315,67.911,-0.20741358,1.515634e+12,-0.01149849,79.091,17.961,3.311261e+11,3.012133e+03,6.248385e+21,24.674,6.146,2.209,36.765015
2012.03.22_02:48:00_TAI,5.4,1.144482e+21,35.138,135.718,131.164,63.133,-0.42021409,1.522326e+12,-0.01187914,79.861,19.921,4.711783e+11,2.971026e+03,6.616863e+21,27.065,11.091,2.214,36.238010
2012.03.22_03:00:00_TAI,5.6,1.156248e+21,34.843,134.056,130.527,63.236,-0.29221442,1.530074e+12,-0.01314410,80.887,22.292,5.900332e+11,2.934294e+03,6.609095e+21,26.325,9.788,0.000,37.728764
2012.03.22_03:12:00_TAI,5.8,1.170972e+21,33.604,138.583,134.898,64.138,-0.48515862,1.623411e+12,-0.01217180,84.116,20.339,5.217656e+11,2.976020e+03,6.604273e+21,25.236,6.942,0.000,37.317757
2012.03.22_03:24:00_TAI,6.0,1.206904e+21,34.120,137.729,135.654,63.600,-0.43947965,1.729573e+12,-0.01215916,86.409,21.376,6.826184e+11,3.037650e+03,7.092008e+21,27.015,9.044,2.872,37.850185
2012.03.22_03:36:00_TAI,6.2,1.247285e+21,33.608,139.696,136.711,63.967,-0.09570842,1.805942e+12,-0.01419400,94.418,25.805,5.769959e+11,3.084146e+03,7.446316e+21,26.733,9.626,0.000,38.644184
2012.03.22_03:48:00_TAI,6.4,1.217113e+21,35.476,139.976,137.835,63.264,-0.44268346,1.832768e+12,-0.01590528,97.147,28.327,5.819772e+11,3.009707e+03,7.118700e+21,26.848,9.826,2.345,39.524265
2012.03.22_04:00:00_TAI,6.6,1.208058e+21,32.886,144.868,143.806,65.816,-0.62063640,1.860940e+12,-0.01376766,96.643,22.992,6.313072e+11,3.087131e+03,6.846744e+21,25.535,6.886,0.000,40.183777
2012.03.22_04:12:00_TAI,6.8,1.246797e+21,34.791,135.381,133.153,62.992,-0.64175141,1.878349e+12,-0.01204848,99.595,21.711,6.043296e+11,3.041934e+03,7.279759e+21,26.032,7.048,0.000,39.704502
2012.03.22_04:24:00_TAI,7.0,1.191423e+21,33.530,146.856,144.612,66.978,-0.62165898,1.659462e+12,-0.01648082,95.866,25.974,6.444473e+11,3.348268e+03,7.007918e+21,25.010,6.726,2.281,40.218872
2012.03.22_04:36:00_TAI,7.2,1.200240e+21,34.153,147.999,146.703,67.741,-0.91134679,1.764590e+12,-0.01504946,98.957,23.944,7.577496e+11,3.444096e+03,7.277096e+21,25.877,7.542,2.619,40.201649
2012.03.22_04:48:00_TAI,7.4,1.192667e+21,33.227,143.561,141.441,64.490,-0.72658819,1.613509e+12,-0.01387549,90.802,21.604,5.985446e+11,3.372521e+03,6.973579e+21,25.444,6.037,0.000,39.877594
2012.03.22_05:00:00_TAI,7.6,1.274599e+21,32.452,138.130,136.736,61.846,-0.34002224,1.733979e+12,-0.00939976,89.575,16.233,4.038087e+11,3.167371e+03,7.264471e+21,25.720,6.543,1.450,41.137802
2012.03.22_05:12:00_TAI,7.8,1.263203e+21,32.425,146.434,146.891,64.456,-0.82458681,1.713781e+12,-0.01330592,93.321,21.343,9.636261e+11,3.339364e+03,7.113455e+21,24.447,5.673,1.451,41.534538
2012.03.22_05:24:00_TAI,8.0,1.289863e+21,32.808,141.617,139.505,63.198,-0.50991601,1.626744e+12,-0.01386766,98.135,23.104,7.180045e+11,3.252677e+03,7.196618e+21,24.434,6.843,2.279,44.458332
2012.03.22_05:36:00_TAI,8.2,1.280898e+21,32.620,146.217,145.761,63.706,-0.51050454,1.497508e+12,-0.01040146,86.817,16.726,6.270725e+11,3.449964e+03,7.367382e+21,24.070,5.659,2.281,42.806656
2012.03.22_05:48:00_TAI,8.4,1.326548e+21,33.189,141.851,143.947,62.686,-0.66961229,1.591797e+12,-0.01099281,90.005,18.809,9.619625e+11,3.309535e+03,7.520201e+21,24.462,7.423,0.000,43.608948
2012.03.22_08:36:00_TAI,11.2,1.368241e+21,31.917,143.947,141.396,67.909,-1.05575120,1.560165e+12,-0.01419069,103.402,23.443,9.115953e+11,4.086196e+03,8.964823e+21,23.820,3.753,0.000,42.533043
