TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.04.14_01:00:00_TAI,74.0,4.518574e+22,34.131,90.908,92.528,40.931,0.09850455,4.979885e+13,0.00864212,2542.064,583.646,1.685400e+13,4.264062e+03,3.824472e+23,28.787,14.734,4.547,1310.405518
2014.04.14_01:12:00_TAI,74.2,4.517743e+22,34.385,90.029,91.601,40.757,0.09277511,4.951941e+13,0.00811850,2545.644,550.621,1.584592e+13,4.275148e+03,3.850824e+23,28.974,15.111,4.768,1316.564575
2014.04.14_01:24:00_TAI,74.4,4.506776e+22,34.502,89.541,91.361,40.541,0.10504030,4.916807e+13,0.00868072,2514.656,589.768,2.023735e+13,4.270477e+03,3.853136e+23,28.986,15.150,4.759,1310.588135
2014.04.14_01:36:00_TAI,74.6,4.520162e+22,34.383,89.729,91.645,40.460,0.07428141,4.885927e+13,0.00825461,2503.877,562.271,1.833755e+13,4.199350e+03,3.798833e+23,28.978,14.952,4.595,1313.872192
2014.04.14_01:48:00_TAI,74.8,4.510768e+22,34.295,89.681,91.622,40.760,0.11041927,4.851320e+13,0.00827916,2481.728,561.236,1.965172e+13,4.198074e+03,3.779671e+23,28.777,14.773,4.765,1322.750977
2014.04.14_02:00:00_TAI,75.0,4.531780e+22,34.123,89.716,91.549,40.757,0.11808912,4.875508e+13,0.00809955,2507.650,551.782,1.790715e+13,4.154415e+03,3.758735e+23,28.726,14.570,4.531,1319.455688
2014.04.14_02:12:00_TAI,75.2,4.533131e+22,34.306,89.526,91.572,40.837,0.12944441,4.911775e+13,0.00826797,2508.434,565.331,1.794711e+13,4.161024e+03,3.778529e+23,28.807,14.717,4.635,1328.224609
2014.04.14_02:24:00_TAI,75.4,4.546546e+22,34.473,89.484,91.482,40.732,0.12545751,4.904377e+13,0.00875236,2527.962,601.217,2.085326e+13,4.159463e+03,3.794568e+23,28.909,14.961,4.468,1322.502930
2014.04.14_02:36:00_TAI,75.6,4.558514e+22,34.389,89.995,92.191,41.019,0.15556996,4.954979e+13,0.00867142,2538.337,596.160,2.049992e+13,4.165354e+03,3.803207e+23,28.928,14.837,4.575,1321.404541
2014.04.14_02:48:00_TAI,75.8,4.571369e+22,34.552,90.052,91.905,41.421,0.11307650,4.966838e+13,0.00888834,2539.919,614.104,2.039186e+13,4.152345e+03,3.810022e+23,28.959,14.770,4.372,1325.970093
2014.04.14_03:00:00_TAI,76.0,4.616648e+22,34.650,90.086,92.069,41.567,0.15520152,5.102191e+13,0.00818959,2589.399,573.165,1.869365e+13,4.132025e+03,3.840601e+23,29.211,15.215,4.524,1337.737427
