TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2019.05.07_21:00:00_TAI,36.2,1.489125e+22,46.325,54.560,57.464,30.844,-0.26921710,1.147693e+13,0.00487320,771.711,106.012,3.136467e+12,1.175720e+04,3.397156e+23,35.177,35.069,4.167,410.941132
2019.05.07_21:12:00_TAI,36.4,1.499882e+22,46.645,54.338,57.506,30.602,-0.34606427,1.162377e+13,0.00489321,777.860,108.120,4.094826e+12,1.166054e+04,3.421877e+23,35.845,35.684,4.155,411.651215
2019.05.07_21:24:00_TAI,36.6,1.512254e+22,46.397,54.532,57.855,30.616,-0.24741022,1.175705e+13,0.00485094,778.897,108.108,2.952582e+12,1.159239e+04,3.430975e+23,35.610,34.932,4.147,407.316010
2019.05.07_21:36:00_TAI,36.8,1.519684e+22,46.150,55.010,58.643,30.774,-0.31660032,1.177422e+13,0.00522491,787.923,116.536,3.781748e+12,1.161516e+04,3.440801e+23,35.693,35.130,4.131,412.299072
2019.05.07_21:48:00_TAI,37.0,1.534333e+22,46.205,55.369,59.157,30.581,-0.19709133,1.182386e+13,0.00452282,780.541,102.673,2.396277e+12,1.136075e+04,3.425483e+23,35.287,34.254,4.138,413.942871
2019.05.07_22:00:00_TAI,37.2,1.541363e+22,45.857,55.585,58.599,30.825,-0.21076582,1.176617e+13,0.00429610,786.007,97.075,2.550617e+12,1.146400e+04,3.440478e+23,35.288,34.490,4.137,423.898407
2019.05.07_22:12:00_TAI,37.4,1.535310e+22,46.058,56.221,60.415,31.346,-0.29675978,1.194086e+13,0.00481332,789.232,108.083,3.569263e+12,1.161110e+04,3.463191e+23,35.291,35.086,4.181,426.465393
2019.05.07_22:24:00_TAI,37.6,1.543570e+22,46.531,56.218,60.821,31.457,-0.25959051,1.216836e+13,0.00459478,786.706,106.282,3.215833e+12,1.140563e+04,3.503845e+23,35.821,35.090,4.146,421.106323
2019.05.07_22:36:00_TAI,37.8,1.556076e+22,45.871,56.302,60.732,31.192,-0.23799017,1.214861e+13,0.00452280,787.345,104.956,2.957738e+12,1.122571e+04,3.459608e+23,34.744,33.250,4.193,424.166718
2019.05.07_22:48:00_TAI,38.0,1.557286e+22,46.019,55.820,59.702,30.699,-0.23852494,1.224544e+13,0.00427763,795.625,99.284,2.965086e+12,1.126036e+04,3.471034e+23,35.032,34.061,4.193,422.340820
2019.05.07_23:00:00_TAI,38.2,1.570241e+22,46.008,55.560,59.877,30.998,-0.19590668,1.252473e+13,0.00399554,806.881,93.603,2.458226e+12,1.119769e+04,3.484135e+23,34.979,34.278,4.187,426.584900
2019.05.07_23:12:00_TAI,38.4,1.582765e+22,45.950,55.843,59.338,30.700,-0.21362074,1.258206e+13,0.00393523,801.987,93.312,2.713051e+12,1.095418e+04,3.449680e+23,34.760,33.872,4.149,433.285492
2019.05.07_23:24:00_TAI,38.6,1.554219e+22,46.798,55.894,60.999,31.219,-0.24437262,1.251127e+13,0.00452642,790.779,106.488,3.079335e+12,1.129296e+04,3.528475e+23,35.509,35.542,4.134,439.478912
2019.05.07_23:36:00_TAI,38.8,1.561725e+22,46.276,56.112,60.647,31.091,-0.26365623,1.272802e+13,0.00407681,796.776,95.866,3.320709e+12,1.125737e+04,3.515561e+23,35.018,34.608,4.167,438.863586
2019.05.07_23:48:00_TAI,39.0,1.578296e+22,45.564,56.679,60.670,30.784,-0.29956144,1.273076e+13,0.00386607,806.519,91.440,3.795479e+12,1.111968e+04,3.493235e+23,34.316,33.215,4.185,442.034332
2019.05.08_00:00:00_TAI,39.2,1.576857e+22,46.273,57.244,61.817,31.314,-0.28078109,1.314436e+13,0.00395812,829.050,93.871,3.566938e+12,1.117833e+04,3.520865e+23,34.756,33.959,4.157,442.592072
2019.05.08_00:12:00_TAI,39.4,1.589636e+22,46.154,55.886,59.395,30.289,-0.28022817,1.289740e+13,0.00383031,813.742,92.234,3.614485e+12,1.102260e+04,3.524953e+23,34.701,33.900,4.142,440.718414
2019.05.08_00:24:00_TAI,39.6,1.590944e+22,46.055,55.546,59.750,30.334,-0.25064144,1.283640e+13,0.00362648,809.526,87.619,3.243816e+12,1.097031e+04,3.520031e+23,34.610,33.678,4.160,437.330170
2019.05.08_00:36:00_TAI,39.8,1.597260e+22,45.923,56.328,60.295,30.352,-0.30847359,1.293352e+13,0.00368883,818.948,89.439,4.006589e+12,1.098098e+04,3.535995e+23,34.519,33.447,4.169,432.197449
2019.05.08_00:48:00_TAI,40.0,1.601126e+22,45.935,56.145,59.860,30.456,-0.27907452,1.303129e+13,0.00379500,827.547,92.651,3.649945e+12,1.090341e+04,3.535346e+23,34.648,33.217,4.172,428.062012
2019.05.08_01:00:00_TAI,40.2,1.588081e+22,46.644,55.540,60.513,30.519,-0.27158928,1.319549e+13,0.00431834,808.852,105.994,3.571192e+12,1.095939e+04,3.572563e+23,35.211,33.944,4.180,427.355743
2019.05.08_01:12:00_TAI,40.4,1.591968e+22,46.166,55.884,59.935,30.214,-0.32692072,1.277476e+13,0.00400133,807.595,96.868,4.240190e+12,1.105938e+04,3.555954e+23,34.823,33.567,4.166,432.295441
2019.05.08_01:24:00_TAI,40.6,1.593168e+22,45.561,55.524,58.976,29.995,-0.27762473,1.259687e+13,0.00395661,818.893,95.149,3.576661e+12,1.108676e+04,3.540759e+23,34.457,32.868,4.168,420.678955
2019.05.08_01:36:00_TAI,40.8,1.586089e+22,45.559,56.394,60.775,30.322,-0.23092815,1.281559e+13,0.00394269,824.389,93.852,2.944949e+12,1.115764e+04,3.527240e+23,34.740,33.276,4.180,420.252319
2019.05.08_01:48:00_TAI,41.0,1.579250e+22,45.944,56.339,60.772,30.198,-0.27417541,1.297567e+13,0.00443975,826.758,105.813,3.500955e+12,1.121439e+04,3.549647e+23,34.952,33.343,4.169,420.635437
2019.05.08_02:00:00_TAI,41.2,1.580581e+22,45.704,56.339,60.615,29.614,-0.23393710,1.288840e+13,0.00420806,819.146,100.396,2.990229e+12,1.120219e+04,3.549356e+23,34.662,33.289,4.159,425.869507
2019.05.08_02:12:00_TAI,41.4,1.582406e+22,45.727,56.542,60.558,29.922,-0.28389409,1.302111e+13,0.00414923,817.870,99.445,3.645452e+12,1.120570e+04,3.566689e+23,34.973,33.554,4.172,419.760559
2019.05.08_02:24:00_TAI,41.6,1.591158e+22,45.062,56.403,60.420,29.756,-0.23173417,1.307004e+13,0.00408273,823.210,97.704,2.971518e+12,1.109443e+04,3.526264e+23,34.476,33.059,4.165,425.778595
2019.05.08_02:36:00_TAI,41.8,1.576593e+22,45.241,56.532,61.126,30.135,-0.27623683,1.299566e+13,0.00412574,821.109,97.928,3.513836e+12,1.119952e+04,3.531110e+23,34.866,33.432,4.155,427.193512
2019.05.08_02:48:00_TAI,42.0,1.578058e+22,45.528,56.101,59.836,29.893,-0.29757187,1.296525e+13,0.00399222,816.799,95.526,3.815602e+12,1.111024e+04,3.530993e+23,35.069,33.734,4.145,424.878387
2019.05.08_03:00:00_TAI,42.2,1.573826e+22,44.675,56.783,60.499,29.943,-0.28759894,1.272960e+13,0.00407842,803.708,95.904,3.623852e+12,1.122143e+04,3.504486e+23,34.587,32.552,4.164,433.375366
2019.05.08_03:12:00_TAI,42.4,1.567863e+22,44.590,57.249,61.612,30.571,-0.26267445,1.297313e+13,0.00431858,811.325,100.614,3.279320e+12,1.136312e+04,3.515988e+23,34.648,32.456,4.110,440.260864
2019.05.08_03:24:00_TAI,42.6,1.568766e+22,44.417,57.660,61.271,30.724,-0.23945241,1.271095e+13,0.00489345,805.619,112.593,3.161915e+12,1.144408e+04,3.497270e+23,34.438,32.524,4.035,449.874237
2019.05.08_03:36:00_TAI,42.8,1.587320e+22,44.163,58.038,61.349,30.695,-0.20645715,1.290863e+13,0.00486681,818.271,113.431,2.888621e+12,1.130693e+04,3.499803e+23,34.314,32.059,4.116,450.540405
2019.05.08_03:48:00_TAI,43.0,1.595289e+22,43.819,58.646,63.015,30.963,-0.22799140,1.325571e+13,0.00500366,822.367,117.096,3.157714e+12,1.123620e+04,3.492238e+23,34.340,32.188,4.116,451.184814
2019.05.08_04:00:00_TAI,43.2,1.584611e+22,43.552,59.624,63.573,31.080,-0.28045994,1.317153e+13,0.00513889,823.929,118.410,3.601164e+12,1.141428e+04,3.493013e+23,34.118,32.131,4.127,451.439423
2019.05.08_04:12:00_TAI,43.4,1.592955e+22,43.679,59.737,63.403,31.435,-0.25390136,1.349022e+13,0.00488947,831.820,114.135,3.430301e+12,1.130270e+04,3.504048e+23,34.273,32.531,4.103,441.856140
2019.05.08_04:24:00_TAI,43.6,1.563721e+22,43.589,60.609,65.303,31.625,-0.28281283,1.307706e+13,0.00486434,810.689,110.080,3.429885e+12,1.153564e+04,3.467035e+23,34.558,32.862,4.153,434.863922
2019.05.08_04:36:00_TAI,43.8,1.565009e+22,43.208,60.671,64.502,31.789,-0.31016600,1.305208e+13,0.00539115,815.858,120.762,4.031800e+12,1.162786e+04,3.459079e+23,34.156,32.348,4.082,435.974670
2019.05.08_04:48:00_TAI,44.0,1.536121e+22,44.082,61.157,65.392,32.297,-0.34220406,1.285690e+13,0.00519512,799.542,114.615,4.046129e+12,1.186665e+04,3.477007e+23,35.264,33.975,4.132,432.709564
2019.05.08_05:00:00_TAI,44.2,1.531102e+22,43.903,61.132,65.225,32.011,-0.32107320,1.279585e+13,0.00527583,799.456,116.015,3.783949e+12,1.192545e+04,3.482831e+23,34.946,33.687,4.147,430.652100
2019.05.08_05:12:00_TAI,44.4,1.527813e+22,43.973,60.602,64.211,31.486,-0.31386441,1.279006e+13,0.00513834,796.927,113.809,3.725615e+12,1.179822e+04,3.470429e+23,34.894,33.198,4.147,430.503479
2019.05.08_05:24:00_TAI,44.6,1.507194e+22,44.609,61.067,65.419,32.087,-0.30053291,1.270061e+13,0.00503277,795.013,109.870,3.516354e+12,1.194379e+04,3.462967e+23,35.074,33.451,4.132,431.745758
2019.05.08_05:36:00_TAI,44.8,1.506713e+22,44.255,61.219,64.984,31.824,-0.29770350,1.273768e+13,0.00519371,812.818,112.589,3.458716e+12,1.187110e+04,3.417613e+23,34.796,33.347,4.165,436.822296
2019.05.08_05:48:00_TAI,45.0,1.521726e+22,44.082,61.137,65.200,31.572,-0.22398350,1.273923e+13,0.00476923,810.470,104.761,2.672847e+12,1.164676e+04,3.397574e+23,34.172,32.505,4.165,438.647919
2019.05.08_06:12:00_TAI,45.4,1.547148e+22,44.613,61.531,64.796,31.333,-0.27035156,1.319192e+13,0.00465465,826.999,105.963,3.298819e+12,1.134398e+04,3.429919e+23,34.090,32.292,4.150,436.810303
2019.05.08_06:24:00_TAI,45.6,1.550819e+22,44.785,61.092,64.610,31.403,-0.19275674,1.329631e+13,0.00440615,819.564,101.751,2.385705e+12,1.119616e+04,3.433697e+23,34.315,32.399,4.149,436.003815
2019.05.08_06:36:00_TAI,45.8,1.554384e+22,45.176,60.664,64.859,31.366,-0.15305969,1.340309e+13,0.00473249,821.868,110.504,2.661367e+12,1.113985e+04,3.454598e+23,34.428,32.727,4.118,437.080109
