TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.12.18_18:24:00_TAI,0.0,3.312851e+20,58.021,137.361,140.437,85.301,-1.53193176,1.180821e+12,-0.00532786,62.343,3.671,5.805141e+11,6.101480e+03,5.582991e+21,42.856,35.849,2.380,11.592983
2013.12.18_18:36:00_TAI,0.2,4.469145e+20,53.390,147.492,151.192,90.597,-0.31492081,1.431031e+12,-0.01811401,77.145,14.709,1.119890e+12,5.859409e+03,6.318622e+21,39.760,30.911,0.000,16.503901
2013.12.18_18:48:00_TAI,0.4,4.765253e+20,53.912,152.147,155.076,97.476,-1.17211294,1.479353e+12,-0.00661549,69.346,5.669,5.113335e+11,5.919725e+03,6.737437e+21,41.070,30.688,3.053,15.903643
2013.12.18_19:00:00_TAI,0.6,5.368320e+20,53.158,146.355,152.814,86.440,-1.81050932,1.562134e+12,0.01075456,88.298,10.389,8.902887e+11,5.825350e+03,7.473287e+21,40.796,33.540,3.174,19.694815
2013.12.18_19:12:00_TAI,0.8,6.562909e+20,47.239,141.799,144.768,81.774,-1.54509950,1.702743e+12,0.00153046,91.730,1.631,8.384283e+11,4.553548e+03,6.446434e+21,36.341,25.141,3.105,24.123049
2013.12.18_19:48:00_TAI,1.4,7.088645e+20,48.528,148.020,154.885,89.497,-1.60897195,1.759193e+12,-0.00562485,92.695,6.362,9.263264e+11,5.462154e+03,8.204253e+21,34.156,23.607,2.745,30.648649
2013.12.18_20:00:00_TAI,1.6,7.469917e+20,49.309,139.753,143.870,81.881,-0.85486144,1.741870e+12,-0.00432707,89.697,5.405,5.435158e+11,4.971513e+03,8.246380e+21,35.903,27.622,2.839,31.173052
2013.12.18_20:12:00_TAI,1.8,7.332090e+20,48.347,148.452,152.163,88.117,-0.35908461,1.724945e+12,0.00021229,93.880,0.242,2.081978e+11,5.312650e+03,8.036138e+21,34.804,23.793,2.842,32.944370
2013.12.18_20:24:00_TAI,2.0,7.695950e+20,49.594,141.577,145.933,84.256,-0.31274047,1.787241e+12,-0.00198222,95.132,2.450,1.967705e+11,5.486393e+03,9.005709e+21,35.222,25.647,2.846,34.335548
2013.12.18_20:36:00_TAI,2.2,7.939479e+20,49.361,138.517,142.605,80.540,-0.58314633,1.764017e+12,0.00098513,92.534,1.245,3.752187e+11,5.358305e+03,8.994705e+21,36.167,25.791,3.087,34.590179
2013.12.18_20:48:00_TAI,2.4,8.188300e+20,47.340,142.392,147.775,80.975,-0.81079644,1.768515e+12,0.00387300,93.326,4.806,6.142945e+11,5.224955e+03,8.611262e+21,33.788,23.207,2.994,35.760090
2013.12.18_21:00:00_TAI,2.6,8.959403e+20,44.438,146.605,148.448,81.993,-0.56589592,2.038492e+12,0.00772197,112.313,10.417,7.984460e+11,4.408851e+03,7.898594e+21,32.270,19.941,2.756,34.648132
2013.12.18_21:12:00_TAI,2.8,8.795938e+20,44.473,150.104,153.498,85.282,-1.02948093,1.916923e+12,0.00657789,104.281,8.262,1.034498e+12,4.954338e+03,8.263950e+21,31.372,16.401,2.752,37.256802
