TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.10.08_14:36:00_TAI,30.2,2.013978e+22,38.176,80.734,104.475,39.587,0.22506204,2.114709e+13,-0.00545248,1368.192,146.225,5.805938e+12,8.920365e+03,3.177032e+23,32.264,23.574,4.491,592.164429
2013.10.08_14:48:00_TAI,30.4,2.030100e+22,37.977,76.089,97.228,40.506,0.18901119,2.065342e+13,-0.00952981,1326.236,256.361,1.287003e+13,8.475855e+03,3.028173e+23,32.006,23.664,4.403,603.895874
2013.10.08_15:00:00_TAI,30.6,2.031260e+22,37.813,76.761,100.021,40.152,0.15251829,2.061635e+13,-0.00973109,1347.600,259.071,1.226926e+13,8.602403e+03,3.041510e+23,32.069,23.506,4.375,599.585815
2013.10.08_15:12:00_TAI,30.8,2.044341e+22,38.234,79.273,102.756,40.009,0.24220379,2.171301e+13,-0.00910635,1403.504,247.064,1.121692e+13,8.682848e+03,3.128647e+23,32.657,24.204,4.499,593.835449
2013.10.08_15:24:00_TAI,31.0,2.037576e+22,38.378,76.203,97.332,39.999,0.18896104,2.054076e+13,-0.00985274,1368.939,260.536,1.042456e+13,8.454582e+03,2.969149e+23,31.994,23.155,4.487,600.759399
2013.10.08_15:36:00_TAI,31.2,2.047685e+22,39.130,78.873,103.481,40.008,0.27654859,2.254610e+13,-0.00802938,1395.447,222.173,1.006011e+13,8.529621e+03,3.134379e+23,33.441,25.244,4.432,596.783875
2013.10.08_15:48:00_TAI,31.4,2.101612e+22,38.635,78.480,100.540,40.332,0.17252505,2.294061e+13,-0.00682990,1447.104,190.486,8.199365e+12,8.552832e+03,3.167896e+23,32.628,24.303,4.558,611.244812
2013.10.08_16:00:00_TAI,31.6,2.149667e+22,38.561,81.064,103.878,40.350,0.15978086,2.313499e+13,-0.00435739,1445.995,125.297,4.706310e+12,8.677889e+03,3.313905e+23,32.984,24.420,4.471,608.527588
2013.10.08_16:12:00_TAI,31.8,2.186338e+22,37.837,84.638,109.041,41.523,0.05481865,2.375376e+13,-0.00966132,1489.702,280.401,1.173284e+13,8.697867e+03,3.352605e+23,32.632,23.818,4.477,614.939941
2013.10.08_16:24:00_TAI,32.0,2.189657e+22,38.367,84.355,109.964,41.478,0.14199181,2.400333e+13,-0.00436828,1496.378,128.620,4.087024e+12,8.823032e+03,3.450065e+23,33.066,24.416,4.408,611.331970
