TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.07.11_14:00:00_TAI,28.4,1.760385e+21,38.776,77.000,80.520,43.811,-0.16709574,1.307475e+12,-0.00138650,88.847,2.916,1.915649e+11,5.985202e+03,1.671594e+22,29.677,19.116,2.883,47.622272
2013.07.11_14:12:00_TAI,28.6,1.761426e+21,38.720,74.884,78.160,42.541,-0.29816440,1.359267e+12,-0.00221052,94.721,4.693,3.440975e+11,5.914039e+03,1.667427e+22,29.115,18.888,2.962,47.930553
2013.07.11_14:24:00_TAI,28.8,1.783116e+21,39.795,75.634,77.828,44.224,-0.28117308,1.444693e+12,-0.00232472,98.331,5.103,3.354862e+11,5.895565e+03,1.718591e+22,30.151,20.046,2.961,46.667221
2013.07.11_14:36:00_TAI,29.0,1.817646e+21,37.994,75.402,77.608,42.842,-0.21290876,1.391657e+12,-0.00363270,96.077,7.974,2.988004e+11,5.832293e+03,1.700147e+22,28.601,16.492,2.967,47.734016
2013.07.11_14:48:00_TAI,29.2,1.827969e+21,37.500,76.352,79.007,43.273,-0.14268844,1.494894e+12,-0.00293622,100.490,6.536,1.934163e+11,5.741087e+03,1.697196e+22,28.807,16.128,2.959,47.221119
2013.07.11_15:00:00_TAI,29.4,1.824605e+21,36.629,74.867,77.769,42.178,-0.39581582,1.445380e+12,-0.00428757,100.011,9.493,4.862775e+11,5.508534e+03,1.619669e+22,27.424,13.008,3.115,45.852650
2013.07.11_15:12:00_TAI,29.6,1.840533e+21,37.947,74.145,77.036,40.998,-0.42399108,1.478593e+12,-0.00365474,101.463,8.329,5.618538e+11,5.542243e+03,1.677423e+22,28.295,15.270,3.118,47.405319
2013.07.11_15:24:00_TAI,29.8,1.804751e+21,37.903,75.744,76.702,43.106,-0.49161467,1.556559e+12,-0.00420847,108.713,9.284,5.894571e+11,5.647396e+03,1.654498e+22,29.343,17.135,3.115,47.154270
2013.07.11_15:36:00_TAI,30.0,1.790877e+21,37.255,79.117,82.055,43.234,-0.48603606,1.518621e+12,-0.00368087,104.956,7.940,6.348582e+11,5.778098e+03,1.655190e+22,28.844,17.663,3.057,46.068848
2013.07.11_15:48:00_TAI,30.2,1.822703e+21,39.042,75.130,76.831,42.045,-0.57583988,1.456504e+12,-0.00465035,96.098,10.845,7.298534e+11,5.576485e+03,1.727038e+22,29.904,20.840,3.116,45.965942
2013.07.11_16:00:00_TAI,30.4,1.833992e+21,37.240,77.421,79.016,42.605,-0.47788450,1.509990e+12,-0.00439463,97.705,10.191,6.416638e+11,5.433845e+03,1.673481e+22,29.199,17.982,3.063,46.529972
2013.07.11_16:12:00_TAI,30.6,1.822154e+21,37.113,77.434,78.840,42.845,-0.46396631,1.528098e+12,-0.00398731,98.816,9.267,5.860200e+11,5.391636e+03,1.664062e+22,29.023,18.115,3.113,45.215229
2013.07.11_16:24:00_TAI,30.8,1.799189e+21,37.600,77.034,78.459,43.648,-0.23277712,1.498463e+12,-0.00361531,100.664,8.275,2.895800e+11,5.612166e+03,1.706039e+22,29.338,18.873,3.109,46.585312
2013.07.11_16:36:00_TAI,31.0,1.840116e+21,38.328,75.917,78.063,41.740,-0.23744206,1.642275e+12,-0.00311680,104.092,7.583,3.139607e+11,5.352014e+03,1.729307e+22,29.022,17.591,3.069,46.369865
2013.07.11_16:48:00_TAI,31.2,1.858162e+21,37.643,77.842,79.038,42.460,-0.13287173,1.566921e+12,-0.00305152,103.033,7.354,1.905731e+11,5.372941e+03,1.719657e+22,28.097,17.220,3.126,45.967396
2013.07.11_17:00:00_TAI,31.4,1.899182e+21,38.254,76.622,78.973,41.809,-0.16593139,1.586472e+12,-0.00349019,96.466,8.841,2.709477e+11,5.265972e+03,1.771440e+22,28.905,18.318,3.081,45.191410
2013.07.11_17:12:00_TAI,31.6,1.914646e+21,38.335,73.768,75.042,41.577,-0.29306829,1.622284e+12,-0.00331540,100.549,8.590,4.128197e+11,5.169113e+03,1.779360e+22,28.481,16.937,3.129,46.059711
2013.07.11_17:24:00_TAI,31.8,1.924654e+21,38.586,74.223,76.161,40.756,-0.17905377,1.684746e+12,-0.00203862,100.679,5.362,2.559117e+11,5.081676e+03,1.774907e+22,29.059,17.643,3.132,44.385597
2013.07.11_17:36:00_TAI,32.0,1.924178e+21,38.401,74.266,75.492,40.928,-0.36901069,1.628997e+12,-0.00361378,100.440,9.428,5.231892e+11,5.033750e+03,1.744128e+22,28.697,18.130,3.131,46.442276
2013.07.11_17:48:00_TAI,32.2,1.924789e+21,39.075,74.476,76.086,41.214,-0.33097547,1.652388e+12,-0.00422155,100.433,11.196,5.709434e+11,5.077986e+03,1.788454e+22,29.508,19.910,3.090,48.257191
2013.07.11_18:24:00_TAI,32.8,1.967746e+21,38.034,75.257,76.686,40.567,-0.21889634,1.713388e+12,-0.00356729,102.340,9.521,4.059973e+11,5.131175e+03,1.818772e+22,29.205,18.958,3.101,49.975060
2013.07.11_18:36:00_TAI,33.0,1.938720e+21,38.811,74.790,76.521,42.143,-0.17343186,1.585475e+12,-0.00316846,96.009,8.308,3.217216e+11,5.248381e+03,1.827556e+22,29.704,20.099,3.146,48.174885
2013.07.11_18:48:00_TAI,33.2,1.904911e+21,38.559,75.326,77.246,42.441,-0.01520537,1.529556e+12,-0.00315307,92.852,8.069,9.909481e+10,5.105590e+03,1.735117e+22,29.197,18.015,3.143,46.322281
2013.07.11_19:00:00_TAI,33.4,1.844994e+21,38.308,75.475,76.744,42.423,-0.23818767,1.410506e+12,-0.00346657,88.535,8.559,3.400238e+11,5.328836e+03,1.747294e+22,29.557,17.942,3.095,45.122364
2013.07.11_19:12:00_TAI,33.6,1.809818e+21,37.959,74.467,74.807,42.722,-0.24675842,1.411556e+12,-0.00401400,90.888,9.505,3.514465e+11,5.437088e+03,1.709861e+22,29.051,19.341,3.186,46.679153
2013.07.11_19:24:00_TAI,33.8,1.814941e+21,38.604,74.631,75.708,41.787,-0.29690343,1.409723e+12,-0.00325589,89.421,7.889,3.909194e+11,5.269319e+03,1.695589e+22,29.359,20.347,3.141,47.414291
