TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.04.25_07:12:00_TAI,30.6,8.393960e+21,30.898,66.401,67.600,30.980,0.03060210,6.142440e+12,-0.00208817,304.414,26.741,2.860908e+12,2.461359e+03,4.186019e+22,22.076,10.815,3.432,157.934784
2012.04.25_07:24:00_TAI,30.8,8.578878e+21,30.862,64.785,66.228,30.292,-0.03910198,6.289978e+12,-0.00185154,301.999,24.531,2.736550e+12,2.382453e+03,4.191987e+22,21.982,10.506,3.367,158.648972
2012.04.25_07:36:00_TAI,31.0,8.688568e+21,31.413,64.467,65.171,30.182,0.04078776,6.508747e+12,-0.00188856,314.954,25.637,2.831280e+12,2.368612e+03,4.270183e+22,22.205,11.168,3.366,159.903397
2012.04.25_07:48:00_TAI,31.2,8.690645e+21,31.281,64.266,65.464,30.636,0.06317114,6.568692e+12,-0.00170852,314.568,23.092,2.751378e+12,2.352902e+03,4.224362e+22,22.322,11.340,3.363,155.755066
2012.04.25_08:00:00_TAI,31.4,8.735972e+21,31.084,64.666,65.917,30.762,-0.01444861,6.644581e+12,-0.00157475,315.539,21.399,2.293210e+12,2.335312e+03,4.214490e+22,22.390,11.046,3.359,154.534500
2012.04.25_08:12:00_TAI,31.6,8.745589e+21,31.034,65.356,66.351,31.126,0.01761448,6.842088e+12,-0.00133370,320.749,18.166,2.669365e+12,2.325389e+03,4.206465e+22,22.687,10.976,3.352,149.406601
2012.04.25_08:24:00_TAI,31.8,8.833472e+21,31.157,65.550,66.933,30.678,-0.01987623,7.102390e+12,-0.00091781,330.735,12.689,2.354622e+12,2.295073e+03,4.213803e+22,22.758,10.857,3.318,154.875534
2012.04.25_08:36:00_TAI,32.0,8.787492e+21,30.427,65.837,67.108,30.603,0.00160683,7.061244e+12,-0.00092951,332.841,12.557,2.379662e+12,2.328413e+03,4.177302e+22,22.378,10.349,3.316,158.510651
2012.04.25_08:48:00_TAI,32.2,8.824557e+21,30.446,65.324,66.506,30.420,-0.01491716,7.145807e+12,-0.00084888,339.934,11.605,2.336150e+12,2.321361e+03,4.214593e+22,22.390,10.343,3.317,157.484756
2012.04.25_09:00:00_TAI,32.4,8.700321e+21,29.759,65.585,67.172,30.290,-0.01614696,6.953205e+12,-0.00072019,335.982,9.509,1.930590e+12,2.405117e+03,4.217493e+22,22.013,10.133,3.320,162.796173
2012.04.25_09:12:00_TAI,32.6,8.646914e+21,29.407,66.400,67.113,30.818,-0.07513090,7.074821e+12,-0.00046047,343.553,6.001,1.693174e+12,2.401430e+03,4.156492e+22,21.785,9.522,3.314,165.995636
2012.04.25_09:24:00_TAI,32.8,8.478222e+21,28.978,67.726,68.609,31.237,-0.00867569,6.858263e+12,-0.00101057,338.218,12.748,2.096413e+12,2.400989e+03,4.023082e+22,21.599,8.766,3.310,163.451889
2012.04.25_09:36:00_TAI,33.0,8.358198e+21,28.798,69.327,70.271,31.633,-0.09069525,6.767965e+12,-0.00068324,338.630,8.420,1.353307e+12,2.410762e+03,3.945652e+22,21.582,9.056,3.309,156.598175
2012.04.25_09:48:00_TAI,33.2,8.307140e+21,28.980,69.192,70.220,31.757,-0.11742763,6.699096e+12,-0.00066140,333.085,8.121,1.780399e+12,2.427884e+03,3.959166e+22,21.933,9.496,3.312,164.060303
2012.04.25_10:00:00_TAI,33.4,8.182788e+21,29.205,69.473,70.729,32.483,-0.01412259,6.683596e+12,-0.00091996,332.061,11.109,2.020903e+12,2.402465e+03,3.852625e+22,21.875,9.184,3.310,162.189026
2012.04.25_10:12:00_TAI,33.6,8.273094e+21,29.035,69.034,70.369,32.128,-0.10957067,6.862012e+12,-0.00065701,339.251,8.085,1.295394e+12,2.394833e+03,3.913856e+22,21.632,9.166,3.422,164.311844
2012.04.25_10:24:00_TAI,33.8,8.193747e+21,29.130,70.086,71.251,32.293,-0.09501079,6.900013e+12,-0.00071054,335.937,8.733,1.315205e+12,2.393763e+03,3.907340e+22,22.072,9.519,3.415,161.063843
2012.04.25_10:36:00_TAI,34.0,8.135217e+21,28.698,70.364,71.155,31.995,-0.13062669,6.670228e+12,-0.00052243,326.490,6.344,9.425127e+11,2.382269e+03,3.842070e+22,21.497,8.794,3.454,163.372803
2012.04.25_10:48:00_TAI,34.2,8.058125e+21,29.287,70.824,72.242,32.514,-0.06417622,6.794084e+12,-0.00068763,328.282,8.348,1.221761e+12,2.386913e+03,3.848290e+22,21.774,9.275,3.434,160.518005
2012.04.25_11:00:00_TAI,34.4,7.943780e+21,28.977,70.762,71.676,32.573,-0.15672337,6.516587e+12,-0.00059729,321.249,7.132,1.609143e+12,2.387031e+03,3.785079e+22,21.802,9.573,3.431,162.644882
2012.04.25_11:12:00_TAI,34.6,7.891371e+21,29.090,69.758,70.711,31.760,-0.10283569,6.427923e+12,-0.00087755,318.288,10.402,1.890451e+12,2.380832e+03,3.747741e+22,21.521,9.137,3.457,166.813217
2012.04.25_11:24:00_TAI,34.8,7.934832e+21,29.245,71.045,72.368,31.711,-0.11585072,6.520155e+12,-0.00057112,321.195,6.818,1.664686e+12,2.365191e+03,3.749821e+22,21.898,9.298,3.490,167.741013
