TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.04.22_20:12:00_TAI,44.4,6.918660e+21,44.795,73.361,74.498,40.873,-0.32358778,6.066530e+12,-0.00305589,366.282,29.110,1.638373e+12,9.705628e+03,1.227854e+23,37.988,34.317,3.975,159.225082
2017.04.22_20:24:00_TAI,44.6,6.974646e+21,44.504,73.098,74.771,40.629,-0.34167349,6.113025e+12,-0.00300934,364.186,29.013,1.751036e+12,9.611742e+03,1.230784e+23,37.781,33.095,3.956,157.021881
2017.04.22_20:36:00_TAI,44.8,7.039495e+21,44.533,72.237,74.040,40.009,-0.32754618,6.245985e+12,-0.00336420,365.498,33.097,1.712787e+12,9.488570e+03,1.239711e+23,37.578,33.086,4.017,159.089111
2017.04.22_20:48:00_TAI,45.0,7.097412e+21,44.715,72.010,74.477,39.768,-0.36858797,6.237892e+12,-0.00346255,363.166,34.719,1.964659e+12,9.379899e+03,1.249180e+23,37.804,33.107,4.035,158.130905
2017.04.22_21:00:00_TAI,45.2,7.120538e+21,44.662,72.232,74.493,40.165,-0.27290973,6.261308e+12,-0.00333089,370.775,33.409,1.455134e+12,9.367904e+03,1.247956e+23,37.802,33.257,3.973,156.383728
2017.04.22_21:12:00_TAI,45.4,7.230419e+21,44.363,71.595,74.331,39.679,-0.36432695,6.289000e+12,-0.00341340,379.161,35.165,1.995083e+12,9.111845e+03,1.246638e+23,37.563,32.440,3.938,157.011200
2017.04.22_21:24:00_TAI,45.6,7.231289e+21,44.391,71.315,73.948,39.343,-0.35559201,6.314619e+12,-0.00330300,375.009,34.206,1.957496e+12,9.080388e+03,1.248846e+23,37.588,32.599,3.933,157.912277
2017.04.22_21:36:00_TAI,45.8,7.272330e+21,44.407,70.867,73.682,39.052,-0.32591578,6.368560e+12,-0.00323975,372.619,33.975,1.816866e+12,9.015889e+03,1.255661e+23,37.542,32.850,3.979,160.798645
2017.04.22_21:48:00_TAI,46.0,7.275635e+21,44.481,70.511,73.382,39.186,-0.27233416,6.349539e+12,-0.00278966,375.494,29.417,1.526597e+12,8.958831e+03,1.254615e+23,37.754,33.058,3.841,158.069550
2017.04.22_22:00:00_TAI,46.2,7.446686e+21,44.191,71.061,74.556,38.874,-0.26494008,6.606920e+12,-0.00251784,382.214,27.205,1.521801e+12,8.762198e+03,1.257333e+23,36.864,31.532,3.902,167.995361
