TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.07.19_03:00:00_TAI,37.4,1.299336e+22,34.353,72.112,75.776,37.231,0.06417093,1.074689e+13,-0.00282334,622.143,50.399,6.224040e+11,4.327239e+03,1.025855e+23,27.760,14.929,3.475,279.690674
2011.07.19_03:12:00_TAI,37.6,1.311777e+22,34.168,71.844,75.896,37.534,-0.03130726,1.099665e+13,-0.00322758,627.932,58.119,1.390036e+12,4.282798e+03,1.024250e+23,27.515,14.360,3.363,276.833679
2011.07.19_03:24:00_TAI,37.8,1.303836e+22,34.146,72.316,75.827,37.576,-0.02304460,1.090337e+13,-0.00336508,627.440,59.898,1.204644e+12,4.337288e+03,1.025300e+23,27.509,14.303,3.436,279.113007
2011.07.19_03:36:00_TAI,38.0,1.304071e+22,33.847,73.125,76.611,37.813,0.03331072,1.075533e+13,-0.00363871,626.214,64.139,1.521439e+12,4.342720e+03,1.016607e+23,27.107,13.672,3.381,279.287262
2011.07.19_03:48:00_TAI,38.2,1.297666e+22,34.091,73.272,77.806,37.952,0.00852265,1.107517e+13,-0.00389438,634.918,68.183,1.658714e+12,4.452704e+03,1.035316e+23,27.608,14.353,3.395,281.227295
2011.07.19_04:00:00_TAI,38.4,1.277362e+22,34.191,73.839,77.765,38.142,-0.00595070,1.071323e+13,-0.00401734,614.188,68.757,2.442102e+12,4.513809e+03,1.026025e+23,27.574,14.279,3.479,281.821869
2011.07.19_04:12:00_TAI,38.6,1.275889e+22,33.793,73.953,77.559,38.425,0.02575792,1.064132e+13,-0.00393449,616.357,66.863,1.829746e+12,4.513485e+03,1.018699e+23,27.391,13.604,3.422,275.996674
2011.07.19_04:24:00_TAI,38.8,1.256330e+22,33.931,74.924,78.521,39.058,-0.06732590,1.068697e+13,-0.00370780,613.179,62.124,1.565695e+12,4.578707e+03,1.018887e+23,27.696,13.709,3.471,277.519165
2011.07.19_04:36:00_TAI,39.0,1.253945e+22,33.729,74.803,78.290,39.027,-0.00920069,1.073882e+13,-0.00351192,617.855,59.071,1.602260e+12,4.537848e+03,1.013651e+23,27.417,13.199,3.471,277.404266
2011.07.19_04:48:00_TAI,39.2,1.232405e+22,33.900,74.785,78.417,39.063,-0.01819763,1.050158e+13,-0.00361100,605.091,59.318,1.519618e+12,4.559229e+03,9.946315e+22,27.450,13.417,3.456,281.493378
2011.07.19_05:00:00_TAI,39.4,1.220182e+22,33.914,75.637,80.985,39.847,-0.00911054,1.103452e+13,-0.00293577,610.628,47.818,5.274953e+11,4.542405e+03,9.825762e+22,27.564,14.078,3.552,285.610077
2011.07.19_05:12:00_TAI,39.6,1.211678e+22,33.867,76.091,80.775,39.735,-0.07920785,1.055925e+13,-0.00352260,608.814,56.855,1.337444e+12,4.577383e+03,9.811456e+22,27.660,14.102,3.525,290.776825
2011.07.19_05:24:00_TAI,39.8,1.200977e+22,34.160,75.224,78.728,39.416,-0.12989372,1.028325e+13,-0.00482260,595.454,77.861,1.914906e+12,4.554053e+03,9.764475e+22,27.806,14.271,3.467,293.561859
2011.07.19_05:36:00_TAI,40.0,1.190861e+22,34.196,76.348,79.915,39.649,-0.09429087,1.018995e+13,-0.00472773,590.511,75.365,1.965648e+12,4.570430e+03,9.675764e+22,27.861,14.158,3.329,287.876434
2011.07.19_05:48:00_TAI,40.2,1.188282e+22,34.044,75.390,78.149,39.405,-0.12159757,1.019291e+13,-0.00475095,588.644,75.825,2.022703e+12,4.512581e+03,9.564683e+22,27.522,13.697,3.324,282.036987
2011.07.19_06:24:00_TAI,40.8,1.187759e+22,34.342,78.165,85.471,40.596,-0.12022220,1.112478e+13,-0.00246022,609.846,40.082,1.064512e+12,4.553413e+03,9.852596e+22,27.976,15.602,3.490,289.138824
2011.07.19_06:36:00_TAI,41.0,1.211859e+22,34.732,74.532,78.224,38.980,0.02310514,1.046236e+13,-0.00372780,579.450,62.717,1.352255e+12,4.284818e+03,9.573579e+22,27.656,14.456,3.350,285.196503
2011.07.19_06:48:00_TAI,41.2,1.221174e+22,34.470,72.980,76.069,38.212,0.06487871,1.033314e+13,-0.00383543,579.948,65.547,1.665064e+12,4.167311e+03,9.459906e+22,27.223,13.520,3.389,280.631134
2011.07.19_07:00:00_TAI,41.4,1.231664e+22,34.557,73.111,76.540,38.406,0.03654047,1.068458e+13,-0.00351450,584.726,61.216,2.121884e+12,4.125159e+03,9.542269e+22,27.347,14.026,3.370,280.981384
2011.07.19_07:12:00_TAI,41.6,1.243470e+22,34.382,73.509,77.121,38.592,-0.03046390,1.072783e+13,-0.00367739,588.444,64.689,2.341461e+12,4.070207e+03,9.508670e+22,27.157,12.813,3.444,277.201508
2011.07.19_07:24:00_TAI,41.8,1.248601e+22,34.709,73.865,77.515,39.078,-0.01007489,1.094383e+13,-0.00373651,584.923,66.035,2.734848e+12,4.179502e+03,9.810626e+22,27.478,14.433,3.580,280.812714
2011.07.19_07:36:00_TAI,42.0,1.267093e+22,33.945,73.393,77.255,38.766,-0.01573231,1.097212e+13,-0.00369940,592.911,65.875,1.861500e+12,4.122063e+03,9.748059e+22,27.268,13.309,3.517,283.352722
2011.07.19_07:48:00_TAI,42.2,1.290595e+22,33.767,72.646,76.689,37.941,0.01936339,1.135237e+13,-0.00361616,608.774,66.310,2.298471e+12,4.032706e+03,9.820589e+22,27.171,12.968,3.517,285.975098
2011.07.19_08:00:00_TAI,42.4,1.284631e+22,33.578,72.729,76.722,38.525,-0.00118285,1.138818e+13,-0.00354404,610.347,64.491,2.107831e+12,3.974154e+03,9.604110e+22,26.819,12.216,3.556,289.735229
2011.07.19_08:12:00_TAI,42.6,1.298593e+22,33.716,72.530,76.981,38.149,0.02480266,1.142916e+13,-0.00348602,616.508,64.432,1.735847e+12,3.911877e+03,9.602188e+22,26.970,12.850,3.568,291.630890
2011.07.19_08:24:00_TAI,42.8,1.314595e+22,33.273,72.507,75.651,37.809,0.09112052,1.150890e+13,-0.00313305,635.105,58.193,1.551001e+12,3.885789e+03,9.585116e+22,26.395,11.834,3.580,292.977417
2011.07.19_08:36:00_TAI,43.0,1.338822e+22,33.154,73.317,76.431,37.762,0.01441110,1.197581e+13,-0.00317061,663.075,59.918,1.846096e+12,3.878284e+03,9.733479e+22,26.426,11.768,3.419,290.376007
2011.07.19_08:48:00_TAI,43.2,1.354364e+22,33.171,73.184,76.567,37.818,0.03947710,1.210160e+13,-0.00327863,664.079,62.760,1.910891e+12,3.870470e+03,9.839803e+22,26.413,11.529,3.421,294.708893
2011.07.19_09:00:00_TAI,43.4,1.358532e+22,33.397,72.678,76.095,37.680,0.01456323,1.236438e+13,-0.00374033,666.846,72.196,2.675598e+12,3.886172e+03,9.961780e+22,26.655,12.232,3.330,293.894348
2011.07.19_09:12:00_TAI,43.6,1.366271e+22,32.856,72.640,76.118,37.383,-0.01388632,1.201090e+13,-0.00367581,657.491,70.517,2.430180e+12,3.862161e+03,9.840221e+22,26.198,11.572,3.295,293.073547
2011.07.19_09:24:00_TAI,43.8,1.378675e+22,33.164,72.093,75.771,37.391,-0.04133386,1.228915e+13,-0.00349889,657.735,68.484,2.876378e+12,3.831720e+03,9.960611e+22,26.520,12.210,3.088,296.343079
2011.07.19_09:36:00_TAI,44.0,1.372953e+22,32.987,72.923,75.898,37.668,0.06532308,1.223063e+13,-0.00316613,660.581,60.989,2.474623e+12,3.915851e+03,1.001758e+23,26.583,12.386,3.182,300.927887
2011.07.19_09:48:00_TAI,44.2,1.383542e+22,32.780,73.065,76.272,37.918,0.01037345,1.250232e+13,-0.00312058,672.796,60.829,2.445961e+12,3.788815e+03,9.808320e+22,26.268,11.856,3.250,301.737000
2011.07.19_10:00:00_TAI,44.4,1.394633e+22,31.746,74.605,78.035,39.068,-0.02261735,1.265336e+13,-0.00305476,687.295,59.021,1.663664e+12,3.683768e+03,9.452727e+22,25.302,9.921,3.363,296.312164
2011.07.19_10:12:00_TAI,44.6,1.381477e+22,31.617,75.248,78.482,39.514,-0.06520865,1.245049e+13,-0.00253514,669.133,48.155,1.451003e+12,3.702956e+03,9.341156e+22,25.078,9.655,3.362,295.845245
2011.07.19_10:24:00_TAI,44.8,1.370799e+22,32.087,75.529,79.591,39.340,-0.04256843,1.241960e+13,-0.00274440,662.199,51.853,1.916843e+12,3.808351e+03,9.556447e+22,25.481,10.220,3.444,293.692688
2011.07.19_10:36:00_TAI,45.0,1.358585e+22,32.044,75.754,79.112,38.517,-0.03510493,1.176390e+13,-0.00283403,645.146,52.549,1.326329e+12,3.871992e+03,9.534626e+22,25.661,10.835,3.464,299.279236
2011.07.19_10:48:00_TAI,45.2,1.356111e+22,32.557,75.482,79.479,38.799,-0.02636641,1.195586e+13,-0.00304181,643.068,56.797,1.793461e+12,3.931864e+03,9.749941e+22,26.263,11.793,3.455,305.312836
2011.07.19_11:00:00_TAI,45.4,1.338220e+22,32.509,75.202,78.296,38.241,-0.05659551,1.148268e+13,-0.00284754,626.602,51.859,1.670256e+12,4.037075e+03,9.764209e+22,26.186,12.195,3.488,303.266785
2011.07.19_11:12:00_TAI,45.6,1.346853e+22,32.029,75.853,79.446,38.654,-0.10059006,1.155738e+13,-0.00259751,625.861,47.641,1.267869e+12,3.920358e+03,9.549078e+22,25.650,11.106,3.496,304.808014
2011.07.19_11:24:00_TAI,45.8,1.328966e+22,32.769,74.942,77.488,38.411,-0.05393805,1.118234e+13,-0.00232104,603.921,42.399,7.548927e+11,4.052952e+03,9.832217e+22,26.391,12.750,3.494,302.996826
2011.07.19_11:36:00_TAI,46.0,1.317341e+22,32.704,75.974,79.397,38.949,-0.09507849,1.140396e+13,-0.00310512,615.649,56.001,1.595836e+12,4.114960e+03,9.855858e+22,26.375,12.692,3.468,306.777740
2011.07.19_11:48:00_TAI,46.2,1.296656e+22,32.574,76.007,78.770,38.667,-0.05623036,1.105220e+13,-0.00313808,606.266,55.161,1.246445e+12,4.151098e+03,9.691028e+22,26.184,12.452,3.557,304.072693
2011.07.19_12:00:00_TAI,46.4,1.305320e+22,32.734,76.707,79.755,38.803,-0.04995990,1.126698e+13,-0.00303382,612.207,54.138,1.358341e+12,4.095955e+03,9.706987e+22,26.276,12.340,3.530,303.723816
2011.07.19_12:12:00_TAI,46.6,1.295685e+22,32.395,77.032,80.185,38.615,-0.14359404,1.105556e+13,-0.00313658,610.856,54.893,1.508822e+12,4.047365e+03,9.406930e+22,25.888,11.759,3.579,302.208405
2011.07.19_12:24:00_TAI,46.8,1.302510e+22,32.259,76.566,79.077,38.261,-0.07259170,1.106066e+13,-0.00304290,612.181,53.795,1.583402e+12,4.009560e+03,9.413845e+22,25.760,11.369,3.534,304.099884
2011.07.19_12:36:00_TAI,47.0,1.296158e+22,31.674,78.562,81.958,39.180,-0.12362857,1.119327e+13,-0.00311790,612.349,54.382,1.171576e+12,3.977102e+03,9.212989e+22,25.621,10.789,3.568,295.618866
2011.07.19_12:48:00_TAI,47.2,1.290768e+22,31.690,79.188,82.550,39.582,-0.17044176,1.113208e+13,-0.00366803,611.475,63.593,1.765247e+12,4.029185e+03,9.276921e+22,25.507,10.827,3.501,302.395142
2011.07.19_13:00:00_TAI,47.4,1.281103e+22,32.205,78.206,80.566,39.100,-0.11019433,1.092125e+13,-0.00320648,603.480,55.568,1.329544e+12,4.065012e+03,9.356711e+22,25.642,10.905,3.449,302.795807
2011.07.19_13:12:00_TAI,47.6,1.284964e+22,32.291,78.571,81.230,39.149,-0.15938222,1.092621e+13,-0.00321205,602.289,56.211,2.090768e+12,4.042065e+03,9.394075e+22,25.899,11.429,3.521,309.587952
2011.07.19_13:24:00_TAI,47.8,1.288032e+22,32.502,77.947,80.514,38.857,-0.06561603,1.103047e+13,-0.00337466,605.854,59.408,2.377290e+12,4.058593e+03,9.489084e+22,26.007,11.860,3.648,309.889404
2011.07.19_13:36:00_TAI,48.0,1.286966e+22,32.573,78.654,81.353,38.821,-0.05965981,1.123200e+13,-0.00316416,620.753,55.677,1.723371e+12,4.039459e+03,9.439521e+22,26.022,11.935,3.585,306.201843
2011.07.19_13:48:00_TAI,48.2,1.291271e+22,32.070,79.229,81.723,38.757,-0.10159601,1.137455e+13,-0.00299854,625.440,52.762,1.451795e+12,3.968411e+03,9.274544e+22,25.725,11.376,3.544,303.639740
2011.07.19_14:00:00_TAI,48.4,1.286861e+22,32.190,79.705,81.843,38.966,-0.06721731,1.111624e+13,-0.00293573,614.426,51.225,1.751104e+12,3.979679e+03,9.222659e+22,25.613,11.226,3.546,309.116028
2011.07.19_14:12:00_TAI,48.6,1.289500e+22,32.167,79.752,82.218,38.804,-0.08780391,1.106319e+13,-0.00296937,618.341,52.110,1.390377e+12,3.914840e+03,9.124388e+22,25.724,11.259,3.367,300.621643
2011.07.19_14:24:00_TAI,48.8,1.291138e+22,32.602,80.148,82.223,39.125,-0.05481276,1.136742e+13,-0.00257831,631.379,45.618,7.627866e+11,3.932858e+03,9.241074e+22,25.844,11.643,3.431,299.520447
2011.07.19_14:36:00_TAI,49.0,1.286967e+22,32.906,80.123,82.388,38.742,-0.00622433,1.141583e+13,-0.00249488,627.671,44.316,1.113674e+12,3.928749e+03,9.267941e+22,26.016,12.177,3.339,297.190796
2011.07.19_14:48:00_TAI,49.2,1.295130e+22,32.797,80.110,82.547,39.039,0.01110473,1.162674e+13,-0.00246773,636.150,44.244,1.058251e+12,3.955782e+03,9.419447e+22,26.015,11.612,3.273,299.920898
2011.07.19_15:00:00_TAI,49.4,1.292911e+22,32.360,81.001,83.056,39.251,-0.06087755,1.158007e+13,-0.00297689,641.311,52.554,1.431079e+12,3.970240e+03,9.308343e+22,25.805,11.238,3.325,292.895874
2011.07.19_15:12:00_TAI,49.6,1.294729e+22,32.374,81.252,83.269,39.447,-0.12415630,1.169827e+13,-0.00309873,640.443,55.052,1.493795e+12,3.947649e+03,9.314102e+22,25.779,11.190,3.242,294.470764
2011.07.19_15:24:00_TAI,49.8,1.304676e+22,32.531,80.178,83.253,39.390,-0.04358737,1.193179e+13,-0.00243932,642.622,44.281,9.405193e+11,3.960951e+03,9.549058e+22,26.002,11.508,3.301,294.244415
2011.07.19_15:36:00_TAI,50.0,1.303653e+22,32.686,80.791,83.990,39.557,-0.11203049,1.179335e+13,-0.00218496,636.149,39.467,1.099116e+12,3.972840e+03,9.530764e+22,25.993,11.620,3.387,286.208191
2011.07.19_15:48:00_TAI,50.2,1.299472e+22,32.961,80.336,82.437,39.169,0.01970462,1.165546e+13,-0.00217254,635.621,39.293,1.071851e+12,3.987169e+03,9.576788e+22,26.341,11.843,3.212,284.906464
2011.07.19_16:00:00_TAI,50.4,1.310441e+22,32.844,80.727,82.422,39.485,-0.00052288,1.203619e+13,-0.00217689,645.191,39.985,1.072976e+12,3.962167e+03,9.665647e+22,26.266,11.672,3.250,287.451477
2011.07.19_16:12:00_TAI,50.6,1.324302e+22,32.719,80.252,82.314,38.982,0.02127685,1.209505e+13,-0.00206802,644.262,38.519,6.277240e+11,3.891642e+03,9.626428e+22,26.059,11.264,3.323,283.957275
2011.07.19_16:24:00_TAI,50.8,1.341176e+22,32.252,80.704,83.284,39.092,0.00918151,1.238141e+13,-0.00240963,650.115,45.658,1.093359e+12,3.809365e+03,9.586312e+22,25.898,11.014,3.331,280.525360
2011.07.19_16:36:00_TAI,51.0,1.353649e+22,32.836,80.135,82.740,38.538,0.07249615,1.260428e+13,-0.00247340,661.770,47.747,1.127413e+12,3.804102e+03,9.753425e+22,26.190,11.566,3.377,281.569458
2011.07.19_16:48:00_TAI,51.2,1.379795e+22,32.717,78.934,81.118,37.835,0.05502565,1.303845e+13,-0.00195722,679.075,39.146,5.976761e+11,3.676327e+03,9.765142e+22,26.014,11.189,3.344,280.169739
2011.07.19_17:00:00_TAI,51.4,1.394085e+22,32.769,79.106,82.092,38.067,-0.05140803,1.329407e+13,-0.00226666,683.324,46.158,1.625477e+12,3.684597e+03,9.965223e+22,26.240,11.657,3.352,285.855560
2011.07.19_17:12:00_TAI,51.6,1.396901e+22,32.547,78.745,80.939,37.683,0.08552597,1.301817e+13,-0.00216076,672.230,43.892,1.159414e+12,3.636017e+03,9.808728e+22,25.770,11.136,3.318,287.264832
2011.07.19_17:24:00_TAI,51.8,1.399033e+22,33.095,78.782,81.418,37.528,0.01105100,1.318031e+13,-0.00237938,666.112,49.225,1.464051e+12,3.587926e+03,9.857680e+22,26.196,11.741,3.403,288.494110
2011.07.19_17:36:00_TAI,52.0,1.394832e+22,33.148,78.118,80.597,37.126,0.04200898,1.314364e+13,-0.00286855,662.989,59.643,1.763812e+12,3.572422e+03,9.864423e+22,26.478,11.904,3.506,282.715851
2011.07.19_17:48:00_TAI,52.2,1.390400e+22,32.665,78.370,80.666,37.143,0.00636979,1.275812e+13,-0.00292614,645.842,60.240,1.391297e+12,3.522494e+03,9.630660e+22,25.975,11.201,3.445,282.230255
2011.07.19_18:24:00_TAI,52.8,1.373050e+22,32.675,78.044,80.121,36.365,0.01880709,1.266862e+13,-0.00282790,641.353,58.127,1.275475e+12,3.430173e+03,9.364128e+22,25.864,11.539,3.566,281.637482
2011.07.19_18:36:00_TAI,53.0,1.352051e+22,32.793,78.868,81.661,36.827,0.03177856,1.249107e+13,-0.00302504,636.721,60.894,1.266712e+12,3.480833e+03,9.306421e+22,25.873,11.484,3.568,284.481140
2011.07.19_18:48:00_TAI,53.2,1.342296e+22,33.003,78.916,81.195,36.776,-0.03118098,1.210944e+13,-0.00315609,617.930,63.564,8.979753e+11,3.433566e+03,9.184610e+22,25.891,11.712,3.500,277.643402
2011.07.19_19:00:00_TAI,53.4,1.323632e+22,33.080,80.172,82.383,37.321,0.04005085,1.203610e+13,-0.00352404,624.576,69.149,1.744414e+12,3.480369e+03,9.069919e+22,25.841,11.884,3.507,276.686676
2011.07.19_19:12:00_TAI,53.6,1.308029e+22,32.772,81.276,83.749,38.372,0.05895985,1.203756e+13,-0.00383015,625.177,73.550,1.969102e+12,3.518140e+03,8.972582e+22,25.704,11.295,3.511,276.853088
2011.07.19_19:48:00_TAI,54.2,1.264569e+22,32.611,83.323,84.688,38.776,0.17779095,1.128628e+13,-0.00416209,607.302,75.575,1.752979e+12,3.567959e+03,8.604002e+22,25.446,10.943,3.409,272.543732
2011.07.19_20:00:00_TAI,54.4,1.248551e+22,32.829,83.994,85.991,39.102,0.15528546,1.117211e+13,-0.00440334,602.382,78.194,2.391283e+12,3.654573e+03,8.619216e+22,25.530,11.110,3.445,274.337341
2011.07.19_20:12:00_TAI,54.6,1.241067e+22,32.784,85.479,87.591,39.829,0.06681097,1.104301e+13,-0.00412317,593.276,72.279,1.798351e+12,3.732607e+03,8.689741e+22,25.392,10.816,3.469,279.457428
2011.07.19_20:24:00_TAI,54.8,1.229395e+22,32.637,86.320,88.429,40.304,0.06234405,1.106363e+13,-0.00396916,596.762,68.492,1.126607e+12,3.779582e+03,8.661569e+22,25.475,10.802,3.410,285.997406
2011.07.19_20:36:00_TAI,55.0,1.219401e+22,32.632,87.297,89.333,40.945,0.07910695,1.117170e+13,-0.00388412,603.635,65.910,8.587352e+11,3.850443e+03,8.677712e+22,25.660,11.220,3.414,281.936920
2011.07.19_20:48:00_TAI,55.2,1.210177e+22,32.326,88.961,90.962,41.371,0.01439212,1.088548e+13,-0.00411751,594.288,68.466,1.574687e+12,3.913672e+03,8.642456e+22,25.657,11.234,3.430,276.164307
2011.07.19_21:00:00_TAI,55.4,1.191456e+22,32.298,90.524,92.140,42.276,0.08722750,1.068191e+13,-0.00431492,594.699,69.358,1.440933e+12,4.029084e+03,8.601415e+22,25.756,11.235,3.421,277.216034
2011.07.19_21:12:00_TAI,55.6,1.195089e+22,32.219,91.241,92.911,42.898,0.04308420,1.092322e+13,-0.00361540,607.298,58.494,9.308982e+11,4.095684e+03,8.800165e+22,25.742,10.977,3.423,278.755768
2011.07.19_21:24:00_TAI,55.8,1.187491e+22,32.487,91.441,93.181,42.546,0.12272012,1.097242e+13,-0.00377546,618.045,60.513,1.068094e+12,4.162563e+03,8.860388e+22,25.945,11.043,3.514,276.715149
2011.07.19_21:36:00_TAI,56.0,1.183851e+22,32.922,90.992,93.389,43.308,0.09435504,1.121188e+13,-0.00382297,627.353,61.145,1.284312e+12,4.199158e+03,8.919323e+22,26.322,11.761,3.550,280.511932
2011.07.19_21:48:00_TAI,56.2,1.193769e+22,32.777,91.826,94.092,43.496,0.05322738,1.115741e+13,-0.00374737,618.932,60.303,1.618402e+12,4.178539e+03,8.929912e+22,26.332,11.385,3.424,278.822998
2011.07.19_22:00:00_TAI,56.4,1.203302e+22,32.635,91.762,94.039,43.421,0.00298366,1.142782e+13,-0.00288330,635.944,46.686,5.649168e+11,4.218545e+03,9.071994e+22,26.392,11.659,3.415,276.714264
2011.07.19_22:12:00_TAI,56.6,1.205106e+22,32.620,92.218,94.439,43.242,0.08137897,1.117009e+13,-0.00356850,618.343,57.781,1.631913e+12,4.231915e+03,9.100744e+22,26.309,11.468,3.393,276.250397
2011.07.19_22:24:00_TAI,56.8,1.222360e+22,32.541,91.511,93.905,43.467,0.12563971,1.166603e+13,-0.00332192,635.379,54.991,1.871527e+12,4.215732e+03,9.268613e+22,26.484,11.531,3.515,276.637543
2011.07.19_22:36:00_TAI,57.0,1.221458e+22,32.577,91.304,92.525,43.550,0.08980358,1.153337e+13,-0.00354086,633.058,58.746,1.654545e+12,4.203057e+03,9.260841e+22,26.457,11.771,3.457,274.948547
2011.07.19_22:48:00_TAI,57.2,1.222607e+22,32.660,90.936,92.715,43.290,0.12078343,1.157447e+13,-0.00368837,633.190,61.389,2.243251e+12,4.196845e+03,9.276698e+22,26.619,11.860,3.428,278.918610
2011.07.19_23:00:00_TAI,57.4,1.245943e+22,32.343,91.267,92.689,42.979,0.07363690,1.182224e+13,-0.00362520,644.478,61.958,2.333068e+12,4.098793e+03,9.303279e+22,26.408,11.275,3.435,280.386688
2011.07.19_23:12:00_TAI,57.6,1.260288e+22,32.636,89.505,90.731,42.187,0.13492189,1.193780e+13,-0.00311371,639.629,54.835,1.679708e+12,3.969014e+03,9.283335e+22,26.510,11.248,3.385,279.818848
2011.07.19_23:24:00_TAI,57.8,1.256479e+22,32.580,89.042,90.816,42.229,0.04960105,1.187741e+13,-0.00307634,624.301,54.187,1.286614e+12,4.003860e+03,9.366432e+22,26.489,11.246,3.390,279.622284
2011.07.19_23:36:00_TAI,58.0,1.261436e+22,32.533,88.654,89.932,42.062,0.09460629,1.195080e+13,-0.00321598,631.239,57.312,1.865001e+12,3.950677e+03,9.350628e+22,26.332,10.745,3.460,278.818542
2011.07.19_23:48:00_TAI,58.2,1.274800e+22,32.858,87.041,88.643,41.489,0.14414139,1.211728e+13,-0.00324493,636.251,58.853,1.676627e+12,3.899416e+03,9.392424e+22,26.490,11.474,3.600,279.058014
2011.07.20_00:00:00_TAI,58.4,1.278915e+22,32.565,87.722,89.481,41.234,0.11400187,1.206545e+13,-0.00312641,637.600,56.869,1.617339e+12,3.856673e+03,9.316613e+22,26.244,11.105,3.568,280.702423
2011.07.20_00:12:00_TAI,58.6,1.272369e+22,32.461,88.374,89.853,41.318,0.11713992,1.189905e+13,-0.00307579,632.191,55.675,1.490795e+12,3.874399e+03,9.313645e+22,26.239,11.060,3.326,277.806427
2011.07.20_00:24:00_TAI,58.8,1.264016e+22,32.553,87.549,89.487,41.103,0.11440141,1.153236e+13,-0.00355728,607.816,64.088,2.244469e+12,3.854338e+03,9.221910e+22,26.402,11.201,3.406,284.108002
2011.07.20_00:36:00_TAI,59.0,1.256736e+22,32.728,86.444,88.414,40.917,0.08146412,1.180595e+13,-0.00340363,615.513,61.371,1.759451e+12,3.809318e+03,9.121783e+22,26.344,11.208,3.349,279.074585
2011.07.20_00:48:00_TAI,59.2,1.258153e+22,32.695,86.918,89.042,40.722,0.03528851,1.185551e+13,-0.00326768,613.971,59.145,1.239204e+12,3.837168e+03,9.223633e+22,26.510,11.254,3.351,274.992065
2011.07.20_01:00:00_TAI,59.4,1.253500e+22,32.444,88.321,90.095,40.969,0.08453587,1.155581e+13,-0.00317909,606.724,56.721,1.349042e+12,3.910474e+03,9.266897e+22,26.236,10.810,3.398,274.724731
2011.07.20_01:12:00_TAI,59.6,1.254556e+22,32.680,88.349,90.306,41.790,0.06439452,1.185158e+13,-0.00337989,617.087,60.733,1.898977e+12,3.888863e+03,9.280239e+22,26.457,11.197,3.263,276.710022
