TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.10.22_18:24:00_TAI,0.0,5.649979e+20,42.348,112.960,116.563,56.207,1.03980148,1.292141e+12,-0.00185173,45.081,2.122,6.204812e+11,2.412220e+03,3.671251e+21,34.475,23.473,0.000,16.563019
2011.10.22_18:36:00_TAI,0.2,6.799119e+20,44.850,118.631,120.217,57.307,0.84403765,1.451099e+12,0.00305455,57.197,4.047,5.823321e+11,2.767934e+03,4.870618e+21,37.142,29.132,2.745,21.244068
2011.10.22_18:48:00_TAI,0.4,7.416409e+20,45.107,118.164,122.608,55.512,0.71640956,1.493012e+12,0.00395166,62.695,5.679,5.360574e+11,2.802376e+03,5.348054e+21,38.001,29.367,2.736,22.588676
2011.10.22_19:00:00_TAI,0.6,7.909590e+20,44.534,123.881,129.210,57.385,0.12465800,1.492714e+12,0.00274134,65.440,3.865,1.415388e+11,2.860562e+03,5.356522e+21,36.045,28.723,2.515,25.729616
2011.10.22_19:12:00_TAI,0.8,8.272324e+20,46.482,117.665,119.412,56.458,-0.21914274,1.574041e+12,0.00265830,63.460,4.171,1.790380e+11,2.838911e+03,5.915442e+21,38.837,33.206,2.263,26.316090
2011.10.22_19:24:00_TAI,1.0,8.704719e+20,45.093,123.704,124.418,60.615,-0.05799430,1.622177e+12,0.00329509,68.685,5.081,4.766177e+11,2.927373e+03,5.994804e+21,36.162,27.043,2.680,30.425140
2011.10.22_19:36:00_TAI,1.2,9.573441e+20,39.460,125.906,127.093,61.579,-0.12053327,1.576437e+12,0.00371058,72.403,5.829,2.863300e+11,2.721878e+03,5.678812e+21,29.836,16.550,2.701,32.804108
2011.10.22_19:48:00_TAI,1.4,9.637292e+20,41.563,130.456,133.236,63.345,-0.70627522,1.668938e+12,0.00375815,79.218,5.844,5.718829e+11,2.913224e+03,6.016125e+21,32.335,20.900,3.040,34.587734
2011.10.22_20:00:00_TAI,1.6,9.955445e+20,40.245,137.377,139.839,64.996,-0.33717927,1.631110e+12,0.00418057,80.083,6.380,2.679303e+11,2.905653e+03,5.888583e+21,30.603,20.511,0.000,36.871662
2011.10.22_20:12:00_TAI,1.8,1.063868e+21,40.501,128.750,129.622,61.937,-0.31632638,1.715498e+12,0.00611455,80.978,10.425,6.196952e+11,2.712399e+03,6.141725e+21,31.740,22.581,2.461,36.704388
2011.10.22_20:24:00_TAI,2.0,1.077476e+21,41.527,130.386,131.603,62.502,-0.35292113,1.819072e+12,0.00848740,85.080,14.488,7.792922e+11,2.963240e+03,6.717579e+21,32.849,23.140,2.030,38.314201
2011.10.22_20:36:00_TAI,2.2,1.100209e+21,41.941,131.084,131.853,62.739,-0.60969770,1.753319e+12,0.00887016,83.109,15.496,7.597388e+11,3.121429e+03,7.242007e+21,33.073,24.385,3.152,39.775127
2011.10.22_20:48:00_TAI,2.4,1.172090e+21,44.177,127.155,130.225,62.559,0.05851043,2.101410e+12,0.01039368,92.409,20.278,1.079382e+12,3.229488e+03,8.367650e+21,34.844,29.523,3.254,42.780685
2011.10.22_21:00:00_TAI,2.6,1.195686e+21,43.989,127.655,129.427,63.574,-0.52882922,2.154355e+12,0.01147835,94.322,22.693,1.355066e+12,3.302848e+03,8.671770e+21,34.694,28.680,3.272,44.034115
2011.10.22_21:12:00_TAI,2.8,1.359068e+21,41.090,124.800,126.146,61.019,-0.52496481,2.383034e+12,0.00848609,103.911,18.805,1.052134e+12,3.112481e+03,9.159865e+21,32.871,24.504,3.172,47.965229
2011.10.22_21:24:00_TAI,3.0,1.444130e+21,40.592,123.326,123.634,62.437,-0.47393140,2.493645e+12,0.00867230,110.772,20.163,1.226843e+12,3.073027e+03,9.488594e+21,32.317,23.398,2.942,48.589077
2011.10.22_21:36:00_TAI,3.2,1.535555e+21,40.097,124.864,124.080,62.405,-0.88930309,2.730929e+12,0.00889023,122.200,22.128,1.152731e+12,3.059628e+03,1.011361e+22,31.919,22.178,3.135,53.333652
2011.10.22_21:48:00_TAI,3.4,1.702492e+21,40.333,119.969,121.516,59.848,-0.05173543,3.192648e+12,0.01030368,133.999,29.870,2.132020e+12,2.932490e+03,1.129009e+22,32.113,21.559,3.066,60.170994
2011.10.22_22:00:00_TAI,3.6,1.685551e+21,43.639,119.259,123.185,62.205,-0.06091071,3.370050e+12,0.01042954,136.867,30.433,1.609591e+12,3.305663e+03,1.281022e+22,35.163,28.787,3.276,61.532837
2011.10.22_22:12:00_TAI,3.8,1.742232e+21,40.984,122.161,124.914,64.348,0.40176409,3.509645e+12,0.00962720,143.611,28.987,1.587328e+12,2.797871e+03,1.118796e+22,32.672,22.683,2.861,60.495239
2011.10.22_22:24:00_TAI,4.0,1.829339e+21,39.941,127.697,128.259,65.675,0.37866697,3.400955e+12,0.01203505,147.508,35.949,1.650617e+12,2.899146e+03,1.150053e+22,30.913,20.288,3.283,60.893288
2011.10.22_22:36:00_TAI,4.2,1.957585e+21,40.465,121.878,121.999,63.997,0.19665529,3.584278e+12,0.01137154,158.444,36.832,1.498883e+12,2.938624e+03,1.264060e+22,31.395,21.766,3.292,69.911850
2011.10.22_22:48:00_TAI,4.4,2.028625e+21,39.366,125.689,124.054,63.050,0.12159246,3.584627e+12,0.01048323,159.425,34.427,1.589710e+12,2.951073e+03,1.287050e+22,30.731,19.245,3.173,70.398499
2011.10.22_23:00:00_TAI,4.6,1.998315e+21,41.696,124.329,125.024,63.138,0.30853769,3.819952e+12,0.00827317,161.383,28.121,1.399436e+12,2.908856e+03,1.313064e+22,33.489,24.478,2.949,68.831734
2011.10.22_23:12:00_TAI,4.8,2.117656e+21,40.114,120.611,119.806,62.179,-0.27881587,3.903086e+12,0.00756175,171.824,26.421,1.439556e+12,2.862744e+03,1.328367e+22,31.369,20.607,2.716,70.909637
2011.10.22_23:24:00_TAI,5.0,2.201200e+21,39.724,117.727,116.289,61.009,0.25739628,4.172741e+12,0.00750847,177.268,28.149,1.642951e+12,2.767889e+03,1.378087e+22,31.644,20.539,3.302,73.565834
2011.10.22_23:36:00_TAI,5.2,2.286670e+21,38.219,121.051,119.288,60.509,0.08185633,3.999401e+12,0.00796769,182.221,29.751,1.593762e+12,2.821190e+03,1.399005e+22,30.896,19.363,3.160,71.497864
2011.10.22_23:48:00_TAI,5.4,2.286397e+21,38.455,124.078,124.275,60.524,0.31904051,3.815469e+12,0.00641182,174.979,23.403,1.150299e+12,2.895843e+03,1.403720e+22,30.688,19.589,0.000,74.577431
2011.10.23_00:00:00_TAI,5.6,2.393298e+21,38.746,116.590,115.080,60.279,0.08915977,4.202820e+12,0.00647968,185.057,25.543,1.530187e+12,2.884082e+03,1.509861e+22,31.702,20.852,2.831,74.906937
2011.10.23_00:12:00_TAI,5.8,2.308964e+21,42.799,120.550,120.783,61.637,0.13232671,4.111078e+12,0.00633009,176.421,24.681,1.189238e+12,3.133908e+03,1.622752e+22,35.162,27.674,2.746,72.166862
2011.10.23_00:24:00_TAI,6.0,2.358768e+21,39.953,121.811,122.342,60.701,-0.02434310,3.742154e+12,0.00411645,172.357,15.548,1.929771e+11,3.106672e+03,1.558314e+22,31.973,20.678,2.920,74.007431
2011.10.23_00:36:00_TAI,6.2,2.405366e+21,40.884,122.968,124.347,63.155,0.16871825,4.378250e+12,0.00745320,192.649,29.030,1.308118e+12,3.135119e+03,1.621714e+22,33.342,23.928,3.023,76.652191
2011.10.23_00:48:00_TAI,6.4,2.483564e+21,41.777,121.352,120.891,61.921,-0.47210020,4.217507e+12,0.00706591,187.805,28.504,1.566944e+12,3.198847e+03,1.713728e+22,33.797,25.483,2.966,75.233406
2011.10.23_01:00:00_TAI,6.6,2.529561e+21,40.700,125.696,125.282,66.060,-0.08891224,4.501042e+12,0.00573223,203.643,23.055,1.093551e+12,3.225882e+03,1.723071e+22,32.872,23.993,2.998,77.748192
2011.10.23_01:12:00_TAI,6.8,2.598225e+21,39.133,125.883,124.882,65.846,0.05179275,4.432369e+12,0.00758740,212.476,30.418,1.362973e+12,3.181121e+03,1.693670e+22,30.810,19.631,3.137,82.858978
2011.10.23_01:24:00_TAI,7.0,2.724509e+21,38.754,122.287,121.973,65.909,-0.26117623,4.878328e+12,0.00650559,229.103,27.792,9.921914e+11,3.150043e+03,1.787147e+22,30.835,19.522,3.018,85.707924
2011.10.23_01:36:00_TAI,7.2,2.728462e+21,39.147,123.234,121.914,64.716,-0.50577551,4.496751e+12,0.00648238,214.689,27.323,1.234836e+12,3.198738e+03,1.790559e+22,31.032,19.122,2.338,83.856705
2011.10.23_01:48:00_TAI,7.4,2.854042e+21,38.517,123.374,122.685,64.227,-0.31869856,4.969028e+12,0.00741441,237.642,32.527,1.266742e+12,3.203220e+03,1.866238e+22,31.857,19.695,0.000,89.455681
2011.10.23_02:00:00_TAI,7.6,3.001898e+21,35.876,126.014,123.437,66.870,-0.49002486,5.114061e+12,0.00650141,254.231,28.808,1.165363e+12,3.179047e+03,1.870730e+22,29.258,14.534,3.191,94.968277
2011.10.23_02:12:00_TAI,7.8,3.034365e+21,36.704,126.586,127.315,68.153,-0.27360851,5.530053e+12,0.00514664,270.024,23.263,9.848075e+11,3.467196e+03,2.081275e+22,30.898,16.836,3.019,95.288879
2011.10.23_02:24:00_TAI,8.0,2.956787e+21,39.953,129.979,133.643,67.946,-0.28931648,5.133876e+12,0.01110264,258.609,47.908,2.991268e+12,3.901158e+03,2.235563e+22,31.997,19.699,0.000,95.858978
2011.10.23_02:36:00_TAI,8.2,3.023156e+21,37.047,131.523,131.955,69.795,-0.47077259,5.510582e+12,0.00537051,277.051,22.927,1.161555e+12,3.690677e+03,2.092400e+22,30.555,16.327,0.000,98.020050
2011.10.23_02:48:00_TAI,8.4,3.011290e+21,39.562,128.878,130.900,69.005,-0.84557682,5.492284e+12,0.00173568,280.794,7.581,1.924520e+12,3.885313e+03,2.253830e+22,31.847,18.407,2.716,98.869461
2011.10.23_03:00:00_TAI,8.6,3.164928e+21,37.528,126.744,130.914,67.086,-0.13736363,5.598556e+12,0.00716794,289.693,32.421,1.798519e+12,3.873523e+03,2.327241e+22,30.315,16.446,1.995,104.215797
2011.10.23_03:12:00_TAI,8.8,3.265981e+21,39.534,123.913,127.425,65.951,-0.64831948,5.676428e+12,0.01014495,300.925,47.509,2.846064e+12,3.999405e+03,2.487323e+22,31.887,21.055,3.031,106.608093
2011.10.23_03:24:00_TAI,9.0,3.401616e+21,36.728,125.667,124.581,66.404,-0.18158847,5.659833e+12,0.00669632,312.370,31.412,1.267368e+12,3.711970e+03,2.312504e+22,29.093,14.261,3.149,104.570900
2011.10.23_03:36:00_TAI,9.2,3.470632e+21,35.803,124.624,124.441,65.296,-0.39860377,5.764568e+12,0.00606816,315.550,28.969,1.720214e+12,3.500214e+03,2.219165e+22,28.367,13.930,3.040,106.255821
