TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.06.08_01:36:00_TAI,0.0,5.662903e+20,27.280,113.190,121.290,44.956,-0.65201616,5.983281e+11,0.00956347,35.454,6.570,2.427684e+11,1.286681e+03,1.173925e+21,15.828,5.822,2.065,20.260218
2013.06.08_01:48:00_TAI,0.2,7.482153e+20,29.241,108.670,117.915,46.154,-0.38432193,7.161368e+11,0.00160904,39.239,1.511,1.955899e+11,1.497866e+03,1.867890e+21,19.115,6.709,2.258,20.996428
2013.06.08_02:12:00_TAI,0.6,9.029421e+20,29.003,110.675,119.403,45.393,-0.41985115,7.504685e+11,-0.00158581,46.005,1.724,3.222989e+11,1.858645e+03,2.683112e+21,19.229,6.348,2.184,13.742005
2013.06.08_02:24:00_TAI,0.8,9.750084e+20,29.088,109.486,114.841,46.935,-0.02492389,8.488854e+11,-0.00474620,50.921,5.619,6.143626e+11,1.706307e+03,2.683005e+21,18.496,5.152,1.980,15.675775
2013.06.08_02:36:00_TAI,1.0,1.008342e+21,29.409,116.008,127.611,51.442,-0.50577569,9.447904e+11,-0.00484412,53.678,5.881,5.301827e+11,1.905433e+03,3.074557e+21,21.208,8.642,0.000,15.125823
2013.06.08_02:48:00_TAI,1.2,1.030337e+21,26.867,108.593,113.449,48.026,0.27919018,8.847114e+11,-0.00435740,53.204,5.364,5.190189e+11,1.671786e+03,2.733073e+21,17.635,2.600,0.000,13.019387
2013.06.08_03:00:00_TAI,1.4,1.046136e+21,29.525,109.266,116.575,50.409,-0.66386843,1.086383e+12,-0.00010671,60.215,0.136,4.591632e+11,1.919169e+03,3.252195e+21,21.031,6.191,0.000,14.899312
2013.06.08_03:12:00_TAI,1.6,1.039281e+21,27.738,110.376,122.146,50.778,-0.84573209,1.024708e+12,-0.00153340,56.916,1.941,5.803746e+11,2.012364e+03,3.383396e+21,20.111,4.976,0.000,15.152671
2013.06.08_03:24:00_TAI,1.8,1.052928e+21,27.671,114.792,125.590,52.697,-0.58128816,1.013735e+12,-0.00293303,55.544,3.722,6.400604e+11,2.084618e+03,3.513182e+21,20.482,4.886,1.843,14.292906
2013.06.08_03:36:00_TAI,2.0,9.809172e+20,27.854,113.461,120.811,52.774,0.11607242,9.241267e+11,-0.00736648,51.561,8.832,7.413978e+11,2.269833e+03,3.614312e+21,21.287,4.504,0.000,14.586996
2013.06.08_03:48:00_TAI,2.2,9.830790e+20,27.308,112.334,117.957,53.980,-0.13448268,9.036732e+11,-0.00556703,51.025,6.435,6.229614e+11,2.383901e+03,3.659811e+21,20.978,4.066,0.000,16.868441
2013.06.08_04:00:00_TAI,2.4,9.645306e+20,28.592,116.512,124.117,53.955,0.50035864,9.258934e+11,-0.00630211,50.596,7.178,5.644078e+11,2.668718e+03,4.036818e+21,21.730,5.795,0.000,19.428303
2013.06.08_04:12:00_TAI,2.6,9.972104e+20,27.087,113.034,115.656,51.545,0.25049907,9.204955e+11,-0.00299493,53.868,3.522,3.817398e+11,2.392446e+03,3.736475e+21,19.966,1.105,0.000,19.002409
2013.06.08_04:24:00_TAI,2.8,9.476003e+20,26.575,114.663,120.679,55.103,0.52203089,8.848658e+11,-0.00353078,52.469,3.866,3.544538e+11,2.759000e+03,4.012161e+21,20.154,2.466,0.000,19.039120
2013.06.08_04:36:00_TAI,3.0,9.761175e+20,26.377,113.404,117.422,51.805,-0.10398073,8.205955e+11,-0.00157400,51.389,1.771,2.772949e+11,2.374743e+03,3.547985e+21,19.444,1.600,0.000,19.556862
2013.06.08_04:48:00_TAI,3.2,9.526234e+20,27.397,110.058,112.776,52.948,0.17307256,8.141286e+11,-0.00287684,49.057,3.231,2.565273e+11,2.481497e+03,3.700889e+21,20.753,3.028,0.000,20.089586
2013.06.08_05:00:00_TAI,3.4,9.334484e+20,27.160,110.923,112.029,53.957,-0.23050703,7.649376e+11,0.00013564,47.191,0.149,1.369589e+11,2.495117e+03,3.631735e+21,20.444,2.372,0.000,19.285931
2013.06.08_05:12:00_TAI,3.6,9.428617e+20,25.558,112.824,114.620,53.972,0.26888821,8.135431e+11,-0.00470463,54.799,5.020,4.204836e+11,2.528070e+03,3.582334e+21,19.034,0.937,0.000,18.695915
2013.06.08_05:24:00_TAI,3.8,9.475932e+20,26.099,114.454,114.832,53.441,-0.22726844,7.978718e+11,-0.00454604,55.222,4.892,4.034497e+11,2.494675e+03,3.564830e+21,19.150,1.115,1.825,19.604643
2013.06.08_05:36:00_TAI,4.0,9.307376e+20,26.066,113.153,114.707,52.670,-0.31130141,7.948595e+11,-0.00170031,54.147,1.818,1.804122e+11,2.519764e+03,3.577258e+21,19.223,1.029,0.000,16.567465
2013.06.08_05:48:00_TAI,4.2,9.048865e+20,26.453,111.570,113.299,52.069,0.30302998,7.515919e+11,-0.00201096,50.935,2.103,1.718412e+11,2.547504e+03,3.538826e+21,19.462,1.243,0.000,16.143650
2013.06.08_06:24:00_TAI,4.8,9.222115e+20,26.697,110.813,110.485,52.908,0.17714168,8.258875e+11,-0.00516072,54.847,5.641,2.199719e+11,2.699109e+03,3.917899e+21,20.056,0.915,0.000,16.459507
2013.06.08_06:36:00_TAI,5.0,9.225396e+20,26.863,105.639,108.090,49.370,0.24753167,8.442606e+11,-0.00669147,53.960,7.515,4.089712e+11,2.508983e+03,3.741883e+21,20.612,2.048,0.000,17.339127
2013.06.08_06:48:00_TAI,5.2,9.700574e+20,27.044,107.270,109.596,51.941,0.42381251,9.194551e+11,-0.00453444,58.912,5.391,2.731963e+11,2.467441e+03,3.896201e+21,20.131,1.093,0.000,18.357767
2013.06.08_07:00:00_TAI,5.4,9.680630e+20,26.819,105.680,104.159,51.181,0.08587310,8.689396e+11,-0.00433337,57.368,5.109,1.575043e+11,2.471369e+03,3.872864e+21,19.942,0.339,0.000,16.819546
2013.06.08_07:12:00_TAI,5.6,9.722946e+20,26.417,106.720,108.742,52.168,0.45056090,8.941070e+11,-0.00662333,57.318,7.855,4.821810e+11,2.433501e+03,3.832912e+21,20.198,1.939,0.000,17.155235
2013.06.08_07:24:00_TAI,5.8,9.737092e+20,27.363,103.802,102.076,51.263,0.58071578,8.864536e+11,-0.00524181,56.022,6.348,3.812654e+11,2.376321e+03,3.821747e+21,20.263,0.991,1.624,16.612896
2013.06.08_07:36:00_TAI,6.0,9.619806e+20,26.940,104.474,104.482,48.024,0.73898011,8.924985e+11,-0.00591840,56.896,6.990,4.731530e+11,2.408051e+03,3.776837e+21,19.703,1.101,0.000,16.789017
2013.06.08_07:48:00_TAI,6.2,9.824359e+20,27.344,100.868,99.522,48.778,0.44841599,8.375350e+11,-0.00496104,52.738,6.102,2.990226e+11,2.208243e+03,3.607154e+21,19.162,0.488,0.000,17.415077
2013.06.08_08:00:00_TAI,6.4,9.724618e+20,26.924,100.248,99.364,48.628,0.61575031,8.666485e+11,-0.00660452,52.591,8.110,4.099391e+11,2.145062e+03,3.498251e+21,19.128,0.570,0.000,17.340588
