TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.07.13_02:00:00_TAI,57.4,2.069453e+22,34.002,69.080,73.387,32.777,-0.10313690,1.642654e+13,-0.00266900,961.946,79.587,1.671834e+12,5.098568e+03,2.019082e+23,27.003,15.698,3.882,401.313141
2011.07.13_02:12:00_TAI,57.6,2.130028e+22,33.369,70.121,74.891,32.409,-0.18190385,1.733827e+13,-0.00225634,992.920,69.721,3.055587e+12,5.015976e+03,2.058384e+23,26.506,15.502,3.876,401.705231
2011.07.13_02:24:00_TAI,57.8,2.120757e+22,33.384,70.439,74.959,32.874,-0.16986232,1.734208e+13,-0.00244231,1000.320,74.744,2.826036e+12,5.103108e+03,2.074081e+23,26.525,15.371,3.943,399.148193
2011.07.13_02:36:00_TAI,58.0,2.105876e+22,33.676,70.549,75.466,33.029,-0.19027372,1.761946e+13,-0.00285675,987.669,88.031,3.187612e+12,5.193517e+03,2.125448e+23,26.828,15.807,3.849,395.836090
2011.07.13_02:48:00_TAI,58.2,2.133757e+22,33.051,72.705,77.239,33.536,-0.23108877,1.751365e+13,-0.00225341,1003.003,68.905,3.841547e+12,5.071629e+03,2.059536e+23,26.391,15.191,3.840,395.830292
2011.07.13_03:00:00_TAI,58.4,2.151478e+22,32.867,71.767,76.201,33.296,-0.19417508,1.774052e+13,-0.00208222,1008.211,64.368,3.263326e+12,5.007921e+03,2.055944e+23,26.356,14.968,3.885,398.132965
2011.07.13_03:12:00_TAI,58.6,2.166445e+22,32.905,71.525,76.201,33.084,-0.22998564,1.765587e+13,-0.00247480,1003.859,76.956,3.888111e+12,5.043059e+03,2.082625e+23,26.463,14.622,3.823,403.530975
2011.07.13_03:24:00_TAI,58.8,2.158941e+22,32.477,71.605,76.175,33.167,-0.21325088,1.754154e+13,-0.00267369,1011.940,82.475,3.576503e+12,5.013122e+03,2.053752e+23,26.283,14.604,3.852,406.462250
2011.07.13_03:36:00_TAI,59.0,2.184265e+22,32.368,71.478,75.900,32.694,-0.18074471,1.774355e+13,-0.00237465,1014.053,74.436,3.080417e+12,4.914197e+03,2.045791e+23,26.090,14.094,3.822,395.811615
2011.07.13_03:48:00_TAI,59.2,2.173478e+22,32.464,71.455,75.535,32.518,-0.14726618,1.759228e+13,-0.00208357,1003.858,64.866,2.492750e+12,4.934508e+03,2.040223e+23,26.147,14.515,3.833,401.595825
2011.07.13_04:00:00_TAI,59.4,2.162424e+22,32.285,70.179,72.469,32.355,-0.16226579,1.708927e+13,-0.00250749,988.881,76.636,2.696400e+12,4.848425e+03,1.967929e+23,25.855,13.811,3.835,401.430237
2011.07.13_04:12:00_TAI,59.6,2.149250e+22,31.864,73.157,76.951,33.807,-0.14718014,1.801292e+13,-0.00238804,1036.778,72.250,2.421108e+12,4.984417e+03,2.002738e+23,25.763,13.892,3.725,411.397156
2011.07.13_04:24:00_TAI,59.8,2.151565e+22,31.816,71.529,73.618,33.655,-0.11589573,1.746892e+13,-0.00300025,994.682,90.505,1.966547e+12,4.851482e+03,1.943655e+23,25.532,12.918,3.756,411.854309
2011.07.13_04:36:00_TAI,60.0,2.126291e+22,31.899,71.218,73.341,33.199,-0.12707821,1.697601e+13,-0.00247515,970.640,73.487,2.051449e+12,4.907193e+03,1.934889e+23,25.685,13.112,3.747,414.293579
2011.07.13_04:48:00_TAI,60.2,2.115407e+22,31.963,72.558,75.906,33.656,-0.20091532,1.762853e+13,-0.00212395,1005.933,63.090,3.244986e+12,5.006718e+03,1.975062e+23,25.829,13.433,3.752,416.729309
2011.07.13_05:00:00_TAI,60.4,2.089397e+22,32.252,72.976,77.764,34.256,-0.15261722,1.783425e+13,-0.00199318,1009.247,58.717,2.444704e+12,5.107960e+03,1.998448e+23,26.131,14.294,3.851,420.173798
