TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.07.02_03:00:00_TAI,32.6,1.758424e+22,31.867,80.845,88.616,42.716,-0.05519045,1.500744e+13,0.00234583,857.655,52.755,2.396867e+12,4.497830e+03,1.343459e+23,25.597,11.738,4.075,397.944275
2014.07.02_03:12:00_TAI,32.8,1.756162e+22,31.758,80.966,88.611,42.082,-0.11360844,1.466429e+13,0.00307509,874.947,68.599,3.490409e+12,4.300594e+03,1.274095e+23,25.251,11.812,4.063,403.425262
2014.07.02_03:24:00_TAI,33.0,1.750952e+22,31.553,81.255,88.596,42.120,-0.03104943,1.449183e+13,0.00290704,869.729,64.400,3.711072e+12,4.229518e+03,1.244444e+23,24.902,10.661,4.045,402.343018
2014.07.02_03:36:00_TAI,33.2,1.722909e+22,31.854,82.101,90.086,42.413,0.01016913,1.423248e+13,0.00202370,847.293,44.121,1.372260e+12,4.316283e+03,1.249738e+23,25.390,11.224,4.038,399.252441
2014.07.02_03:48:00_TAI,33.4,1.725672e+22,31.797,81.793,89.087,42.653,-0.07682832,1.422708e+13,0.00291999,844.634,63.811,2.695422e+12,4.303771e+03,1.249087e+23,25.083,11.215,3.995,394.192200
2014.07.02_04:00:00_TAI,33.6,1.725352e+22,31.663,81.374,88.414,42.499,-0.01746080,1.440161e+13,0.00268534,858.451,58.752,2.704423e+12,4.272880e+03,1.241541e+23,24.897,11.175,4.016,394.619659
2014.07.02_04:12:00_TAI,33.8,1.706378e+22,32.165,82.923,90.378,43.162,-0.02982381,1.462755e+13,0.00257310,868.141,55.481,1.505230e+12,4.334455e+03,1.241184e+23,25.276,11.701,4.003,395.079926
2014.07.02_04:24:00_TAI,34.0,1.685542e+22,31.715,83.612,91.173,43.665,-0.06896331,1.434937e+13,0.00300185,857.660,63.243,2.223790e+12,4.366717e+03,1.221832e+23,25.010,11.097,4.015,394.597656
2014.07.02_04:36:00_TAI,34.2,1.683398e+22,31.935,82.717,89.835,43.662,-0.01558852,1.459139e+13,0.00302210,863.042,64.316,2.305752e+12,4.326320e+03,1.222767e+23,25.150,11.427,4.054,395.520569
2014.07.02_04:48:00_TAI,34.4,1.646290e+22,32.391,82.969,90.755,44.063,-0.01155497,1.461419e+13,0.00311473,850.467,65.360,3.080052e+12,4.437710e+03,1.236805e+23,25.648,12.299,4.107,392.101685
2014.07.02_05:00:00_TAI,34.6,1.636241e+22,32.066,83.340,90.306,43.724,-0.05516329,1.438497e+13,0.00289882,853.195,60.124,3.291153e+12,4.415644e+03,1.216288e+23,25.199,11.547,4.084,391.454651
2014.07.02_05:12:00_TAI,34.8,1.627754e+22,32.359,83.344,89.191,43.446,-0.01501021,1.415611e+13,0.00278255,835.757,57.599,3.455536e+12,4.461575e+03,1.226569e+23,25.440,12.053,4.083,391.251617
2014.07.02_05:24:00_TAI,35.0,1.631395e+22,32.306,83.785,91.271,44.025,0.01573103,1.423561e+13,0.00221982,839.536,46.476,2.349060e+12,4.344349e+03,1.207958e+23,25.253,11.568,4.072,386.987793
2014.07.02_05:36:00_TAI,35.2,1.619880e+22,32.044,84.612,92.007,44.071,-0.03910028,1.419121e+13,0.00228448,836.226,47.255,2.635982e+12,4.318829e+03,1.186408e+23,24.917,11.080,4.071,388.719788
2014.07.02_05:48:00_TAI,35.4,1.639501e+22,32.400,85.138,92.978,44.489,0.01587858,1.461580e+13,0.00201645,847.905,42.636,2.708919e+12,4.289372e+03,1.204577e+23,25.354,11.676,4.028,387.008209
2014.07.02_06:24:00_TAI,36.0,1.791409e+22,32.475,84.661,92.207,43.632,-0.03162224,1.602411e+13,0.00190471,929.503,44.822,2.263623e+12,4.026796e+03,1.258490e+23,25.023,11.397,4.045,422.094299
2014.07.02_06:36:00_TAI,36.2,1.818878e+22,32.499,84.222,92.419,43.789,-0.09685485,1.644223e+13,0.00158876,945.893,38.354,1.440518e+12,3.925047e+03,1.258487e+23,24.920,10.827,4.031,420.870056
2014.07.02_06:48:00_TAI,36.4,1.819501e+22,32.666,84.173,92.788,43.344,-0.04918928,1.667196e+13,0.00225861,937.340,54.866,2.914332e+12,3.897958e+03,1.257567e+23,25.072,10.958,4.017,417.338318
2014.07.02_07:00:00_TAI,36.6,1.822066e+22,32.744,83.887,91.734,43.024,-0.03799017,1.646476e+13,0.00183153,933.117,44.759,1.779176e+12,3.898469e+03,1.265290e+23,25.071,10.982,4.039,415.978668
2014.07.02_07:12:00_TAI,36.8,1.837997e+22,32.588,83.384,90.986,42.767,-0.04499454,1.678302e+13,0.00189883,951.965,47.047,2.017216e+12,3.841446e+03,1.264026e+23,25.195,10.736,4.072,419.808228
2014.07.02_07:24:00_TAI,37.0,1.846372e+22,32.889,84.639,93.326,43.600,0.17019859,1.734792e+13,0.00134539,969.612,33.658,2.315995e+12,3.995574e+03,1.327530e+23,25.319,11.076,4.074,422.179474
2014.07.02_07:36:00_TAI,37.2,1.871788e+22,32.664,83.563,90.547,43.066,0.00602349,1.727794e+13,0.00209959,973.242,53.382,7.330208e+11,3.780333e+03,1.276450e+23,24.878,10.328,4.092,428.320831
2014.07.02_07:48:00_TAI,37.4,1.901283e+22,32.831,83.125,90.541,43.212,0.05925282,1.795480e+13,0.00239933,990.407,62.894,1.873283e+12,3.735235e+03,1.300410e+23,25.190,11.013,4.046,428.929016
2014.07.02_08:00:00_TAI,37.6,1.908809e+22,33.359,83.603,92.684,43.498,-0.00252851,1.878788e+13,0.00176290,1019.693,46.962,1.373989e+12,3.880609e+03,1.372873e+23,25.907,12.181,4.026,426.135223
2014.07.02_08:12:00_TAI,37.8,1.928786e+22,33.176,82.472,89.380,43.027,-0.05079821,1.868043e+13,0.00289530,1006.294,78.112,3.907695e+12,3.688099e+03,1.321470e+23,25.541,11.731,4.047,431.308960
2014.07.02_08:24:00_TAI,38.0,1.963314e+22,32.809,82.118,88.499,42.553,-0.07165191,1.878327e+13,0.00223135,1011.758,61.248,1.787213e+12,3.600888e+03,1.312650e+23,25.232,11.068,4.024,427.744965
2014.07.02_08:36:00_TAI,38.2,1.955029e+22,33.138,82.701,89.674,42.418,-0.07757281,1.887157e+13,0.00228173,994.766,62.405,1.507043e+12,3.664143e+03,1.330891e+23,25.799,11.898,4.007,422.936584
2014.07.02_08:48:00_TAI,38.4,1.956697e+22,32.863,83.393,89.989,43.193,-0.00058720,1.881386e+13,0.00251068,995.927,68.117,2.126876e+12,3.691016e+03,1.329966e+23,25.671,11.223,3.967,424.852448
2014.07.02_09:00:00_TAI,38.6,1.964630e+22,33.035,83.066,89.883,43.221,-0.06383540,1.957168e+13,0.00263945,1025.615,72.514,2.774983e+12,3.670323e+03,1.339131e+23,25.793,11.546,3.996,427.864716
2014.07.02_09:12:00_TAI,38.8,2.001076e+22,31.907,83.986,91.201,43.569,0.02146573,1.989116e+13,0.00241813,1056.736,66.915,8.556403e+11,3.514129e+03,1.291430e+23,24.913,9.894,4.058,438.335266
2014.07.02_09:24:00_TAI,39.0,1.999517e+22,32.398,83.828,90.685,43.258,0.14764224,1.954510e+13,0.00261151,1037.851,72.545,2.230773e+12,3.628111e+03,1.338522e+23,25.442,10.418,4.039,441.218597
2014.07.02_09:36:00_TAI,39.2,2.005922e+22,32.328,84.795,91.224,43.568,0.07182232,2.005758e+13,0.00259265,1058.509,72.055,1.688153e+12,3.596283e+03,1.327449e+23,25.270,10.326,4.026,441.672272
2014.07.02_09:48:00_TAI,39.4,1.994930e+22,32.137,85.165,91.203,43.397,-0.00464767,1.972217e+13,0.00302561,1049.553,82.799,1.986087e+12,3.661120e+03,1.330571e+23,25.077,9.969,4.019,431.165283
