TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.09.14_21:00:00_TAI,0.0,7.939766e+18,65.753,81.469,85.133,44.631,-10.17771339,5.343158e+10,-0.03498888,1.185,1.155,1.786003e+11,2.459190e+03,1.077752e+20,38.809,27.273,2.984,0.146740
2012.09.14_21:12:00_TAI,0.2,7.759253e+19,41.925,128.913,153.236,50.161,-5.26372528,2.609535e+11,0.00449806,9.498,0.711,4.422559e+11,2.269205e+03,4.761496e+20,31.972,17.722,3.054,1.837703
2012.09.14_21:24:00_TAI,0.4,8.629117e+20,48.096,105.829,117.713,52.872,-1.26813054,2.042288e+12,0.00215210,79.396,3.633,1.138323e+12,3.385292e+03,7.588940e+21,38.585,32.109,3.298,23.778025
2012.09.14_21:36:00_TAI,0.6,9.021148e+20,48.038,110.844,121.426,53.825,-1.24069202,2.195448e+12,0.00377208,82.942,6.563,1.148018e+12,3.524199e+03,8.143710e+21,40.513,35.862,2.950,23.919231
2012.09.14_21:48:00_TAI,0.8,1.054179e+21,44.769,117.098,129.521,58.409,-1.00484407,2.438890e+12,0.00454137,90.747,8.778,1.032934e+12,3.186454e+03,8.179977e+21,37.608,29.126,2.954,27.074709
2012.09.14_22:00:00_TAI,1.0,1.197396e+21,41.298,121.649,134.616,57.426,-1.41258407,2.584129e+12,0.00896190,106.274,18.533,1.679924e+12,2.807361e+03,7.710123e+21,34.109,23.888,2.785,33.176441
2012.09.14_22:12:00_TAI,1.2,1.265755e+21,40.316,120.560,131.019,54.608,-1.08554983,2.554129e+12,0.00874854,109.263,18.704,1.403637e+12,2.796080e+03,7.939073e+21,33.906,24.322,2.747,33.522491
2012.09.14_22:24:00_TAI,1.4,1.300814e+21,36.522,118.806,123.301,51.995,-0.33529389,2.208566e+12,0.00461447,99.693,9.686,4.296153e+11,2.435828e+03,6.790029e+21,29.619,16.818,0.000,32.315834
2012.09.14_22:36:00_TAI,1.6,1.444529e+21,36.021,116.634,122.648,52.697,-0.01699042,2.435835e+12,0.00453172,108.459,10.650,3.327963e+11,2.160461e+03,6.745461e+21,27.363,13.186,0.000,36.600864
2012.09.14_22:48:00_TAI,1.8,1.472215e+21,35.421,120.425,126.615,53.645,0.01265584,2.308701e+12,0.00205889,105.445,4.752,5.206775e+10,2.274810e+03,6.972579e+21,27.260,12.305,2.263,39.378044
2012.09.14_23:00:00_TAI,2.0,1.481796e+21,36.727,118.553,125.351,53.029,0.08281668,2.390034e+12,0.00377113,106.771,9.088,4.212769e+11,2.442981e+03,7.818973e+21,29.750,15.560,2.982,36.523384
2012.09.14_23:12:00_TAI,2.2,1.493376e+21,37.448,116.168,121.433,50.949,-0.16742022,2.442402e+12,0.00412643,111.103,10.027,4.117643e+11,2.557746e+03,8.254226e+21,30.131,17.490,2.797,39.261982
2012.09.14_23:24:00_TAI,2.4,1.550950e+21,37.804,114.377,120.837,49.904,-0.35743517,2.395040e+12,0.00367274,108.961,9.197,6.209794e+11,2.540956e+03,8.449753e+21,29.843,16.414,2.954,40.463936
2012.09.14_23:36:00_TAI,2.6,1.631202e+21,35.231,120.292,126.775,52.367,-0.11065504,2.510132e+12,0.00342319,117.724,8.486,7.022649e+11,2.424032e+03,7.980452e+21,26.711,11.981,2.874,41.491264
2012.09.14_23:48:00_TAI,2.8,1.704645e+21,35.202,114.217,121.050,51.335,0.04071974,2.582308e+12,0.00499444,124.868,13.220,7.890627e+11,2.438666e+03,8.572725e+21,26.929,12.391,2.677,45.123917
2012.09.15_00:00:00_TAI,3.0,1.748813e+21,34.314,119.147,125.581,53.713,-0.07162471,2.601464e+12,0.00720141,134.503,18.580,1.096622e+12,2.813154e+03,9.638862e+21,26.877,11.085,2.832,45.317207
2012.09.15_00:12:00_TAI,3.2,1.724720e+21,35.802,117.321,128.555,56.624,-0.18122098,2.783567e+12,0.00865233,139.634,22.435,1.470829e+12,3.465955e+03,1.193543e+22,28.178,14.153,3.122,45.474293
2012.09.15_00:24:00_TAI,3.4,1.771832e+21,37.442,113.844,120.916,53.429,-0.33474478,2.723404e+12,0.01174916,141.117,31.547,1.432462e+12,3.273106e+03,1.167124e+22,29.570,16.350,3.094,46.503880
2012.09.15_00:36:00_TAI,3.6,1.847114e+21,38.721,111.578,121.456,54.893,-0.31407976,3.122913e+12,0.01408751,159.349,40.755,1.847696e+12,3.523648e+03,1.353797e+22,31.398,19.011,3.195,51.619572
2012.09.15_00:48:00_TAI,3.8,1.856250e+21,36.548,115.551,125.976,57.376,-0.03398983,3.130663e+12,0.01190299,161.088,33.126,1.418902e+12,3.950559e+03,1.460106e+22,29.507,14.804,3.225,52.688770
2012.09.15_01:00:00_TAI,4.0,1.975828e+21,35.240,114.762,123.590,54.227,-0.13739051,3.135444e+12,0.01317251,172.651,38.253,1.401965e+12,3.402068e+03,1.312056e+22,27.883,11.295,3.234,51.062195
2012.09.15_01:12:00_TAI,4.2,1.917567e+21,36.192,113.913,123.839,56.269,-0.07530976,3.156700e+12,0.01726023,172.755,49.433,2.012672e+12,3.695747e+03,1.405684e+22,29.275,13.338,3.140,51.198956
2012.09.15_01:24:00_TAI,4.4,1.966308e+21,35.672,114.255,121.398,53.870,0.05220070,2.871142e+12,0.01660055,163.653,47.544,1.937960e+12,3.335465e+03,1.268650e+22,27.953,12.500,3.205,52.857738
2012.09.15_01:36:00_TAI,4.6,2.036201e+21,36.416,111.617,119.417,52.287,-0.09865087,3.081690e+12,0.01568283,172.401,47.237,1.356012e+12,3.433095e+03,1.373262e+22,29.029,14.110,3.236,51.277004
2012.09.15_01:48:00_TAI,4.8,2.082624e+21,37.071,109.918,116.737,52.255,-0.05275799,3.171034e+12,0.01661072,173.255,51.776,1.643063e+12,3.329032e+03,1.378058e+22,30.359,16.234,3.339,49.551247
2012.09.15_02:00:00_TAI,5.0,2.189940e+21,35.276,106.310,109.650,50.790,0.24586089,3.032539e+12,0.01314832,172.360,42.180,1.315374e+12,3.082554e+03,1.313281e+22,28.267,12.843,3.276,50.727699
2012.09.15_02:12:00_TAI,5.2,2.223593e+21,36.472,103.740,106.955,49.051,0.29432046,2.972324e+12,0.01235118,168.326,41.055,1.487986e+12,3.030051e+03,1.337994e+22,28.601,13.504,3.398,51.436974
2012.09.15_02:24:00_TAI,5.4,2.265002e+21,35.108,106.781,111.031,49.249,-0.24993746,3.056103e+12,0.01249008,168.893,41.704,2.001558e+12,2.881643e+03,1.277819e+22,27.334,11.590,3.185,50.276123
2012.09.15_02:36:00_TAI,5.6,2.317151e+21,34.494,108.628,111.153,50.829,0.32017508,3.125839e+12,0.00974935,175.005,32.670,1.320475e+12,2.870147e+03,1.277295e+22,26.630,10.057,3.275,54.446304
2012.09.15_02:48:00_TAI,5.8,2.329848e+21,37.598,108.846,112.960,50.929,-0.05385269,3.508722e+12,0.01347086,188.483,47.768,1.642434e+12,3.138924e+03,1.478196e+22,30.018,15.708,2.953,53.083698
2012.09.15_03:00:00_TAI,6.0,2.279142e+21,36.091,112.921,118.261,52.892,0.06764050,3.307062e+12,0.01404949,183.242,46.518,1.568321e+12,3.154054e+03,1.386887e+22,28.943,12.806,3.050,51.158432
2012.09.15_03:12:00_TAI,6.2,2.325512e+21,34.585,115.978,119.395,53.160,0.16065845,3.341539e+12,0.01777919,196.326,58.156,2.043091e+12,3.130962e+03,1.360100e+22,27.225,10.333,2.982,53.065647
2012.09.15_03:24:00_TAI,6.4,2.374591e+21,36.097,116.290,121.375,55.494,-0.02754428,3.498494e+12,0.01705689,206.993,57.158,2.336079e+12,3.458165e+03,1.538979e+22,28.858,14.115,3.236,54.779465
2012.09.15_03:36:00_TAI,6.6,2.309318e+21,35.791,117.788,124.293,56.636,0.03258530,3.429279e+12,0.01815738,200.295,58.594,2.370173e+12,3.577040e+03,1.532976e+22,28.571,12.798,3.283,53.358498
2012.09.15_03:48:00_TAI,6.8,2.309501e+21,34.260,119.915,125.930,55.569,0.21265922,3.218247e+12,0.01907060,191.820,59.596,2.247192e+12,3.527526e+03,1.463973e+22,27.064,9.760,3.286,50.281013
2012.09.15_04:00:00_TAI,7.0,2.297245e+21,34.074,120.393,124.343,53.866,0.48318875,2.962951e+12,0.02024173,182.813,62.162,2.433918e+12,3.562476e+03,1.452929e+22,26.983,9.866,3.300,50.861420
