TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.01.28_14:48:00_TAI,15.4,6.967121e+21,31.860,93.313,99.388,44.754,-0.06796365,7.172555e+12,0.00090044,438.215,8.334,4.886043e+11,3.461293e+03,4.254751e+22,23.027,9.734,3.589,161.530899
2011.01.28_15:00:00_TAI,15.6,7.109756e+21,31.699,92.588,99.748,44.434,-0.02408767,7.499978e+12,0.00072565,457.159,6.905,1.169285e+11,3.448548e+03,4.358160e+22,23.095,9.836,3.565,161.295181
2011.01.28_15:12:00_TAI,15.8,7.063238e+21,32.138,93.079,99.108,45.670,0.04944493,7.236952e+12,0.00004449,450.417,0.414,2.345168e+11,3.601226e+03,4.446848e+22,23.250,10.120,3.585,166.705017
2011.01.28_15:24:00_TAI,16.0,7.257328e+21,31.698,93.251,99.445,45.303,-0.15499127,7.615583e+12,0.00062785,460.180,6.115,7.699737e+11,3.517901e+03,4.549989e+22,22.886,9.221,3.594,166.174454
2011.01.28_15:36:00_TAI,16.2,7.312416e+21,31.508,93.486,99.211,44.628,-0.06650891,7.567751e+12,0.00089756,459.328,8.756,3.310110e+11,3.440994e+03,4.458746e+22,22.789,9.808,3.616,169.622345
2011.01.28_15:48:00_TAI,16.4,7.391087e+21,31.788,93.370,100.611,44.631,0.00323881,7.748618e+12,0.00109395,463.303,10.878,4.301234e+11,3.435960e+03,4.537555e+22,22.948,10.267,3.553,168.390106
2011.01.28_16:00:00_TAI,16.6,7.533728e+21,31.369,92.320,98.237,43.890,-0.05459708,7.657298e+12,0.00098264,456.498,9.933,2.815195e+11,3.372345e+03,4.527440e+22,22.498,9.833,3.599,172.133545
2011.01.28_16:12:00_TAI,16.8,7.646779e+21,31.921,90.946,97.636,44.217,0.09815153,8.147450e+12,0.00138562,466.701,14.469,5.228125e+11,3.312005e+03,4.593341e+22,22.819,9.595,3.624,171.059372
2011.01.28_16:24:00_TAI,17.0,7.803178e+21,31.274,90.565,95.350,43.458,0.05695985,7.978236e+12,0.00093981,465.250,10.093,3.119962e+11,3.119906e+03,4.449568e+22,22.307,8.362,3.556,166.383301
2011.01.28_16:36:00_TAI,17.2,7.911526e+21,31.856,91.312,97.276,43.526,0.20927638,8.204500e+12,0.00076744,472.664,8.435,1.173188e+12,3.146724e+03,4.593126e+22,22.782,9.271,3.670,166.236237
2011.01.28_16:48:00_TAI,17.4,8.007449e+21,32.216,90.559,96.162,43.424,0.07162163,8.357931e+12,0.00121635,471.248,13.747,4.174724e+11,3.067256e+03,4.603814e+22,22.955,9.441,3.675,170.801971
2011.01.28_17:00:00_TAI,17.6,8.023596e+21,32.221,90.465,96.286,43.074,0.01340550,8.334849e+12,0.00044696,472.365,5.085,2.528740e+11,3.051759e+03,4.610544e+22,22.799,9.678,3.709,165.706161
2011.01.28_17:12:00_TAI,17.8,8.104806e+21,31.984,89.144,94.505,41.995,0.24416515,8.298243e+12,0.00035425,470.593,4.078,1.433596e+12,2.979366e+03,4.554988e+22,22.704,9.486,3.688,169.662003
2011.01.28_17:24:00_TAI,18.0,8.190754e+21,32.120,88.412,93.515,42.006,0.03803068,8.621660e+12,0.00077111,476.776,9.077,5.068134e+11,2.927574e+03,4.576503e+22,22.558,9.133,3.561,169.586166
2011.01.28_17:36:00_TAI,18.2,8.216838e+21,31.861,88.875,93.432,41.725,0.01615698,8.395666e+12,-0.00027113,475.574,3.180,9.665045e+10,3.005915e+03,4.682202e+22,22.306,8.918,3.532,173.254364
2011.01.28_17:48:00_TAI,18.4,8.288791e+21,31.844,86.925,90.969,40.881,0.12388141,8.184222e+12,-0.00008746,459.402,1.045,7.549467e+11,2.871198e+03,4.556245e+22,22.450,9.398,3.637,174.266953
2011.01.28_18:24:00_TAI,19.0,8.268802e+21,32.138,86.930,91.653,41.024,0.07534362,8.235628e+12,0.00043105,453.570,5.184,4.621391e+11,2.770637e+03,4.425368e+22,22.322,8.888,3.636,163.520477
2011.01.28_18:36:00_TAI,19.2,8.261624e+21,31.797,87.138,91.579,41.059,0.17029671,7.914951e+12,0.00008450,442.153,1.006,1.034478e+12,2.804700e+03,4.436568e+22,22.144,8.564,3.599,169.304901
2011.01.28_18:48:00_TAI,19.4,8.242607e+21,32.248,86.550,90.499,41.399,0.20672791,8.095387e+12,-0.00016835,445.410,2.017,1.263367e+12,2.812812e+03,4.476295e+22,22.486,8.737,3.618,180.194901
2011.01.28_19:00:00_TAI,19.6,8.233456e+21,31.185,88.522,92.804,41.482,0.06149882,7.930142e+12,0.00003742,444.580,0.443,5.833880e+11,2.765252e+03,4.349196e+22,21.838,8.106,3.453,182.333176
2011.01.28_19:12:00_TAI,19.8,8.213208e+21,30.293,90.443,93.919,41.513,0.09179594,7.743419e+12,0.00014050,440.849,1.635,1.012072e+12,2.753867e+03,4.256315e+22,21.408,7.012,3.478,187.394318
2011.01.28_19:24:00_TAI,20.0,8.229860e+21,30.800,89.503,92.958,41.981,0.06896821,8.118966e+12,0.00109154,457.153,12.880,4.150789e+11,2.776176e+03,4.350891e+22,22.024,7.974,3.467,181.677383
2011.01.28_19:36:00_TAI,20.2,8.240258e+21,30.086,89.842,93.741,41.644,0.02474296,8.078526e+12,0.00174925,457.291,20.487,1.477903e+11,2.760425e+03,4.293579e+22,21.371,7.864,3.440,181.273773
2011.01.28_19:48:00_TAI,20.4,8.127276e+21,30.212,89.897,94.035,41.871,0.09243474,7.958456e+12,0.00193580,447.046,22.316,5.434893e+11,2.824802e+03,4.325061e+22,21.733,7.685,3.609,182.264038
2011.01.28_20:00:00_TAI,20.6,8.087667e+21,30.042,92.209,95.684,42.672,0.13489380,7.928828e+12,0.00182965,455.088,20.595,7.743578e+11,2.880309e+03,4.305620e+22,21.622,7.205,3.612,180.342056
2011.01.28_20:12:00_TAI,20.8,8.129688e+21,30.481,93.707,97.167,42.763,0.10895994,8.055569e+12,0.00197665,458.162,22.477,6.318777e+11,2.916235e+03,4.403862e+22,21.979,8.091,3.645,177.627319
2011.01.28_20:24:00_TAI,21.0,8.083953e+21,30.505,94.685,98.895,43.149,0.02112031,8.192046e+12,0.00253543,460.704,28.671,4.115042e+11,2.929968e+03,4.400086e+22,22.299,8.675,3.642,171.185959
2011.01.28_20:36:00_TAI,21.2,8.043979e+21,29.515,96.409,99.311,43.504,0.05093000,7.917376e+12,0.00297613,457.912,32.589,3.684793e+11,2.928061e+03,4.258010e+22,21.689,7.808,3.620,173.232758
2011.01.28_20:48:00_TAI,21.4,8.042925e+21,29.088,96.902,100.020,43.042,-0.02787256,7.918068e+12,0.00349590,460.101,38.203,1.172491e+12,2.852744e+03,4.140149e+22,21.557,7.000,3.563,170.659180
2011.01.28_21:00:00_TAI,21.6,8.070837e+21,29.189,96.250,99.030,42.525,-0.12370896,8.014911e+12,0.00335388,462.558,36.913,8.032987e+11,2.907654e+03,4.250344e+22,21.762,6.932,3.457,168.308960
2011.01.28_21:12:00_TAI,21.8,8.132952e+21,29.396,96.116,98.826,42.647,-0.09582659,8.082858e+12,0.00368078,467.807,40.820,8.294274e+11,2.897896e+03,4.268023e+22,22.052,7.439,3.390,166.934525
2011.01.28_21:24:00_TAI,22.0,8.205987e+21,29.177,95.799,98.511,42.556,-0.07673212,8.303859e+12,0.00334154,477.126,36.981,4.331482e+11,2.885287e+03,4.241023e+22,22.077,6.921,3.440,168.311630
