TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.10.16_11:36:00_TAI,34.8,1.121562e+22,31.844,75.346,78.162,40.291,-0.07290855,9.627680e+12,0.00553002,548.884,86.655,2.301082e+12,3.594114e+03,7.479513e+22,24.563,10.906,3.693,276.534821
2013.10.16_11:48:00_TAI,35.0,1.121695e+22,31.310,74.442,76.594,39.984,0.03288817,9.551194e+12,0.00541209,543.587,84.580,2.251974e+12,3.546403e+03,7.360917e+22,23.931,9.930,3.729,281.690277
2013.10.16_12:00:00_TAI,35.2,1.122732e+22,31.744,75.789,78.280,40.591,0.00974395,9.739074e+12,0.00512025,545.130,80.168,1.615540e+12,3.564721e+03,7.412190e+22,24.230,10.385,3.714,280.258759
2013.10.16_12:12:00_TAI,35.4,1.127866e+22,31.811,75.237,77.452,39.877,-0.07496207,9.648024e+12,0.00549212,539.885,87.122,2.163782e+12,3.498833e+03,7.371374e+22,24.046,10.250,3.673,275.895233
2013.10.16_12:24:00_TAI,35.6,1.123794e+22,31.964,74.148,76.218,39.225,0.01500621,9.356348e+12,0.00564364,529.606,89.344,2.649479e+12,3.546698e+03,7.457143e+22,24.349,11.028,3.625,278.176666
2013.10.16_12:36:00_TAI,35.8,1.115264e+22,32.520,73.696,75.397,39.477,-0.01125508,9.306446e+12,0.00577639,527.444,91.510,3.005673e+12,3.593106e+03,7.559492e+22,24.927,11.703,3.626,275.016174
2013.10.16_12:48:00_TAI,36.0,1.113168e+22,32.660,74.155,76.184,39.889,0.00491852,9.595636e+12,0.00575834,538.141,91.431,3.290049e+12,3.573538e+03,7.536356e+22,24.975,11.581,3.631,277.262024
2013.10.16_13:00:00_TAI,36.2,1.113110e+22,32.633,75.215,77.657,40.192,-0.07545462,9.482690e+12,0.00545654,529.084,86.688,2.504057e+12,3.593894e+03,7.582628e+22,25.161,12.111,3.680,278.475983
2013.10.16_13:12:00_TAI,36.4,1.117381e+22,32.461,75.068,76.769,40.141,-0.05405084,9.364851e+12,0.00576084,527.031,90.906,2.755529e+12,3.585608e+03,7.514192e+22,24.725,11.749,3.615,281.663208
2013.10.16_13:24:00_TAI,36.6,1.115314e+22,32.311,76.284,78.653,39.973,-0.00122146,9.513019e+12,0.00575569,531.062,90.934,3.021800e+12,3.553501e+03,7.456346e+22,24.858,11.278,3.624,276.114014
2013.10.16_13:36:00_TAI,36.8,1.116999e+22,32.146,77.364,79.766,40.170,-0.03779620,9.655751e+12,0.00542234,538.498,85.315,2.856262e+12,3.538073e+03,7.392961e+22,24.830,11.072,3.674,281.708679
2013.10.16_13:48:00_TAI,37.0,1.092862e+22,32.498,76.911,79.022,40.492,-0.11342313,9.439318e+12,0.00567870,531.965,87.418,2.945487e+12,3.610949e+03,7.382192e+22,25.033,11.238,3.656,279.285187
2013.10.16_14:00:00_TAI,37.2,1.094882e+22,32.275,77.744,79.689,40.607,-0.06154592,9.529468e+12,0.00532129,544.967,82.065,2.682817e+12,3.613414e+03,7.400670e+22,25.038,10.764,3.625,284.070129
