TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.04.01_06:36:00_TAI,0.0,5.064364e+17,35.990,87.906,71.955,79.166,11.58755970,1.538879e+09,0.05552828,0.056,0.056,6.089378e+09,2.021891e+03,2.685161e+18,28.372,0.000,0.000,0.412456
2014.04.01_06:48:00_TAI,0.2,4.204578e+20,39.794,121.783,130.324,72.667,2.69845748,6.712632e+11,0.01113675,43.614,5.101,6.494768e+11,5.306933e+03,3.227913e+21,29.220,20.524,0.000,13.945122
2014.04.01_07:00:00_TAI,0.4,7.054946e+20,40.782,114.698,115.749,68.636,-0.66348398,1.085113e+12,-0.00460245,62.728,4.446,6.585053e+11,4.351598e+03,5.582623e+21,29.059,16.977,0.000,19.476954
2014.04.01_07:12:00_TAI,0.6,7.556683e+20,44.731,110.920,114.146,63.691,0.74147248,1.115792e+12,0.00329055,60.044,3.712,4.395294e+11,4.408274e+03,6.603746e+21,31.991,20.213,2.411,21.476221
2014.04.01_07:24:00_TAI,0.8,8.337415e+20,39.937,119.929,124.831,68.244,0.14829847,1.468296e+12,0.00611887,77.270,7.171,9.133720e+10,4.345456e+03,6.763561e+21,29.666,16.980,0.000,21.008226
2014.04.01_07:36:00_TAI,1.0,8.587265e+20,41.783,115.654,117.602,62.024,0.79896951,1.344418e+12,0.00102092,78.226,1.286,5.290337e+11,4.414545e+03,7.387019e+21,29.809,14.841,2.289,17.168396
2014.04.01_07:48:00_TAI,1.2,9.228975e+20,40.612,110.239,115.015,58.111,0.59393668,1.459297e+12,-0.00170293,80.921,2.370,5.542786e+11,4.340771e+03,8.024511e+21,30.379,15.805,0.000,21.266983
2014.04.01_08:00:00_TAI,1.4,9.477034e+20,44.898,109.290,117.605,62.264,0.71337527,1.694091e+12,0.00415375,84.645,6.326,5.709483e+11,5.010524e+03,1.013434e+22,34.712,21.339,2.604,20.891081
2014.04.01_08:12:00_TAI,1.6,1.000793e+21,44.506,100.517,108.190,58.155,0.38717592,1.751313e+12,0.00474000,89.856,7.750,3.326612e+11,4.783069e+03,1.038573e+22,33.775,21.713,2.795,21.573532
2014.04.01_08:24:00_TAI,1.8,1.126846e+21,46.131,101.760,109.641,57.272,0.40731916,2.069549e+12,0.00392415,96.518,7.597,4.143935e+11,4.383310e+03,1.126990e+22,36.201,23.450,2.324,25.283161
2014.04.01_08:36:00_TAI,2.0,1.250567e+21,45.674,103.971,112.290,58.849,0.55621552,2.167612e+12,0.00461858,101.788,9.639,6.100063e+11,4.420785e+03,1.225277e+22,36.967,24.054,2.918,28.159670
2014.04.01_08:48:00_TAI,2.2,1.316939e+21,46.193,106.588,115.000,56.781,1.00146627,2.189666e+12,0.00635631,103.590,13.863,1.147774e+12,4.538398e+03,1.314531e+22,36.883,24.255,2.931,29.275831
2014.04.01_09:00:00_TAI,2.4,1.341584e+21,46.062,109.231,119.533,56.166,0.64836383,2.383853e+12,0.01044056,113.810,23.178,9.017723e+11,4.754154e+03,1.401647e+22,37.359,25.586,2.838,31.744390
2014.04.01_09:12:00_TAI,2.6,1.428691e+21,46.054,109.281,118.027,57.340,0.55909961,2.792546e+12,0.00973788,123.208,23.614,1.011016e+12,4.739337e+03,1.526307e+22,37.896,27.216,3.069,34.683525
2014.04.01_09:24:00_TAI,2.8,1.490369e+21,43.546,110.932,117.956,57.209,0.15860431,2.561223e+12,0.00973544,128.326,22.956,6.463181e+11,4.573024e+03,1.432056e+22,35.269,23.749,2.551,36.575565
2014.04.01_09:36:00_TAI,3.0,1.481335e+21,44.437,109.767,116.150,57.997,0.52189380,2.470832e+12,0.00888325,124.209,20.849,9.227191e+11,5.009630e+03,1.561461e+22,36.090,25.096,3.071,36.954483
2014.04.01_09:48:00_TAI,3.2,1.542086e+21,42.736,111.207,117.166,57.190,0.58838761,2.401376e+12,0.01029423,127.103,24.325,8.801539e+11,4.993337e+03,1.566993e+22,35.000,21.752,3.291,34.666660
2014.04.01_10:00:00_TAI,3.4,1.554761e+21,41.831,108.687,114.118,55.611,-0.01589512,2.324149e+12,0.00867781,127.943,19.881,2.620162e+11,4.889748e+03,1.487730e+22,34.168,19.817,3.224,34.579075
2014.04.01_10:12:00_TAI,3.6,1.582368e+21,43.611,105.516,113.908,55.153,0.43359816,2.488113e+12,0.01196693,133.371,29.271,1.015095e+12,5.198141e+03,1.688562e+22,36.526,24.407,3.162,36.240257
2014.04.01_10:24:00_TAI,3.8,1.647443e+21,41.649,104.252,111.951,54.250,0.37631536,2.360938e+12,0.01226932,129.344,30.170,6.452883e+11,4.866654e+03,1.589284e+22,34.056,20.699,3.257,36.086929
2014.04.01_10:36:00_TAI,4.0,1.673629e+21,37.539,110.354,115.011,56.682,0.21279217,2.396701e+12,0.01525722,133.969,35.183,8.947892e+11,4.756208e+03,1.456574e+22,30.771,14.441,3.254,33.409359
2014.04.01_10:48:00_TAI,4.2,1.618989e+21,38.665,112.652,117.418,58.527,0.08045102,2.127879e+12,0.01512109,121.475,32.858,7.642230e+11,5.091956e+03,1.469457e+22,30.819,14.496,3.145,34.981735
2014.04.01_11:00:00_TAI,4.4,1.666118e+21,37.530,114.142,119.887,56.941,-0.03137585,2.062932e+12,0.01301672,125.256,28.858,3.444599e+11,4.938090e+03,1.453909e+22,29.631,11.953,3.211,39.272652
