TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.02.02_15:24:00_TAI,0.0,6.535372e+18,73.994,35.586,28.707,32.737,0.33696309,5.804082e+10,0.00213040,0.406,0.147,3.960575e+10,1.949197e+03,1.786148e+20,61.952,89.855,1.668,0.351072
2011.02.02_15:36:00_TAI,0.2,1.784807e+20,51.195,86.175,89.475,46.324,-1.73222494,6.551317e+11,-0.01095188,19.358,5.684,6.977647e+11,2.458107e+03,1.694262e+21,44.044,40.077,1.966,11.721220
2011.02.02_15:48:00_TAI,0.4,2.611293e+20,49.788,114.723,117.844,55.909,0.18855852,8.278204e+11,-0.00190740,31.290,1.181,3.341057e+11,2.568088e+03,2.114531e+21,39.243,38.548,2.000,16.864016
2011.02.02_16:00:00_TAI,0.6,3.119769e+20,49.074,118.709,120.240,60.300,0.50485623,9.507220e+11,-0.00657729,37.550,4.571,7.719057e+11,2.769738e+03,2.556441e+21,40.036,35.683,2.453,17.910568
2011.02.02_16:12:00_TAI,0.8,4.168470e+20,46.945,126.626,126.741,65.907,0.23637350,1.155777e+12,-0.00357802,46.305,3.016,2.290413e+11,2.909374e+03,3.257164e+21,38.829,30.724,2.006,21.359655
2011.02.02_16:24:00_TAI,1.0,4.142094e+20,46.729,131.332,128.034,69.805,-0.01679381,1.013063e+12,-0.00508370,46.158,3.986,6.353110e+11,3.185719e+03,3.316929e+21,38.035,28.444,2.440,20.786566
2011.02.02_16:36:00_TAI,1.2,4.242784e+20,48.466,135.061,128.907,74.987,0.89626801,1.089907e+12,-0.00146596,45.206,1.206,3.767440e+11,3.471422e+03,3.794196e+21,39.922,34.022,2.680,21.894775
2011.02.02_16:48:00_TAI,1.4,4.351704e+20,44.832,134.494,135.332,69.790,-0.01538926,9.620664e+11,-0.00019454,42.270,0.156,5.252548e+10,3.086736e+03,3.279457e+21,36.702,26.750,2.309,22.368109
2011.02.02_17:00:00_TAI,1.6,4.278758e+20,44.701,145.863,146.341,74.753,-0.10488374,9.664318e+11,-0.00692646,44.367,5.091,4.274672e+11,3.410350e+03,3.328884e+21,36.173,25.850,2.502,22.783199
2011.02.02_17:12:00_TAI,1.8,4.432808e+20,46.195,130.827,130.654,71.165,-0.15866049,1.002907e+12,-0.01251718,42.957,10.164,5.597406e+11,3.302006e+03,3.560790e+21,37.637,27.833,2.251,23.302212
2011.02.02_17:24:00_TAI,2.0,4.542419e+20,46.771,130.834,131.785,72.934,-0.41018632,1.080442e+12,-0.01155291,43.084,9.959,9.253983e+11,3.090129e+03,3.537499e+21,36.275,27.842,2.734,22.929373
2011.02.02_17:36:00_TAI,2.2,5.127649e+20,45.584,136.041,135.945,74.852,-0.83039558,1.119240e+12,-0.01155588,48.717,10.435,8.379782e+11,3.432611e+03,4.116470e+21,35.821,25.692,2.932,25.277420
2011.02.02_17:48:00_TAI,2.4,5.155632e+20,45.652,139.480,141.477,73.720,-1.05269790,9.901541e+11,-0.00899418,46.707,7.789,5.437750e+11,3.362708e+03,3.867404e+21,33.489,22.402,2.896,25.937902
2011.02.02_18:24:00_TAI,3.0,5.288637e+20,40.305,159.763,157.610,81.030,0.58136040,9.915813e+11,-0.00693348,53.903,5.346,2.522629e+11,3.588543e+03,3.674388e+21,30.439,16.732,2.454,25.653101
2011.02.02_18:36:00_TAI,3.2,5.072827e+20,39.235,170.622,166.713,86.070,-0.07055006,9.073686e+11,-0.01291947,55.651,8.591,4.494284e+11,3.964392e+03,3.501149e+21,27.633,10.075,2.157,27.049179
2011.02.02_18:48:00_TAI,3.4,5.476201e+20,39.516,170.203,168.644,82.503,-0.61302298,1.035010e+12,-0.01050941,60.940,7.703,4.298372e+11,4.025742e+03,3.918884e+21,27.722,10.505,1.842,29.467028
2011.02.02_19:48:00_TAI,4.4,5.758314e+20,37.720,182.551,181.111,91.795,1.10636234,1.126419e+12,0.00233981,70.314,1.729,4.175453e+11,4.140703e+03,4.063787e+21,25.845,6.089,2.286,31.097980
2011.02.02_20:00:00_TAI,4.6,5.822946e+20,38.818,176.194,175.753,88.576,1.16335595,1.182693e+12,0.01219824,69.676,9.539,5.597748e+11,4.031944e+03,4.187297e+21,27.281,9.207,2.018,31.011461
