TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.08.14_06:24:00_TAI,0.0,1.170392e+20,72.991,59.742,58.422,43.756,0.96128064,6.703375e+11,-0.00958951,15.160,6.598,3.571265e+11,2.337618e+03,2.135869e+21,56.996,68.459,2.344,7.429305
2013.08.14_06:36:00_TAI,0.2,2.065633e+20,68.674,71.447,72.537,45.850,1.01091623,1.004500e+12,-0.00977278,25.738,9.059,5.060345e+11,2.382145e+03,2.932652e+21,53.348,62.783,2.368,15.463105
2013.08.14_06:48:00_TAI,0.4,3.238466e+20,66.588,79.666,83.359,54.155,0.67707670,1.461502e+12,-0.00880355,43.051,10.952,5.252596e+11,2.828631e+03,4.673145e+21,53.276,62.379,2.392,24.586996
2013.08.14_07:00:00_TAI,0.6,3.482436e+20,64.820,87.169,93.764,57.791,1.30193007,1.338055e+12,-0.00961244,41.720,11.352,8.302797e+11,2.728384e+03,4.279253e+21,50.116,55.800,2.636,26.226110
2013.08.14_07:12:00_TAI,0.8,3.879787e+20,63.102,99.818,104.803,64.131,0.95353198,1.389940e+12,-0.01003242,49.116,11.668,8.015441e+11,2.905116e+03,4.486998e+21,47.313,50.731,2.427,28.190765
2013.08.14_07:24:00_TAI,1.0,4.128704e+20,62.734,103.819,105.530,70.884,1.31571829,1.507163e+12,-0.00967153,56.418,11.258,8.269931e+11,3.209697e+03,4.961690e+21,48.615,50.430,2.445,29.555948
2013.08.14_07:36:00_TAI,1.2,4.329057e+20,62.560,109.605,111.946,71.670,0.50347471,1.476141e+12,-0.01103463,55.705,12.513,7.860203e+11,3.283865e+03,4.945508e+21,45.966,46.032,2.735,31.061356
2013.08.14_07:48:00_TAI,1.4,4.464216e+20,60.747,119.106,125.210,73.516,1.04509473,1.520357e+12,-0.01545932,64.311,16.232,9.969422e+11,3.554925e+03,4.957154e+21,44.279,44.762,2.738,30.470184
2013.08.14_08:00:00_TAI,1.6,4.741223e+20,60.856,119.556,125.682,77.163,0.67226630,1.566042e+12,-0.01454319,70.563,15.925,1.194577e+12,3.687295e+03,5.362095e+21,43.669,44.110,2.768,31.696457
2013.08.14_08:12:00_TAI,1.8,4.792346e+20,58.293,132.164,138.624,83.005,-0.05594333,1.394436e+12,-0.01071435,67.751,10.521,9.328198e+11,3.836563e+03,5.003415e+21,40.838,38.798,2.783,36.092155
2013.08.14_08:24:00_TAI,2.0,5.064844e+20,61.212,115.506,117.731,76.594,0.57657111,1.489222e+12,-0.01024857,66.846,12.175,7.972238e+11,3.563989e+03,5.622964e+21,43.724,43.182,2.793,35.226299
2013.08.14_08:36:00_TAI,2.2,5.388136e+20,60.279,118.521,119.483,76.542,0.60463798,1.538809e+12,-0.00532757,70.191,6.484,3.973333e+11,3.662119e+03,5.918827e+21,43.008,42.317,2.704,36.034119
2013.08.14_08:48:00_TAI,2.4,5.316549e+20,62.500,109.451,108.926,75.511,1.01296008,1.655261e+12,-0.00738593,70.350,9.727,7.565658e+11,3.562806e+03,6.231471e+21,46.441,46.925,2.776,36.564026
2013.08.14_09:00:00_TAI,2.6,5.720612e+20,62.664,111.493,112.922,78.021,0.80923909,1.639379e+12,-0.00661107,75.030,9.011,5.955680e+11,4.262575e+03,7.715794e+21,46.683,47.322,2.986,38.311592
2013.08.14_09:12:00_TAI,2.8,5.704546e+20,60.398,118.888,120.344,83.685,1.23736358,1.592207e+12,-0.00663153,71.026,8.369,8.431582e+11,4.487271e+03,7.520631e+21,43.137,40.333,2.462,40.710220
2013.08.14_09:24:00_TAI,3.0,6.342448e+20,61.216,109.771,111.144,78.229,0.59408522,1.770929e+12,-0.00266881,76.984,4.017,4.827597e+11,4.136243e+03,8.267137e+21,45.786,44.319,2.225,40.313034
2013.08.14_09:36:00_TAI,3.2,6.501023e+20,61.562,109.551,107.557,80.283,0.47852999,1.917279e+12,-0.00580515,81.570,8.963,3.989284e+11,4.204664e+03,8.621664e+21,45.642,45.466,0.000,43.192764
2013.08.14_09:48:00_TAI,3.4,7.002290e+20,61.149,107.395,106.616,77.648,0.69471318,1.996577e+12,-0.00452570,86.439,7.603,6.301528e+11,4.050423e+03,9.036961e+21,45.292,44.048,0.000,44.525673
2013.08.14_10:00:00_TAI,3.6,7.433480e+20,61.949,100.931,102.118,72.369,0.63699538,2.043439e+12,-0.00550362,86.494,10.418,7.398179e+11,3.820463e+03,9.604601e+21,45.637,45.589,0.000,46.335182
2013.08.14_10:12:00_TAI,3.8,7.614473e+20,61.100,105.029,105.610,75.049,0.88239431,2.252878e+12,-0.00797221,100.997,14.852,1.096576e+12,3.953598e+03,9.781783e+21,46.508,44.874,2.950,48.562233
2013.08.14_10:24:00_TAI,4.0,7.833300e+20,60.957,106.878,105.122,79.358,1.02849376,2.515941e+12,-0.00833861,105.915,16.269,1.305498e+12,3.912327e+03,1.013690e+22,45.519,43.721,3.007,51.543362
2013.08.14_10:36:00_TAI,4.2,8.732062e+20,61.631,101.593,101.977,72.246,0.65467745,2.600817e+12,-0.00461698,104.900,10.421,7.980805e+11,3.768304e+03,1.130010e+22,46.562,45.748,2.884,51.847710
2013.08.14_10:48:00_TAI,4.4,9.183260e+20,62.152,100.174,100.609,70.397,1.08086085,2.919776e+12,-0.00756954,114.848,18.114,1.396361e+12,3.739634e+03,1.188460e+22,48.102,46.552,3.163,53.890850
2013.08.14_11:00:00_TAI,4.6,9.843124e+20,61.604,102.371,102.256,70.086,1.03453505,2.899512e+12,-0.00419969,110.076,10.629,1.413554e+12,3.571222e+03,1.200388e+22,46.733,44.172,3.228,56.361801
2013.08.14_11:12:00_TAI,4.8,1.029691e+21,61.522,102.560,102.328,70.663,0.99408603,3.018508e+12,-0.00516868,118.799,13.661,1.418356e+12,3.567115e+03,1.252065e+22,47.185,44.344,2.816,57.852448
2013.08.14_11:24:00_TAI,5.0,1.073843e+21,60.600,105.527,105.394,71.643,0.81955200,3.221260e+12,-0.00803052,131.286,21.385,1.178150e+12,3.745514e+03,1.324632e+22,46.184,45.437,3.092,62.439865
2013.08.14_11:36:00_TAI,5.2,1.151726e+21,61.696,104.652,104.237,71.350,0.92069805,3.725021e+12,-0.00906864,140.682,27.088,1.555150e+12,3.693394e+03,1.465612e+22,47.972,48.527,3.135,65.066116
