TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.11.16_04:12:00_TAI,0.0,1.150704e+20,18.731,67.257,67.221,33.343,-1.31716442,5.479878e+10,0.01069617,2.942,1.776,1.125464e+11,4.871594e+02,1.073969e+20,10.610,0.000,0.000,1.518343
2011.11.16_04:24:00_TAI,0.2,3.169525e+20,18.759,66.284,66.323,27.356,-0.87265033,1.699965e+11,0.00658227,8.682,2.923,1.994385e+11,4.614525e+02,2.720961e+20,9.921,0.000,0.000,8.871804
2011.11.16_04:36:00_TAI,0.4,1.133610e+21,19.025,64.876,64.964,27.761,-0.60360318,6.804216e+11,0.00540521,32.656,9.021,5.185559e+11,5.499705e+02,1.219013e+21,12.144,0.180,0.000,22.355309
2011.11.16_04:48:00_TAI,0.6,1.174574e+21,19.165,65.528,65.408,27.968,-0.72038937,7.400740e+11,0.00561083,34.600,9.819,6.489251e+11,5.501488e+02,1.278589e+21,12.390,0.514,0.000,22.828402
2011.11.16_05:00:00_TAI,0.8,1.206789e+21,18.724,67.386,66.873,27.071,-0.61854905,7.052995e+11,0.00551200,33.888,9.767,5.641931e+11,5.258636e+02,1.237512e+21,11.786,0.000,0.000,21.701803
2011.11.16_05:12:00_TAI,1.0,1.253079e+21,19.158,62.792,62.641,26.195,-0.68627024,7.482141e+11,0.00517876,35.678,9.643,6.577566e+11,5.300437e+02,1.310702e+21,12.247,0.054,0.000,22.616247
2011.11.16_05:24:00_TAI,1.2,1.565869e+21,20.023,61.747,61.613,25.896,-0.41075689,1.043279e+12,0.00385308,46.679,9.348,5.131505e+11,5.763328e+02,1.857615e+21,13.474,0.000,0.000,25.820724
2011.11.16_05:36:00_TAI,1.4,1.625851e+21,20.149,61.381,61.314,24.481,-0.42214203,1.031278e+12,0.00392612,46.499,9.917,5.488851e+11,5.862961e+02,1.966812e+21,13.716,0.000,0.000,25.466116
2011.11.16_05:48:00_TAI,1.6,1.636479e+21,19.924,60.686,60.708,24.500,-0.53725761,1.087701e+12,0.00461590,48.590,11.729,7.027088e+11,5.884784e+02,1.985856e+21,13.617,0.000,0.000,24.785667
2011.11.16_06:24:00_TAI,2.2,1.786085e+21,20.114,60.021,60.001,25.686,-0.54241812,1.237645e+12,0.00495869,57.156,13.587,7.650085e+11,6.321105e+02,2.300150e+21,13.994,0.073,0.000,27.387531
