TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.03.16_23:12:00_TAI,38.0,5.367333e+21,26.503,84.586,88.588,36.786,-0.03025028,4.225387e+12,-0.00095906,217.151,7.157,8.030666e+11,1.627586e+03,1.612916e+22,17.783,3.752,2.962,63.356377
2013.03.16_23:24:00_TAI,38.2,5.397934e+21,26.188,83.037,86.687,35.904,-0.07814351,4.190421e+12,-0.00035550,216.201,2.674,6.460257e+11,1.582523e+03,1.581079e+22,17.688,3.429,2.956,63.797165
2013.03.16_23:36:00_TAI,38.4,5.414778e+21,26.884,83.585,88.234,36.533,0.04129525,4.307858e+12,-0.00103598,216.538,7.864,1.046019e+12,1.597701e+03,1.610672e+22,18.267,3.873,2.873,66.959389
2013.03.16_23:48:00_TAI,38.6,5.309388e+21,25.894,85.189,89.396,37.397,-0.04703304,4.162098e+12,-0.00023445,220.351,1.697,3.736705e+11,1.614491e+03,1.551911e+22,17.542,3.565,2.598,70.882599
2013.03.17_00:00:00_TAI,38.8,5.512982e+21,25.744,85.461,89.800,37.985,0.04670824,4.331698e+12,-0.00127396,230.019,9.589,8.571709e+11,1.599934e+03,1.599537e+22,17.248,2.697,2.820,77.839844
2013.03.17_00:12:00_TAI,39.0,5.573016e+21,25.872,84.724,89.071,37.297,-0.04607647,4.343292e+12,-0.00071510,225.031,5.497,5.402310e+11,1.609169e+03,1.642749e+22,17.435,2.823,2.628,80.010193
2013.03.17_01:36:00_TAI,40.4,6.115945e+21,25.513,83.748,86.061,36.954,0.01129742,4.690139e+12,-0.00120701,250.846,10.396,7.107285e+11,1.520727e+03,1.739475e+22,17.323,1.985,2.541,75.896484
2013.03.17_01:48:00_TAI,40.6,6.232426e+21,25.882,82.207,84.084,35.814,-0.03345777,4.716222e+12,-0.00105764,252.750,9.390,5.752834e+11,1.504614e+03,1.773996e+22,17.467,1.926,2.826,80.983810
2013.03.17_02:00:00_TAI,40.8,6.356428e+21,25.672,81.614,83.501,35.621,-0.03810385,4.756068e+12,-0.00080680,251.014,7.361,6.183289e+11,1.471197e+03,1.782661e+22,17.431,1.830,2.723,82.781982
2013.03.17_02:12:00_TAI,41.0,6.455472e+21,25.718,81.156,83.755,35.649,0.00224699,5.022890e+12,-0.00068667,260.902,6.428,5.459632e+11,1.456004e+03,1.810078e+22,17.604,2.564,2.849,87.771042
2013.03.17_02:24:00_TAI,41.2,6.466032e+21,25.788,82.228,84.954,35.517,0.07519650,4.966266e+12,0.00011624,256.785,1.085,3.655924e+11,1.467630e+03,1.819075e+22,17.431,2.325,2.632,89.146927
2013.03.17_02:36:00_TAI,41.4,6.723504e+21,25.841,81.128,83.857,34.378,0.00955465,5.262311e+12,-0.00060350,268.171,5.959,7.422628e+11,1.444501e+03,1.894190e+22,17.750,2.218,2.526,92.626038
2013.03.17_02:48:00_TAI,41.6,6.735849e+21,25.595,81.863,84.300,35.484,0.03764895,5.193226e+12,-0.00036772,267.037,3.597,5.310588e+11,1.451618e+03,1.885786e+22,17.525,2.106,2.267,88.611679
2013.03.17_03:00:00_TAI,41.8,6.755412e+21,25.357,81.036,82.660,34.825,0.10395432,5.213136e+12,0.00015699,274.340,1.532,5.286887e+11,1.439612e+03,1.866365e+22,17.272,1.875,2.405,90.576431
2013.03.17_03:12:00_TAI,42.0,6.985386e+21,25.448,80.627,82.360,35.288,0.02938685,5.499244e+12,0.00027314,286.330,2.773,1.554458e+11,1.432173e+03,1.931090e+22,17.426,2.088,2.819,91.046608
2013.03.17_03:24:00_TAI,42.2,6.967048e+21,25.196,81.139,83.126,34.672,0.02807050,5.562408e+12,-0.00012401,290.902,1.240,2.588780e+11,1.462039e+03,1.942040e+22,17.239,1.580,2.764,96.147194
2013.03.17_03:36:00_TAI,42.4,7.053956e+21,25.470,81.441,84.046,35.136,0.09981821,5.800573e+12,-0.00008361,303.210,0.850,5.284482e+11,1.509065e+03,2.036371e+22,17.846,2.185,2.831,100.319252
2013.03.17_03:48:00_TAI,42.6,7.127424e+21,25.528,81.249,84.024,35.114,0.06299416,5.854727e+12,-0.00014130,308.105,1.442,5.086903e+11,1.534845e+03,2.080535e+22,17.762,2.361,2.639,103.114891
2013.03.17_04:00:00_TAI,42.8,7.269541e+21,25.404,83.822,86.393,35.287,0.00143699,6.143520e+12,-0.00033835,319.503,3.507,4.712570e+11,1.543526e+03,2.124896e+22,18.049,2.499,2.658,101.929276
2013.03.17_04:12:00_TAI,43.0,7.305793e+21,25.622,84.764,88.026,36.147,-0.00402460,6.212762e+12,0.00008833,324.900,0.915,1.160446e+11,1.616332e+03,2.223192e+22,18.385,2.800,2.653,98.142456
2013.03.17_04:24:00_TAI,43.2,7.322216e+21,25.374,85.677,88.601,36.393,0.03115650,6.458568e+12,0.00059162,335.544,6.136,4.522469e+11,1.613572e+03,2.222824e+22,18.648,2.439,2.175,97.891502
2013.03.17_04:36:00_TAI,43.4,7.314549e+21,25.599,88.095,91.158,36.940,0.02480178,6.500115e+12,0.00056741,339.578,5.794,1.319915e+11,1.673103e+03,2.269283e+22,18.818,3.006,2.190,104.550667
2013.03.17_04:48:00_TAI,43.6,7.299081e+21,24.830,88.325,90.628,37.181,-0.09046941,6.206814e+12,-0.00000845,330.694,0.085,4.733665e+11,1.627528e+03,2.170291e+22,18.407,2.091,2.645,106.202652
2013.03.17_05:00:00_TAI,43.8,7.247731e+21,24.165,90.947,93.140,37.978,0.06901003,6.311135e+12,0.00027836,338.934,2.744,3.545458e+11,1.652255e+03,2.163329e+22,18.128,1.116,2.741,107.384377
2013.03.17_05:12:00_TAI,44.0,7.131187e+21,24.770,91.889,94.589,38.638,0.02351879,6.322175e+12,0.00042399,341.430,4.108,2.327678e+11,1.707420e+03,2.197236e+22,18.537,1.558,2.744,108.344048
2013.03.17_05:24:00_TAI,44.2,6.921747e+21,24.856,92.694,95.221,38.432,-0.05004047,6.124511e+12,0.00093393,331.508,8.693,6.353423e+11,1.747394e+03,2.160030e+22,18.670,1.998,2.477,108.591988
2013.03.17_05:36:00_TAI,44.4,6.846223e+21,24.475,93.322,95.314,38.540,-0.03255786,6.019982e+12,0.00115175,328.322,10.586,7.536770e+11,1.732002e+03,2.114091e+22,18.583,1.817,2.295,101.744286
