TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.11.18_05:00:00_TAI,31.6,2.426049e+22,37.472,81.013,92.283,43.576,0.03681771,2.565661e+13,0.00149249,1580.966,48.954,1.440809e+12,6.029734e+03,2.626543e+23,30.736,20.915,4.372,675.870483
2011.11.18_05:12:00_TAI,31.8,2.429187e+22,37.192,81.002,92.024,44.245,0.01547330,2.542995e+13,0.00288933,1537.793,94.614,2.761578e+12,5.943064e+03,2.584528e+23,30.501,20.005,4.347,679.885803
2011.11.18_05:24:00_TAI,32.0,2.452855e+22,37.490,79.342,89.875,43.302,0.04338343,2.550826e+13,0.00291183,1563.132,96.871,2.302032e+12,5.942815e+03,2.625696e+23,30.499,19.962,4.356,677.036072
2011.11.18_05:36:00_TAI,32.2,2.460877e+22,37.797,79.081,90.334,43.031,0.07172760,2.603274e+13,0.00247358,1578.910,83.434,2.152122e+12,5.884256e+03,2.635926e+23,30.860,20.675,4.373,677.357422
2011.11.18_05:48:00_TAI,32.4,2.461101e+22,37.663,78.825,90.314,42.816,0.02971196,2.617719e+13,0.00249176,1594.567,84.132,1.537928e+12,5.913422e+03,2.651662e+23,30.852,20.503,4.364,675.921204
2011.11.18_06:24:00_TAI,33.0,2.495998e+22,37.880,79.718,90.136,43.452,0.03709663,2.683266e+13,0.00186137,1601.251,63.947,8.718970e+11,5.841159e+03,2.665026e+23,30.952,20.701,4.418,686.175049
2011.11.18_06:36:00_TAI,33.2,2.518647e+22,37.828,79.505,89.836,43.183,0.07960939,2.725838e+13,0.00225148,1620.305,78.412,1.425897e+12,5.771029e+03,2.669205e+23,30.959,20.415,4.386,687.563904
2011.11.18_06:48:00_TAI,33.4,2.531842e+22,38.281,79.615,90.250,43.359,0.07728694,2.745553e+13,0.00234638,1613.573,82.907,1.404519e+12,5.772543e+03,2.708926e+23,31.107,20.517,4.386,701.048462
2011.11.18_07:00:00_TAI,33.6,2.527215e+22,37.745,80.623,91.256,43.440,0.06987603,2.701913e+13,0.00288197,1603.458,99.961,3.105420e+12,5.855449e+03,2.697285e+23,31.011,20.412,4.362,707.561401
2011.11.18_07:12:00_TAI,33.8,2.532851e+22,37.917,81.427,91.918,43.735,0.08122996,2.735960e+13,0.00233997,1622.391,81.455,1.865066e+12,5.883854e+03,2.720060e+23,31.037,20.362,4.375,708.223328
2011.11.18_07:24:00_TAI,34.0,2.510351e+22,37.901,83.145,94.800,44.650,0.04067599,2.836821e+13,0.00249511,1644.333,85.545,1.926190e+12,5.989328e+03,2.727140e+23,31.426,20.807,4.363,700.496826
2011.11.18_07:36:00_TAI,34.2,2.495145e+22,38.067,82.219,93.636,44.208,-0.03029067,2.700094e+13,0.00277047,1613.400,93.526,2.789386e+12,6.025982e+03,2.701655e+23,31.597,21.313,4.363,708.977478
2011.11.18_07:48:00_TAI,34.4,2.494316e+22,37.732,84.060,96.844,45.310,0.03685785,2.805317e+13,0.00174440,1667.692,58.354,6.340600e+11,6.194187e+03,2.751813e+23,31.429,20.767,4.337,702.052917
2011.11.18_08:00:00_TAI,34.6,2.476245e+22,38.001,85.023,98.246,45.774,0.06734701,2.790006e+13,0.00190992,1659.948,63.142,1.145036e+12,6.294018e+03,2.763564e+23,31.658,21.224,4.331,708.470764
2011.11.18_08:12:00_TAI,34.8,2.457184e+22,37.948,85.317,98.886,45.711,0.03036688,2.761007e+13,0.00135841,1655.132,44.423,5.107001e+11,6.468916e+03,2.809603e+23,31.575,21.190,4.333,713.107544
2011.11.18_08:24:00_TAI,35.0,2.438512e+22,38.109,85.470,98.645,46.602,-0.02527491,2.808108e+13,0.00240993,1675.132,78.279,1.346751e+12,6.454250e+03,2.784205e+23,31.555,21.159,4.391,714.288879
